date,code,open,high,low,close,preclose,volume,amount,adjustflag
2023-05-19,sh.601857,7.6800,7.7100,7.4800,7.5300,7.7100,149611355,1133297414.4200,3
2023-05-22,sh.601857,7.4900,7.5900,7.3800,7.4900,7.5300,129673636,970143375.0700,3
2023-05-23,sh.601857,7.4900,7.5800,7.3500,7.3500,7.4900,122260329,909478905.0700,3
2023-05-24,sh.601857,7.3200,7.3800,7.1900,7.2200,7.3500,162257214,1180595095.2700,3
2023-05-25,sh.601857,7.2000,7.2700,7.0200,7.1600,7.2200,228173645,1622169025.6100,3
2023-05-26,sh.601857,7.1500,7.2000,7.0100,7.1100,7.1600,124126220,882285958.5400,3
2023-05-29,sh.601857,7.2500,7.7100,7.2300,7.6200,7.1100,269256722,2025538014.2900,3
2023-05-30,sh.601857,7.5800,7.9000,7.5500,7.6700,7.6200,216972952,1672886524.7900,3
2023-05-31,sh.601857,7.5800,7.6900,7.4000,7.5000,7.6700,188431686,1416284067.1400,3
2023-06-01,sh.601857,7.5300,7.7900,7.4900,7.6300,7.5000,180321308,1379439224.4600,3
2023-06-02,sh.601857,7.7100,7.8100,7.6200,7.6500,7.6300,143249684,1100956482.9000,3
2023-06-05,sh.601857,7.7200,7.8500,7.7000,7.7200,7.6500,138072732,1071486270.1000,3
2023-06-06,sh.601857,7.6700,7.8000,7.6300,7.6600,7.7200,123733318,955815234.5800,3
2023-06-07,sh.601857,7.6000,7.7100,7.5000,7.6600,7.6600,102944041,783697064.1700,3
2023-06-08,sh.601857,7.6600,7.8700,7.5700,7.8200,7.6600,169108414,1314294130.8700,3
2023-06-09,sh.601857,7.7800,7.8600,7.7200,7.8600,7.8200,172568767,1343450891.2800,3
2023-06-12,sh.601857,7.8000,8.0500,7.7400,7.7800,7.8600,184586940,1448406939.7500,3
2023-06-13,sh.601857,7.7400,7.7600,7.4500,7.6100,7.7800,205049159,1548413341.1700,3
2023-06-14,sh.601857,7.6800,7.7700,7.5700,7.6000,7.6100,136019260,1041567715.8600,3
2023-06-15,sh.601857,7.5300,7.5800,7.4400,7.5600,7.6000,124400510,932983082.6600,3
2023-06-16,sh.601857,7.6200,7.6800,7.5000,7.5800,7.5600,159342885,1207846561.7700,3
2023-06-19,sh.601857,7.5900,7.5900,7.4400,7.5200,7.5800,115489213,866478659.3700,3
2023-06-20,sh.601857,7.5500,7.5500,7.3000,7.3700,7.5200,148095946,1096714108.2800,3
2023-06-21,sh.601857,7.3400,7.6500,7.2900,7.5200,7.3700,242941656,1833499436.2100,3
2023-06-26,sh.601857,7.4500,7.5900,7.4100,7.4600,7.5200,156712777,1174811093.2100,3
2023-06-27,sh.601857,7.4800,7.8100,7.4200,7.7300,7.4600,216718488,1656062301.7100,3
2023-06-28,sh.601857,7.5300,7.5900,7.4600,7.5400,7.5100,150864596,1134413131.8600,3
2023-06-29,sh.601857,7.5500,7.5900,7.4500,7.4700,7.5400,96594306,725031667.2100,3
2023-06-30,sh.601857,7.4700,7.5500,7.4300,7.4700,7.4700,76316433,571649565.8000,3
2023-07-03,sh.601857,7.4900,7.8500,7.4700,7.8200,7.4700,172080619,1326177412.7800,3
2023-07-04,sh.601857,7.8100,8.0400,7.7400,7.7900,7.8200,139681924,1097123149.1600,3
2023-07-05,sh.601857,7.8200,7.9000,7.7200,7.7900,7.7900,79614915,620086261.9200,3
2023-07-06,sh.601857,7.7900,7.8500,7.7000,7.7500,7.7900,94931872,736436466.9100,3
2023-07-07,sh.601857,7.7100,7.8400,7.6000,7.7300,7.7500,103496295,800094604.3100,3
2023-07-10,sh.601857,7.7900,7.8200,7.6000,7.6300,7.7300,111697319,855640426.4600,3
2023-07-11,sh.601857,7.6700,7.6700,7.5800,7.6400,7.6300,72391189,552296874.4900,3
2023-07-12,sh.601857,7.6800,7.8700,7.6600,7.7800,7.6400,143731897,1116498265.8800,3
2023-07-13,sh.601857,7.8200,8.2400,7.7900,8.2400,7.7800,261837143,2115647839.3600,3
2023-07-14,sh.601857,8.2200,8.3500,8.1800,8.2400,8.2400,124415864,1026037460.0500,3
2023-07-17,sh.601857,8.2200,8.2300,8.0600,8.1300,8.2400,80565548,653946358.3800,3
2023-07-18,sh.601857,8.1400,8.1400,7.9900,8.0600,8.1300,76312091,614220291.0600,3
2023-07-19,sh.601857,8.0800,8.2400,8.0600,8.1400,8.0600,85057974,691697687.4100,3
2023-07-20,sh.601857,8.1300,8.1700,7.9900,8.0200,8.1400,87135471,703490170.7800,3
2023-07-21,sh.601857,8.0000,8.0700,7.9400,8.0100,8.0200,58732449,470161462.1500,3
2023-07-24,sh.601857,7.9500,8.0400,7.8600,7.9600,8.0100,63284445,503326546.2500,3
2023-07-25,sh.601857,8.1400,8.2100,8.0000,8.0300,7.9600,133645029,1080696931.9200,3
2023-07-26,sh.601857,8.0200,8.0500,7.8100,7.8600,8.0300,139892937,1103422148.2800,3
2023-07-27,sh.601857,7.8700,8.0200,7.8400,7.8700,7.8600,104170795,825482819.0000,3
2023-07-28,sh.601857,7.8400,7.9700,7.7700,7.9700,7.8700,123084921,971164714.4100,3
2023-07-31,sh.601857,7.9100,8.0600,7.8300,7.9200,7.9700,140341628,1109332624.1800,3
2023-08-01,sh.601857,7.9300,8.0800,7.9300,8.0800,7.9200,129472883,1038893838.9300,3
2023-08-02,sh.601857,8.0900,8.1000,7.5600,7.6300,8.0800,335115364,2597086992.0600,3
2023-08-03,sh.601857,7.5500,7.6500,7.4600,7.5800,7.6300,152392216,1152997958.3600,3
2023-08-04,sh.601857,7.6200,7.7700,7.6000,7.6200,7.5800,154400322,1184207377.3600,3
2023-08-07,sh.601857,7.6500,7.7500,7.5900,7.6900,7.6200,77311884,593741434.1000,3
2023-08-08,sh.601857,7.6500,7.8200,7.6000,7.7900,7.6900,105964849,821059376.3900,3
2023-08-09,sh.601857,7.7800,7.8400,7.7100,7.8000,7.7900,80913618,630596612.6000,3
2023-08-10,sh.601857,7.8700,7.9800,7.8500,7.9200,7.8000,109298395,865728535.6800,3
2023-08-11,sh.601857,7.9100,7.9400,7.7800,7.7900,7.9200,76412621,599803869.8700,3
2023-08-14,sh.601857,7.7300,7.8800,7.7200,7.8400,7.7900,80889613,631516845.1400,3
2023-08-15,sh.601857,7.8400,7.8700,7.7600,7.8400,7.8400,62627910,488963052.4300,3
2023-08-16,sh.601857,7.7900,7.8000,7.6000,7.6500,7.8400,99103702,759743474.2500,3
2023-08-17,sh.601857,7.6200,7.7100,7.5500,7.6900,7.6500,59523333,454387622.9700,3
2023-08-18,sh.601857,7.6600,7.7700,7.6600,7.6800,7.6900,57790105,446330112.0200,3
2023-08-21,sh.601857,7.6900,7.7200,7.5600,7.5600,7.6800,64894982,493237635.1900,3
2023-08-22,sh.601857,7.5600,7.7800,7.5000,7.7300,7.5600,116979027,897416266.9500,3
2023-08-23,sh.601857,7.7300,7.8300,7.7000,7.7500,7.7300,87824350,683773670.5000,3
2023-08-24,sh.601857,7.7300,7.7900,7.6400,7.6600,7.7500,81838220,629310588.5700,3
2023-08-25,sh.601857,7.6300,7.7500,7.6000,7.7100,7.6600,74605010,573940089.1700,3
2023-08-28,sh.601857,8.0200,8.0300,7.7300,7.8300,7.7100,177925690,1393457969.2300,3
2023-08-29,sh.601857,7.8000,7.8500,7.7200,7.7500,7.8300,110674140,860366526.9000,3
2023-08-30,sh.601857,7.7900,7.8900,7.7600,7.7600,7.7500,93948485,732549987.9700,3
2023-08-31,sh.601857,7.7900,7.8200,7.6700,7.7500,7.7600,96246053,744508658.3800,3
2023-09-01,sh.601857,7.7500,7.8100,7.7100,7.7600,7.7500,102925169,799154378.8500,3
2023-09-04,sh.601857,7.8000,7.9600,7.8000,7.9500,7.7600,157466215,1243756343.9800,3
2023-09-05,sh.601857,7.9300,7.9800,7.8900,7.9500,7.9500,92497864,733595759.5400,3
2023-09-06,sh.601857,8.0200,8.1100,7.8800,8.0800,7.9500,156405331,1255055892.5300,3
2023-09-07,sh.601857,8.0600,8.3100,8.0600,8.2400,8.0800,162363779,1335213201.1600,3
2023-09-08,sh.601857,8.2100,8.2300,8.0200,8.0600,8.2400,103851001,838222656.5900,3
2023-09-11,sh.601857,8.0900,8.2100,8.0600,8.1300,8.0600,106728215,870277981.9800,3
2023-09-12,sh.601857,8.1500,8.2200,8.0600,8.1000,8.1300,87792804,712529072.0500,3
2023-09-13,sh.601857,8.1900,8.3100,8.1400,8.2700,8.1000,137736612,1134786183.6100,3
2023-09-14,sh.601857,8.2800,8.3700,8.2200,8.3400,8.2700,150251517,1249998057.8500,3
2023-09-15,sh.601857,8.4200,8.5800,8.2500,8.2900,8.3400,203396112,1708515556.5000,3
2023-09-18,sh.601857,8.2900,8.3300,8.1200,8.2300,8.2900,166906416,1365624415.7600,3
2023-09-19,sh.601857,8.2200,8.3400,8.2000,8.3200,8.2300,117834115,978876835.2600,3
2023-09-20,sh.601857,8.1400,8.2000,8.0800,8.1200,8.1100,126761183,1030120708.9800,3
2023-09-21,sh.601857,8.1200,8.1800,7.9900,7.9900,8.1200,106301536,855116403.4300,3
2023-09-22,sh.601857,8.0200,8.1200,7.9700,8.1100,7.9900,111140349,896236264.8700,3
2023-09-25,sh.601857,8.1300,8.1600,7.9800,8.0000,8.1100,121591134,977983677.1200,3
2023-09-26,sh.601857,8.0000,8.0300,7.9600,7.9800,8.0000,89133151,712041561.1400,3
2023-09-27,sh.601857,8.0300,8.0500,7.9800,8.0000,7.9800,75460401,604322970.7000,3
2023-09-28,sh.601857,8.1500,8.1800,7.9600,7.9800,8.0000,125017238,1005081914.2600,3
2023-10-09,sh.601857,7.7900,7.9400,7.6100,7.9100,7.9800,180669164,1404770212.2800,3
2023-10-10,sh.601857,7.9200,7.9700,7.7500,7.7900,7.9100,98931610,775151074.1900,3
2023-10-11,sh.601857,7.8100,7.8200,7.6300,7.6600,7.7900,98997263,762638612.0300,3
2023-10-12,sh.601857,7.6600,7.7000,7.6000,7.6700,7.6600,82617642,632374068.0700,3
2023-10-13,sh.601857,7.6100,7.7000,7.5400,7.6700,7.6700,93665239,713917399.2200,3
2023-10-16,sh.601857,7.7500,7.8400,7.7100,7.8000,7.6700,131471663,1022840969.3300,3
2023-10-17,sh.601857,7.7600,7.9500,7.7100,7.9300,7.8000,108574513,851852679.2700,3
2023-10-18,sh.601857,7.9300,8.0200,7.9100,7.9800,7.9300,97031682,774066479.4800,3
2023-10-19,sh.601857,7.9800,7.9800,7.7100,7.7400,7.9800,119845867,933301993.0800,3
2023-10-20,sh.601857,7.7800,7.8000,7.6700,7.6900,7.7400,85874483,663319205.2200,3
2023-10-23,sh.601857,7.6300,7.6900,7.5100,7.5700,7.6900,86469385,656283196.2900,3
2023-10-24,sh.601857,7.5600,7.7700,7.5500,7.7600,7.5700,118757154,912811350.4500,3
2023-10-25,sh.601857,7.7900,7.8000,7.3100,7.3300,7.7600,220826914,1651755390.0500,3
2023-10-26,sh.601857,7.3000,7.4800,7.2900,7.4500,7.3300,118143698,876673106.6900,3
2023-10-27,sh.601857,7.4200,7.5200,7.4000,7.4200,7.4500,94954882,707619082.7400,3
2023-10-30,sh.601857,7.4100,7.4200,7.0500,7.1300,7.4200,241307776,1724093454.8000,3
2023-10-31,sh.601857,7.1000,7.1500,7.0000,7.1200,7.1300,157033421,1113276522.4600,3
2023-11-01,sh.601857,7.1100,7.1800,7.0500,7.1600,7.1200,121749147,868143487.5000,3
2023-11-02,sh.601857,7.2000,7.3000,7.1600,7.2500,7.1600,117605696,852782663.2100,3
2023-11-03,sh.601857,7.2800,7.3800,7.2200,7.3300,7.2500,106822248,779650233.5700,3
2023-11-06,sh.601857,7.2800,7.2800,7.0300,7.0900,7.3300,263012279,1862123672.5500,3
2023-11-07,sh.601857,7.0400,7.1300,6.9100,7.0900,7.0900,166397408,1171046085.0100,3
2023-11-08,sh.601857,6.9900,7.0500,6.9500,7.0300,7.0900,101630303,711719540.2500,3
2023-11-09,sh.601857,6.9900,7.1100,6.9700,7.0900,7.0300,102899954,726882953.7500,3
2023-11-10,sh.601857,7.0800,7.1200,7.0000,7.0800,7.0900,71698689,507249998.3400,3
2023-11-13,sh.601857,7.1100,7.1500,7.0200,7.1400,7.0800,83948451,595332165.1900,3
2023-11-14,sh.601857,7.1500,7.2100,7.0800,7.1000,7.1400,69723886,495860248.8200,3
2023-11-15,sh.601857,7.1100,7.1800,7.1000,7.1800,7.1000,83414343,596331928.1400,3
2023-11-16,sh.601857,7.1400,7.2100,7.1200,7.1300,7.1800,50110679,358740506.6500,3
2023-11-17,sh.601857,7.0600,7.0700,6.9500,7.0400,7.1300,108065708,756466918.5600,3
2023-11-20,sh.601857,7.0700,7.1400,7.0500,7.1000,7.0400,84335958,599144569.5200,3
2023-11-21,sh.601857,7.1400,7.2300,7.1100,7.1300,7.1000,95362948,683856168.6500,3
2023-11-22,sh.601857,7.1400,7.2000,7.1100,7.1200,7.1300,57726017,413492447.8200,3
2023-11-23,sh.601857,7.1000,7.1400,7.0500,7.1100,7.1200,60476278,428857662.9600,3
2023-11-24,sh.601857,7.1100,7.1700,7.0900,7.1200,7.1100,52717602,376530408.2500,3
2023-11-27,sh.601857,7.1300,7.1600,7.0400,7.1300,7.1200,85257795,605065025.5000,3
2023-11-28,sh.601857,7.1200,7.1300,7.0500,7.0700,7.1300,85311276,603620837.2600,3
2023-11-29,sh.601857,7.0900,7.1100,7.0100,7.0600,7.0700,101349510,715253670.8400,3
2023-11-30,sh.601857,7.0700,7.2100,7.0500,7.1800,7.0600,154368132,1104333141.2300,3
2023-12-01,sh.601857,7.1800,7.2300,7.1300,7.1800,7.1800,98164655,704325712.8200,3
2023-12-04,sh.601857,7.1800,7.2900,7.1700,7.2000,7.1800,77899338,563636923.3900,3
2023-12-05,sh.601857,7.1800,7.2100,7.0500,7.0600,7.2000,73755536,526154572.5800,3
2023-12-06,sh.601857,7.0500,7.0900,6.8100,6.8100,7.0600,187473333,1285485743.8000,3
2023-12-07,sh.601857,6.7600,6.8200,6.7100,6.7800,6.8100,104999643,710900792.6200,3
2023-12-08,sh.601857,6.7900,6.9700,6.7600,6.8700,6.7800,116201497,800368578.1400,3
2023-12-11,sh.601857,6.8700,6.9100,6.6700,6.8600,6.8700,113547547,772144373.0600,3
2023-12-12,sh.601857,6.8500,6.9200,6.7700,6.9100,6.8600,83779197,573794655.8400,3
2023-12-13,sh.601857,6.8400,6.8600,6.7500,6.7600,6.9100,90668816,615881699.6000,3
2023-12-14,sh.601857,6.7900,6.8200,6.7400,6.7500,6.7600,59099659,400725687.9500,3
2023-12-15,sh.601857,6.8000,6.8200,6.7100,6.7300,6.7500,71770339,485491162.7600,3
2023-12-18,sh.601857,6.7100,6.8000,6.6800,6.7600,6.7300,58715226,396818948.5500,3
2023-12-19,sh.601857,6.7800,6.7900,6.7100,6.7700,6.7600,60456234,408034601.5100,3
2023-12-20,sh.601857,6.7700,6.8500,6.7500,6.7700,6.7700,77317422,526177324.1400,3
2023-12-21,sh.601857,6.7500,6.8000,6.7100,6.7700,6.7700,64711609,438099555.5900,3
2023-12-22,sh.601857,6.7700,6.8700,6.7600,6.8300,6.7700,93739184,640323867.7100,3
2023-12-25,sh.601857,6.8000,6.9400,6.7900,6.9200,6.8300,79472698,545944104.9100,3
2023-12-26,sh.601857,6.9200,7.0300,6.8900,6.9900,6.9200,94953825,663657088.9900,3
2023-12-27,sh.601857,7.0000,7.1700,6.9700,7.1200,6.9900,107788964,767431891.5300,3
2023-12-28,sh.601857,7.1300,7.1800,7.0100,7.0600,7.1200,116720455,825151570.0700,3
2023-12-29,sh.601857,7.0200,7.1200,6.9600,7.0600,7.0600,118854125,836445197.7800,3
2024-01-02,sh.601857,7.0600,7.1900,7.0500,7.1400,7.0600,122608689,873933752.2200,3
2024-01-03,sh.601857,7.1400,7.3000,7.1100,7.2800,7.1400,134655887,975419831.0300,3
2024-01-04,sh.601857,7.3300,7.4600,7.3200,7.4300,7.2800,149391302,1103951799.0600,3
2024-01-05,sh.601857,7.3900,7.5900,7.3500,7.4900,7.4300,152900232,1149424617.4000,3
2024-01-08,sh.601857,7.5000,7.5700,7.4200,7.4700,7.4900,116656527,873973695.3300,3
2024-01-09,sh.601857,7.3800,7.4800,7.3200,7.4600,7.4700,106987184,794234789.2600,3
2024-01-10,sh.601857,7.4600,7.5500,7.3900,7.4100,7.4600,79849103,594867513.1900,3
2024-01-11,sh.601857,7.3700,7.3900,7.2000,7.2300,7.4100,128745612,937044630.6400,3
2024-01-12,sh.601857,7.2600,7.3000,7.1700,7.2300,7.2300,95005360,686252129.9300,3
2024-01-15,sh.601857,7.2100,7.3500,7.1800,7.3300,7.2300,87215501,635988823.2600,3
2024-01-16,sh.601857,7.3100,7.3700,7.2500,7.3400,7.3300,100607620,735850339.2500,3
2024-01-17,sh.601857,7.3000,7.3400,7.2000,7.2000,7.3400,100884100,733811242.5000,3
2024-01-18,sh.601857,7.2200,7.2700,6.8900,7.1900,7.2000,195562937,1383391363.8900,3
2024-01-19,sh.601857,7.1500,7.2000,7.0500,7.1400,7.1900,119694368,854091375.8200,3
2024-01-22,sh.601857,7.1400,7.2000,6.9800,7.0500,7.1400,130931082,931752789.2800,3
2024-01-23,sh.601857,7.0100,7.0800,6.8600,7.0100,7.0500,135385464,943482518.0000,3
2024-01-24,sh.601857,7.0200,7.2700,6.9900,7.2600,7.0100,169985431,1215700399.0700,3
2024-01-25,sh.601857,7.3000,7.9900,7.2700,7.9900,7.2600,378027534,2909825460.4700,3
2024-01-26,sh.601857,8.0500,8.5500,7.8800,8.5000,7.9900,593009559,4823883680.4300,3
2024-01-29,sh.601857,8.3900,8.8500,8.2500,8.4000,8.5000,586392463,4976919503.6700,3
2024-01-30,sh.601857,8.3200,8.6500,8.3000,8.4000,8.4000,364425093,3082528803.5400,3
2024-01-31,sh.601857,8.3400,8.5600,8.3000,8.3600,8.4000,321814304,2709883366.7500,3
2024-02-01,sh.601857,8.2000,8.3500,8.0900,8.1500,8.3600,364404315,2985635987.0200,3
2024-02-02,sh.601857,8.1000,8.3000,7.9700,8.1000,8.1500,308338869,2519513412.1800,3
2024-02-05,sh.601857,8.0600,8.4200,8.0600,8.3100,8.1000,435567239,3600174086.2600,3
2024-02-06,sh.601857,8.2500,8.3400,8.0400,8.1200,8.3100,328011383,2674727052.9000,3
2024-02-07,sh.601857,8.1000,8.3200,7.9300,8.3100,8.1200,373426118,3027913355.8500,3
2024-02-08,sh.601857,8.2100,8.4000,8.1300,8.2800,8.3100,268741800,2220830979.4800,3
2024-02-19,sh.601857,8.2800,8.6600,8.2100,8.6500,8.2800,321573775,2732246800.8900,3
2024-02-20,sh.601857,8.6000,8.6700,8.5200,8.6400,8.6500,184550268,1589633077.3100,3
2024-02-21,sh.601857,8.6000,8.9400,8.5800,8.7100,8.6400,312287893,2738330683.2900,3
2024-02-22,sh.601857,8.6300,9.2100,8.6300,9.2100,8.7100,322411660,2885728608.7500,3
2024-02-23,sh.601857,9.2900,9.3300,9.0000,9.0700,9.2100,282484704,2570115752.4600,3
2024-02-26,sh.601857,9.0000,9.1300,8.8100,8.8400,9.0700,248728463,2223115168.3600,3
2024-02-27,sh.601857,8.8400,9.0100,8.8000,8.8800,8.8400,208408701,1851012781.3200,3
2024-02-28,sh.601857,8.8100,8.9700,8.6800,8.8400,8.8800,278727374,2457073690.5900,3
2024-02-29,sh.601857,8.7800,8.8800,8.7400,8.8400,8.8400,206939563,1822502486.7600,3
2024-03-01,sh.601857,8.7800,8.8800,8.7200,8.7800,8.8400,176714038,1552046718.3500,3
2024-03-04,sh.601857,8.8100,9.1500,8.7800,9.1200,8.7800,313545401,2822418973.7700,3
2024-03-05,sh.601857,9.0500,9.1400,8.9300,9.0500,9.1200,249929865,2258240356.0300,3
2024-03-06,sh.601857,9.0300,9.1800,8.9200,8.9800,9.0500,191910508,1735199601.9400,3
2024-03-07,sh.601857,8.9500,9.2400,8.9500,9.0700,8.9800,212986731,1939805586.4500,3
2024-03-08,sh.601857,9.0500,9.2100,8.9600,9.1800,9.0700,202721600,1845160427.9700,3
2024-03-11,sh.601857,9.1000,9.1400,8.8900,9.0000,9.1800,223114002,2006531744.4900,3
2024-03-12,sh.601857,8.9500,8.9600,8.6600,8.6800,9.0000,256919902,2250245327.0300,3
2024-03-13,sh.601857,8.6300,8.7500,8.5300,8.6900,8.6800,173854176,1506428843.7100,3
2024-03-14,sh.601857,8.6800,8.9200,8.6700,8.7900,8.6900,213697775,1887040143.5600,3
2024-03-15,sh.601857,8.8000,8.8800,8.6900,8.8500,8.7900,161067415,1417302911.3100,3
2024-03-18,sh.601857,8.8300,8.9200,8.7500,8.8600,8.8500,108472056,957393644.0500,3
2024-03-19,sh.601857,8.8800,9.0500,8.8700,8.9000,8.8600,154847775,1389004778.9200,3
2024-03-20,sh.601857,8.9300,9.1800,8.8100,9.1400,8.9000,183131638,1658626117.6200,3
2024-03-21,sh.601857,9.0800,9.2300,9.0300,9.1700,9.1400,120783606,1105290822.6400,3
2024-03-22,sh.601857,9.1100,9.2300,8.9600,9.0800,9.1700,160444702,1454068494.2000,3
2024-03-25,sh.601857,9.0400,9.3800,9.0300,9.2800,9.0800,180288068,1667558402.7500,3
2024-03-26,sh.601857,9.2900,9.3300,9.1100,9.2100,9.2800,190946491,1756886631.4600,3
2024-03-27,sh.601857,9.1400,9.2400,9.0900,9.1700,9.2100,132450804,1213742880.1600,3
2024-03-28,sh.601857,9.1800,9.3200,9.0400,9.2500,9.1700,157585261,1448963366.2800,3
2024-03-29,sh.601857,9.3300,9.9000,9.3200,9.8800,9.2500,264647085,2568975097.5900,3
2024-04-01,sh.601857,9.8000,9.9000,9.6600,9.7400,9.8800,194136016,1897318194.2900,3
2024-04-02,sh.601857,9.7900,10.1200,9.7800,9.9600,9.7400,222150619,2211912874.0500,3
2024-04-03,sh.601857,10.0700,10.3400,10.0000,10.1800,9.9600,282812551,2879116081.0700,3
2024-04-08,sh.601857,10.0500,10.5200,10.0000,10.2700,10.1800,281490891,2899428549.0000,3
2024-04-09,sh.601857,10.2300,10.4200,9.9700,10.1200,10.2700,198101747,2010125333.4900,3
2024-04-10,sh.601857,10.0600,10.3300,10.0300,10.2700,10.1200,179033247,1826061453.6200,3
2024-04-11,sh.601857,10.2400,10.3700,10.1800,10.2300,10.2700,158878499,1629392485.5100,3
2024-04-12,sh.601857,10.1900,10.3100,10.1400,10.2700,10.2300,158392436,1621717958.9600,3
2024-04-15,sh.601857,10.1700,10.7300,10.1200,10.6700,10.2700,267663570,2809133934.6500,3
2024-04-16,sh.601857,10.6000,11.0200,10.5900,10.9000,10.6700,318585062,3453312340.3600,3
2024-04-17,sh.601857,10.7500,10.9300,10.5800,10.9300,10.9000,243997534,2623289378.3600,3
2024-04-18,sh.601857,10.7200,10.8400,10.5600,10.6200,10.9300,260051276,2775276178.4900,3
2024-04-19,sh.601857,10.6900,11.0600,10.6800,10.9200,10.6200,341766333,3718370991.2200,3
2024-04-22,sh.601857,10.8000,11.0500,10.5700,10.6300,10.9200,257175836,2763287873.1700,3
2024-04-23,sh.601857,10.5400,10.5400,10.2200,10.3500,10.6300,249454837,2584610112.1300,3
2024-04-24,sh.601857,10.3900,10.4500,10.2400,10.4300,10.3500,158228408,1639942725.1000,3
2024-04-25,sh.601857,10.3600,10.5500,10.2800,10.5400,10.4300,162001712,1687183980.6300,3
2024-04-26,sh.601857,10.6100,10.8500,10.5800,10.6800,10.5400,244980102,2625222860.6200,3
2024-04-29,sh.601857,10.5900,10.5900,10.2000,10.2200,10.6800,332167031,3421211088.0600,3
2024-04-30,sh.601857,10.1200,10.4000,10.0600,10.2700,10.2200,245067206,2520669927.2200,3
2024-05-06,sh.601857,10.0000,10.0400,9.8200,10.0100,10.2700,417952703,4142433777.4100,3
2024-05-07,sh.601857,9.9600,10.1200,9.9400,10.1200,10.0100,242615926,2439617959.9000,3
2024-05-08,sh.601857,10.0700,10.3200,10.0600,10.1300,10.1200,204559297,2083992060.7900,3
2024-05-09,sh.601857,10.1600,10.2000,10.0200,10.0700,10.1300,170534187,1720816933.9700,3
2024-05-10,sh.601857,10.1100,10.1700,10.0500,10.0800,10.0700,155578991,1571078590.0100,3
2024-05-13,sh.601857,9.9300,10.1000,9.9100,10.0200,10.0800,167112341,1674881462.1600,3
2024-05-14,sh.601857,10.0400,10.0600,9.8600,9.9300,10.0200,210858826,2092693112.0900,3
2024-05-15,sh.601857,9.8800,9.9700,9.8000,9.8900,9.9300,144959510,1432059273.1000,3
2024-05-16,sh.601857,9.9200,9.9400,9.8100,9.8300,9.8900,129952952,1279126307.7800,3
2024-05-17,sh.601857,9.8300,9.9600,9.7900,9.9200,9.8300,155688787,1539362563.6200,3
2024-05-20,sh.601857,9.9500,10.2800,9.8800,10.2100,9.9200,287740653,2905889836.5100,3
2024-05-21,sh.601857,10.1300,10.1800,9.9800,10.1300,10.2100,165579572,1673080165.0600,3
2024-05-22,sh.601857,10.1000,10.1700,10.0100,10.0500,10.1300,131460554,1323570323.9800,3
2024-05-23,sh.601857,9.9800,10.0000,9.8900,9.9100,10.0500,128172137,1274158042.1500,3
2024-05-24,sh.601857,9.9100,10.0600,9.8900,9.9700,9.9100,131032908,1307904543.5700,3
2024-05-27,sh.601857,9.9800,10.3000,9.9800,10.2400,9.9700,224801370,2292678373.7900,3
2024-05-28,sh.601857,10.2500,10.5000,10.2200,10.3900,10.2400,211589081,2201043402.2800,3
2024-05-29,sh.601857,10.4600,10.5300,10.3200,10.4900,10.3900,145369863,1520595892.5200,3
2024-05-30,sh.601857,10.3600,10.5300,10.1600,10.2000,10.4900,173354142,1790480147.7800,3
2024-05-31,sh.601857,10.1100,10.2200,10.0800,10.1400,10.2000,135394499,1374058265.3400,3
2024-06-03,sh.601857,10.1600,10.2800,10.0900,10.1600,10.1400,181787212,1851083077.8800,3
2024-06-04,sh.601857,9.9600,10.0200,9.8500,9.9900,10.1600,214128444,2130211896.5800,3
2024-06-05,sh.601857,9.9500,10.0200,9.7000,9.7700,9.9900,217594766,2140009481.8000,3
2024-06-06,sh.601857,9.8000,10.0800,9.7600,9.9900,9.7700,254753743,2539095881.5500,3
2024-06-07,sh.601857,10.0600,10.1200,9.9000,9.9900,9.9900,145314301,1453898755.0500,3
2024-06-11,sh.601857,10.0800,10.1100,9.7800,9.8200,9.9900,197392985,1953839971.2900,3
2024-06-12,sh.601857,9.7900,10.0100,9.7200,10.0000,9.8200,172416942,1706992691.1500,3
2024-06-13,sh.601857,10.0100,10.0300,9.8600,9.9100,10.0000,120775559,1199428285.4300,3
2024-06-14,sh.601857,9.8700,9.9000,9.8000,9.8300,9.9100,125843905,1239005989.4900,3
2024-06-17,sh.601857,9.8000,9.8300,9.6400,9.6500,9.8300,155383510,1508379574.9400,3
2024-06-18,sh.601857,9.6900,9.7600,9.5400,9.7600,9.6500,143145064,1385664532.2600,3
2024-06-19,sh.601857,9.7600,9.9400,9.7400,9.8900,9.7600,147923871,1461070285.3200,3
2024-06-20,sh.601857,9.8700,10.0800,9.8600,10.0600,9.8900,226430922,2258647250.6200,3
2024-06-21,sh.601857,10.0500,10.2300,9.9400,9.9700,10.0600,177274620,1785322173.7900,3
2024-06-24,sh.601857,9.9500,10.0700,9.9500,10.0300,9.9700,118502694,1188036677.6400,3
2024-06-25,sh.601857,10.0300,10.2000,9.9700,10.0500,10.0300,159843932,1609730621.8600,3
2024-06-26,sh.601857,9.8300,9.8400,9.6300,9.7000,9.8200,130294612,1264405920.8900,3
2024-06-27,sh.601857,9.6600,9.7500,9.5600,9.6900,9.7000,138692437,1340837540.8100,3
2024-06-28,sh.601857,9.7100,10.3400,9.7000,10.3200,9.6900,270254946,2723612874.0200,3
