date,code,open,high,low,close,preclose,volume,amount,adjustflag
2023-05-10,sh.600048,14.7900,14.8500,14.3900,14.4800,14.7600,66462137,968488483.5300,3
2023-05-11,sh.600048,14.4800,14.4900,14.2100,14.3000,14.4800,41679915,597843601.5000,3
2023-05-12,sh.600048,14.3100,14.4100,14.1300,14.1500,14.3000,36803180,524190921.8400,3
2023-05-15,sh.600048,14.1600,14.2300,13.9300,14.0800,14.1500,52401006,735200643.6000,3
2023-05-16,sh.600048,14.0800,14.1500,13.9000,13.9600,14.0800,37434867,523486988.0100,3
2023-05-17,sh.600048,13.9500,14.0300,13.7200,13.8600,13.9600,46838538,648844899.0900,3
2023-05-18,sh.600048,13.8600,13.9500,13.7200,13.7900,13.8600,33304588,460512585.9700,3
2023-05-19,sh.600048,13.7100,13.7500,13.4100,13.5500,13.7900,60203407,817480469.9400,3
2023-05-22,sh.600048,13.4500,13.5800,13.4000,13.5300,13.5500,43075210,580621178.4900,3
2023-05-23,sh.600048,13.5000,13.5800,13.3800,13.3800,13.5300,45849216,616808589.2200,3
2023-05-24,sh.600048,13.3500,13.3600,12.8800,12.8800,13.3800,72792905,949503753.0300,3
2023-05-25,sh.600048,12.8000,13.0000,12.7000,12.8300,12.8800,49127768,630083814.7000,3
2023-05-26,sh.600048,12.8100,13.1200,12.6800,13.1000,12.8300,47534008,614292151.4600,3
2023-05-29,sh.600048,13.0200,13.1000,12.9000,12.9400,13.1000,38219085,496718267.0100,3
2023-05-30,sh.600048,12.9200,12.9900,12.2900,12.9500,12.9400,100431403,1265619898.2600,3
2023-05-31,sh.600048,12.9000,13.1600,12.7300,12.7400,12.9500,63669608,820247017.1200,3
2023-06-01,sh.600048,12.7000,12.8700,12.4800,12.8100,12.7400,50692228,644780998.1200,3
2023-06-02,sh.600048,12.8700,13.7000,12.8400,13.5800,12.8100,118117405,1578417762.4800,3
2023-06-05,sh.600048,13.4000,13.6000,13.2300,13.5200,13.5800,71355402,958814663.1800,3
2023-06-06,sh.600048,13.5400,13.8700,13.4800,13.5300,13.5200,67858933,927633469.4000,3
2023-06-07,sh.600048,13.6300,13.9300,13.5800,13.6600,13.5300,66828274,917877483.4800,3
2023-06-08,sh.600048,13.6300,14.1400,13.5000,14.0100,13.6600,90653246,1261599700.5900,3
2023-06-09,sh.600048,13.5600,13.6500,13.3300,13.3900,13.5600,69326727,931651432.3600,3
2023-06-12,sh.600048,13.4800,13.6300,13.3700,13.4400,13.3900,53407999,721187675.7500,3
2023-06-13,sh.600048,13.5000,13.8900,13.4100,13.5700,13.4400,67156990,915218130.0500,3
2023-06-14,sh.600048,13.6500,13.7100,13.3900,13.4100,13.5700,60599712,819794528.3900,3
2023-06-15,sh.600048,13.4000,13.5900,13.3800,13.4900,13.4100,49481041,666442195.5400,3
2023-06-16,sh.600048,13.5000,13.6800,13.4300,13.5500,13.4900,58442413,793175059.4800,3
2023-06-19,sh.600048,13.5800,13.6000,13.3000,13.4300,13.5500,61914903,830398670.7000,3
2023-06-20,sh.600048,13.4400,13.4800,13.0600,13.1500,13.4300,71800461,948398164.5000,3
2023-06-21,sh.600048,13.0800,13.3300,13.0700,13.1200,13.1500,41458894,546450390.0200,3
2023-06-26,sh.600048,13.0000,13.1100,12.8300,13.0200,13.1200,51717807,671666642.8700,3
2023-06-27,sh.600048,13.0300,13.5500,12.8400,13.4300,13.0200,72390380,963704896.6600,3
2023-06-28,sh.600048,13.4600,13.5000,13.2200,13.4000,13.4300,36472622,486649149.5200,3
2023-06-29,sh.600048,13.3900,13.4500,13.1000,13.1900,13.4000,31905172,421287479.4700,3
2023-06-30,sh.600048,13.1800,13.3600,13.0100,13.0300,13.1900,46454646,610899558.2700,3
2023-07-03,sh.600048,13.0000,13.1600,12.9300,13.1200,13.0300,45745818,598454730.4500,3
2023-07-04,sh.600048,13.0700,13.0800,12.5700,12.7200,13.1200,107490368,1367462986.3300,3
2023-07-05,sh.600048,12.6800,12.7400,12.5400,12.6400,12.7200,66936981,845816580.1500,3
2023-07-06,sh.600048,12.6300,12.9300,12.5500,12.8400,12.6400,58425169,747107872.6900,3
2023-07-07,sh.600048,12.9900,13.0600,12.6600,12.8000,12.8400,52459602,673071084.7500,3
2023-07-10,sh.600048,12.8200,12.9200,12.6600,12.7000,12.8000,37466400,478331016.0300,3
2023-07-11,sh.600048,12.8500,12.9500,12.6700,12.7400,12.7000,41251224,527073744.3400,3
2023-07-12,sh.600048,12.6600,12.6900,12.3400,12.4400,12.7400,85400926,1065413583.2100,3
2023-07-13,sh.600048,12.4600,12.6000,12.4300,12.5700,12.4400,46314158,579537811.2500,3
2023-07-14,sh.600048,12.5400,12.7200,12.4300,12.6000,12.5700,48877319,613841350.1900,3
2023-07-17,sh.600048,12.5700,12.5800,12.4000,12.4600,12.6000,27967777,348303722.9100,3
2023-07-18,sh.600048,12.4300,12.6500,12.3600,12.5800,12.4600,46441681,581314112.0400,3
2023-07-19,sh.600048,12.5200,12.8400,12.5100,12.7500,12.5800,55315243,702863230.3500,3
2023-07-20,sh.600048,12.7500,12.9400,12.6600,12.7600,12.7500,58596110,749964636.7300,3
2023-07-21,sh.600048,12.7300,12.9600,12.7100,12.8800,12.7600,60041980,771443323.3100,3
2023-07-24,sh.600048,12.9100,12.9600,12.4800,12.6100,12.8800,55235954,698757851.0700,3
2023-07-25,sh.600048,13.0500,13.7300,13.0500,13.7100,12.6100,211799737,2868643832.5000,3
2023-07-26,sh.600048,13.6900,13.8300,13.5500,13.7400,13.7100,93175310,1277783274.1900,3
2023-07-27,sh.600048,13.6600,13.9000,13.4300,13.7100,13.7400,79362576,1089772575.1800,3
2023-07-28,sh.600048,13.9200,14.5200,13.7500,14.3900,13.7100,155523851,2204091103.6300,3
2023-07-31,sh.600048,14.4500,14.7700,14.1700,14.2300,14.3900,146364726,2118326515.6400,3
2023-08-01,sh.600048,14.1200,14.5500,14.0400,14.2100,14.2300,105124978,1505965217.1300,3
2023-08-02,sh.600048,14.1900,14.4700,14.1300,14.1800,14.2100,66935234,954495628.6800,3
2023-08-03,sh.600048,14.1000,14.4800,13.9800,14.4400,14.1800,89968724,1286146275.2700,3
2023-08-04,sh.600048,14.6900,14.7600,14.2800,14.4000,14.4400,112856617,1632157339.4700,3
2023-08-07,sh.600048,14.2300,14.2500,13.8200,13.9200,14.4000,86388168,1204908253.1100,3
2023-08-08,sh.600048,13.8500,14.0600,13.7400,13.7600,13.9200,59206730,821894963.6900,3
2023-08-09,sh.600048,13.7600,14.1000,13.6600,14.0000,13.7600,58980843,823392035.3800,3
2023-08-10,sh.600048,13.9600,14.2800,13.9300,14.1300,14.0000,48486526,683721159.0600,3
2023-08-11,sh.600048,14.2100,14.2900,13.8200,13.9600,14.1300,57751907,810413434.6300,3
2023-08-14,sh.600048,13.7000,14.1500,13.5000,14.0100,13.9600,72494323,1003005225.0200,3
2023-08-15,sh.600048,13.9200,14.2000,13.8000,13.9800,14.0100,43363625,607195328.1500,3
2023-08-16,sh.600048,14.0100,14.5000,13.8900,14.2500,13.9800,102740457,1467361887.2800,3
2023-08-17,sh.600048,14.1100,14.3600,14.0600,14.2500,14.2500,55051048,781361746.7500,3
2023-08-18,sh.600048,14.3800,14.5500,14.1600,14.1600,14.2500,72070706,1033425656.3900,3
2023-08-21,sh.600048,14.1200,14.1900,13.8100,13.9000,14.1600,59475036,831003694.3400,3
2023-08-22,sh.600048,13.9100,14.0300,13.7700,13.8900,13.9000,45061426,625152475.4600,3
2023-08-23,sh.600048,13.8700,14.0100,13.7000,13.7000,13.8900,44647672,618476618.0900,3
2023-08-24,sh.600048,13.7300,13.8800,13.4300,13.5700,13.7000,46121344,627258412.5100,3
2023-08-25,sh.600048,13.6300,14.3400,13.5700,13.9800,13.5700,85067263,1187881013.8200,3
2023-08-28,sh.600048,14.8800,14.8900,14.2300,14.3600,13.9800,162257831,2348171939.8600,3
2023-08-29,sh.600048,14.3700,14.6100,14.1700,14.5000,14.3600,115741384,1667809779.3800,3
2023-08-30,sh.600048,14.5500,14.7700,14.4600,14.7500,14.5000,110823204,1625886557.7900,3
2023-08-31,sh.600048,14.6600,14.7400,13.9000,13.9800,14.7500,98623790,1395097145.3800,3
2023-09-01,sh.600048,14.2100,14.3100,13.9500,14.2500,13.9800,104343111,1483406473.2700,3
2023-09-04,sh.600048,14.4100,14.6200,14.1200,14.1400,14.2500,110229362,1580719684.0000,3
2023-09-05,sh.600048,14.1400,14.1400,13.7200,13.8100,14.1400,82866504,1146224564.8000,3
2023-09-06,sh.600048,13.7700,14.1300,13.6000,14.0900,13.8100,103002353,1429700419.0900,3
2023-09-07,sh.600048,13.9900,14.2500,13.8600,14.0400,14.0900,50648540,713222787.2100,3
2023-09-08,sh.600048,13.9700,14.0800,13.8200,13.9700,14.0400,30181494,420789481.5500,3
2023-09-11,sh.600048,13.9600,14.0100,13.5700,13.7400,13.9700,72548133,994993746.0200,3
2023-09-12,sh.600048,13.6800,13.7200,13.5500,13.6000,13.7400,51395625,699462621.0100,3
2023-09-13,sh.600048,13.5900,13.7700,13.5400,13.6100,13.6000,49025245,668650043.5600,3
2023-09-14,sh.600048,13.5800,13.6300,13.4300,13.5500,13.6100,47815137,645810449.2900,3
2023-09-15,sh.600048,13.6100,13.6400,13.3000,13.3600,13.5500,64346327,863201777.1800,3
2023-09-18,sh.600048,13.3000,13.3100,13.0300,13.1300,13.3600,80881510,1061321507.4400,3
2023-09-19,sh.600048,13.1900,13.2000,13.0300,13.0900,13.1300,46331788,606976569.9000,3
2023-09-20,sh.600048,13.0700,13.3400,13.0100,13.2000,13.0900,40408052,533572942.7900,3
2023-09-21,sh.600048,13.3600,13.5500,13.2300,13.2600,13.2000,51310343,685978373.2000,3
2023-09-22,sh.600048,13.2000,13.3900,13.1600,13.3500,13.2600,44356824,588948761.9900,3
2023-09-25,sh.600048,13.2800,13.3000,12.8600,12.9000,13.3500,93165204,1208734229.4100,3
2023-09-26,sh.600048,12.9000,12.9800,12.7800,12.8400,12.9000,37125796,477586802.2700,3
2023-09-27,sh.600048,12.8100,12.8600,12.7100,12.7800,12.8400,45378661,579854895.2300,3
2023-09-28,sh.600048,12.8100,12.9000,12.6900,12.7400,12.7800,34515985,440720303.6500,3
2023-10-09,sh.600048,12.6500,12.6700,12.4600,12.5700,12.7400,55882838,701503647.9200,3
2023-10-10,sh.600048,12.5800,12.6500,12.4600,12.4900,12.5700,43852848,549328153.3400,3
2023-10-11,sh.600048,12.5100,12.5500,12.3100,12.4200,12.4900,56603133,702110174.5200,3
2023-10-12,sh.600048,12.4500,12.5700,12.3700,12.5600,12.4200,41324224,516214410.7300,3
2023-10-13,sh.600048,12.4500,12.5800,12.3800,12.4500,12.5600,33329340,415671498.8300,3
2023-10-16,sh.600048,12.4300,12.5100,12.0400,12.1000,12.4500,64568777,786097919.4100,3
2023-10-17,sh.600048,12.1000,12.2000,11.8400,12.0200,12.1000,58952211,706330757.2400,3
2023-10-18,sh.600048,11.9700,12.0400,11.8700,11.9800,12.0200,42657227,510687086.7800,3
2023-10-19,sh.600048,11.9200,11.9700,11.6000,11.6300,11.9800,53254012,624778726.2100,3
2023-10-20,sh.600048,11.6300,11.7100,11.4000,11.5300,11.6300,77825466,898963735.9500,3
2023-10-23,sh.600048,11.4500,11.6000,11.2800,11.4100,11.5300,56083231,641183563.3100,3
2023-10-24,sh.600048,11.4300,11.5900,11.3600,11.4500,11.4100,51151621,586105831.6100,3
2023-10-25,sh.600048,11.5600,11.6500,11.3700,11.3900,11.4500,66079061,756235571.5100,3
2023-10-26,sh.600048,11.3100,11.3500,11.1200,11.2400,11.3900,45056340,505108533.0400,3
2023-10-27,sh.600048,11.2000,11.3200,10.9600,11.2300,11.2400,70982640,796108997.4800,3
2023-10-30,sh.600048,11.0500,11.0800,10.7000,10.9000,11.2300,151798638,1651045593.2100,3
2023-10-31,sh.600048,10.8500,11.0500,10.8200,11.0200,10.9000,81833348,896696686.9100,3
2023-11-01,sh.600048,11.0000,11.1300,10.9000,10.9400,11.0200,66712991,733431042.1900,3
2023-11-02,sh.600048,10.9400,11.0400,10.8700,10.8900,10.9400,54641863,598026648.6400,3
2023-11-03,sh.600048,10.9100,10.9400,10.7700,10.8000,10.8900,57176101,619346948.2100,3
2023-11-06,sh.600048,10.8300,11.2100,10.8100,11.1200,10.8000,97800646,1082408008.6100,3
2023-11-07,sh.600048,11.1600,11.2400,11.0400,11.1100,11.1200,72399475,806167161.9000,3
2023-11-08,sh.600048,11.0400,11.3200,11.0200,11.1600,11.1100,74289691,830474619.9300,3
2023-11-09,sh.600048,11.1700,11.3400,11.1100,11.2000,11.1600,53423399,598952384.0700,3
2023-11-10,sh.600048,11.1500,11.1600,10.9600,11.1000,11.2000,46779376,517040523.7200,3
2023-11-13,sh.600048,11.1000,11.1600,10.9200,11.0300,11.1000,43655516,480083664.6900,3
2023-11-14,sh.600048,11.0300,11.1700,11.0200,11.1100,11.0300,43640427,484180063.4400,3
2023-11-15,sh.600048,11.1900,11.2200,11.0100,11.0300,11.1100,59752883,664023153.4900,3
2023-11-16,sh.600048,11.0000,11.0000,10.7600,10.9400,11.0300,58798388,639908742.9400,3
2023-11-17,sh.600048,10.9000,10.9500,10.7800,10.8400,10.9400,49673801,538054240.0900,3
2023-11-20,sh.600048,10.8600,10.9500,10.7400,10.7800,10.8400,59794084,646558907.9900,3
2023-11-21,sh.600048,10.8500,11.1500,10.8400,10.9700,10.7800,105301806,1162287516.8300,3
2023-11-22,sh.600048,10.9000,11.0600,10.8500,10.8500,10.9700,52488973,574524784.6600,3
2023-11-23,sh.600048,10.8800,11.2500,10.7300,11.2000,10.8500,103809938,1150031820.8200,3
2023-11-24,sh.600048,11.2400,11.3900,11.1400,11.1900,11.2000,66810022,751454957.4800,3
2023-11-27,sh.600048,11.1200,11.1300,10.8000,10.9100,11.1900,67696898,738442833.5500,3
2023-11-28,sh.600048,10.9100,10.9100,10.7200,10.7700,10.9100,55312293,595943098.0700,3
2023-11-29,sh.600048,10.7500,10.7800,10.3200,10.3500,10.7700,89660363,936016212.5300,3
2023-11-30,sh.600048,10.3200,10.4600,10.2500,10.2600,10.3500,58276290,601503719.3600,3
2023-12-01,sh.600048,10.2600,10.3100,10.1600,10.2500,10.2600,56758266,580941902.7800,3
2023-12-04,sh.600048,10.2300,10.2400,9.8800,9.9600,10.2500,100457725,1001601273.5500,3
2023-12-05,sh.600048,9.9100,9.9700,9.6400,9.6600,9.9600,76203761,746107599.3000,3
2023-12-06,sh.600048,9.6400,9.9100,9.5300,9.8500,9.6600,77451654,756128011.0800,3
2023-12-07,sh.600048,9.8100,9.9200,9.7300,9.8600,9.8500,51491903,506342297.1400,3
2023-12-08,sh.600048,9.8400,9.8500,9.6800,9.7700,9.8600,72154581,704484109.9100,3
2023-12-11,sh.600048,9.7000,9.7000,9.3800,9.6100,9.7700,85070853,810335384.6000,3
2023-12-12,sh.600048,10.1000,10.5000,9.9100,10.3400,9.6100,237733891,2420613047.6200,3
2023-12-13,sh.600048,10.0800,10.2300,9.9800,10.1200,10.3400,163072847,1644616170.4500,3
2023-12-14,sh.600048,10.1400,10.2900,9.9200,9.9300,10.1200,108115281,1087253145.9500,3
2023-12-15,sh.600048,10.1400,10.3500,10.0600,10.1800,9.9300,155517213,1590592021.3900,3
2023-12-18,sh.600048,10.0600,10.6200,10.0200,10.2500,10.1800,151375466,1568881795.7900,3
2023-12-19,sh.600048,10.2000,10.3300,9.9700,10.1000,10.2500,91170339,921970597.2500,3
2023-12-20,sh.600048,10.0500,10.0700,9.8400,9.8600,10.1000,89795980,891507337.8300,3
2023-12-21,sh.600048,9.7800,9.9500,9.7400,9.9000,9.8600,83691466,824684515.4200,3
2023-12-22,sh.600048,9.8800,9.8800,9.6600,9.8500,9.9000,83563699,817471350.7100,3
2023-12-25,sh.600048,9.7700,9.8900,9.7200,9.7300,9.8500,49929920,488512684.6000,3
2023-12-26,sh.600048,9.7100,9.7400,9.5000,9.5400,9.7300,69533808,665607171.5800,3
2023-12-27,sh.600048,9.5200,9.6100,9.4500,9.4900,9.5400,57060925,543298451.5000,3
2023-12-28,sh.600048,9.4600,9.9900,9.3500,9.9500,9.4900,113066107,1100645716.7400,3
2023-12-29,sh.600048,9.9000,10.0700,9.8200,9.9000,9.9500,75486072,749216034.3200,3
2024-01-02,sh.600048,9.8500,9.8800,9.4200,9.4300,9.9000,117278568,1120366524.6900,3
2024-01-03,sh.600048,9.4100,9.5800,9.3200,9.4100,9.4300,89972552,849415732.3700,3
2024-01-04,sh.600048,9.3800,9.4000,9.0500,9.1500,9.4100,105095748,962420591.3300,3
2024-01-05,sh.600048,9.1200,9.3700,9.0600,9.1700,9.1500,101885181,939879230.4000,3
2024-01-08,sh.600048,9.1700,9.2400,9.0400,9.0600,9.1700,67455132,615549989.5800,3
2024-01-09,sh.600048,9.0600,9.1800,8.9400,9.1200,9.0600,68893095,625310674.6100,3
2024-01-10,sh.600048,9.0600,9.1700,9.0000,9.0700,9.1200,51969457,472137596.0200,3
2024-01-11,sh.600048,9.0200,9.1600,8.9100,9.1100,9.0700,71558960,646987022.7400,3
2024-01-12,sh.600048,9.0400,9.2900,9.0300,9.1400,9.1100,76036361,697378367.6200,3
2024-01-15,sh.600048,9.0800,9.1600,8.9100,9.0200,9.1400,84444184,763114964.2800,3
2024-01-16,sh.600048,8.9600,9.0500,8.7800,8.9200,9.0200,100238746,892093276.2600,3
2024-01-17,sh.600048,8.8500,8.8900,8.6700,8.6700,8.9200,86415702,756874000.1600,3
2024-01-18,sh.600048,8.6100,8.8600,8.5800,8.8400,8.6700,103959172,905565986.5000,3
2024-01-19,sh.600048,8.7800,8.9300,8.7400,8.8700,8.8400,74915499,663930689.3000,3
2024-01-22,sh.600048,8.7600,8.9300,8.5300,8.7200,8.8700,128307357,1126749647.9800,3
2024-01-23,sh.600048,8.6800,8.8000,8.5700,8.7500,8.7200,96584697,841711776.9300,3
2024-01-24,sh.600048,8.7800,8.9900,8.6500,8.9800,8.7500,111058871,982457272.3400,3
2024-01-25,sh.600048,9.0200,9.6700,9.0100,9.6000,8.9800,199988601,1871343295.6200,3
2024-01-26,sh.600048,9.7200,9.9900,9.6400,9.9100,9.6000,203976409,2005773462.3400,3
2024-01-29,sh.600048,10.1800,10.2500,9.9200,9.9900,9.9100,181764073,1830629031.9500,3
2024-01-30,sh.600048,9.8700,10.0800,9.7100,9.7700,9.9900,119850835,1181375096.3800,3
2024-01-31,sh.600048,9.6500,9.7900,9.3800,9.5400,9.7700,141040055,1345109888.1300,3
2024-02-01,sh.600048,9.4400,9.5000,9.1900,9.2400,9.5400,101926779,949854167.4600,3
2024-02-02,sh.600048,9.2400,9.6400,9.0500,9.3700,9.2400,113036837,1060071784.4400,3
2024-02-05,sh.600048,9.3100,9.4800,9.0300,9.2800,9.3700,121548929,1123027075.0600,3
2024-02-06,sh.600048,9.1300,9.5600,9.0500,9.4400,9.2800,117364710,1093169078.8200,3
2024-02-07,sh.600048,9.4500,9.5200,9.2600,9.4800,9.4400,117328754,1102777605.5600,3
2024-02-08,sh.600048,9.5600,9.9800,9.5200,9.9700,9.4800,119349623,1162219179.4200,3
2024-02-19,sh.600048,9.8900,9.8900,9.5300,9.8100,9.9700,135705186,1312945139.6100,3
2024-02-20,sh.600048,9.9500,10.2900,9.7500,9.8600,9.8100,123091380,1218155964.3800,3
2024-02-21,sh.600048,9.7600,10.3500,9.6400,10.0900,9.8600,161754255,1624756618.7200,3
2024-02-22,sh.600048,9.9900,10.0600,9.9100,9.9900,10.0900,87880116,876266621.8400,3
2024-02-23,sh.600048,9.9800,10.0700,9.9100,10.0000,9.9900,75513625,754600761.5000,3
2024-02-26,sh.600048,9.9500,9.9600,9.7500,9.8200,10.0000,95531260,939121341.3100,3
2024-02-27,sh.600048,9.7200,9.8700,9.7200,9.8700,9.8200,81233180,795023400.8200,3
2024-02-28,sh.600048,9.8700,9.9400,9.7000,9.7200,9.8700,113688426,1119529186.6300,3
2024-02-29,sh.600048,9.6000,9.8200,9.6000,9.7700,9.7200,94462457,917004781.2300,3
2024-03-01,sh.600048,9.7300,9.8200,9.4700,9.5800,9.7700,119933549,1155023860.2300,3
2024-03-04,sh.600048,9.4900,9.5100,9.1400,9.2300,9.5800,148476532,1372252799.4100,3
2024-03-05,sh.600048,9.1600,9.4400,9.1200,9.3800,9.2300,120313653,1114114869.1000,3
2024-03-06,sh.600048,9.3100,9.3400,9.1400,9.2000,9.3800,85587236,789616439.5900,3
2024-03-07,sh.600048,9.2000,9.2600,9.1200,9.1300,9.2000,78459787,720239149.7600,3
2024-03-08,sh.600048,9.1200,9.1500,8.9800,9.0400,9.1300,73372824,663402683.8000,3
2024-03-11,sh.600048,9.0800,9.4700,9.0600,9.4700,9.0400,156967764,1460931897.3100,3
2024-03-12,sh.600048,9.4200,10.0500,9.3800,9.9600,9.4700,196806525,1920147707.6100,3
2024-03-13,sh.600048,9.8600,9.9300,9.6500,9.6700,9.9600,100685049,980873340.0700,3
2024-03-14,sh.600048,9.6300,9.9300,9.6000,9.7700,9.6700,97057249,949749974.2300,3
2024-03-15,sh.600048,9.7000,9.8700,9.6100,9.6900,9.7700,69642441,675465322.4200,3
2024-03-18,sh.600048,9.6500,9.6900,9.4300,9.5000,9.6900,102065393,969769614.8300,3
2024-03-19,sh.600048,9.4600,9.4800,9.3100,9.3200,9.5000,73823723,693097786.1600,3
2024-03-20,sh.600048,9.2900,9.4100,9.2400,9.3100,9.3200,65605947,610263489.5700,3
2024-03-21,sh.600048,9.2900,9.5600,9.2800,9.4800,9.3100,110357807,1041930124.6200,3
2024-03-22,sh.600048,9.4200,9.4500,9.1900,9.3700,9.4800,89065179,829378337.4000,3
2024-03-25,sh.600048,9.3400,9.8200,9.3100,9.6700,9.3700,149773756,1440894439.8900,3
2024-03-26,sh.600048,9.6500,9.7800,9.5400,9.7100,9.6700,94172750,908102258.4200,3
2024-03-27,sh.600048,9.6700,9.6900,9.3700,9.4400,9.7100,90819683,862272500.7200,3
2024-03-28,sh.600048,9.4100,9.4800,9.3100,9.3500,9.4400,88695335,832073203.3600,3
2024-03-29,sh.600048,9.2200,9.3200,9.0100,9.1300,9.3500,132412001,1207198829.4800,3
2024-04-01,sh.600048,9.0900,9.3300,9.0200,9.0900,9.1300,160034341,1459524743.4100,3
2024-04-02,sh.600048,9.0800,9.0800,8.7500,8.8200,9.0900,182232792,1612250210.0100,3
2024-04-03,sh.600048,8.7400,8.8600,8.7100,8.7700,8.8200,88244292,773078852.0400,3
2024-04-08,sh.600048,8.7200,8.7300,8.5500,8.5700,8.7700,108869112,938794733.6600,3
2024-04-09,sh.600048,8.6000,8.6300,8.4400,8.4900,8.5700,100796363,857681034.5400,3
2024-04-10,sh.600048,8.4600,8.4700,8.0700,8.1300,8.4900,153914143,1262771206.4000,3
2024-04-11,sh.600048,8.0100,8.1900,7.8800,8.1700,8.1300,114306441,919497870.1100,3
2024-04-12,sh.600048,8.0900,8.1700,7.8900,7.9000,8.1700,108050724,862526292.4500,3
2024-04-15,sh.600048,7.8700,8.0800,7.8100,7.9300,7.9000,99012354,787229448.7700,3
2024-04-16,sh.600048,7.8600,8.1200,7.7400,8.0000,7.9300,118582880,937520648.5700,3
2024-04-17,sh.600048,7.9200,8.1500,7.9100,8.0800,8.0000,97690097,785511834.2500,3
2024-04-18,sh.600048,8.0300,8.2600,7.9500,8.1800,8.0800,107271999,872940237.3900,3
2024-04-19,sh.600048,8.1100,8.2400,8.0700,8.1000,8.1800,60457791,491698249.2000,3
2024-04-22,sh.600048,8.0700,8.2100,8.0000,8.0900,8.1000,70118017,567151026.8300,3
2024-04-23,sh.600048,8.1300,8.1600,8.0100,8.0400,8.0900,65243496,526682613.6100,3
2024-04-24,sh.600048,8.0100,8.1000,7.9500,8.0000,8.0400,68630843,549117510.9400,3
2024-04-25,sh.600048,8.0000,8.1300,7.9200,8.0000,8.0000,91547330,734610124.2400,3
2024-04-26,sh.600048,7.9900,8.6800,7.9400,8.6400,8.0000,248730684,2082799659.5500,3
2024-04-29,sh.600048,8.5500,9.3500,8.5100,9.2800,8.6400,336604050,3056897469.8600,3
2024-04-30,sh.600048,9.1800,9.1900,8.8000,8.9100,9.2800,226192124,2019301737.7600,3
2024-05-06,sh.600048,9.1300,9.2700,8.8000,8.8300,8.9100,248827245,2239792665.1300,3
2024-05-07,sh.600048,8.7600,9.3400,8.7300,9.2700,8.8300,255107517,2308420687.4500,3
2024-05-08,sh.600048,9.1500,9.1800,8.9800,8.9800,9.2700,108856807,983331534.6700,3
2024-05-09,sh.600048,9.1200,9.4400,9.0300,9.2100,8.9800,166240409,1532274078.0200,3
2024-05-10,sh.600048,9.3300,9.7300,9.2300,9.7200,9.2100,301184746,2867615353.4000,3
2024-05-13,sh.600048,9.5200,9.6900,9.4600,9.5400,9.7200,148275480,1418897756.1000,3
2024-05-14,sh.600048,9.5000,9.7100,9.4400,9.5800,9.5400,127201311,1220260326.3900,3
2024-05-15,sh.600048,9.5400,10.2900,9.5300,9.8700,9.5800,275073251,2740387428.1500,3
2024-05-16,sh.600048,9.8700,10.3900,9.8100,10.1800,9.8700,261188114,2652391358.3800,3
2024-05-17,sh.600048,10.2900,11.2000,9.9800,11.2000,10.1800,427243517,4513712142.7200,3
2024-05-20,sh.600048,11.1500,11.7000,10.8000,11.0800,11.2000,367057809,4102994669.3400,3
2024-05-21,sh.600048,10.9800,11.3700,10.8900,11.1900,11.0800,173633661,1941598159.9800,3
2024-05-22,sh.600048,11.1400,11.8900,11.0600,11.2800,11.1900,247197658,2829682028.3900,3
2024-05-23,sh.600048,11.0300,11.1400,10.7300,10.9100,11.2800,217841695,2377066904.9200,3
2024-05-24,sh.600048,10.8000,10.8500,10.5500,10.6200,10.9100,135430113,1447763570.3500,3
2024-05-27,sh.600048,10.6300,10.6900,10.2200,10.5700,10.6200,155667975,1619344099.6700,3
2024-05-28,sh.600048,10.6900,10.8000,10.2800,10.3700,10.5700,150052970,1577907055.3100,3
2024-05-29,sh.600048,10.4200,10.6000,10.3600,10.4400,10.3700,91861758,960445859.8300,3
2024-05-30,sh.600048,10.3200,10.4900,10.1300,10.2200,10.4400,102270274,1048180238.5000,3
2024-05-31,sh.600048,10.2500,10.4400,10.1700,10.2200,10.2200,104722262,1078332490.6600,3
2024-06-03,sh.600048,10.0900,10.3400,10.0700,10.2400,10.2200,81721038,833373970.3000,3
2024-06-04,sh.600048,10.2500,10.6200,10.1600,10.5600,10.2400,154242525,1613164151.4000,3
2024-06-05,sh.600048,10.5100,10.5600,10.3200,10.3300,10.5600,65891254,685235175.5200,3
2024-06-06,sh.600048,10.3200,10.4100,10.1800,10.2900,10.3300,62070086,637758971.4300,3
2024-06-07,sh.600048,10.2800,10.5200,10.2700,10.4200,10.2900,74112292,771731911.3100,3
2024-06-11,sh.600048,10.3200,10.6500,10.1800,10.2300,10.4200,113982333,1184587489.1900,3
2024-06-12,sh.600048,10.1900,10.3000,10.0500,10.1100,10.2300,71183641,723051555.0800,3
2024-06-13,sh.600048,10.2100,10.2300,9.8000,9.8600,10.1100,107552726,1065824002.4400,3
2024-06-14,sh.600048,9.8100,10.1800,9.7400,10.0000,9.8600,83224294,830796374.6800,3
2024-06-17,sh.600048,9.8800,9.9700,9.6800,9.8000,10.0000,87343632,853959438.9000,3
2024-06-18,sh.600048,9.7800,9.8800,9.6300,9.6500,9.8000,69952038,677878876.8000,3
2024-06-19,sh.600048,9.6700,9.7600,9.5000,9.6400,9.6500,56966118,549174548.9400,3
2024-06-20,sh.600048,9.6300,9.6500,9.3400,9.3900,9.6400,72314189,682212130.2300,3
2024-06-21,sh.600048,9.4500,9.5200,9.3800,9.4400,9.3900,49416965,466465454.4800,3
