date,code,open,high,low,close,preclose,volume,amount,adjustflag
2023-01-11,sh.600519,1856.0000,1860.0000,1836.8400,1844.9500,1854.4500,2272031,4201487772.7800,3
2023-01-12,sh.600519,1848.0000,1856.0000,1833.0000,1834.0000,1844.9500,1719317,3162637136.1100,3
2023-01-13,sh.600519,1844.1800,1888.0000,1840.0000,1887.0000,1834.0000,3193965,5969876222.2700,3
2023-01-16,sh.600519,1886.0000,1935.0000,1881.0000,1912.9000,1887.0000,3684826,7059982640.3600,3
2023-01-17,sh.600519,1913.1600,1923.0000,1895.0000,1908.0000,1912.9000,2129923,4068321408.7400,3
2023-01-18,sh.600519,1914.0000,1925.3000,1890.0000,1893.0000,1908.0000,2106293,4008665437.5800,3
2023-01-19,sh.600519,1892.5000,1892.5200,1866.0000,1880.2100,1893.0000,2343889,4401994436.6000,3
2023-01-20,sh.600519,1889.1900,1898.2500,1858.0000,1860.0100,1880.2100,2560875,4807356070.5000,3
2023-01-30,sh.600519,1909.0000,1909.0000,1880.0000,1888.0000,1860.0100,3592255,6799756571.4700,3
2023-01-31,sh.600519,1896.5000,1899.9500,1833.0700,1845.7600,1888.0000,3299068,6128311547.6500,3
2023-02-01,sh.600519,1854.9800,1859.0000,1811.4000,1844.9700,1845.7600,3397389,6244678924.6100,3
2023-02-02,sh.600519,1848.3800,1859.0000,1826.0000,1836.1100,1844.9700,2975886,5465509509.9800,3
2023-02-03,sh.600519,1820.0000,1826.0000,1795.6800,1818.0000,1836.1100,3494490,6324635031.3500,3
2023-02-06,sh.600519,1780.0000,1795.0000,1760.0000,1795.0000,1818.0000,4266095,7595739043.7100,3
2023-02-07,sh.600519,1808.0800,1808.8000,1787.7300,1797.0000,1795.0000,2432171,4373671735.4800,3
2023-02-08,sh.600519,1800.0100,1805.9700,1775.0000,1784.0000,1797.0000,1667577,2980574806.0200,3
2023-02-09,sh.600519,1778.0000,1829.7500,1775.0100,1818.0000,1784.0000,2975366,5401399087.9700,3
2023-02-10,sh.600519,1810.1000,1818.4900,1801.0500,1810.0000,1818.0000,1798451,3253859316.6500,3
2023-02-13,sh.600519,1810.0000,1874.5000,1810.0000,1856.3500,1810.0000,3814670,7058382497.5800,3
2023-02-14,sh.600519,1856.4600,1857.4000,1835.0000,1843.7900,1856.3500,1956576,3601769573.5600,3
2023-02-15,sh.600519,1843.7800,1855.3000,1835.8100,1841.0000,1843.7900,1817691,3351422210.8300,3
2023-02-16,sh.600519,1841.3400,1887.0000,1828.0000,1861.8200,1841.0000,3324595,6196915129.8100,3
2023-02-17,sh.600519,1850.1600,1873.0000,1820.0500,1820.7800,1861.8200,2644283,4880328952.3100,3
2023-02-20,sh.600519,1821.0000,1878.8000,1817.2000,1875.0000,1820.7800,2966869,5488800056.2200,3
2023-02-21,sh.600519,1874.0000,1874.0000,1851.0000,1867.0000,1875.0000,1875052,3491633509.9100,3
2023-02-22,sh.600519,1855.0100,1863.9000,1831.8000,1836.0000,1867.0000,2186916,4031016044.6700,3
2023-02-23,sh.600519,1840.0000,1848.8000,1805.2500,1818.0000,1836.0000,2188097,3983991207.9900,3
2023-02-24,sh.600519,1810.1100,1810.1900,1782.1800,1788.0000,1818.0000,2463461,4415621498.3900,3
2023-02-27,sh.600519,1778.5000,1815.0000,1775.0200,1810.4100,1788.0000,2206489,3978128676.1400,3
2023-02-28,sh.600519,1819.0000,1822.0100,1783.3000,1813.7400,1810.4100,2395181,4314877096.4900,3
2023-03-01,sh.600519,1813.0000,1848.0000,1803.2300,1838.5300,1813.7400,2445810,4475592194.7200,3
2023-03-02,sh.600519,1829.0000,1838.9900,1821.1000,1828.0000,1838.5300,1314419,2405292304.3000,3
2023-03-03,sh.600519,1839.7700,1841.6100,1802.4800,1818.0400,1828.0000,1619806,2946842659.1300,3
2023-03-06,sh.600519,1818.1800,1818.5000,1796.7700,1807.1400,1818.0400,2064586,3730079521.7200,3
2023-03-07,sh.600519,1805.9800,1816.6000,1788.0000,1788.3000,1807.1400,2278539,4101302455.8700,3
2023-03-08,sh.600519,1780.0200,1785.9400,1761.1200,1770.4200,1788.3000,2276370,4035787172.3300,3
2023-03-09,sh.600519,1768.0000,1785.0000,1740.0000,1770.0200,1770.4200,2761150,4881442709.8700,3
2023-03-10,sh.600519,1751.5700,1781.0000,1750.0000,1750.0000,1770.0200,2116082,3725139075.3700,3
2023-03-13,sh.600519,1751.0000,1775.0000,1749.0000,1762.0000,1750.0000,2056043,3626476291.1900,3
2023-03-14,sh.600519,1763.7800,1779.8800,1738.5000,1766.0000,1762.0000,2370492,4177289026.6900,3
2023-03-15,sh.600519,1778.3700,1784.8800,1750.1200,1750.9200,1766.0000,1921253,3392698489.5000,3
2023-03-16,sh.600519,1740.0000,1770.0000,1739.0100,1751.9900,1750.9200,1764624,3096791141.7400,3
2023-03-17,sh.600519,1770.0000,1775.8900,1736.0000,1742.0000,1751.9900,2702291,4744249368.6500,3
2023-03-20,sh.600519,1751.0000,1755.0000,1728.0000,1729.6000,1742.0000,2049093,3557872017.4100,3
2023-03-21,sh.600519,1735.0000,1785.8500,1723.9700,1775.0000,1729.6000,3114182,5491052283.5000,3
2023-03-22,sh.600519,1780.0000,1793.0000,1765.5500,1773.3500,1775.0000,1533026,2727648673.6700,3
2023-03-23,sh.600519,1766.0000,1791.1100,1765.0100,1774.8600,1773.3500,1735566,3082821550.7300,3
2023-03-24,sh.600519,1769.0800,1783.6000,1766.0000,1778.6200,1774.8600,1276996,2269649178.7100,3
2023-03-27,sh.600519,1778.6000,1778.6000,1756.0000,1767.7900,1778.6200,1529555,2700755932.7000,3
2023-03-28,sh.600519,1770.0000,1790.0000,1765.0200,1781.8000,1767.7900,1726135,3073113077.2600,3
2023-03-29,sh.600519,1799.0000,1800.0000,1785.0700,1790.0000,1781.8000,1539299,2761909332.8300,3
2023-03-30,sh.600519,1793.0000,1805.0000,1779.0000,1800.0000,1790.0000,1925701,3453573052.0600,3
2023-03-31,sh.600519,1825.0000,1848.0000,1819.0000,1820.0000,1800.0000,2744633,5024790356.0500,3
2023-04-03,sh.600519,1825.0000,1827.7700,1800.0800,1802.0700,1820.0000,2141743,3875811672.6600,3
2023-04-04,sh.600519,1812.0000,1815.1700,1787.0000,1814.5900,1802.0700,2006626,3614275263.4600,3
2023-04-06,sh.600519,1805.0000,1815.9000,1788.2200,1796.9600,1814.5900,1487422,2676251955.7200,3
2023-04-07,sh.600519,1795.0000,1806.0100,1788.3400,1790.9900,1796.9600,1352468,2428160574.1500,3
2023-04-10,sh.600519,1790.8800,1790.8800,1744.0000,1771.7000,1790.9900,2941822,5171150567.2900,3
2023-04-11,sh.600519,1793.0000,1793.0000,1744.0000,1745.5000,1771.7000,2920919,5138854627.3600,3
2023-04-12,sh.600519,1747.2600,1750.0000,1692.8200,1694.1000,1745.5000,5110492,8732657375.7500,3
2023-04-13,sh.600519,1690.0000,1723.5900,1684.0100,1723.0000,1694.1000,2954268,5049310126.1300,3
2023-04-14,sh.600519,1726.0000,1733.0000,1704.8000,1713.4200,1723.0000,2123162,3646526766.4800,3
2023-04-17,sh.600519,1740.0000,1753.0000,1728.0000,1753.0000,1713.4200,3046723,5303401394.5500,3
2023-04-18,sh.600519,1753.0000,1769.0000,1746.0200,1758.0000,1753.0000,1831389,3220107647.2100,3
2023-04-19,sh.600519,1762.0000,1765.5000,1750.0000,1759.0000,1758.0000,1460056,2568632844.6900,3
2023-04-20,sh.600519,1760.1100,1765.0000,1729.0000,1741.8800,1759.0000,1988537,3468366834.7900,3
2023-04-21,sh.600519,1746.0000,1748.0800,1721.2800,1725.4700,1741.8800,1851787,3210937221.6200,3
2023-04-24,sh.600519,1721.0000,1722.0000,1701.0000,1705.0000,1725.4700,2023091,3456728717.8900,3
2023-04-25,sh.600519,1706.0000,1735.9800,1702.0000,1730.3800,1705.0000,2058251,3534989916.7600,3
2023-04-26,sh.600519,1744.0000,1761.0000,1720.0000,1743.9100,1730.3800,2789160,4861477657.1700,3
2023-04-27,sh.600519,1748.0000,1770.0000,1730.0000,1757.9200,1743.9100,2560504,4489906863.5700,3
2023-04-28,sh.600519,1763.0100,1782.7700,1753.9700,1760.5200,1757.9200,2622464,4636084177.0900,3
2023-05-04,sh.600519,1769.0000,1777.6700,1736.0000,1749.9000,1760.5200,2746642,4818999650.4800,3
2023-05-05,sh.600519,1766.0000,1766.0000,1736.3900,1750.0000,1749.9000,2071421,3621305973.0100,3
2023-05-08,sh.600519,1768.3200,1769.0000,1717.1700,1720.5200,1750.0000,3317126,5742915994.0000,3
2023-05-09,sh.600519,1715.0000,1739.9800,1707.0700,1722.0000,1720.5200,2937796,5057346564.0200,3
2023-05-10,sh.600519,1715.1900,1736.0000,1715.0000,1725.0000,1722.0000,2077260,3588550877.4900,3
2023-05-11,sh.600519,1731.0000,1735.0000,1715.0000,1717.0700,1725.0000,1524612,2623835905.1800,3
2023-05-12,sh.600519,1715.0000,1729.8800,1705.0100,1706.4000,1717.0700,1946045,3335038590.3800,3
2023-05-15,sh.600519,1702.0000,1717.0000,1691.2000,1716.3000,1706.4000,2574018,4384647977.0500,3
2023-05-16,sh.600519,1713.9900,1719.9900,1697.0000,1703.2900,1716.3000,2222377,3785811907.3400,3
2023-05-17,sh.600519,1708.0000,1713.0000,1699.0100,1701.0000,1703.2900,1677691,2858697941.9300,3
2023-05-18,sh.600519,1704.9900,1705.4000,1690.0000,1691.0000,1701.0000,1921928,3260170684.3300,3
2023-05-19,sh.600519,1671.0000,1704.3300,1655.5500,1699.5000,1691.0000,2674116,4504022548.8800,3
2023-05-22,sh.600519,1690.0100,1752.0000,1690.0000,1746.0000,1699.5000,4128432,7165754128.6800,3
2023-05-23,sh.600519,1753.9900,1754.0000,1724.5500,1724.5500,1746.0000,1689421,2934118393.7800,3
2023-05-24,sh.600519,1732.3300,1733.5500,1710.1100,1710.9000,1724.5500,1847927,3182416490.6900,3
2023-05-25,sh.600519,1705.9900,1710.0000,1690.0000,1701.0000,1710.9000,2246560,3814504092.8300,3
2023-05-26,sh.600519,1702.0000,1705.0000,1675.0100,1690.5600,1701.0000,1829110,3090691545.8400,3
2023-05-29,sh.600519,1697.0000,1698.3500,1678.0000,1689.0000,1690.5600,1777141,2998147158.8300,3
2023-05-30,sh.600519,1689.0000,1698.8900,1658.5600,1668.2900,1689.0000,2645340,4424706687.6300,3
2023-05-31,sh.600519,1661.0100,1665.7200,1626.6700,1628.9000,1668.2900,3695697,6053737281.2800,3
2023-06-01,sh.600519,1618.0000,1674.9900,1618.0000,1635.9200,1628.9000,2864525,4708722933.1700,3
2023-06-02,sh.600519,1645.0000,1673.1500,1636.1100,1670.6000,1635.9200,2505802,4163116244.4500,3
2023-06-05,sh.600519,1666.1600,1682.8800,1663.0000,1665.0000,1670.6000,1620050,2704294313.2500,3
2023-06-06,sh.600519,1670.0000,1684.0000,1651.5500,1666.9900,1665.0000,1991392,3326778182.8300,3
2023-06-07,sh.600519,1672.9900,1678.8000,1650.0000,1650.9000,1666.9900,1788964,2971782063.8700,3
2023-06-08,sh.600519,1655.8300,1675.0000,1650.0100,1668.0000,1650.9000,1470272,2441569676.5800,3
2023-06-09,sh.600519,1671.9900,1677.9700,1666.0000,1666.0000,1668.0000,1758041,2938014322.0900,3
2023-06-12,sh.600519,1666.0200,1708.0000,1661.5200,1696.0000,1666.0000,2702944,4562308598.8500,3
2023-06-13,sh.600519,1693.8800,1704.6100,1685.0000,1699.0000,1696.0000,1466254,2485398902.4400,3
2023-06-14,sh.600519,1719.0000,1734.2400,1706.2100,1726.8800,1699.0000,3150580,5438040355.8500,3
2023-06-15,sh.600519,1730.3400,1755.6500,1723.0000,1755.0000,1726.8800,2522257,4395900801.5100,3
2023-06-16,sh.600519,1757.0000,1800.0000,1750.1000,1797.6900,1755.0000,3791789,6742301360.9600,3
2023-06-19,sh.600519,1790.0000,1797.9500,1738.0000,1744.0000,1797.6900,3169992,5584248724.9300,3
2023-06-20,sh.600519,1740.0000,1765.0000,1735.0000,1743.4600,1744.0000,2094674,3659824529.0300,3
2023-06-21,sh.600519,1740.0000,1756.6000,1735.0000,1735.8300,1743.4600,1772061,3088635933.9800,3
2023-06-26,sh.600519,1720.1100,1730.0000,1695.0000,1709.0000,1735.8300,2399268,4098619509.8400,3
2023-06-27,sh.600519,1709.9900,1719.7000,1700.0900,1711.0500,1709.0000,1517446,2598138743.7800,3
2023-06-28,sh.600519,1713.1800,1734.0000,1711.0000,1728.3800,1711.0500,1857356,3199294221.2100,3
2023-06-29,sh.600519,1731.0000,1734.9900,1713.0100,1713.7100,1728.3800,1423116,2446524133.5200,3
2023-06-30,sh.600519,1700.0000,1708.9900,1686.4800,1691.0000,1687.8000,2045869,3472586730.4900,3
2023-07-03,sh.600519,1699.0000,1725.2800,1692.0000,1724.1000,1691.0000,1913909,3286737792.2800,3
2023-07-04,sh.600519,1724.2000,1734.4400,1718.0800,1730.6000,1724.1000,1247238,2155553634.6600,3
2023-07-05,sh.600519,1730.0000,1731.9700,1700.0000,1715.3800,1730.6000,1474539,2523960724.5100,3
2023-07-06,sh.600519,1709.1600,1733.0000,1700.0000,1702.9800,1715.3800,1514062,2589459002.0500,3
2023-07-07,sh.600519,1701.0000,1708.9900,1690.0000,1690.0300,1702.9800,1516742,2571458552.9600,3
2023-07-10,sh.600519,1705.0000,1714.9600,1700.0000,1700.9000,1690.0300,1347741,2298241728.0300,3
2023-07-11,sh.600519,1710.0000,1715.1700,1702.1000,1710.0000,1700.9000,1258270,2151079269.9100,3
2023-07-12,sh.600519,1713.0400,1723.0000,1711.3300,1713.8000,1710.0000,1328467,2280785350.6200,3
2023-07-13,sh.600519,1721.9900,1745.4100,1719.0100,1738.4000,1713.8000,2580654,4479772500.3600,3
2023-07-14,sh.600519,1756.0000,1758.5000,1741.2000,1753.0000,1738.4000,1855030,3245530255.3300,3
2023-07-17,sh.600519,1751.0000,1751.0000,1726.6000,1729.9700,1753.0000,1433648,2482069845.8500,3
2023-07-18,sh.600519,1733.5800,1734.5100,1721.0000,1722.8000,1729.9700,1473765,2544005062.8800,3
2023-07-19,sh.600519,1715.0100,1728.0000,1713.8000,1723.0000,1722.8000,1248322,2147704434.6900,3
2023-07-20,sh.600519,1727.9900,1748.9800,1722.0000,1724.0000,1723.0000,1669265,2897176490.4100,3
2023-07-21,sh.600519,1731.8800,1772.5000,1726.0000,1771.3000,1724.0000,3937740,6931535725.8300,3
2023-07-24,sh.600519,1750.5200,1771.1500,1750.5200,1771.1500,1771.3000,1971337,3476648177.4400,3
2023-07-25,sh.600519,1800.0000,1828.8800,1799.9900,1828.5500,1771.1500,4308646,7837450018.6600,3
2023-07-26,sh.600519,1828.5500,1835.9900,1815.0800,1828.5500,1828.5500,1961145,3580171484.2900,3
2023-07-27,sh.600519,1836.0000,1854.7900,1828.7000,1838.0300,1828.5500,2034043,3749635290.0900,3
2023-07-28,sh.600519,1832.0000,1900.0000,1828.0100,1897.0000,1838.0300,3901792,7330314112.2400,3
2023-07-31,sh.600519,1908.0000,1935.0000,1874.0000,1880.5800,1897.0000,4537861,8615279839.3400,3
2023-08-01,sh.600519,1878.0100,1906.9500,1877.8900,1889.0000,1880.5800,1923062,3635857283.1500,3
2023-08-02,sh.600519,1883.4000,1890.0000,1866.8000,1880.0000,1889.0000,1850872,3478674238.7200,3
2023-08-03,sh.600519,1870.0000,1890.0000,1850.5000,1878.4700,1880.0000,2154347,4031087705.2100,3
2023-08-04,sh.600519,1887.8200,1906.5200,1882.0000,1893.4700,1878.4700,2457364,4655813751.3300,3
2023-08-07,sh.600519,1880.9500,1898.0000,1871.0300,1887.9300,1893.4700,2389245,4491893139.8300,3
2023-08-08,sh.600519,1880.0300,1893.7100,1864.0800,1890.0000,1887.9300,1773618,3333559504.8700,3
2023-08-09,sh.600519,1890.0000,1905.0000,1882.9600,1890.2800,1890.0000,1852346,3506306394.3100,3
2023-08-10,sh.600519,1882.0000,1889.0000,1862.3000,1875.0000,1890.2800,1843619,3454219139.5400,3
2023-08-11,sh.600519,1885.0000,1885.4000,1833.8800,1834.0000,1875.0000,2678649,4959166750.5700,3
2023-08-14,sh.600519,1810.0000,1824.9800,1796.0000,1803.0000,1834.0000,2373119,4285362052.5200,3
2023-08-15,sh.600519,1809.0000,1818.0000,1801.0100,1812.9800,1803.0000,1481799,2682125118.6900,3
2023-08-16,sh.600519,1807.5800,1823.3500,1806.0000,1820.0000,1812.9800,1318431,2396261790.6400,3
2023-08-17,sh.600519,1806.0800,1834.0000,1801.5500,1828.0500,1820.0000,1729037,3141408018.0700,3
2023-08-18,sh.600519,1831.9900,1834.9900,1802.5900,1802.5900,1828.0500,1702334,3084761576.7700,3
2023-08-21,sh.600519,1793.0000,1813.9900,1790.0700,1791.0000,1802.5900,1891181,3405415644.5200,3
2023-08-22,sh.600519,1800.9900,1802.5600,1771.0200,1788.0000,1791.0000,2665036,4763131152.4500,3
2023-08-23,sh.600519,1797.0000,1800.0000,1770.0800,1774.0000,1788.0000,1991222,3556178583.8200,3
2023-08-24,sh.600519,1779.6200,1828.0000,1775.0000,1816.3000,1774.0000,2605509,4703417599.8500,3
2023-08-25,sh.600519,1808.7900,1837.7700,1806.0100,1824.9800,1816.3000,1883086,3433296756.2900,3
2023-08-28,sh.600519,1898.5800,1898.5800,1831.8800,1834.9700,1824.9800,4105213,7633221011.5000,3
2023-08-29,sh.600519,1828.0000,1869.0800,1828.0000,1851.3300,1834.9700,2895028,5371260173.3300,3
2023-08-30,sh.600519,1867.9000,1868.0000,1843.6600,1856.0000,1851.3300,1981181,3672570259.6800,3
2023-08-31,sh.600519,1860.0000,1860.0000,1841.0100,1847.0000,1856.0000,1482022,2738445519.0900,3
2023-09-01,sh.600519,1852.8300,1865.4700,1846.0300,1851.0500,1847.0000,1314519,2438622738.3800,3
2023-09-04,sh.600519,1862.6000,1879.9400,1853.5300,1866.0000,1851.0500,2387100,4453823216.3800,3
2023-09-05,sh.600519,1868.0000,1868.0000,1856.8000,1858.7000,1866.0000,1565874,2915625960.9600,3
2023-09-06,sh.600519,1858.0000,1866.6600,1849.0100,1861.0000,1858.7000,1112143,2067605990.0000,3
2023-09-07,sh.600519,1852.6000,1856.8900,1831.1900,1838.0000,1861.0000,1698157,3128587115.7200,3
2023-09-08,sh.600519,1834.9400,1834.9400,1814.9500,1818.5000,1838.0000,1221178,2224338143.8500,3
2023-09-11,sh.600519,1808.0000,1840.0000,1808.0000,1822.1700,1818.5000,1592600,2902617736.3700,3
2023-09-12,sh.600519,1826.6000,1826.9800,1816.0200,1819.9600,1822.1700,1216801,2214514112.2200,3
2023-09-13,sh.600519,1829.9200,1829.9200,1800.0500,1819.9100,1819.9600,1950143,3540583633.3600,3
2023-09-14,sh.600519,1822.5300,1826.9800,1806.0000,1818.6900,1819.9100,1750459,3180447848.4400,3
2023-09-15,sh.600519,1819.0000,1819.7800,1781.3000,1781.9900,1818.6900,2843146,5105749077.0900,3
2023-09-18,sh.600519,1776.3100,1829.5000,1773.0000,1829.2000,1781.9900,3255892,5905120999.6600,3
2023-09-19,sh.600519,1822.2000,1829.0000,1808.0000,1826.9400,1829.2000,1498950,2727858952.9500,3
2023-09-20,sh.600519,1822.0000,1830.0000,1818.0500,1824.0000,1826.9400,1250178,2281583949.3500,3
2023-09-21,sh.600519,1818.0100,1822.0000,1798.3900,1798.3900,1824.0000,1948919,3521486754.5200,3
2023-09-22,sh.600519,1805.6300,1849.9600,1792.4100,1849.0000,1798.3900,3439046,6287832574.8300,3
2023-09-25,sh.600519,1847.5000,1848.0000,1826.5900,1832.3800,1849.0000,1397913,2565773541.0400,3
2023-09-26,sh.600519,1828.0000,1834.8800,1813.1000,1816.0000,1832.3800,1576196,2870852363.4700,3
2023-09-27,sh.600519,1815.0000,1833.5000,1802.8000,1814.0000,1816.0000,2087994,3791876118.5000,3
2023-09-28,sh.600519,1824.9800,1824.9800,1797.8000,1798.5500,1814.0000,2053784,3704812959.8400,3
2023-10-09,sh.600519,1796.9400,1796.9400,1764.9000,1777.0000,1798.5500,2976268,5279950405.9700,3
2023-10-10,sh.600519,1782.8900,1798.9800,1768.0000,1770.0000,1777.0000,2028392,3615557182.2300,3
2023-10-11,sh.600519,1784.6500,1784.6500,1768.0000,1778.5000,1770.0000,2194486,3896568648.2600,3
2023-10-12,sh.600519,1797.9000,1798.2300,1777.2000,1786.0000,1778.5000,1486507,2657095942.1600,3
2023-10-13,sh.600519,1770.8800,1778.0100,1738.1900,1751.0000,1786.0000,2502788,4387687934.1000,3
2023-10-16,sh.600519,1750.9800,1756.0000,1722.4500,1729.9000,1751.0000,2078965,3603604610.3900,3
2023-10-17,sh.600519,1739.0000,1739.4400,1716.0000,1726.0000,1729.9000,1494523,2577312288.0100,3
2023-10-18,sh.600519,1718.8000,1742.0000,1717.1800,1728.0000,1726.0000,2031750,3511987514.2000,3
2023-10-19,sh.600519,1700.0000,1700.0300,1626.0300,1630.0000,1728.0000,7349237,12146921769.3400,3
2023-10-20,sh.600519,1630.0000,1655.0000,1616.2500,1645.0000,1630.0000,4537601,7421390806.3800,3
2023-10-23,sh.600519,1629.9700,1660.0000,1621.6000,1643.9800,1645.0000,2523423,4138279588.3500,3
2023-10-24,sh.600519,1648.0000,1653.3600,1621.2100,1642.9500,1643.9800,2986146,4894807616.6800,3
2023-10-25,sh.600519,1670.1100,1698.0000,1667.0200,1677.5000,1642.9500,3617898,6075417064.2100,3
2023-10-26,sh.600519,1667.0000,1688.0000,1662.0100,1672.2300,1677.5000,2238635,3741418873.6700,3
2023-10-27,sh.600519,1664.0000,1691.8800,1660.6000,1676.7100,1672.2300,3426239,5754795486.1100,3
2023-10-30,sh.600519,1669.0000,1688.8800,1669.0000,1681.0000,1676.7100,2408642,4050573178.4000,3
2023-10-31,sh.600519,1680.0000,1690.0000,1667.8500,1684.5800,1681.0000,1985877,3335804698.6500,3
2023-11-01,sh.600519,1850.0000,1850.0000,1773.7900,1780.9900,1684.5800,9314308,16747292689.4000,3
2023-11-02,sh.600519,1795.0000,1795.0000,1776.0600,1779.5000,1780.9900,2790764,4982090752.5800,3
2023-11-03,sh.600519,1780.0000,1814.8900,1774.0000,1811.2400,1779.5000,3017600,5433116880.7200,3
2023-11-06,sh.600519,1820.0000,1823.7900,1801.1200,1812.0000,1811.2400,2552392,4624102375.0900,3
2023-11-07,sh.600519,1805.0000,1810.0000,1784.0800,1791.1700,1812.0000,1958159,3511590028.4100,3
2023-11-08,sh.600519,1784.0500,1803.8000,1782.8700,1798.3400,1791.1700,1454567,2610041958.5000,3
2023-11-09,sh.600519,1790.1100,1799.0000,1783.0000,1794.1100,1798.3400,1280048,2291996819.2800,3
2023-11-10,sh.600519,1780.5500,1788.0000,1773.1000,1775.8400,1794.1100,1646557,2928380667.6600,3
2023-11-13,sh.600519,1772.2800,1784.8800,1756.9800,1764.0000,1775.8400,1836995,3244573620.5700,3
2023-11-14,sh.600519,1764.0000,1774.9900,1760.0100,1765.2700,1764.0000,1281675,2263963956.5800,3
2023-11-15,sh.600519,1779.0000,1782.8900,1767.0000,1772.9300,1765.2700,1843486,3271230274.5200,3
2023-11-16,sh.600519,1774.0000,1776.0000,1760.0500,1760.0500,1772.9300,1255757,2215937272.6400,3
2023-11-17,sh.600519,1752.0000,1759.0000,1737.9000,1753.4200,1760.0500,2171363,3793781119.2400,3
2023-11-20,sh.600519,1755.0000,1769.5000,1736.6600,1762.5000,1753.4200,1860804,3265514009.9600,3
2023-11-21,sh.600519,1783.4200,1798.0000,1770.1000,1790.0000,1762.5000,3009845,5383107809.5500,3
2023-11-22,sh.600519,1783.3000,1794.3500,1780.5400,1781.5100,1790.0000,1266457,2263460167.1500,3
2023-11-23,sh.600519,1778.3000,1788.0000,1771.0000,1786.0000,1781.5100,1154964,2055272192.8000,3
2023-11-24,sh.600519,1789.0000,1789.0000,1775.0000,1777.0000,1786.0000,1308540,2329345658.1000,3
2023-11-27,sh.600519,1773.3000,1773.3000,1755.0000,1763.0000,1777.0000,1626074,2865075216.8100,3
2023-11-28,sh.600519,1761.0000,1773.8800,1758.0000,1769.0400,1763.0000,1451976,2562905659.3300,3
2023-11-29,sh.600519,1768.0000,1776.0000,1758.0000,1774.7100,1769.0400,1714933,3034175613.9400,3
2023-11-30,sh.600519,1776.7200,1794.7600,1771.0800,1791.5000,1774.7100,2135342,3817513544.9500,3
2023-12-01,sh.600519,1789.3100,1789.7000,1748.0000,1760.2800,1791.5000,3305131,5830850111.1200,3
2023-12-04,sh.600519,1760.2800,1761.8300,1745.2800,1750.7100,1760.2800,1844047,3233102118.3700,3
2023-12-05,sh.600519,1748.7800,1748.8800,1708.0200,1709.0000,1750.7100,2990301,5168983316.9000,3
2023-12-06,sh.600519,1702.6300,1719.4700,1701.1300,1703.0000,1709.0000,2385129,4078003021.8000,3
2023-12-07,sh.600519,1704.0000,1709.0800,1687.3000,1700.0000,1703.0000,2504150,4249170905.9400,3
2023-12-08,sh.600519,1700.0000,1708.8400,1692.2200,1704.9200,1700.0000,2628801,4474160126.2900,3
2023-12-11,sh.600519,1690.0000,1704.0000,1657.0000,1698.0000,1704.9200,3683098,6172810248.1300,3
2023-12-12,sh.600519,1687.6000,1709.9900,1684.0000,1709.9900,1698.0000,2101066,3564305866.1400,3
2023-12-13,sh.600519,1705.2200,1705.7200,1657.0800,1660.0000,1709.9900,3878870,6480807499.5700,3
2023-12-14,sh.600519,1665.9600,1669.8700,1635.0200,1635.9000,1660.0000,4067215,6703240106.6200,3
2023-12-15,sh.600519,1648.2300,1677.7700,1644.0100,1645.0000,1635.9000,3709251,6140791726.4500,3
2023-12-18,sh.600519,1640.0000,1663.3300,1635.0000,1662.0000,1645.0000,1989734,3292194756.9000,3
2023-12-19,sh.600519,1665.0000,1679.8700,1645.0900,1675.0000,1662.0000,2220676,3706057587.1700,3
2023-12-20,sh.600519,1658.0000,1660.0000,1643.0000,1649.7900,1655.8900,2309203,3816133219.4600,3
2023-12-21,sh.600519,1640.0100,1672.3200,1640.0100,1670.0000,1649.7900,2901168,4827827888.4400,3
2023-12-22,sh.600519,1669.7000,1679.1000,1658.0100,1670.6500,1670.0000,2166684,3613238325.1400,3
2023-12-25,sh.600519,1671.0000,1678.6000,1668.0000,1672.0000,1670.6500,1247106,2086014389.7800,3
2023-12-26,sh.600519,1672.5000,1674.9000,1657.5000,1670.0000,1672.0000,1477126,2457177339.1000,3
2023-12-27,sh.600519,1668.0000,1677.1500,1661.0000,1667.0600,1670.0000,1605550,2679221364.5200,3
2023-12-28,sh.600519,1670.9900,1727.9900,1667.0600,1724.9900,1667.0600,3833806,6537401379.7700,3
2023-12-29,sh.600519,1720.0000,1749.5800,1720.0000,1726.0000,1724.9900,2753868,4768857531.4600,3
2024-01-02,sh.600519,1715.0000,1718.1900,1678.1000,1685.0100,1726.0000,3215644,5440082548.0800,3
2024-01-03,sh.600519,1681.1100,1695.2200,1676.3300,1694.0000,1685.0100,2022929,3411400667.3300,3
2024-01-04,sh.600519,1693.0000,1693.0000,1662.9300,1669.0000,1694.0000,2155107,3603970147.1300,3
2024-01-05,sh.600519,1661.3300,1678.6600,1652.1100,1663.3600,1669.0000,2024286,3373155626.7000,3
2024-01-08,sh.600519,1661.0000,1662.0000,1640.0100,1643.9900,1663.3600,2558620,4211918629.1400,3
2024-01-09,sh.600519,1641.0100,1652.3200,1635.0700,1641.0000,1643.9900,2441204,4009826495.9800,3
2024-01-10,sh.600519,1641.1000,1659.4600,1638.0000,1641.5000,1641.0000,1735067,2856120717.9500,3
2024-01-11,sh.600519,1640.1000,1657.9400,1638.0600,1646.5700,1641.5000,1644055,2708764500.3700,3
2024-01-12,sh.600519,1639.9700,1651.2600,1639.4000,1643.0600,1646.5700,1160324,1908084612.3900,3
