date,code,open,high,low,close,preclose,volume,amount,adjustflag
2023-05-18,sh.600104,13.9400,13.9900,13.7600,13.8100,13.9400,19272816,267316701.9200,3
2023-05-19,sh.600104,13.7800,13.8200,13.6700,13.6800,13.8100,23203473,318103398.4500,3
2023-05-22,sh.600104,13.6700,13.8200,13.6500,13.7400,13.6800,16440041,225824334.6300,3
2023-05-23,sh.600104,13.7500,13.8100,13.6600,13.6600,13.7400,13663391,187723202.8100,3
2023-05-24,sh.600104,13.6400,13.6400,13.3900,13.4000,13.6600,22071248,298502617.1800,3
2023-05-25,sh.600104,13.3800,13.4200,13.1500,13.2200,13.4000,22349891,296412329.5700,3
2023-05-26,sh.600104,13.1800,13.3200,13.0900,13.2000,13.2200,16391425,216243157.7800,3
2023-05-29,sh.600104,13.2400,13.5000,13.1900,13.4800,13.2000,24440322,326870148.3400,3
2023-05-30,sh.600104,13.4800,13.6000,13.3700,13.5200,13.4800,16929250,228636955.0500,3
2023-05-31,sh.600104,13.5000,13.5400,13.3900,13.4200,13.5200,12098263,162787985.4100,3
2023-06-01,sh.600104,13.4000,13.5800,13.3900,13.4900,13.4200,14956401,202182579.6900,3
2023-06-02,sh.600104,13.5500,13.6600,13.5100,13.6400,13.4900,19220288,261653380.9900,3
2023-06-05,sh.600104,13.6400,13.7500,13.5700,13.6100,13.6400,14142007,193111027.4400,3
2023-06-06,sh.600104,13.5700,13.6800,13.4600,13.4700,13.6100,14579937,198068082.7400,3
2023-06-07,sh.600104,13.5600,13.5800,13.4100,13.4400,13.4700,12914421,174222350.8400,3
2023-06-08,sh.600104,13.4500,13.6300,13.4300,13.6100,13.4400,13232793,178944313.0300,3
2023-06-09,sh.600104,13.6900,13.8600,13.6800,13.8000,13.6100,24776277,342030675.1300,3
2023-06-12,sh.600104,13.8000,13.9300,13.7700,13.8700,13.8000,19228687,266785099.1100,3
2023-06-13,sh.600104,13.8200,13.9700,13.8200,13.9300,13.8700,14901050,207369795.4000,3
2023-06-14,sh.600104,14.1800,14.3700,14.0100,14.0400,13.9300,37957358,537733062.5700,3
2023-06-15,sh.600104,14.0500,14.2400,13.9800,14.1400,14.0400,26453348,373272252.4700,3
2023-06-16,sh.600104,14.1800,14.2400,14.0600,14.0700,14.1400,51788743,730384138.5900,3
2023-06-19,sh.600104,14.0400,14.1700,14.0200,14.1500,14.0700,19506176,275537602.4300,3
2023-06-20,sh.600104,14.1900,14.2200,14.1000,14.1200,14.1500,12231809,173157554.6900,3
2023-06-21,sh.600104,14.1800,14.2200,14.0800,14.0900,14.1200,16773523,237408386.5600,3
2023-06-26,sh.600104,14.0300,14.2200,13.9700,14.0400,14.0900,20701777,291412609.5900,3
2023-06-27,sh.600104,13.9900,14.1200,13.8300,14.0800,14.0400,17601350,246582802.0200,3
2023-06-28,sh.600104,14.0800,14.1700,14.0100,14.1300,14.0800,14250066,200772009.3800,3
2023-06-29,sh.600104,14.1300,14.2000,14.1000,14.1500,14.1300,13679479,193695365.0100,3
2023-06-30,sh.600104,14.1200,14.2400,14.1200,14.1700,14.1500,13213957,187474468.7800,3
2023-07-03,sh.600104,14.1800,14.3300,14.1700,14.2800,14.1700,17864736,255136872.2300,3
2023-07-04,sh.600104,14.2900,14.4900,14.2200,14.4500,14.2800,25240775,363646935.6800,3
2023-07-05,sh.600104,14.4500,14.4800,14.3600,14.3700,14.4500,15076137,217304411.6000,3
2023-07-06,sh.600104,14.3800,14.5500,14.3200,14.4400,14.3700,15959900,230632818.7400,3
2023-07-07,sh.600104,14.3900,14.5200,14.3200,14.4100,14.4400,12262200,177117632.0000,3
2023-07-10,sh.600104,14.3900,14.4800,14.2300,14.3200,14.4100,17005144,243409386.8600,3
2023-07-11,sh.600104,14.3300,14.6000,14.3200,14.5400,14.3200,21191369,307071153.7100,3
2023-07-12,sh.600104,14.5600,14.7000,14.4200,14.4400,14.5400,17171139,250050426.1800,3
2023-07-13,sh.600104,14.4900,14.5500,14.3800,14.4500,14.4400,15186194,219478260.1300,3
2023-07-14,sh.600104,14.4500,14.5000,14.3600,14.4100,14.4500,12740283,183919005.2300,3
2023-07-17,sh.600104,14.4200,14.4500,14.2900,14.3600,14.4100,10293979,147658411.0000,3
2023-07-18,sh.600104,14.3600,14.6100,14.2800,14.4800,14.3600,17275709,249756301.1800,3
2023-07-19,sh.600104,14.2200,14.3000,14.1600,14.2800,14.1500,17783415,253457773.1000,3
2023-07-20,sh.600104,14.2900,14.4000,14.0600,14.0700,14.2800,14098762,200258129.9300,3
2023-07-21,sh.600104,14.1200,14.2000,14.0400,14.1700,14.0700,13321468,188283543.4900,3
2023-07-24,sh.600104,14.1500,14.2600,14.0800,14.2300,14.1700,12820845,181919125.0300,3
2023-07-25,sh.600104,14.3000,14.5200,14.2400,14.4500,14.2300,29033148,418039142.8700,3
2023-07-26,sh.600104,14.3900,14.5200,14.3400,14.4000,14.4500,15168873,218595627.1600,3
2023-07-27,sh.600104,14.6500,14.9800,14.5900,14.6200,14.4000,39347268,579231506.3200,3
2023-07-28,sh.600104,14.6400,15.2000,14.4800,15.1700,14.6200,62972104,944183260.1300,3
2023-07-31,sh.600104,15.2000,15.6500,15.1900,15.4900,15.1700,57298614,887799772.5600,3
2023-08-01,sh.600104,15.4200,15.6000,15.2900,15.3500,15.4900,29647052,456985281.1500,3
2023-08-02,sh.600104,15.3400,15.4800,15.2300,15.3300,15.3500,22355147,342410957.8300,3
2023-08-03,sh.600104,15.2800,15.3300,15.1000,15.2700,15.3300,23813290,362413001.2800,3
2023-08-04,sh.600104,15.3300,15.5500,15.2700,15.3000,15.2700,19047199,292685249.1700,3
2023-08-07,sh.600104,15.2800,15.3300,15.1100,15.3100,15.3000,19776640,301767709.1200,3
2023-08-08,sh.600104,15.3300,15.4000,15.2300,15.3300,15.3100,16414694,251323011.7900,3
2023-08-09,sh.600104,15.2800,15.3900,15.1800,15.3000,15.3300,15567380,238351827.8000,3
2023-08-10,sh.600104,15.2800,15.4000,15.2000,15.2300,15.3000,12084355,184471389.9700,3
2023-08-11,sh.600104,15.2600,15.2700,14.8000,14.8000,15.2300,27231049,406682827.1000,3
2023-08-14,sh.600104,14.7000,14.7200,14.3600,14.4700,14.8000,22291237,323095650.7800,3
2023-08-15,sh.600104,14.4800,14.5800,14.3100,14.4200,14.4700,17862772,257254455.1700,3
2023-08-16,sh.600104,14.3500,14.4700,14.3400,14.3500,14.4200,11709362,168488260.3000,3
2023-08-17,sh.600104,14.3100,14.4100,14.2200,14.3900,14.3500,14796094,211748130.0300,3
2023-08-18,sh.600104,14.3700,14.4400,14.2100,14.2100,14.3900,12721320,181981081.2200,3
2023-08-21,sh.600104,14.2000,14.2900,13.9700,13.9700,14.2100,14368274,202839011.0800,3
2023-08-22,sh.600104,14.0200,14.1500,13.9100,14.0400,13.9700,19123281,268161626.6200,3
2023-08-23,sh.600104,14.0400,14.1800,13.9300,13.9700,14.0400,14817268,208185746.1900,3
2023-08-24,sh.600104,13.9700,14.1100,13.8900,13.9500,13.9700,15436654,215901880.3600,3
2023-08-25,sh.600104,13.9200,14.2200,13.8400,14.0400,13.9500,18367868,257940451.4700,3
2023-08-28,sh.600104,14.5600,14.6500,14.1800,14.2300,14.0400,30777445,444666121.1000,3
2023-08-29,sh.600104,14.2800,14.4600,14.2100,14.3000,14.2300,26237489,375944420.2100,3
2023-08-30,sh.600104,14.3100,14.3900,14.1400,14.1400,14.3000,18757280,267409869.8200,3
2023-08-31,sh.600104,14.3900,14.6100,14.2600,14.3600,14.1400,36441061,525804994.4600,3
2023-09-01,sh.600104,14.3500,14.5800,14.3400,14.5400,14.3600,20008288,289955348.9800,3
2023-09-04,sh.600104,14.6000,14.7900,14.5300,14.7400,14.5400,21415480,314797425.6600,3
2023-09-05,sh.600104,14.7400,14.8000,14.6400,14.7100,14.7400,19976304,293875690.6800,3
2023-09-06,sh.600104,14.6500,14.8100,14.6400,14.8000,14.7100,15652635,230900700.2400,3
2023-09-07,sh.600104,14.7500,14.8200,14.6900,14.7300,14.8000,15012538,221392758.6400,3
2023-09-08,sh.600104,14.6700,14.6800,14.5000,14.5900,14.7300,14249998,207930653.0100,3
2023-09-11,sh.600104,14.6200,14.9300,14.5900,14.8900,14.5900,21079985,312739116.2200,3
2023-09-12,sh.600104,14.9300,14.9800,14.8500,14.9500,14.8900,16908341,252466829.2700,3
2023-09-13,sh.600104,14.9000,14.9900,14.7900,14.8800,14.9500,15936474,236990932.7400,3
2023-09-14,sh.600104,14.7000,14.8800,14.3700,14.8300,14.8800,32437227,476920235.9700,3
2023-09-15,sh.600104,14.8800,14.9000,14.6700,14.7400,14.8300,19405823,286794125.4000,3
2023-09-18,sh.600104,14.7000,14.9000,14.6200,14.8400,14.7400,16151415,239454436.4500,3
2023-09-19,sh.600104,14.8100,14.9600,14.8000,14.9400,14.8400,16290822,242597679.8000,3
2023-09-20,sh.600104,14.9600,15.0700,14.8800,14.9800,14.9400,17292939,259546293.9500,3
2023-09-21,sh.600104,15.0000,15.0600,14.8700,14.9100,14.9800,16021819,239441091.5700,3
2023-09-22,sh.600104,14.9200,15.0800,14.8500,15.0600,14.9100,17236150,258343626.7400,3
2023-09-25,sh.600104,15.0600,15.0800,14.9400,14.9700,15.0600,14869099,223064504.9000,3
2023-09-26,sh.600104,14.9800,15.0600,14.8300,14.8600,14.9700,14484309,216106475.6300,3
2023-09-27,sh.600104,14.9300,14.9600,14.8000,14.8400,14.8600,11688599,173747542.6700,3
2023-09-28,sh.600104,14.8900,15.0000,14.7900,14.8000,14.8400,11938741,177433432.5300,3
2023-10-09,sh.600104,14.8000,15.0200,14.7300,14.9700,14.8000,17181447,256460764.7600,3
2023-10-10,sh.600104,14.9500,15.0100,14.8500,14.9200,14.9700,16340181,243840790.8800,3
2023-10-11,sh.600104,14.9900,15.0000,14.8100,14.8200,14.9200,13261925,197671196.6500,3
2023-10-12,sh.600104,14.8100,15.2100,14.8100,15.1700,14.8200,23042731,347929009.1200,3
2023-10-13,sh.600104,15.2500,15.2700,15.0700,15.1200,15.1700,16976291,257485409.2300,3
2023-10-16,sh.600104,15.3000,15.3000,15.0800,15.1200,15.1200,13578177,205815514.3700,3
2023-10-17,sh.600104,15.1800,15.1800,15.0300,15.0700,15.1200,11614063,175246341.4300,3
2023-10-18,sh.600104,15.0500,15.2800,15.0400,15.1800,15.0700,18701873,284105184.8800,3
2023-10-19,sh.600104,15.0300,15.1000,14.7400,14.7400,15.1800,24157316,359457644.1600,3
2023-10-20,sh.600104,14.7000,14.8000,14.5800,14.6000,14.7400,18025429,264494595.1100,3
2023-10-23,sh.600104,14.6700,15.0000,14.4400,14.5500,14.6000,21313900,313728143.9000,3
2023-10-24,sh.600104,14.5100,14.6200,14.3500,14.5000,14.5500,18663857,270795951.7000,3
2023-10-25,sh.600104,14.5800,14.9000,14.5300,14.8200,14.5000,17042713,251474675.8000,3
2023-10-26,sh.600104,14.7000,15.0400,14.7000,15.0000,14.8200,19645681,293512755.8800,3
2023-10-27,sh.600104,14.9100,15.3200,14.9100,15.1700,15.0000,23961447,363914690.3300,3
2023-10-30,sh.600104,15.1100,15.1500,14.7900,14.8000,15.1700,23970586,356758822.9100,3
2023-10-31,sh.600104,14.7400,14.8300,14.4000,14.5200,14.8000,33861959,491546220.6100,3
2023-11-01,sh.600104,14.5200,14.6100,14.3200,14.5200,14.5200,24349331,352708771.5800,3
2023-11-02,sh.600104,14.5000,14.8900,14.5000,14.7800,14.5200,25487572,376212096.7900,3
2023-11-03,sh.600104,14.7600,14.8700,14.7000,14.8300,14.7800,15831971,234409489.3500,3
2023-11-06,sh.600104,14.8800,15.0800,14.8200,15.0100,14.8300,23631819,353302926.6000,3
2023-11-07,sh.600104,14.9600,15.2300,14.9000,14.9200,15.0100,22587477,339992865.5000,3
2023-11-08,sh.600104,14.9000,14.9900,14.6900,14.9100,14.9200,23822897,352859757.4300,3
2023-11-09,sh.600104,14.8700,14.9800,14.7400,14.8700,14.9100,14921332,221974963.3100,3
2023-11-10,sh.600104,14.8400,14.9300,14.5800,14.6000,14.8700,15920240,233566205.9300,3
2023-11-13,sh.600104,14.6000,14.6500,14.3900,14.4400,14.6000,19938400,288379958.0000,3
2023-11-14,sh.600104,14.4900,14.5200,14.3800,14.4000,14.4400,19464600,280945010.0000,3
2023-11-15,sh.600104,14.4600,14.4900,14.3900,14.4800,14.4000,15809390,228194362.0000,3
2023-11-16,sh.600104,14.4400,14.4600,14.3200,14.3200,14.4800,17440880,250495087.0000,3
2023-11-17,sh.600104,14.3100,14.5000,14.2600,14.4800,14.3200,20405791,293395494.8500,3
2023-11-20,sh.600104,14.4400,14.5400,14.4100,14.4400,14.4800,16639830,240629952.4300,3
2023-11-21,sh.600104,14.4500,14.5900,14.4200,14.4300,14.4400,19706913,285879512.0200,3
2023-11-22,sh.600104,14.4100,14.4800,14.3200,14.3700,14.4300,13997865,201686320.1700,3
2023-11-23,sh.600104,14.3800,14.7200,14.3600,14.6900,14.3700,28675432,417797515.7100,3
2023-11-24,sh.600104,14.6900,14.7800,14.5600,14.5800,14.6900,20115746,294902939.7300,3
2023-11-27,sh.600104,14.9500,15.6200,14.7500,15.4900,14.5800,94795391,1442679869.6000,3
2023-11-28,sh.600104,15.3100,15.4500,14.9100,15.3700,15.4900,62497031,950860690.1700,3
2023-11-29,sh.600104,15.3600,15.3700,14.9600,15.0500,15.3700,37337878,562588843.8100,3
2023-11-30,sh.600104,15.0000,15.0800,14.8000,14.8800,15.0500,24312755,362470513.9800,3
2023-12-01,sh.600104,14.8500,14.8900,14.6500,14.8600,14.8800,26717481,395574639.5600,3
2023-12-04,sh.600104,14.8600,14.9600,14.6900,14.7100,14.8600,18803877,278008310.0300,3
2023-12-05,sh.600104,14.7000,14.7300,14.4200,14.4400,14.7100,19334241,281636386.6500,3
2023-12-06,sh.600104,14.4300,14.4700,14.0800,14.0900,14.4400,39039828,553757365.2100,3
2023-12-07,sh.600104,14.0900,14.0900,13.7400,14.0400,14.0900,30771157,428211199.9100,3
2023-12-08,sh.600104,13.9800,14.1900,13.9500,14.1200,14.0400,32166015,453921257.3700,3
2023-12-11,sh.600104,14.0600,14.0700,13.8000,13.9900,14.1200,32235415,448171719.4900,3
2023-12-12,sh.600104,13.9200,14.0500,13.8300,14.0000,13.9900,17072025,238271601.6900,3
2023-12-13,sh.600104,13.9400,14.0300,13.7600,13.7700,14.0000,17967732,249176447.5200,3
2023-12-14,sh.600104,13.8200,13.8900,13.5900,13.6100,13.7700,16898939,231609665.7700,3
2023-12-15,sh.600104,13.6300,13.6600,13.4600,13.4900,13.6100,18136731,245555267.9900,3
2023-12-18,sh.600104,13.4300,13.5200,13.3000,13.4700,13.4900,14633147,196671630.5300,3
2023-12-19,sh.600104,13.4600,13.5200,13.3500,13.4500,13.4700,14732702,197757488.0200,3
2023-12-20,sh.600104,13.4300,13.5000,13.2800,13.2800,13.4500,15801914,211537928.6500,3
2023-12-21,sh.600104,13.2500,13.3700,13.2000,13.3500,13.2800,17150144,228101168.1300,3
2023-12-22,sh.600104,13.3500,13.4900,13.2500,13.4000,13.3500,15542354,207758173.0400,3
2023-12-25,sh.600104,13.3600,13.4800,13.3100,13.3800,13.4000,12411972,165955941.9800,3
2023-12-26,sh.600104,13.3800,13.3800,13.2600,13.2900,13.3800,10887341,144900646.4500,3
2023-12-27,sh.600104,13.3100,13.3900,13.1500,13.3000,13.2900,14995706,198526963.5200,3
2023-12-28,sh.600104,13.2100,13.5200,13.2000,13.5200,13.3000,19838701,266158472.4800,3
2023-12-29,sh.600104,13.4900,13.6300,13.4300,13.5300,13.5200,28187108,381200994.5900,3
2024-01-02,sh.600104,13.5600,13.7500,13.4100,13.4200,13.5300,18821008,255226320.2100,3
2024-01-03,sh.600104,13.4000,13.5300,13.3700,13.5000,13.4200,12174675,163927159.7700,3
2024-01-04,sh.600104,13.5100,13.5600,13.3100,13.4200,13.5000,16882051,226007226.3300,3
2024-01-05,sh.600104,13.4200,13.5300,13.2700,13.3400,13.4200,17574801,236069404.9900,3
2024-01-08,sh.600104,13.3000,13.3800,13.0800,13.1200,13.3400,21877681,288580859.3900,3
2024-01-09,sh.600104,13.1300,13.2300,13.0900,13.2200,13.1200,18259482,240191333.2400,3
2024-01-10,sh.600104,13.1900,13.2700,13.1500,13.2200,13.2200,12375447,163670113.5200,3
2024-01-11,sh.600104,13.2200,13.4000,13.1600,13.3800,13.2200,13831578,183974325.3300,3
2024-01-12,sh.600104,13.3400,13.4200,13.3000,13.3200,13.3800,9496027,126871692.4000,3
2024-01-15,sh.600104,13.3000,13.4500,13.2500,13.3200,13.3200,10485185,139954305.5400,3
2024-01-16,sh.600104,13.3100,13.4800,13.3000,13.4600,13.3200,17749141,237895454.3500,3
2024-01-17,sh.600104,13.4800,13.5000,13.2500,13.2500,13.4600,16634695,222901678.9000,3
2024-01-18,sh.600104,13.2500,13.4600,12.9200,13.3700,13.2500,35340902,465786112.3000,3
2024-01-19,sh.600104,13.3600,13.5100,13.2500,13.4100,13.3700,22390884,300083634.4200,3
2024-01-22,sh.600104,13.4300,13.4800,13.1100,13.2400,13.4100,31746593,423714417.2000,3
2024-01-23,sh.600104,13.2200,13.3000,13.1100,13.2000,13.2400,17480310,230805260.4200,3
2024-01-24,sh.600104,13.2600,13.5600,13.2200,13.5100,13.2000,22954111,307296655.3200,3
2024-01-25,sh.600104,13.5600,13.7900,13.5100,13.7600,13.5100,29315920,401056647.5800,3
2024-01-26,sh.600104,13.6300,13.9600,13.6200,13.8900,13.7600,26781312,370363211.9500,3
2024-01-29,sh.600104,13.9300,14.0900,13.8400,13.9100,13.8900,22208721,309365936.7700,3
2024-01-30,sh.600104,13.8500,13.9600,13.7100,13.7100,13.9100,18267196,252730847.8400,3
2024-01-31,sh.600104,13.7200,13.8000,13.5400,13.6700,13.7100,25793412,352768849.3100,3
2024-02-01,sh.600104,13.6400,13.8900,13.6200,13.7100,13.6700,23748167,326828596.9700,3
2024-02-02,sh.600104,13.7400,13.8800,13.1800,13.7500,13.7100,36711380,499348627.8900,3
2024-02-05,sh.600104,13.7900,13.8800,13.3700,13.7800,13.7500,35155601,481046374.0700,3
2024-02-06,sh.600104,13.7800,14.2000,13.7000,14.1500,13.7800,34883086,488130570.6200,3
2024-02-07,sh.600104,14.1900,14.4100,13.9600,14.4100,14.1500,38572940,549438422.3100,3
2024-02-08,sh.600104,14.4100,14.5900,14.3100,14.5800,14.4100,34774454,501860440.5400,3
2024-02-19,sh.600104,14.6000,14.6900,14.4700,14.5500,14.5800,25238358,368444539.0100,3
2024-02-20,sh.600104,14.5500,14.6700,14.4300,14.6300,14.5500,20869101,304330364.4800,3
2024-02-21,sh.600104,14.5800,14.9100,14.5500,14.7300,14.6300,21458102,317140038.5100,3
2024-02-22,sh.600104,14.7300,14.8800,14.7000,14.8500,14.7300,14900255,220870517.5200,3
2024-02-23,sh.600104,14.8600,14.9400,14.7900,14.9000,14.8500,14218577,211405487.1900,3
2024-02-26,sh.600104,14.9300,14.9900,14.7600,14.7800,14.9000,22312587,332210867.6000,3
2024-02-27,sh.600104,14.7800,14.9500,14.7400,14.8900,14.7800,14628244,217758266.3100,3
2024-02-28,sh.600104,14.9000,14.9300,14.7200,14.7600,14.8900,22965065,340607418.8200,3
2024-02-29,sh.600104,14.7000,14.9600,14.6900,14.9600,14.7600,22712765,338652311.6400,3
2024-03-01,sh.600104,14.9900,15.0500,14.9000,14.9800,14.9600,16063057,240672110.0100,3
2024-03-04,sh.600104,15.0100,15.1200,14.8700,14.9700,14.9800,18193527,272566253.1100,3
2024-03-05,sh.600104,14.9100,15.2300,14.8700,15.1800,14.9700,29287938,441656209.4800,3
2024-03-06,sh.600104,15.1800,15.2000,15.0100,15.0100,15.1800,16124021,243725080.5600,3
2024-03-07,sh.600104,15.0500,15.1500,14.9700,15.0000,15.0100,16196605,243836104.3300,3
2024-03-08,sh.600104,15.0200,15.1000,14.9300,15.0000,15.0000,12980461,195083751.6000,3
2024-03-11,sh.600104,14.9400,15.0400,14.9100,14.9800,15.0000,15174531,227283795.9800,3
2024-03-12,sh.600104,14.9800,15.0100,14.8500,14.9100,14.9800,18250065,272427616.8400,3
2024-03-13,sh.600104,14.9100,15.0300,14.8100,14.8300,14.9100,16628090,247328990.3600,3
2024-03-14,sh.600104,14.8500,14.8900,14.6200,14.6700,14.8300,15372695,226456441.0200,3
2024-03-15,sh.600104,14.6100,14.6900,14.5400,14.6300,14.6700,22180917,324464338.4100,3
2024-03-18,sh.600104,14.6600,14.9400,14.6600,14.8400,14.6300,20335381,301893466.2800,3
2024-03-19,sh.600104,14.8500,14.9000,14.7100,14.7400,14.8400,12594050,186223357.2000,3
2024-03-20,sh.600104,14.7800,14.9200,14.7800,14.9000,14.7400,13536141,201360891.2700,3
2024-03-21,sh.600104,14.8800,15.0100,14.8300,14.9000,14.9000,14966500,223576370.2600,3
2024-03-22,sh.600104,14.9800,14.9800,14.7200,14.8500,14.9000,14872381,220786531.4300,3
2024-03-25,sh.600104,14.8400,14.9200,14.7300,14.7300,14.8500,14130090,209540923.3300,3
2024-03-26,sh.600104,14.7200,15.0400,14.7100,15.0100,14.7300,21626072,322453438.9300,3
2024-03-27,sh.600104,15.0200,15.1000,14.9300,14.9700,15.0100,20979021,315470368.3100,3
2024-03-28,sh.600104,14.9700,15.1600,14.9200,14.9500,14.9700,28793695,432766407.8000,3
2024-03-29,sh.600104,14.9500,15.1100,14.9300,15.0700,14.9500,15578999,234165480.4700,3
2024-04-01,sh.600104,15.0800,15.3600,15.0100,15.2700,15.0700,25363548,386254706.4500,3
2024-04-02,sh.600104,15.3500,15.4100,15.2400,15.2900,15.2700,20488008,313307084.5000,3
2024-04-03,sh.600104,15.3800,15.3900,15.2300,15.3500,15.2900,20677525,317098321.3900,3
2024-04-08,sh.600104,15.4200,15.7700,15.2700,15.3100,15.3500,28601027,442251049.8100,3
2024-04-09,sh.600104,15.3500,15.3800,15.1800,15.3000,15.3100,25806834,394196353.8800,3
2024-04-10,sh.600104,15.3200,15.4700,15.1600,15.2800,15.3000,20563738,315216920.9600,3
2024-04-11,sh.600104,15.2400,15.3700,15.0300,15.2700,15.2800,21065266,320551662.6800,3
2024-04-12,sh.600104,15.2700,15.3000,15.0100,15.0200,15.2700,17958580,271445687.6000,3
2024-04-15,sh.600104,15.0000,15.2800,14.9400,15.2100,15.0200,24380335,369433831.0400,3
2024-04-16,sh.600104,15.2000,15.3200,15.0700,15.2300,15.2100,26810757,408204571.3600,3
2024-04-17,sh.600104,15.1700,15.2300,15.0200,15.1900,15.2300,25181918,380440878.1700,3
2024-04-18,sh.600104,15.1300,15.4100,15.1000,15.3600,15.1900,24492346,375584536.0400,3
2024-04-19,sh.600104,15.3000,15.4000,15.1800,15.2300,15.3600,16190877,247011684.7700,3
2024-04-22,sh.600104,15.2000,15.3400,15.0600,15.0900,15.2300,17463678,264277995.4800,3
2024-04-23,sh.600104,15.0500,15.1500,14.9800,15.0100,15.0900,16571455,249109768.5800,3
2024-04-24,sh.600104,15.0100,15.0700,14.8300,14.9400,15.0100,14470390,215550989.1400,3
2024-04-25,sh.600104,14.9400,15.1900,14.8500,15.1400,14.9400,20036044,301635964.5700,3
2024-04-26,sh.600104,15.1500,15.2900,15.0800,15.2000,15.1400,19890608,301968341.3600,3
2024-04-29,sh.600104,15.2800,15.3400,15.0600,15.2800,15.2000,25750119,392490433.9200,3
2024-04-30,sh.600104,15.2300,15.2800,14.8500,14.8600,15.2800,35089018,525009120.8800,3
2024-05-06,sh.600104,14.9400,15.1900,14.7800,14.8000,14.8600,37863959,565744966.8200,3
2024-05-07,sh.600104,14.8000,14.8000,14.5300,14.5600,14.8000,27720797,404604861.6500,3
2024-05-08,sh.600104,14.5100,14.6000,14.4500,14.5500,14.5600,18876702,274481139.3500,3
2024-05-09,sh.600104,14.5700,14.6100,14.5200,14.5700,14.5500,17479548,254509056.5800,3
2024-05-10,sh.600104,14.5800,14.6200,14.4500,14.6100,14.5700,18415667,267712941.7700,3
2024-05-13,sh.600104,14.5700,14.6200,14.4000,14.6000,14.6100,18190586,264302265.6600,3
2024-05-14,sh.600104,14.6200,14.7200,14.5500,14.6000,14.6000,18653766,272869198.0400,3
2024-05-15,sh.600104,14.5900,14.5900,14.4200,14.4600,14.6000,13691715,198153994.6600,3
2024-05-16,sh.600104,14.4800,14.5200,14.3600,14.4000,14.4600,20142252,290284506.5100,3
2024-05-17,sh.600104,14.4000,14.5200,14.3700,14.5200,14.4000,19506034,281472444.4100,3
2024-05-20,sh.600104,14.5000,14.5400,14.4100,14.4200,14.5200,18615109,269055315.6900,3
2024-05-21,sh.600104,14.4300,14.4900,14.3400,14.4700,14.4200,14662111,211394849.5500,3
2024-05-22,sh.600104,14.4500,14.4700,14.4100,14.4300,14.4700,13275917,191656081.2900,3
2024-05-23,sh.600104,14.4500,14.4500,14.0800,14.1800,14.4300,27601041,391949752.1800,3
2024-05-24,sh.600104,14.1600,14.2500,14.1300,14.1900,14.1800,15336166,217809990.3100,3
2024-05-27,sh.600104,14.2900,14.4700,14.2500,14.3800,14.1900,20435966,293809288.5600,3
2024-05-28,sh.600104,14.3400,14.3700,14.0800,14.0900,14.3800,18863489,267088775.0300,3
2024-05-29,sh.600104,14.0700,14.1700,14.0700,14.1300,14.0900,11990881,169346791.9100,3
2024-05-30,sh.600104,14.1700,14.3500,14.1600,14.2300,14.1300,16339594,232830693.8200,3
2024-05-31,sh.600104,14.2300,14.3300,14.0700,14.0700,14.2300,20154358,285595230.0600,3
2024-06-03,sh.600104,14.1600,14.4400,14.1500,14.4000,14.0700,35992308,516409260.6600,3
2024-06-04,sh.600104,14.3200,14.3900,14.1900,14.2600,14.4000,20738906,295965937.8600,3
2024-06-05,sh.600104,14.2800,14.3600,14.1500,14.1700,14.2600,16067302,229005576.4400,3
2024-06-06,sh.600104,14.1700,14.2100,14.0600,14.1400,14.1700,14557795,205871659.0500,3
2024-06-07,sh.600104,14.1700,14.2000,14.0700,14.1100,14.1400,13137740,185567370.1900,3
2024-06-11,sh.600104,14.1000,14.1600,13.8700,14.1000,14.1100,24193313,338968399.1600,3
2024-06-12,sh.600104,14.1000,14.2200,14.0600,14.1900,14.1000,17072103,241568904.2800,3
2024-06-13,sh.600104,14.0500,14.0700,13.7500,13.9700,14.1900,25774253,358394868.7800,3
2024-06-14,sh.600104,13.9000,14.3600,13.8600,14.3000,13.9700,28177548,400091412.9300,3
2024-06-17,sh.600104,14.2500,14.6000,14.2100,14.3200,14.3000,26423734,380771248.6900,3
2024-06-18,sh.600104,14.3500,14.4400,14.2500,14.3600,14.3200,18886488,270987648.1200,3
2024-06-19,sh.600104,14.3400,14.3700,14.1600,14.1600,14.3600,12680261,180329042.3000,3
2024-06-20,sh.600104,14.1600,14.1900,13.9700,14.0200,14.1600,11632229,163668172.0600,3
2024-06-21,sh.600104,13.9900,14.1400,13.9800,14.0500,14.0200,13625690,191535897.7100,3
2024-06-24,sh.600104,14.1000,14.1100,13.9100,14.0000,14.0500,15276850,214096087.2200,3
2024-06-25,sh.600104,14.0500,14.1600,13.9000,13.9600,14.0000,15171884,213045886.4000,3
2024-06-26,sh.600104,13.9600,13.9900,13.8200,13.9400,13.9600,12385978,172101472.4700,3
2024-06-27,sh.600104,13.9000,13.9000,13.7400,13.7900,13.9400,12789901,176594219.7700,3
2024-06-28,sh.600104,13.8100,13.9800,13.7900,13.8600,13.7900,12504201,173837367.9300,3
2024-07-01,sh.600104,13.8300,13.9200,13.7300,13.8600,13.8600,10623130,146872006.6100,3
2024-07-02,sh.600104,13.8500,13.9200,13.7300,13.7500,13.8600,11938041,164893362.2500,3
