date,code,open,high,low,close,preclose,volume,amount,adjustflag
2023-04-27,sh.600036,32.9700,32.9900,32.1400,32.6300,33.8200,155927939,5072330698.3200,3
2023-04-28,sh.600036,32.4600,33.7500,32.4100,33.6000,32.6300,94021308,3136764114.5300,3
2023-05-04,sh.600036,33.2900,34.4000,32.8300,34.1300,33.6000,72543303,2457318979.1800,3
2023-05-05,sh.600036,34.1800,35.0600,34.1500,34.6900,34.1300,80088973,2785096473.7400,3
2023-05-08,sh.600036,34.8600,35.9500,34.6400,35.6000,34.6900,106426580,3773892300.0000,3
2023-05-09,sh.600036,35.6800,36.1000,34.9600,34.9900,35.6000,98552978,3503564878.4200,3
2023-05-10,sh.600036,34.9000,35.1200,34.2900,34.4000,34.9900,63837387,2203715636.7000,3
2023-05-11,sh.600036,34.6000,35.3300,34.4000,34.4500,34.4000,44580284,1547837683.0800,3
2023-05-12,sh.600036,34.4700,34.5500,34.0000,34.0400,34.4500,45936569,1569062496.7700,3
2023-05-15,sh.600036,34.0900,34.8500,33.7100,34.7000,34.0400,52809453,1811811262.5100,3
2023-05-16,sh.600036,34.9500,35.2000,34.5700,34.8200,34.7000,38524804,1341479236.4400,3
2023-05-17,sh.600036,34.8100,35.1300,34.4300,34.5000,34.8200,39637635,1380094248.0900,3
2023-05-18,sh.600036,34.7300,34.8400,34.2100,34.4500,34.5000,32901230,1137523120.5900,3
2023-05-19,sh.600036,34.3500,34.4500,33.9400,33.9500,34.4500,39298980,1339332374.9900,3
2023-05-22,sh.600036,33.9800,34.3400,33.9800,34.2000,33.9500,29693441,1014463032.7600,3
2023-05-23,sh.600036,34.2100,34.3800,33.6000,33.6000,34.2000,34692126,1177389440.6700,3
2023-05-24,sh.600036,33.5900,33.5900,32.9300,32.9300,33.6000,46399873,1541649339.0500,3
2023-05-25,sh.600036,32.7600,32.7600,32.1600,32.4200,32.9300,70605103,2286618238.5800,3
2023-05-26,sh.600036,32.4400,32.8600,32.2200,32.7400,32.4200,29462374,958855792.2300,3
2023-05-29,sh.600036,32.9500,32.9500,32.4400,32.6900,32.7400,38730090,1263259965.0900,3
2023-05-30,sh.600036,32.6900,32.9000,32.3600,32.6400,32.6900,34007178,1108840099.5200,3
2023-05-31,sh.600036,32.6000,32.8000,32.2400,32.3000,32.6400,52541398,1704091985.8700,3
2023-06-01,sh.600036,32.3100,32.5000,32.0200,32.0600,32.3000,47239881,1521250951.8600,3
2023-06-02,sh.600036,32.2200,33.1000,32.2000,33.0700,32.0600,55885607,1829053080.1300,3
2023-06-05,sh.600036,33.0700,33.2700,32.8400,33.0400,33.0700,31273034,1033695633.7500,3
2023-06-06,sh.600036,33.0400,33.8000,32.9800,33.0700,33.0400,38663375,1288946278.0000,3
2023-06-07,sh.600036,33.2500,33.6100,33.1600,33.3000,33.0700,33890635,1132209543.9400,3
2023-06-08,sh.600036,33.3200,34.2200,33.2200,34.0800,33.3000,54961501,1859578016.1900,3
2023-06-09,sh.600036,34.0500,34.2500,33.7400,33.7400,34.0800,41510872,1408235125.9000,3
2023-06-12,sh.600036,33.7300,33.9200,33.3800,33.7300,33.7400,40677376,1370601853.7000,3
2023-06-13,sh.600036,33.5600,33.9400,33.5000,33.7300,33.7300,23124556,779060071.3000,3
2023-06-14,sh.600036,33.9300,34.0400,33.3900,33.3900,33.7300,38263310,1289658684.7200,3
2023-06-15,sh.600036,33.5000,33.7900,33.3100,33.7200,33.3900,36953706,1239411035.4300,3
2023-06-16,sh.600036,33.8600,34.0400,33.7500,33.9300,33.7200,42680637,1448460382.0700,3
2023-06-19,sh.600036,33.9100,33.9100,33.5600,33.5800,33.9300,27896062,939883956.7900,3
2023-06-20,sh.600036,33.5000,33.5600,33.1000,33.1900,33.5800,30764875,1024392135.2100,3
2023-06-21,sh.600036,33.0600,33.6400,33.0000,33.1700,33.1900,42786599,1426164911.4300,3
2023-06-26,sh.600036,32.9300,33.1000,32.4200,32.6100,33.1700,43210300,1410658234.8600,3
2023-06-27,sh.600036,32.6300,33.0100,32.4400,32.8200,32.6100,34571527,1132557912.9700,3
2023-06-28,sh.600036,32.8100,33.1800,32.7200,33.0500,32.8200,33381801,1100128735.4900,3
2023-06-29,sh.600036,33.0500,33.1800,32.6700,32.6800,33.0500,25854831,848217752.7800,3
2023-06-30,sh.600036,32.7300,33.0000,32.6400,32.7600,32.6800,29361327,964762581.3500,3
2023-07-03,sh.600036,32.9000,33.7600,32.8000,33.7200,32.7600,45366767,1515242663.1300,3
2023-07-04,sh.600036,33.6000,33.6000,33.3600,33.5100,33.7200,22408656,749827210.9100,3
2023-07-05,sh.600036,33.5000,33.5000,32.8400,33.0300,33.5100,41307158,1365494250.3800,3
2023-07-06,sh.600036,33.0300,33.1200,32.5100,32.5800,33.0300,40784246,1334753416.7100,3
2023-07-07,sh.600036,32.5000,32.5800,32.2900,32.3100,32.5800,47279440,1530388128.7500,3
2023-07-10,sh.600036,32.5200,32.6900,32.3300,32.4500,32.3100,27207677,883689382.4600,3
2023-07-11,sh.600036,32.7300,32.8000,32.4700,32.7100,32.4500,32916654,1074347764.7600,3
2023-07-12,sh.600036,32.7200,33.4400,32.7200,33.2000,32.7100,63204933,2098753494.2300,3
2023-07-13,sh.600036,31.9900,32.0000,31.4500,31.8500,31.4600,56385028,1791570807.3200,3
2023-07-14,sh.600036,31.9400,32.1900,31.7800,31.9300,31.8500,34752056,1111472582.0800,3
2023-07-17,sh.600036,31.7700,31.7800,31.4300,31.6500,31.9300,26200279,827190405.8800,3
2023-07-18,sh.600036,31.6500,31.7700,31.3900,31.4600,31.6500,31638946,996591508.1700,3
2023-07-19,sh.600036,31.2900,31.6400,31.2600,31.5800,31.4600,24029564,755090293.1200,3
2023-07-20,sh.600036,31.7700,32.1000,31.6000,31.6900,31.5800,27239443,867690875.7700,3
2023-07-21,sh.600036,31.8000,31.9800,31.6100,31.8000,31.6900,31566900,1004431832.6700,3
2023-07-24,sh.600036,31.4600,31.7300,31.4000,31.4500,31.8000,23912203,753332483.3600,3
2023-07-25,sh.600036,32.0000,33.3500,32.0000,33.2700,31.4500,126162096,4159900847.8000,3
2023-07-26,sh.600036,33.2700,33.7300,33.0700,33.3500,33.2700,50175140,1673625171.1200,3
2023-07-27,sh.600036,33.5000,33.8200,33.2000,33.6600,33.3500,54848896,1845231370.4700,3
2023-07-28,sh.600036,33.4900,35.2900,33.4100,35.1000,33.6600,125628759,4358344106.8600,3
2023-07-31,sh.600036,35.5200,36.0400,35.0100,35.5600,35.1000,116275605,4127807307.1500,3
2023-08-01,sh.600036,35.5300,35.5800,34.7700,34.9900,35.5600,66009585,2316910862.9400,3
2023-08-02,sh.600036,34.1600,34.8200,33.7700,34.0300,34.9900,91535761,3124298659.8500,3
2023-08-03,sh.600036,34.0200,34.7800,33.8700,34.6800,34.0300,50929381,1750414828.5700,3
2023-08-04,sh.600036,35.0800,35.5000,34.7200,34.8800,34.6800,81264248,2854335235.5400,3
2023-08-07,sh.600036,34.7500,34.7800,34.2800,34.5000,34.8800,34467192,1187405634.9100,3
2023-08-08,sh.600036,34.3300,34.6500,33.8100,34.1500,34.5000,50228255,1715919700.0700,3
2023-08-09,sh.600036,34.0200,34.3100,33.9500,34.0200,34.1500,38683250,1318960193.1600,3
2023-08-10,sh.600036,33.9000,34.2500,33.8000,34.1400,34.0200,28772469,978706456.7200,3
2023-08-11,sh.600036,34.1600,34.4700,33.1500,33.1500,34.1400,60624004,2032299866.5100,3
2023-08-14,sh.600036,32.8000,32.8300,32.2500,32.4600,33.1500,66707291,2167337310.8600,3
2023-08-15,sh.600036,32.4600,32.6400,32.1500,32.3600,32.4600,58295914,1887265044.1600,3
2023-08-16,sh.600036,32.1500,32.2500,31.8800,31.9700,32.3600,58015181,1857011415.8300,3
2023-08-17,sh.600036,31.7800,31.8700,31.4900,31.7900,31.9700,64607569,2043578650.8700,3
2023-08-18,sh.600036,31.7500,32.6300,31.7500,31.8800,31.7900,67459467,2169641215.5400,3
2023-08-21,sh.600036,31.8100,31.8400,31.1300,31.1300,31.8800,80957531,2537398398.7400,3
2023-08-22,sh.600036,31.2100,31.4700,31.0000,31.3200,31.1300,60107044,1877097294.9600,3
2023-08-23,sh.600036,31.2000,31.4400,30.8500,30.8500,31.3200,56074358,1743312675.9000,3
2023-08-24,sh.600036,31.0000,31.1500,30.8000,31.0600,30.8500,41225614,1277299345.4900,3
2023-08-25,sh.600036,31.0000,31.8500,30.9000,31.5600,31.0600,64747134,2028793535.4900,3
2023-08-28,sh.600036,33.3000,33.9300,32.0300,32.2600,31.5600,140509367,4608776006.1800,3
2023-08-29,sh.600036,32.2600,32.4400,31.7700,32.0400,32.2600,72116998,2310485793.8800,3
2023-08-30,sh.600036,32.1900,32.1900,31.5500,31.6600,32.0400,63980158,2031430068.6600,3
2023-08-31,sh.600036,31.8000,32.0800,31.4900,31.5500,31.6600,50322017,1595044491.1400,3
2023-09-01,sh.600036,31.9500,32.6300,31.8800,32.2700,31.5500,69752619,2250478413.5100,3
2023-09-04,sh.600036,32.5800,33.6100,32.4700,33.5300,32.2700,110429932,3671655440.6700,3
2023-09-05,sh.600036,33.3000,33.4400,32.9700,33.1100,33.5300,44732261,1483496733.9300,3
2023-09-06,sh.600036,33.1000,33.4600,32.7700,33.3600,33.1100,54674047,1812037299.1800,3
2023-09-07,sh.600036,33.3100,33.3100,33.0100,33.1400,33.3600,35870198,1188879205.1600,3
2023-09-08,sh.600036,33.0000,33.2600,32.9500,33.1700,33.1400,29850098,989879153.0900,3
2023-09-11,sh.600036,33.1300,33.2900,32.9100,32.9100,33.1700,63287369,2091952941.1100,3
2023-09-12,sh.600036,32.9000,33.0500,32.8200,32.8800,32.9100,27759078,914017921.9600,3
2023-09-13,sh.600036,32.9500,33.0800,32.6600,32.7500,32.8800,29891534,980129607.7600,3
2023-09-14,sh.600036,32.9500,33.1900,32.8500,33.0700,32.7500,43734390,1443840329.2000,3
2023-09-15,sh.600036,33.3000,33.4200,32.8000,32.9600,33.0700,43960215,1453249853.0000,3
2023-09-18,sh.600036,32.8700,33.0500,32.7000,33.0200,32.9600,36040192,1186454305.5100,3
2023-09-19,sh.600036,33.0000,33.0000,32.7200,32.9600,33.0200,38465270,1263587161.1200,3
2023-09-20,sh.600036,32.8600,32.8600,32.6300,32.7300,32.9600,30931758,1012842173.4100,3
2023-09-21,sh.600036,32.7500,32.8100,32.3700,32.3700,32.7300,39031854,1270724457.6100,3
2023-09-22,sh.600036,32.5900,33.3700,32.3200,33.3400,32.3700,71283316,2349131840.6100,3
2023-09-25,sh.600036,33.2800,33.2800,32.9000,33.0000,33.3400,45651541,1506238618.6900,3
2023-09-26,sh.600036,32.9300,33.0800,32.7500,32.8000,33.0000,32202356,1058673650.0900,3
2023-09-27,sh.600036,32.9000,33.0900,32.7500,32.8200,32.8000,35246679,1159673830.2900,3
2023-09-28,sh.600036,33.0200,33.1400,32.7500,32.9700,32.8200,38856469,1280959168.9600,3
2023-10-09,sh.600036,32.7000,32.7000,32.3800,32.5800,32.9700,36134267,1176010753.6200,3
2023-10-10,sh.600036,33.1200,33.1300,32.5900,32.5900,32.5800,34263698,1123856355.6800,3
2023-10-11,sh.600036,32.8400,32.8500,32.4000,32.4500,32.5900,37609124,1226529937.8800,3
2023-10-12,sh.600036,32.9900,33.3300,32.7800,33.0700,32.4500,61745963,2041713575.8600,3
2023-10-13,sh.600036,32.7800,32.8800,32.5100,32.6100,33.0700,41037187,1341527525.4000,3
2023-10-16,sh.600036,32.5800,32.6600,32.2400,32.3100,32.6100,28677414,928068012.8300,3
2023-10-17,sh.600036,32.3900,32.6000,32.2200,32.5200,32.3100,28622914,928757316.0300,3
2023-10-18,sh.600036,32.4900,32.6400,32.4100,32.4900,32.5200,24931667,810933177.6600,3
2023-10-19,sh.600036,32.4000,32.4000,31.5200,31.5700,32.4900,60429338,1922080368.6800,3
2023-10-20,sh.600036,31.4900,31.8100,31.4000,31.6500,31.5700,37258937,1178535483.2800,3
2023-10-23,sh.600036,31.5900,31.6500,31.0000,31.2300,31.6500,39380184,1232365016.1400,3
2023-10-24,sh.600036,31.3800,31.4100,31.0400,31.3000,31.2300,36552663,1142319005.6200,3
2023-10-25,sh.600036,31.6000,31.7500,31.2000,31.4200,31.3000,37569332,1179249723.6700,3
2023-10-26,sh.600036,31.3600,31.7500,31.2600,31.5000,31.4200,28702985,904374421.9200,3
2023-10-27,sh.600036,31.4500,31.6500,31.1500,31.5300,31.5000,39145276,1231933968.2600,3
2023-10-30,sh.600036,31.0100,31.1300,30.5500,30.9000,31.5300,83850056,2582604676.0600,3
2023-10-31,sh.600036,30.7400,30.9900,30.6100,30.7600,30.9000,52801599,1624462290.0800,3
2023-11-01,sh.600036,30.8000,30.8800,30.4300,30.4500,30.7600,52989707,1617976148.3300,3
2023-11-02,sh.600036,30.6000,30.8100,30.5100,30.6800,30.4500,36466771,1118895486.1300,3
2023-11-03,sh.600036,30.6800,31.0400,30.6000,30.9900,30.6800,43956879,1357177292.5300,3
2023-11-06,sh.600036,31.1500,31.3500,30.9600,31.1400,30.9900,51982385,1617714882.0300,3
2023-11-07,sh.600036,31.1400,31.1400,30.6500,30.8000,31.1400,51624067,1589834114.3700,3
2023-11-08,sh.600036,30.7400,30.7800,30.5000,30.6000,30.8000,44518298,1363161957.3500,3
2023-11-09,sh.600036,30.5500,30.7800,30.5200,30.6600,30.6000,32764958,1003833045.3800,3
2023-11-10,sh.600036,30.5000,30.5600,30.1000,30.1600,30.6600,51696462,1561581973.6300,3
2023-11-13,sh.600036,30.1700,30.2700,29.6100,29.8200,30.1600,63424273,1891693841.8100,3
2023-11-14,sh.600036,29.8700,30.2000,29.8600,30.2000,29.8200,44834267,1347710789.7300,3
2023-11-15,sh.600036,30.4500,30.7700,30.3900,30.6400,30.2000,60193960,1842095991.9000,3
2023-11-16,sh.600036,30.6700,30.7700,30.3700,30.5400,30.6400,31571993,965161753.9300,3
2023-11-17,sh.600036,30.4600,30.5200,30.1000,30.3300,30.5400,43245282,1308022703.3100,3
2023-11-20,sh.600036,30.3400,30.5900,30.1400,30.5800,30.3300,36922708,1123420441.9100,3
2023-11-21,sh.600036,30.7500,30.8700,30.3700,30.4300,30.5800,48854470,1497630758.8500,3
2023-11-22,sh.600036,30.3000,30.4100,30.1500,30.1600,30.4300,27370542,828342907.6700,3
2023-11-23,sh.600036,30.0200,30.2100,29.9500,30.1400,30.1600,29979383,900540282.6400,3
2023-11-24,sh.600036,30.0600,30.1000,29.9300,30.0000,30.1400,29116276,873539195.9900,3
2023-11-27,sh.600036,30.0000,30.0300,29.2900,29.4000,30.0000,58101958,1714186982.0000,3
2023-11-28,sh.600036,29.4100,29.4900,29.0400,29.1600,29.4000,47516511,1389229277.8300,3
2023-11-29,sh.600036,29.2000,29.2400,28.6800,28.8000,29.1600,62063752,1789462812.6700,3
2023-11-30,sh.600036,28.8000,28.9800,28.6000,28.7900,28.8000,55156006,1585194741.6700,3
2023-12-01,sh.600036,28.7200,28.7400,28.0700,28.2600,28.7900,88273644,2496795770.2700,3
2023-12-04,sh.600036,28.2700,28.4600,28.0200,28.0800,28.2600,55787830,1569603287.9700,3
2023-12-05,sh.600036,28.0600,28.0700,27.5000,27.5100,28.0800,61890167,1717656518.5400,3
2023-12-06,sh.600036,27.5600,27.9600,27.4500,27.7600,27.5100,61125926,1697947804.6200,3
2023-12-07,sh.600036,27.7700,27.9400,27.2900,27.8100,27.7600,59496698,1643064047.3500,3
2023-12-08,sh.600036,27.7000,27.9500,27.5000,27.5000,27.8100,53349765,1479206063.9000,3
2023-12-11,sh.600036,27.2500,27.8500,26.9000,27.7600,27.5000,75808597,2067921108.2000,3
2023-12-12,sh.600036,27.7000,28.0700,27.6100,28.0500,27.7600,50420111,1409339298.4600,3
2023-12-13,sh.600036,27.9200,27.9200,27.2000,27.2200,28.0500,67123932,1844591026.5900,3
2023-12-14,sh.600036,27.4400,27.6400,27.0300,27.0300,27.2200,44526808,1214879008.3000,3
2023-12-15,sh.600036,27.4700,28.0500,27.2000,27.2300,27.0300,98068659,2697705036.6300,3
2023-12-18,sh.600036,27.0000,27.3800,26.9000,27.2800,27.2300,47716425,1299068335.3000,3
2023-12-19,sh.600036,27.2000,27.3500,27.0200,27.2900,27.2800,37657373,1024185206.1200,3
2023-12-20,sh.600036,27.3100,27.4100,27.0600,27.0600,27.2900,53112808,1446520286.2400,3
2023-12-21,sh.600036,26.9800,27.7500,26.9200,27.7100,27.0600,75910481,2082187758.4700,3
2023-12-22,sh.600036,27.7800,27.8500,27.4100,27.6100,27.7100,62364372,1721377205.2900,3
2023-12-25,sh.600036,27.6000,27.7200,27.4200,27.5300,27.6100,41903386,1154001374.9800,3
2023-12-26,sh.600036,27.4900,27.4900,27.1600,27.2700,27.5300,36525708,997177588.7200,3
2023-12-27,sh.600036,27.3300,27.3700,27.0500,27.3000,27.2700,41063687,1117439216.0100,3
2023-12-28,sh.600036,27.2500,28.1300,27.2500,27.9900,27.3000,106106285,2953200857.8300,3
2023-12-29,sh.600036,27.9000,28.0500,27.7700,27.8200,27.9900,65577345,1827818810.9800,3
2024-01-02,sh.600036,27.9500,27.9600,27.5600,27.5800,27.8200,54219480,1500865547.8700,3
2024-01-03,sh.600036,27.5800,27.8400,27.5200,27.7700,27.5800,43395588,1200383623.7000,3
2024-01-04,sh.600036,27.7600,27.8300,27.3600,27.8100,27.7700,63710249,1759101592.9000,3
2024-01-05,sh.600036,27.7500,28.7800,27.6200,28.2900,27.8100,119063315,3376466446.9300,3
2024-01-08,sh.600036,28.1700,28.5900,27.9500,28.1300,28.2900,81682070,2305065735.9200,3
2024-01-09,sh.600036,28.1200,28.2800,27.9000,28.1700,28.1300,55866306,1569684230.0200,3
2024-01-10,sh.600036,28.0200,28.3500,28.0200,28.0500,28.1700,45364048,1277638873.0900,3
2024-01-11,sh.600036,28.0000,28.5700,27.8500,28.3800,28.0500,73531826,2082611271.5300,3
2024-01-12,sh.600036,28.2600,28.7800,28.2600,28.5400,28.3800,57783201,1652242625.5500,3
2024-01-15,sh.600036,28.5000,28.9400,28.3700,28.7700,28.5400,48245229,1383953760.3600,3
2024-01-16,sh.600036,28.6300,29.1300,28.6000,29.1300,28.7700,85344024,2469511282.1300,3
2024-01-17,sh.600036,29.1200,29.5800,29.0300,29.1900,29.1300,130860146,3843478823.4400,3
2024-01-18,sh.600036,28.9400,29.6800,28.6000,29.5800,29.1900,129512645,3762050845.8400,3
2024-01-19,sh.600036,29.3700,29.9000,29.1400,29.7300,29.5800,96861623,2865398411.8300,3
2024-01-22,sh.600036,29.7600,30.5000,29.7000,30.2500,29.7300,154970267,4691297099.7000,3
2024-01-23,sh.600036,30.0100,30.3500,29.8000,29.9900,30.2500,88605552,2661547376.0900,3
2024-01-24,sh.600036,30.1500,30.2900,29.3800,30.0900,29.9900,97489239,2904947629.0400,3
2024-01-25,sh.600036,30.3100,31.0000,30.1800,30.9000,30.0900,123450922,3791899866.2500,3
2024-01-26,sh.600036,30.9200,31.3500,30.6600,31.1200,30.9000,100991578,3132788305.0600,3
2024-01-29,sh.600036,31.2000,31.6000,31.1700,31.3500,31.1200,83882433,2632393040.2100,3
2024-01-30,sh.600036,31.2000,31.5000,30.7800,31.0000,31.3500,74399913,2316762500.3000,3
2024-01-31,sh.600036,30.9200,31.1900,30.5900,30.7100,31.0000,80894928,2494516011.2800,3
2024-02-01,sh.600036,30.6700,30.8400,30.2000,30.4200,30.7100,85970009,2621519217.6100,3
2024-02-02,sh.600036,30.4500,30.6600,29.6400,30.2300,30.4200,98729165,2986530107.5800,3
2024-02-05,sh.600036,30.2300,30.9500,30.0600,30.7100,30.2300,106397881,3246673368.0400,3
2024-02-06,sh.600036,30.7100,31.3500,30.6000,31.3300,30.7100,106215843,3296036540.0800,3
2024-02-07,sh.600036,31.4200,31.4800,30.8100,31.3100,31.3300,111051058,3458135329.4600,3
2024-02-08,sh.600036,31.3100,31.4500,31.0200,31.4000,31.3100,87300436,2728137528.1500,3
2024-02-19,sh.600036,31.9900,31.9900,31.4100,31.6200,31.4000,87549010,2770406837.2900,3
2024-02-20,sh.600036,31.6200,31.6200,31.2900,31.4000,31.6200,60640469,1907541533.1800,3
2024-02-21,sh.600036,31.4000,33.3900,31.3500,33.0000,31.4000,152865612,5003152628.4700,3
2024-02-22,sh.600036,32.8100,32.9500,32.3900,32.8000,33.0000,75276038,2461009464.7500,3
2024-02-23,sh.600036,32.8100,33.4000,32.6200,32.9500,32.8000,63984872,2118316306.6900,3
2024-02-26,sh.600036,32.8600,33.0600,32.0800,32.2500,32.9500,66639018,2163023086.8600,3
2024-02-27,sh.600036,32.2400,32.4000,31.9900,32.1800,32.2500,54349154,1746108592.0200,3
2024-02-28,sh.600036,32.2900,32.2900,31.6000,32.0200,32.1800,68370752,2186677932.3700,3
2024-02-29,sh.600036,31.8900,32.2000,31.8500,32.0400,32.0200,49892829,1595634178.3500,3
2024-03-01,sh.600036,31.9200,32.0800,31.7500,31.9400,32.0400,42717392,1361853700.9900,3
2024-03-04,sh.600036,31.7600,31.8700,31.4700,31.5200,31.9400,59135015,1868022543.5900,3
2024-03-05,sh.600036,31.4200,32.2100,31.3100,32.1800,31.5200,89402867,2850224114.4100,3
2024-03-06,sh.600036,32.1400,32.2600,31.8700,31.8700,32.1800,51610177,1655425115.4700,3
2024-03-07,sh.600036,31.8700,32.1300,31.7800,32.0000,31.8700,51949197,1659111448.5000,3
2024-03-08,sh.600036,31.8900,32.0100,31.5500,31.6700,32.0000,44107117,1399732268.5700,3
2024-03-11,sh.600036,31.5500,31.7500,31.2000,31.4800,31.6700,73853794,2318402185.3300,3
2024-03-12,sh.600036,31.4200,32.1500,31.2800,31.9500,31.4800,76925375,2447163517.3000,3
2024-03-13,sh.600036,31.9600,31.9900,31.4300,31.5200,31.9500,46938714,1482651383.6900,3
2024-03-14,sh.600036,31.4600,31.7200,31.1600,31.2500,31.5200,50817498,1595073269.3300,3
2024-03-15,sh.600036,31.2400,31.4200,31.0000,31.1800,31.2500,52078063,1621589212.6400,3
2024-03-18,sh.600036,31.1500,31.3400,31.0000,31.1300,31.1800,46189770,1436837360.4700,3
2024-03-19,sh.600036,31.1000,31.1100,30.7300,30.8000,31.1300,54702530,1688506946.3700,3
2024-03-20,sh.600036,30.8000,31.2000,30.6600,31.1800,30.8000,49827225,1544956630.5400,3
2024-03-21,sh.600036,31.1700,31.7600,31.0500,31.5500,31.1800,64676108,2040298376.2500,3
2024-03-22,sh.600036,31.5300,31.5500,30.9000,31.2000,31.5500,55287852,1722145155.5100,3
2024-03-25,sh.600036,31.1100,31.5100,30.9200,31.3500,31.2000,48375902,1514858504.9500,3
2024-03-26,sh.600036,31.8000,32.6600,31.7300,32.4000,31.3500,124430791,4014510510.1200,3
2024-03-27,sh.600036,32.2900,32.6500,32.2100,32.3000,32.4000,78208488,2539984050.4500,3
2024-03-28,sh.600036,32.3400,32.5000,32.0700,32.1800,32.3000,69474492,2242513221.6500,3
2024-03-29,sh.600036,32.1000,32.6400,32.0700,32.2000,32.1800,51400131,1663236764.0500,3
2024-04-01,sh.600036,32.1800,32.8500,32.1800,32.6400,32.2000,57015232,1861582315.8200,3
2024-04-02,sh.600036,32.7000,32.9200,32.4400,32.5500,32.6400,53661899,1753251096.9900,3
2024-04-03,sh.600036,32.5400,32.6300,32.2300,32.2300,32.5500,49808163,1612691615.9600,3
2024-04-08,sh.600036,32.2400,32.5600,32.0300,32.4000,32.2300,47729123,1544564957.2600,3
2024-04-09,sh.600036,32.5000,32.6300,32.3100,32.3100,32.4000,38477207,1248965234.8900,3
2024-04-10,sh.600036,32.1900,32.6800,32.1900,32.4900,32.3100,50401372,1638691786.1600,3
2024-04-11,sh.600036,32.3100,32.4200,32.1300,32.3000,32.4900,44374773,1432073800.5300,3
2024-04-12,sh.600036,32.2800,32.4700,32.0600,32.1200,32.3000,47820414,1540845216.2300,3
2024-04-15,sh.600036,32.1000,33.0000,32.0900,32.8300,32.1200,76464473,2503221028.7000,3
2024-04-16,sh.600036,32.7100,32.9700,32.4500,32.7500,32.8300,74155610,2429469044.5300,3
2024-04-17,sh.600036,32.6900,33.4900,32.4700,33.3000,32.7500,94821196,3131202073.9200,3
2024-04-18,sh.600036,33.2600,34.1000,33.1900,33.6500,33.3000,100657401,3393695785.4000,3
2024-04-19,sh.600036,33.5600,33.8400,33.4200,33.6200,33.6500,54038350,1818443520.5300,3
2024-04-22,sh.600036,33.7800,34.1900,33.0500,33.3400,33.6200,60753507,2034006573.1200,3
2024-04-23,sh.600036,33.3000,33.8200,33.2300,33.3800,33.3400,51245244,1717681681.7700,3
2024-04-24,sh.600036,33.3800,33.5500,33.1000,33.4600,33.3800,44338353,1480785928.6400,3
2024-04-25,sh.600036,33.4400,34.4000,33.3800,34.4000,33.4600,91948180,3136628386.3400,3
2024-04-26,sh.600036,34.4000,34.8700,34.2200,34.4800,34.4000,95489883,3292052901.6000,3
2024-04-29,sh.600036,34.4000,35.1600,34.2000,34.8800,34.4800,81806412,2854804596.4300,3
2024-04-30,sh.600036,34.4000,34.5800,34.0500,34.3100,34.8800,86804180,2982962843.7600,3
2024-05-06,sh.600036,35.1000,35.3600,34.7200,34.8800,34.3100,100070494,3501168455.6400,3
2024-05-07,sh.600036,34.8800,34.9500,34.6300,34.8700,34.8800,47384857,1649813220.8600,3
2024-05-08,sh.600036,34.8200,34.9600,34.5500,34.5700,34.8700,41286158,1434042864.9300,3
2024-05-09,sh.600036,34.6000,34.9300,34.6000,34.8400,34.5700,51239131,1782846432.2600,3
2024-05-10,sh.600036,34.8400,35.8500,34.8000,35.6200,34.8400,94036570,3331360840.4900,3
2024-05-13,sh.600036,35.4400,36.0700,35.3300,35.9100,35.6200,74780026,2674602937.5400,3
2024-05-14,sh.600036,35.8900,36.1300,35.2000,35.3400,35.9100,68777884,2440460308.8500,3
2024-05-15,sh.600036,35.3300,35.4400,34.6900,35.0500,35.3400,67494406,2361226414.7600,3
2024-05-16,sh.600036,35.0800,36.4500,35.0000,36.2500,35.0500,129147553,4659047071.0400,3
2024-05-17,sh.600036,36.3000,36.9000,36.0600,36.8500,36.2500,91687944,3342837157.8600,3
2024-05-20,sh.600036,36.8500,37.0000,36.0900,36.3800,36.8500,91425000,3337501051.0500,3
2024-05-21,sh.600036,36.3600,36.5200,36.1300,36.2400,36.3800,44599944,1620630879.8600,3
2024-05-22,sh.600036,36.2200,36.3800,35.7600,36.0600,36.2400,66447739,2398900244.0200,3
2024-05-23,sh.600036,35.9000,36.0100,35.3200,35.5000,36.0600,92458495,3284073836.5800,3
2024-05-24,sh.600036,35.3000,35.4800,34.6600,34.7400,35.5000,87044000,3051224758.1400,3
2024-05-27,sh.600036,34.8500,35.2100,34.7500,35.1400,34.7400,57093814,1997775668.5700,3
2024-05-28,sh.600036,35.1000,35.3300,34.7200,34.8300,35.1400,47619058,1660811058.1700,3
2024-05-29,sh.600036,34.7500,35.0600,34.4600,34.5700,34.8300,49104118,1703567317.8500,3
2024-05-30,sh.600036,34.4500,34.9000,34.1800,34.3400,34.5700,55924484,1928489153.7100,3
2024-05-31,sh.600036,34.5300,34.6000,34.2800,34.2800,34.3400,50893248,1752657846.2600,3
2024-06-03,sh.600036,34.2200,34.3800,33.9200,34.1500,34.2800,60811135,2071791244.8800,3
2024-06-04,sh.600036,34.1500,34.6800,34.1000,34.5400,34.1500,53378842,1840296168.7500,3
2024-06-05,sh.600036,34.6800,34.7000,33.8900,33.9900,34.5400,69104122,2359792656.0000,3
2024-06-06,sh.600036,34.0900,34.2000,33.7800,34.0000,33.9900,67724066,2302856624.4000,3
2024-06-07,sh.600036,34.0500,34.2500,33.6500,33.9900,34.0000,67826559,2298090329.6700,3
