date,code,open,high,low,close,preclose,volume,amount,adjustflag
2023-04-28,sz.000002,14.8900,15.1400,14.8700,15.1400,14.9200,60219414,905353137.9000,3
2023-05-04,sz.000002,14.8000,15.1500,14.7200,14.9500,15.1400,72550298,1083693137.7500,3
2023-05-05,sz.000002,14.9500,15.6400,14.9100,15.5400,14.9500,149544504,2297283239.2800,3
2023-05-08,sz.000002,15.3800,15.6000,15.1300,15.5800,15.5400,103391563,1590720250.9400,3
2023-05-09,sz.000002,15.5000,15.8900,15.4100,15.4700,15.5800,125984623,1975639824.0300,3
2023-05-10,sz.000002,15.4600,15.5000,15.1600,15.3000,15.4700,65902998,1005440708.1600,3
2023-05-11,sz.000002,15.3000,15.3600,15.2100,15.3000,15.3000,44334679,677122607.6800,3
2023-05-12,sz.000002,15.2400,15.3400,15.0600,15.0600,15.3000,46952953,711649052.2500,3
2023-05-15,sz.000002,15.0000,15.1000,14.8100,15.0600,15.0600,65548434,977880698.0400,3
2023-05-16,sz.000002,15.0600,15.1200,14.8800,14.9100,15.0600,37484203,560629921.8200,3
2023-05-17,sz.000002,14.8800,14.9300,14.6800,14.7800,14.9100,50646150,749977591.4300,3
2023-05-18,sz.000002,14.8200,14.8700,14.5300,14.6200,14.7800,57683517,847045140.7700,3
2023-05-19,sz.000002,14.6200,14.6200,14.5000,14.5400,14.6200,39628837,575941557.2600,3
2023-05-22,sz.000002,14.5200,14.6800,14.4200,14.6700,14.5400,37503175,546500269.1200,3
2023-05-23,sz.000002,14.6300,14.7600,14.5200,14.5200,14.6700,37455500,547422352.3000,3
2023-05-24,sz.000002,14.4700,14.4800,14.1000,14.1100,14.5200,75275812,1068558564.7600,3
2023-05-25,sz.000002,14.0300,14.1900,14.0000,14.1900,14.1100,42395343,596904142.5800,3
2023-05-26,sz.000002,14.1400,14.2400,14.0100,14.2100,14.1900,40775357,576734776.0600,3
2023-05-29,sz.000002,14.1700,14.1800,14.0000,14.0300,14.2100,44301886,622455127.2900,3
2023-05-30,sz.000002,13.9900,14.3600,13.6700,14.3600,14.0300,88196850,1230122037.8900,3
2023-05-31,sz.000002,14.2500,14.3300,14.0600,14.2400,14.3600,45125137,638936492.3400,3
2023-06-01,sz.000002,14.1400,14.2000,13.9800,14.0000,14.2400,46662808,656652650.3700,3
2023-06-02,sz.000002,14.0500,14.6400,14.0100,14.5200,14.0000,118094463,1700929596.7000,3
2023-06-05,sz.000002,14.3400,14.4300,14.2200,14.3600,14.5200,59867060,857001849.2000,3
2023-06-06,sz.000002,14.3200,14.8400,14.3100,14.4600,14.3600,98928630,1445814460.7200,3
2023-06-07,sz.000002,14.5900,14.8800,14.4400,14.6200,14.4600,81509425,1193199418.6800,3
2023-06-08,sz.000002,14.5700,14.9900,14.3800,14.8900,14.6200,110759383,1633962530.1600,3
2023-06-09,sz.000002,14.7900,14.8600,14.5800,14.6700,14.8900,69456150,1018806102.5300,3
2023-06-12,sz.000002,14.5800,14.6800,14.4900,14.5700,14.6700,56454640,822916000.1600,3
2023-06-13,sz.000002,14.5200,14.8000,14.5200,14.6200,14.5700,59974836,878531412.1000,3
2023-06-14,sz.000002,14.6300,14.7500,14.3800,14.4000,14.6200,71103947,1032947861.8900,3
2023-06-15,sz.000002,14.4500,14.7200,14.4300,14.7200,14.4000,97741221,1428337134.8700,3
2023-06-16,sz.000002,14.7400,14.9300,14.5400,14.5400,14.7200,109341869,1603016508.5200,3
2023-06-19,sz.000002,14.5900,14.6000,14.1700,14.1900,14.5400,93525055,1336427310.8200,3
2023-06-20,sz.000002,14.2000,14.2200,13.9600,14.0100,14.1900,70346480,988404655.2100,3
2023-06-21,sz.000002,13.9400,14.0800,13.8900,13.9400,14.0100,57403539,802846342.4700,3
2023-06-26,sz.000002,13.7900,13.8900,13.7000,13.7500,13.9400,48878267,673841857.5600,3
2023-06-27,sz.000002,13.8000,14.3600,13.7500,14.3300,13.7500,103924086,1471684701.0700,3
2023-06-28,sz.000002,14.3100,14.3500,14.1000,14.2200,14.3300,51807652,736535508.9900,3
2023-06-29,sz.000002,14.1900,14.2500,13.9900,14.0100,14.2200,48192103,678095640.0300,3
2023-06-30,sz.000002,14.0800,14.2500,13.9700,14.0200,14.0100,57652435,812655529.9900,3
2023-07-03,sz.000002,14.0500,14.2000,14.0500,14.1500,14.0200,52331616,740199552.9900,3
2023-07-04,sz.000002,14.1200,14.1500,13.9300,14.0200,14.1500,56765725,794873665.8300,3
2023-07-05,sz.000002,13.9600,14.0700,13.9500,13.9700,14.0200,33894684,474466954.6600,3
2023-07-06,sz.000002,13.9300,14.0500,13.8700,13.9700,13.9700,43210407,602584921.4800,3
2023-07-07,sz.000002,13.9200,14.0100,13.8100,13.8700,13.9700,39449813,548059811.9800,3
2023-07-10,sz.000002,13.9100,13.9700,13.8200,13.9100,13.8700,40103849,557204061.8700,3
2023-07-11,sz.000002,14.1000,14.1400,13.8000,13.8600,13.9100,66422747,924085440.6800,3
2023-07-12,sz.000002,13.8500,13.8600,13.6600,13.6800,13.8600,73192872,1004450587.0200,3
2023-07-13,sz.000002,13.7100,13.8200,13.7100,13.8000,13.6800,49347078,679888954.0600,3
2023-07-14,sz.000002,13.8200,13.8400,13.7000,13.7800,13.8000,47648542,656039816.7800,3
2023-07-17,sz.000002,13.7100,13.7300,13.6600,13.7100,13.7800,35402854,484269484.5300,3
2023-07-18,sz.000002,13.7100,13.7600,13.5600,13.7000,13.7100,43935729,599981939.9600,3
2023-07-19,sz.000002,13.6500,13.9100,13.6100,13.9000,13.7000,77086351,1065183368.5800,3
2023-07-20,sz.000002,13.9100,14.0600,13.8600,13.8800,13.9000,70093951,978297894.5000,3
2023-07-21,sz.000002,13.8800,14.0900,13.8200,13.9800,13.8800,62537894,875177811.0900,3
2023-07-24,sz.000002,14.1200,14.1500,13.7500,13.8000,13.9800,74411195,1031602306.8100,3
2023-07-25,sz.000002,14.1300,14.9400,14.1200,14.9200,13.8000,299133949,4370954452.0700,3
2023-07-26,sz.000002,14.8000,14.9700,14.6900,14.8700,14.9200,143954970,2135930247.1700,3
2023-07-27,sz.000002,14.7300,14.9600,14.5900,14.7300,14.8700,103757161,1534628936.9000,3
2023-07-28,sz.000002,14.8200,15.3500,14.8100,15.2300,14.7300,192393923,2902779533.6500,3
2023-07-31,sz.000002,15.4000,15.7800,15.1800,15.2500,15.2300,219622926,3393190698.3900,3
2023-08-01,sz.000002,15.1700,15.3400,15.0000,15.0900,15.2500,99911917,1514819281.5000,3
2023-08-02,sz.000002,15.0900,15.3000,15.0100,15.0600,15.0900,82776926,1253444447.9300,3
2023-08-03,sz.000002,14.9200,15.3700,14.8400,15.3500,15.0600,113183383,1716354477.9100,3
2023-08-04,sz.000002,15.6200,15.6800,15.2000,15.2400,15.3500,121586218,1868462463.1600,3
2023-08-07,sz.000002,15.0600,15.0700,14.6600,14.7300,15.2400,108219263,1603373730.2100,3
2023-08-08,sz.000002,14.7200,14.7900,14.5600,14.5800,14.7300,60574608,888231009.8500,3
2023-08-09,sz.000002,14.5800,14.8000,14.5400,14.7000,14.5800,54342308,798494904.8100,3
2023-08-10,sz.000002,14.7100,14.8800,14.5800,14.7500,14.7000,57928650,852497940.2200,3
2023-08-11,sz.000002,14.8500,14.9700,14.4800,14.6000,14.7500,80296493,1180802597.5200,3
2023-08-14,sz.000002,14.3300,14.4800,14.0600,14.4000,14.6000,79858961,1139383491.5000,3
2023-08-15,sz.000002,14.5300,14.5500,14.1300,14.2900,14.4000,53592392,766921885.5100,3
2023-08-16,sz.000002,14.2500,14.7800,14.2100,14.5400,14.2900,78983666,1147493710.9900,3
2023-08-17,sz.000002,14.4100,14.6400,14.3000,14.5300,14.5400,70598363,1019721206.2300,3
2023-08-18,sz.000002,14.5100,14.6700,14.3100,14.3100,14.5300,55003215,796641269.1800,3
2023-08-21,sz.000002,14.2700,14.2900,13.9800,13.9800,14.3100,59469080,839974507.7000,3
2023-08-22,sz.000002,13.9900,14.1100,13.8800,14.0200,13.9800,45881241,642001393.9300,3
2023-08-23,sz.000002,14.0500,14.0500,13.8200,13.8200,14.0200,45232967,629674421.8800,3
2023-08-24,sz.000002,13.8500,13.8800,13.6000,13.7100,13.8200,63309199,869725253.1600,3
2023-08-25,sz.000002,13.2000,13.6900,13.0500,13.4400,13.0400,92709323,1237719910.6700,3
2023-08-28,sz.000002,14.4000,14.4100,13.9800,14.0500,13.4400,185319780,2627995335.9600,3
2023-08-29,sz.000002,14.0000,14.2000,13.8100,14.2000,14.0500,110376709,1549348468.5900,3
2023-08-30,sz.000002,14.1000,14.4500,14.0500,14.2000,14.2000,104103425,1484389801.3500,3
2023-08-31,sz.000002,14.2300,14.2600,13.6300,13.6400,14.2000,121310578,1677988995.3600,3
2023-09-01,sz.000002,13.8800,14.1700,13.8500,14.0500,13.6400,105032297,1471799365.1200,3
2023-09-04,sz.000002,14.1800,14.3300,13.9900,14.0400,14.0500,106471820,1508359782.0300,3
2023-09-05,sz.000002,13.9900,13.9900,13.8100,13.8800,14.0400,60313728,836482034.6500,3
2023-09-06,sz.000002,13.8800,14.2300,13.7300,14.1700,13.8800,101140501,1419625748.6100,3
2023-09-07,sz.000002,14.0900,14.3200,13.9900,14.0000,14.1700,83622794,1184230179.1000,3
2023-09-08,sz.000002,13.9100,13.9700,13.8200,13.9100,14.0000,42170974,585302440.4100,3
2023-09-11,sz.000002,13.9200,13.9500,13.5800,13.7000,13.9100,91427752,1252187894.0600,3
2023-09-12,sz.000002,13.6900,13.7400,13.6000,13.6500,13.7000,41997403,573384436.2700,3
2023-09-13,sz.000002,13.6500,13.7700,13.5800,13.6200,13.6500,38931911,531662936.3200,3
2023-09-14,sz.000002,13.5600,13.6500,13.4400,13.5100,13.6200,40306949,545516703.5700,3
2023-09-15,sz.000002,13.5900,13.6200,13.4100,13.4200,13.5100,38951414,525536301.8900,3
2023-09-18,sz.000002,13.4000,13.4300,13.2700,13.3100,13.4200,43185544,575397415.5200,3
2023-09-19,sz.000002,13.3200,13.3600,13.2400,13.3000,13.3100,33569597,446329070.4000,3
2023-09-20,sz.000002,13.3000,13.3500,13.2300,13.2900,13.3000,27840907,370524587.2800,3
2023-09-21,sz.000002,13.3300,13.4300,13.2600,13.2600,13.2900,37085454,493994246.3600,3
2023-09-22,sz.000002,13.2400,13.4100,13.2000,13.3900,13.2600,44356252,590420852.8700,3
2023-09-25,sz.000002,13.3400,13.3500,13.1100,13.1400,13.3900,46900034,617777509.4300,3
2023-09-26,sz.000002,13.1400,13.1900,13.0600,13.0700,13.1400,32178243,421283755.9100,3
2023-09-27,sz.000002,13.0200,13.1400,13.0200,13.0500,13.0700,39494333,515818311.0200,3
2023-09-28,sz.000002,13.0800,13.1200,13.0300,13.0800,13.0500,30051321,392481526.3000,3
2023-10-09,sz.000002,13.0600,13.0600,12.7500,12.8900,13.0800,66257533,852986772.2700,3
2023-10-10,sz.000002,12.8900,12.9600,12.8100,12.8200,12.8900,30588297,393942062.7200,3
2023-10-11,sz.000002,12.8500,12.8700,12.6600,12.7700,12.8200,52314028,667974131.2200,3
2023-10-12,sz.000002,12.8100,12.8800,12.7400,12.8400,12.7700,38131705,488865227.6300,3
2023-10-13,sz.000002,12.7500,12.7800,12.5800,12.5900,12.8400,46760287,591233837.3100,3
2023-10-16,sz.000002,12.5600,12.6100,12.1400,12.2100,12.5900,75408392,928225584.2600,3
2023-10-17,sz.000002,12.2000,12.2200,11.9500,11.9800,12.2100,72679483,874081580.9200,3
2023-10-18,sz.000002,11.9200,11.9300,11.7100,11.7100,11.9800,67791131,800073563.9800,3
2023-10-19,sz.000002,11.6600,11.6700,11.4500,11.4600,11.7100,74789947,862533490.6200,3
2023-10-20,sz.000002,11.4100,11.8000,11.3500,11.6600,11.4600,83766635,973007863.0700,3
2023-10-23,sz.000002,11.5800,11.8100,11.4900,11.6200,11.6600,56835517,662535409.8400,3
2023-10-24,sz.000002,11.6500,11.8000,11.6000,11.6600,11.6200,52835953,617809456.8000,3
2023-10-25,sz.000002,11.8400,11.9400,11.6900,11.7000,11.6600,45586172,536531805.3700,3
2023-10-26,sz.000002,11.6200,11.6900,11.5000,11.5700,11.7000,42722254,493674466.0100,3
2023-10-27,sz.000002,11.5300,11.6500,11.4600,11.6300,11.5700,69165885,801119737.8900,3
2023-10-30,sz.000002,11.5600,11.7000,11.5000,11.6000,11.6300,72061404,834401751.0000,3
2023-10-31,sz.000002,11.5600,11.6600,11.2200,11.3300,11.6000,117987665,1342633495.6800,3
2023-11-01,sz.000002,11.3200,11.4300,11.2700,11.3400,11.3300,66693177,757108091.8100,3
2023-11-02,sz.000002,11.3400,11.4300,11.2200,11.2200,11.3400,59402933,672393759.1200,3
2023-11-03,sz.000002,11.2400,11.2800,11.0700,11.2700,11.2200,82999098,929764546.2600,3
2023-11-06,sz.000002,11.5000,12.0700,11.4200,11.9700,11.2700,195090272,2301447458.3400,3
2023-11-07,sz.000002,12.2000,12.2000,11.8600,11.9300,11.9700,161016717,1935443868.9000,3
2023-11-08,sz.000002,11.8300,12.2700,11.8000,12.1300,11.9300,134509803,1628017674.5600,3
2023-11-09,sz.000002,12.1000,12.1500,11.9100,11.9600,12.1300,81495573,978437341.0600,3
2023-11-10,sz.000002,11.9100,11.9400,11.7400,11.8900,11.9600,70679593,835318637.5900,3
2023-11-13,sz.000002,11.8300,11.8700,11.6200,11.7200,11.8900,67365642,788733366.3800,3
2023-11-14,sz.000002,11.7200,11.8400,11.6800,11.7800,11.7200,61099409,717964247.3600,3
2023-11-15,sz.000002,11.9900,12.0800,11.8800,11.8900,11.7800,95034661,1137288346.4600,3
2023-11-16,sz.000002,11.8500,11.8900,11.7000,11.8000,11.8900,62264118,734010177.0800,3
2023-11-17,sz.000002,11.7300,11.8000,11.5600,11.6200,11.8000,63911811,743393458.0700,3
2023-11-20,sz.000002,11.7100,11.7400,11.5500,11.5700,11.6200,57448245,666897105.6000,3
2023-11-21,sz.000002,11.7900,12.2000,11.7500,11.9200,11.5700,201548082,2425684207.4100,3
2023-11-22,sz.000002,11.8500,12.2000,11.8200,11.8400,11.9200,125311629,1504457957.9800,3
2023-11-23,sz.000002,11.8600,12.2900,11.7900,12.1700,11.8400,153992376,1864830412.7500,3
2023-11-24,sz.000002,12.1900,12.3000,12.0800,12.1200,12.1700,107220163,1306244381.5500,3
2023-11-27,sz.000002,12.0600,12.0600,11.6600,11.8000,12.1200,99332934,1175277162.4900,3
2023-11-28,sz.000002,11.8000,11.8800,11.7000,11.7500,11.8000,48666238,572670875.7800,3
2023-11-29,sz.000002,11.7500,11.7800,11.4200,11.4600,11.7500,78829702,909376431.8800,3
2023-11-30,sz.000002,11.4100,11.5500,11.4000,11.4400,11.4600,38831587,445595911.3300,3
2023-12-01,sz.000002,11.4400,11.5300,11.2800,11.4000,11.4400,66540336,757220170.4800,3
2023-12-04,sz.000002,11.3500,11.4000,11.1600,11.1800,11.4000,70053432,786401468.3000,3
2023-12-05,sz.000002,11.1600,11.1600,10.7800,10.7900,11.1800,95008617,1038468876.3400,3
2023-12-06,sz.000002,10.7900,10.9300,10.6600,10.8500,10.7900,61763481,667358267.7700,3
2023-12-07,sz.000002,10.7800,10.9500,10.7500,10.9000,10.8500,45435129,493444986.1100,3
2023-12-08,sz.000002,10.8700,10.8900,10.7400,10.7800,10.9000,49301050,532459094.2300,3
2023-12-11,sz.000002,10.6800,10.6800,10.4300,10.6300,10.7800,81972243,863644979.6300,3
2023-12-12,sz.000002,10.8100,11.0900,10.6800,11.0100,10.6300,114069118,1243910063.2200,3
2023-12-13,sz.000002,10.8500,10.8500,10.6200,10.6400,11.0100,86583243,927587527.6700,3
2023-12-14,sz.000002,10.6700,10.7700,10.4700,10.5000,10.6400,61120234,647778487.7700,3
2023-12-15,sz.000002,10.6300,10.8100,10.6000,10.6400,10.5000,88446501,946999075.7900,3
2023-12-18,sz.000002,10.5600,10.7600,10.4000,10.5400,10.6400,58593024,621401680.5100,3
2023-12-19,sz.000002,10.5100,10.5400,10.2900,10.3800,10.5400,59743979,620990195.7200,3
2023-12-20,sz.000002,10.3600,10.4300,10.2500,10.2600,10.3800,49358546,509750753.1900,3
2023-12-21,sz.000002,10.2000,10.4400,10.1800,10.4200,10.2600,55284133,572843004.7200,3
2023-12-22,sz.000002,10.4000,10.5000,10.3100,10.3800,10.4200,47069941,489190059.8000,3
2023-12-25,sz.000002,10.3400,10.3800,10.2800,10.3000,10.3800,27320474,281790700.1500,3
2023-12-26,sz.000002,10.3000,10.3300,10.1400,10.1700,10.3000,35102346,357361333.1200,3
2023-12-27,sz.000002,10.1700,10.2500,10.0900,10.1700,10.1700,34363764,348965491.5000,3
2023-12-28,sz.000002,10.1500,10.5600,10.1000,10.5200,10.1700,78980828,821641064.3900,3
2023-12-29,sz.000002,10.4800,10.5900,10.3900,10.4600,10.5200,61407778,642736575.2800,3
2024-01-02,sz.000002,10.4400,10.4800,10.1500,10.1500,10.4600,81110629,830765500.0500,3
2024-01-03,sz.000002,10.1500,10.2300,10.0400,10.1300,10.1500,61092107,618688241.1000,3
2024-01-04,sz.000002,10.1000,10.1100,9.8900,9.9300,10.1300,85191884,847124418.4100,3
2024-01-05,sz.000002,9.9200,10.1300,9.8800,9.9900,9.9300,73960401,741466025.6200,3
2024-01-08,sz.000002,10.0300,10.1100,9.8100,9.8200,9.9900,65800694,652931689.9400,3
2024-01-09,sz.000002,9.8300,9.9800,9.7300,9.8800,9.8200,53089995,523365686.4000,3
2024-01-10,sz.000002,9.8500,9.8800,9.7200,9.7400,9.8800,60831539,595513419.4300,3
2024-01-11,sz.000002,9.7300,9.8100,9.6200,9.7600,9.7400,73162345,710953208.9200,3
2024-01-12,sz.000002,9.7000,9.8700,9.6600,9.7000,9.7600,71873740,701754669.6200,3
2024-01-15,sz.000002,9.6200,9.7800,9.4400,9.7100,9.7000,78560551,756259321.4500,3
2024-01-16,sz.000002,9.6700,9.7000,9.4800,9.6100,9.7100,65946680,632545914.9600,3
2024-01-17,sz.000002,9.5700,9.5700,9.3100,9.3400,9.6100,79563365,748619571.8000,3
2024-01-18,sz.000002,9.2900,9.4100,9.1300,9.4000,9.3400,89350661,828888216.7400,3
2024-01-19,sz.000002,9.3100,9.4500,9.2700,9.4100,9.4000,60929656,572149471.8500,3
2024-01-22,sz.000002,9.2700,9.3000,9.0000,9.0500,9.4100,93734455,859889046.2400,3
2024-01-23,sz.000002,9.0000,9.2100,8.9300,9.1800,9.0500,78174935,711069914.5100,3
2024-01-24,sz.000002,9.2300,9.4400,9.1000,9.4100,9.1800,84424162,784494949.9500,3
2024-01-25,sz.000002,9.4600,9.9700,9.4200,9.9600,9.4100,151285630,1473854620.6700,3
2024-01-26,sz.000002,9.9500,10.3500,9.9000,10.2000,9.9600,162142407,1649473060.2200,3
2024-01-29,sz.000002,10.4100,10.4500,10.0600,10.0600,10.2000,114529728,1167014934.1600,3
2024-01-30,sz.000002,10.0000,10.0500,9.7900,9.7900,10.0600,79792708,790365419.2500,3
2024-01-31,sz.000002,9.7700,9.8500,9.5600,9.6000,9.7900,67478860,652727449.2300,3
2024-02-01,sz.000002,9.5300,9.6600,9.4200,9.4400,9.6000,62786032,598048552.4200,3
2024-02-02,sz.000002,9.4500,9.8300,9.1700,9.4900,9.4400,91215429,869058341.6400,3
2024-02-05,sz.000002,9.3800,9.4400,9.0300,9.1800,9.4900,100513914,928648159.3700,3
2024-02-06,sz.000002,9.1500,9.5600,9.0800,9.5100,9.1800,108019841,1009332263.5600,3
2024-02-07,sz.000002,9.5100,9.6300,9.4200,9.5200,9.5100,115552771,1098891190.8800,3
2024-02-08,sz.000002,9.6600,10.0800,9.6100,10.0600,9.5200,134628656,1328244722.5000,3
2024-02-19,sz.000002,10.0900,10.1000,9.6700,9.8400,10.0600,135686973,1329346818.7800,3
2024-02-20,sz.000002,9.9000,10.0200,9.7800,9.9000,9.8400,90851587,897981304.5500,3
2024-02-21,sz.000002,9.7800,10.4900,9.6900,10.2100,9.9000,183488883,1865477948.7600,3
2024-02-22,sz.000002,10.1200,10.2400,10.0400,10.1500,10.2100,92321668,934646829.8500,3
2024-02-23,sz.000002,10.1600,10.2500,10.1100,10.2000,10.1500,94569490,962524829.0900,3
2024-02-26,sz.000002,10.1700,10.1900,9.9500,9.9800,10.2000,110592290,1108552738.5800,3
2024-02-27,sz.000002,9.9400,10.0700,9.9000,10.0600,9.9800,83892000,838638644.9900,3
2024-02-28,sz.000002,10.0600,10.1600,9.9300,9.9300,10.0600,123269738,1239814017.9100,3
2024-02-29,sz.000002,9.8500,10.0400,9.8400,10.0400,9.9300,111384138,1104648476.4900,3
2024-03-01,sz.000002,9.9900,10.0100,9.8200,9.8900,10.0400,109265177,1082469101.3000,3
2024-03-04,sz.000002,9.7000,9.7000,9.3800,9.4300,9.8900,201419100,1908537709.2100,3
2024-03-05,sz.000002,9.3200,9.4900,9.2000,9.4800,9.4300,160544446,1501309271.9400,3
2024-03-06,sz.000002,9.3900,9.4500,9.2700,9.3300,9.4800,103860159,971313915.3500,3
2024-03-07,sz.000002,9.3100,9.3700,9.2100,9.2100,9.3300,104659641,971392354.0200,3
2024-03-08,sz.000002,9.2100,9.2400,9.0900,9.1800,9.2100,100747463,921569643.0900,3
2024-03-11,sz.000002,9.2900,9.4600,9.2300,9.4600,9.1800,155654021,1457930557.3800,3
2024-03-12,sz.000002,9.4000,10.2000,9.3600,10.0000,9.4600,332402087,3258862393.2900,3
2024-03-13,sz.000002,9.8300,9.8700,9.6600,9.6900,10.0000,193599684,1886154850.3400,3
2024-03-14,sz.000002,9.6400,9.8600,9.6000,9.7100,9.6900,138199038,1343777192.0800,3
2024-03-15,sz.000002,9.6200,9.7100,9.4000,9.4700,9.7100,144617680,1371561857.2100,3
2024-03-18,sz.000002,9.4600,9.4600,9.3200,9.4400,9.4700,113858537,1068187932.8900,3
2024-03-19,sz.000002,9.3900,9.4300,9.3200,9.3300,9.4400,96247835,901173498.0100,3
2024-03-20,sz.000002,9.3000,9.3800,9.2600,9.3600,9.3300,73295506,683305444.9700,3
2024-03-21,sz.000002,9.3600,9.5200,9.3400,9.4000,9.3600,115767213,1092718088.2900,3
2024-03-22,sz.000002,9.3600,9.3700,9.1700,9.2600,9.4000,103118606,953270747.2200,3
2024-03-25,sz.000002,9.2800,9.4900,9.1800,9.3400,9.2600,120934752,1129292103.8800,3
2024-03-26,sz.000002,9.3300,9.5200,9.3000,9.4600,9.3400,117754396,1108893914.1800,3
2024-03-27,sz.000002,9.4200,9.4300,9.2000,9.2100,9.4600,91509535,850076208.6500,3
2024-03-28,sz.000002,9.1800,9.3200,9.1700,9.2400,9.2100,67116132,621065546.4600,3
2024-03-29,sz.000002,8.9600,9.1000,8.8900,9.0000,9.2400,148169476,1329611278.9000,3
2024-04-01,sz.000002,8.9400,9.1200,8.9200,8.9800,9.0000,143831361,1291680174.0600,3
2024-04-02,sz.000002,8.9000,8.9100,8.4500,8.5000,8.9800,293094604,2516001934.3000,3
2024-04-03,sz.000002,8.4000,8.4300,8.1900,8.1900,8.5000,195939109,1622199629.1800,3
2024-04-08,sz.000002,8.0500,8.1000,7.9800,8.0000,8.1900,152037631,1221323510.8200,3
2024-04-09,sz.000002,8.0000,8.0600,7.9200,7.9900,8.0000,109180570,870698250.3000,3
2024-04-10,sz.000002,7.9800,7.9800,7.4800,7.5800,7.9900,247199885,1898094787.2600,3
2024-04-11,sz.000002,7.4200,7.5100,7.3100,7.4400,7.5800,175099164,1298404121.8200,3
2024-04-12,sz.000002,7.3600,7.4300,7.0900,7.1000,7.4400,235243294,1693174053.7100,3
2024-04-15,sz.000002,7.0200,7.3000,7.0000,7.1400,7.1000,178918281,1284794022.7700,3
2024-04-16,sz.000002,7.0900,7.2500,6.9100,7.0700,7.1400,215664213,1523100459.6400,3
2024-04-17,sz.000002,7.0500,7.2100,7.0200,7.1000,7.0700,243127405,1726349211.4100,3
2024-04-18,sz.000002,7.0200,7.0500,6.8700,6.8800,7.1000,306885507,2131652932.5600,3
2024-04-19,sz.000002,6.7800,6.8500,6.6700,6.7000,6.8800,225392878,1519273126.9100,3
2024-04-22,sz.000002,6.6700,6.8500,6.6300,6.6900,6.7000,183841893,1236158773.6900,3
2024-04-23,sz.000002,6.7000,6.7200,6.5400,6.5700,6.6900,179420981,1186653928.8200,3
2024-04-24,sz.000002,6.5900,6.6100,6.4800,6.5400,6.5700,157054069,1025027313.2300,3
2024-04-25,sz.000002,6.5000,6.6800,6.4800,6.5500,6.5400,192176443,1263789979.5400,3
2024-04-26,sz.000002,6.5600,6.8800,6.4500,6.8700,6.5500,405536070,2720043894.0500,3
2024-04-29,sz.000002,6.7700,7.5600,6.7600,7.5600,6.8700,494465959,3593552302.9200,3
2024-04-30,sz.000002,7.7000,7.7900,7.3500,7.4100,7.5600,630797485,4741698152.7000,3
2024-05-06,sz.000002,7.6300,7.8800,7.4400,7.4600,7.4100,524493788,3996921702.7900,3
2024-05-07,sz.000002,7.3600,7.6800,7.3200,7.5200,7.4600,419028912,3134400133.1000,3
2024-05-08,sz.000002,7.4500,7.4900,7.1900,7.2000,7.5200,275877345,2011058428.7200,3
2024-05-09,sz.000002,7.2400,7.5100,7.1800,7.3000,7.2000,325885120,2387599395.6100,3
2024-05-10,sz.000002,7.4000,7.6500,7.3200,7.5600,7.3000,444103139,3327665200.9600,3
2024-05-13,sz.000002,7.4300,7.4900,7.3300,7.4200,7.5600,229168461,1697406082.7500,3
2024-05-14,sz.000002,7.4200,7.5600,7.3800,7.4600,7.4200,228768282,1708969777.5400,3
2024-05-15,sz.000002,7.4100,7.9800,7.3900,7.7300,7.4600,491056323,3781687536.4700,3
2024-05-16,sz.000002,7.7000,8.3400,7.6900,8.1800,7.7300,663587018,5380018500.8900,3
2024-05-17,sz.000002,8.3300,9.0000,8.0000,9.0000,8.1800,924718412,7817273219.4700,3
2024-05-20,sz.000002,9.0000,9.4500,8.8000,9.1800,9.0000,880969618,7992341862.5900,3
2024-05-21,sz.000002,9.0000,9.3300,8.9300,9.1900,9.1800,470828834,4309702274.2400,3
2024-05-22,sz.000002,9.2400,9.9200,9.1100,9.4000,9.1900,719379005,6822008313.9400,3
2024-05-23,sz.000002,9.2300,9.5600,9.1000,9.5600,9.4000,606227145,5631550905.3100,3
2024-05-24,sz.000002,9.2900,9.3600,8.9400,8.9900,9.5600,480810564,4382155739.1200,3
2024-05-27,sz.000002,8.8200,8.8900,8.6800,8.8700,8.9900,341171613,2997852875.2200,3
2024-05-28,sz.000002,8.9600,8.9900,8.4800,8.5200,8.8700,385923048,3349119893.9700,3
2024-05-29,sz.000002,8.5300,8.8400,8.5000,8.5800,8.5200,290945050,2518232000.1000,3
2024-05-30,sz.000002,8.4900,8.5600,8.1800,8.2700,8.5800,321648341,2670654188.3000,3
2024-05-31,sz.000002,8.3500,8.4400,8.1500,8.2500,8.2700,245501653,2035350170.9600,3
2024-06-03,sz.000002,8.1800,8.2600,8.0100,8.0900,8.2500,216652201,1752503893.9400,3
2024-06-04,sz.000002,8.0800,8.4700,7.9700,8.3600,8.0900,346869395,2870820826.1700,3
2024-06-05,sz.000002,8.2900,8.3200,8.1100,8.1100,8.3600,189102725,1544906105.4900,3
2024-06-06,sz.000002,8.2000,8.3000,7.9300,8.0200,8.1100,198053702,1597579862.9100,3
2024-06-07,sz.000002,8.0200,8.2700,8.0000,8.1700,8.0200,232642787,1896726563.0800,3
2024-06-11,sz.000002,8.0800,8.2400,7.9100,8.0100,8.1700,193825789,1562638469.1300,3
2024-06-12,sz.000002,7.9600,8.0500,7.8500,7.8900,8.0100,190056514,1505150836.9100,3
2024-06-13,sz.000002,7.9500,7.9700,7.6800,7.7100,7.8900,227270534,1761957337.1600,3
