date,code,open,high,low,close,preclose,volume,amount,adjustflag
2023-05-05,sh.601166,16.8000,17.3700,16.8000,17.1300,16.7600,177559199,3046342466.9400,3
2023-05-08,sh.601166,17.2100,17.7800,17.1700,17.6300,17.1300,210221875,3687354529.0000,3
2023-05-09,sh.601166,17.7700,17.9400,17.5000,17.5600,17.6300,162764275,2880983733.3100,3
2023-05-10,sh.601166,17.5200,17.6000,17.2700,17.3100,17.5600,101629256,1769991051.7300,3
2023-05-11,sh.601166,17.3700,17.4700,17.2100,17.2500,17.3100,59573761,1030718255.9500,3
2023-05-12,sh.601166,17.2700,17.3000,17.0000,17.0300,17.2500,76544145,1308713032.6600,3
2023-05-15,sh.601166,17.0200,17.2000,16.9200,17.1500,17.0300,89421697,1523324155.6900,3
2023-05-16,sh.601166,17.2000,17.4000,17.1800,17.2400,17.1500,82194222,1420712983.6200,3
2023-05-17,sh.601166,17.2000,17.3700,17.1100,17.1400,17.2400,66385963,1143948637.2700,3
2023-05-18,sh.601166,17.2200,17.3700,17.1300,17.1800,17.1400,73944324,1274997622.1700,3
2023-05-19,sh.601166,17.1500,17.1600,17.0200,17.0400,17.1800,53757176,917858583.5600,3
2023-05-22,sh.601166,17.0600,17.1700,17.0300,17.0800,17.0400,54853093,937462046.0200,3
2023-05-23,sh.601166,17.0800,17.1400,16.9500,16.9500,17.0800,68113073,1160360397.2300,3
2023-05-24,sh.601166,16.9500,16.9900,16.7200,16.7200,16.9500,78090209,1314186637.1400,3
2023-05-25,sh.601166,16.7200,16.7300,16.6000,16.6700,16.7200,53886898,897366515.4400,3
2023-05-26,sh.601166,16.7000,16.7900,16.6000,16.7800,16.6700,45340394,757019515.3900,3
2023-05-29,sh.601166,16.8000,16.8500,16.6600,16.7500,16.7800,51893003,868418986.4700,3
2023-05-30,sh.601166,16.7700,16.7900,16.5400,16.6900,16.7500,54731703,910880063.1700,3
2023-05-31,sh.601166,16.6500,16.6900,16.5400,16.5600,16.6900,47247477,783559806.1300,3
2023-06-01,sh.601166,16.5800,16.6300,16.5000,16.5500,16.5600,50070486,828258380.2300,3
2023-06-02,sh.601166,16.6000,16.7100,16.5800,16.7000,16.5500,52399235,872834913.2300,3
2023-06-05,sh.601166,16.7000,16.8000,16.6500,16.7300,16.7000,30794734,514657330.5700,3
2023-06-06,sh.601166,16.7300,16.9500,16.7100,16.7400,16.7300,53838988,906165233.1700,3
2023-06-07,sh.601166,16.7500,16.9000,16.7400,16.8100,16.7400,36262150,609961169.7700,3
2023-06-08,sh.601166,16.8500,17.0900,16.7800,17.0800,16.8100,66719860,1131673937.8200,3
2023-06-09,sh.601166,17.0700,17.1700,17.0200,17.1000,17.0800,57189070,978557036.3500,3
2023-06-12,sh.601166,17.0900,17.1100,16.9400,16.9400,17.1000,48736149,828650802.6100,3
2023-06-13,sh.601166,17.0000,17.0800,16.9500,17.0100,16.9400,42162900,717093223.4800,3
2023-06-14,sh.601166,17.0700,17.1100,16.8900,16.9000,17.0100,57660970,980173788.7100,3
2023-06-15,sh.601166,16.9600,17.0200,16.8500,17.0000,16.9000,48579432,823408275.3300,3
2023-06-16,sh.601166,17.0300,17.0900,16.9700,16.9900,17.0000,75291160,1281164147.0400,3
2023-06-19,sh.601166,15.9300,15.9800,15.7700,15.7900,15.8000,86186561,1366748097.4800,3
2023-06-20,sh.601166,15.8000,15.8700,15.7800,15.7800,15.7900,36927385,584005567.6200,3
2023-06-21,sh.601166,15.7900,15.9200,15.7700,15.7700,15.7800,34064813,539180612.2600,3
2023-06-26,sh.601166,15.7600,15.7600,15.5300,15.6100,15.7700,50297130,784831136.7800,3
2023-06-27,sh.601166,15.6100,15.7300,15.6100,15.6800,15.6100,23731393,371638050.8900,3
2023-06-28,sh.601166,15.6800,15.7200,15.6000,15.6900,15.6800,25268018,395621782.1000,3
2023-06-29,sh.601166,15.6900,15.6900,15.5500,15.5500,15.6900,28313339,441642933.9500,3
2023-06-30,sh.601166,15.5600,15.7100,15.5500,15.6500,15.5500,25575756,400485456.7900,3
2023-07-03,sh.601166,15.6800,15.8600,15.6600,15.8300,15.6500,36535267,576978602.3700,3
2023-07-04,sh.601166,15.8300,15.8300,15.6400,15.6800,15.8300,33849311,531834343.1500,3
2023-07-05,sh.601166,15.6700,15.6900,15.5900,15.6000,15.6800,28021847,437673985.6100,3
2023-07-06,sh.601166,15.5800,15.6300,15.5200,15.5600,15.6000,34527686,537362227.2300,3
2023-07-07,sh.601166,15.5400,15.6000,15.5100,15.5200,15.5600,21874106,339823093.8500,3
2023-07-10,sh.601166,15.5600,15.5900,15.4300,15.4600,15.5200,32177756,498025974.8300,3
2023-07-11,sh.601166,15.5000,15.5500,15.4400,15.4800,15.4600,27286366,422308438.6600,3
2023-07-12,sh.601166,15.4900,15.5900,15.4800,15.5100,15.4800,26412522,410178481.1300,3
2023-07-13,sh.601166,15.5600,15.6800,15.5300,15.6800,15.5100,37656227,588620151.2100,3
2023-07-14,sh.601166,15.6500,15.7300,15.6500,15.6800,15.6800,27139769,425736504.8400,3
2023-07-17,sh.601166,15.6300,15.6300,15.5500,15.5900,15.6800,23597756,367538758.0700,3
2023-07-18,sh.601166,15.6100,15.6300,15.5400,15.5600,15.5900,24397233,380030640.7400,3
2023-07-19,sh.601166,15.5500,15.7500,15.5400,15.7200,15.5600,36682759,573986830.5900,3
2023-07-20,sh.601166,15.7700,15.8800,15.7400,15.7900,15.7200,41550119,657197164.0700,3
2023-07-21,sh.601166,15.7500,15.8400,15.7400,15.7800,15.7900,33844678,534153331.1000,3
2023-07-24,sh.601166,15.7100,15.7700,15.6500,15.6600,15.7800,24438765,383483523.5500,3
2023-07-25,sh.601166,15.7700,15.9500,15.7700,15.9400,15.6600,66267305,1052154121.7400,3
2023-07-26,sh.601166,15.8900,15.9800,15.8700,15.9500,15.9400,30636026,487624366.7600,3
2023-07-27,sh.601166,15.9800,16.1300,15.9400,16.0000,15.9500,47705065,765329154.0400,3
2023-07-28,sh.601166,15.9600,16.5400,15.9500,16.4900,16.0000,110767423,1812479657.8800,3
2023-07-31,sh.601166,16.5600,16.8400,16.5200,16.6600,16.4900,104972147,1751009980.2400,3
2023-08-01,sh.601166,16.6100,16.7300,16.5700,16.6300,16.6600,51733410,860695951.2100,3
2023-08-02,sh.601166,16.5400,16.5700,16.2500,16.3600,16.6300,69439035,1137811622.7500,3
2023-08-03,sh.601166,16.3000,16.5500,16.2700,16.5100,16.3600,39935339,655689238.9800,3
2023-08-04,sh.601166,16.6100,16.8000,16.5200,16.5600,16.5100,59700098,994437785.1100,3
2023-08-07,sh.601166,16.5400,16.5900,16.4500,16.5000,16.5600,42290922,697968247.4200,3
2023-08-08,sh.601166,16.4500,16.5500,16.3600,16.4500,16.5000,38744045,636824328.2700,3
2023-08-09,sh.601166,16.4100,16.5400,16.4000,16.5000,16.4500,28029972,462405148.9200,3
2023-08-10,sh.601166,16.4300,16.5500,16.3400,16.4400,16.5000,36196496,594480926.9100,3
2023-08-11,sh.601166,16.4400,16.5400,16.1000,16.1000,16.4400,53869735,875790395.4300,3
2023-08-14,sh.601166,16.0200,16.0200,15.9100,15.9600,16.1000,45119270,720359059.1400,3
2023-08-15,sh.601166,15.9800,16.0900,15.9100,16.0500,15.9600,37805693,604764053.8900,3
2023-08-16,sh.601166,16.0000,16.1200,15.9500,16.0800,16.0500,27651698,443856220.4300,3
2023-08-17,sh.601166,16.0000,16.0600,15.9200,16.0200,16.0800,40692598,650055650.6700,3
2023-08-18,sh.601166,15.9900,16.1700,15.9400,15.9400,16.0200,36762730,590319362.0900,3
2023-08-21,sh.601166,15.9500,15.9900,15.7000,15.7000,15.9400,52584499,831530554.6100,3
2023-08-22,sh.601166,15.7100,15.9700,15.7100,15.9200,15.7000,53463383,848125181.2100,3
2023-08-23,sh.601166,15.8700,16.0900,15.8700,15.9100,15.9200,50385876,805560229.5800,3
2023-08-24,sh.601166,15.9400,15.9800,15.7600,15.9300,15.9100,37466456,595111669.9500,3
2023-08-25,sh.601166,15.8700,16.1200,15.8600,16.0100,15.9300,46067400,736990741.0800,3
2023-08-28,sh.601166,16.5600,16.6700,16.1300,16.2000,16.0100,106985173,1751256050.2800,3
2023-08-29,sh.601166,16.1900,16.2500,15.9500,16.0000,16.2000,78311653,1256147930.8600,3
2023-08-30,sh.601166,16.0000,16.0100,15.7800,15.7900,16.0000,66316645,1050903079.5200,3
2023-08-31,sh.601166,15.8400,16.0500,15.8000,15.8100,15.7900,62864690,1000128381.0200,3
2023-09-01,sh.601166,15.8800,16.1100,15.8600,15.9400,15.8100,50323638,804511918.5600,3
2023-09-04,sh.601166,16.0400,16.3400,16.0000,16.2400,15.9400,79346864,1286080739.8000,3
2023-09-05,sh.601166,16.1900,16.2400,16.1300,16.1700,16.2400,41221928,667081004.2400,3
2023-09-06,sh.601166,16.1100,16.3100,16.1000,16.2900,16.1700,35860715,582258136.8500,3
2023-09-07,sh.601166,16.2600,16.3100,16.1900,16.2000,16.2900,30692377,498901464.2000,3
2023-09-08,sh.601166,16.2000,16.2100,16.0800,16.1600,16.2000,24055167,387898863.5600,3
2023-09-11,sh.601166,16.1600,16.2500,16.1000,16.2100,16.1600,38073935,616435185.1800,3
2023-09-12,sh.601166,16.2100,16.2500,16.1500,16.1700,16.2100,24053001,389786975.0100,3
2023-09-13,sh.601166,16.2500,16.3100,16.1200,16.1700,16.1700,35866578,581015185.4300,3
2023-09-14,sh.601166,16.2300,16.2700,16.1500,16.2600,16.1700,41047866,665897037.5300,3
2023-09-15,sh.601166,16.2700,16.3000,16.0200,16.1000,16.2600,63526058,1025705201.9100,3
2023-09-18,sh.601166,16.0800,16.1500,16.0100,16.1400,16.1000,30893069,497399760.8400,3
2023-09-19,sh.601166,16.1000,16.2200,16.0800,16.2200,16.1400,38348704,620261888.6900,3
2023-09-20,sh.601166,16.2200,16.2600,16.1200,16.2200,16.2200,33216987,538660264.6400,3
2023-09-21,sh.601166,16.2200,16.2400,16.1200,16.1500,16.2200,34731658,561946183.1500,3
2023-09-22,sh.601166,16.1800,16.3800,16.1400,16.3700,16.1500,67368192,1097384873.0600,3
2023-09-25,sh.601166,16.3400,16.4300,16.3000,16.3700,16.3700,44973895,736315968.4800,3
2023-09-26,sh.601166,16.3600,16.4100,16.3200,16.3500,16.3700,26309769,430315568.1000,3
2023-09-27,sh.601166,16.3800,16.3800,16.2400,16.2500,16.3500,35002701,570131384.7800,3
2023-09-28,sh.601166,16.3100,16.3800,16.2800,16.2900,16.2500,34307210,560435126.4000,3
2023-10-09,sh.601166,16.2400,16.2900,16.1300,16.2200,16.2900,48000922,777799240.5300,3
2023-10-10,sh.601166,16.3000,16.3700,16.1800,16.1800,16.2200,31602068,513930707.9700,3
2023-10-11,sh.601166,16.3100,16.3200,16.1500,16.1600,16.1800,33789228,547590591.4500,3
2023-10-12,sh.601166,16.3500,16.3800,16.2600,16.3400,16.1600,38028284,620925002.7200,3
2023-10-13,sh.601166,16.2500,16.3400,16.2000,16.2700,16.3400,32964060,536409783.4200,3
2023-10-16,sh.601166,16.2800,16.3000,16.1600,16.2000,16.2700,27935060,452702750.1800,3
2023-10-17,sh.601166,16.2300,16.3200,16.2000,16.2200,16.2000,27816970,452010410.0000,3
2023-10-18,sh.601166,16.2200,16.2800,16.1700,16.1700,16.2200,36329100,588893652.0000,3
2023-10-19,sh.601166,16.1500,16.1600,15.8300,15.8500,16.1700,70716632,1128636412.6800,3
2023-10-20,sh.601166,15.8300,15.9100,15.7200,15.7900,15.8500,49468319,781926905.2700,3
2023-10-23,sh.601166,15.7900,15.8500,15.6400,15.7400,15.7900,39945248,629264987.1600,3
2023-10-24,sh.601166,15.7900,15.8100,15.6600,15.6700,15.7400,50391757,791284457.5900,3
2023-10-25,sh.601166,15.7900,15.7900,15.5100,15.5700,15.6700,69745839,1088776354.0600,3
2023-10-26,sh.601166,15.5700,15.7400,15.5500,15.7100,15.5700,39470695,618796600.5400,3
2023-10-27,sh.601166,15.7000,15.8400,15.6900,15.7800,15.7100,43730256,689481310.7500,3
2023-10-30,sh.601166,15.7000,15.7400,15.5500,15.5700,15.7800,55273712,862357301.2900,3
2023-10-31,sh.601166,15.3000,15.3000,14.9500,15.0800,15.5700,161221468,2427542698.8900,3
2023-11-01,sh.601166,15.0700,15.1400,14.9600,15.1100,15.0800,62440363,940598796.4000,3
2023-11-02,sh.601166,15.1200,15.2800,15.1100,15.2500,15.1100,49222075,749046665.7700,3
2023-11-03,sh.601166,15.2600,15.2800,15.1700,15.2000,15.2500,37363703,568410619.2800,3
2023-11-06,sh.601166,15.2300,15.3000,15.1700,15.2700,15.2000,48059539,732851918.5300,3
2023-11-07,sh.601166,15.2700,15.2800,15.1400,15.1900,15.2700,43735143,664441921.7700,3
2023-11-08,sh.601166,15.1800,15.2100,15.0800,15.1300,15.1900,33658723,509797814.2000,3
2023-11-09,sh.601166,15.1100,15.1800,15.0900,15.1200,15.1300,35555242,537702921.4400,3
2023-11-10,sh.601166,15.1000,15.1200,14.9600,14.9800,15.1200,50355532,754939454.9900,3
2023-11-13,sh.601166,15.0000,15.0400,14.9200,14.9600,14.9800,37219975,556381560.0400,3
2023-11-14,sh.601166,14.9500,15.0100,14.6200,14.7200,14.9600,107111042,1578955088.2400,3
2023-11-15,sh.601166,14.7700,14.9000,14.7200,14.8500,14.7200,63220534,937760662.8900,3
2023-11-16,sh.601166,14.8500,14.8700,14.7500,14.7700,14.8500,40511590,598861810.1900,3
2023-11-17,sh.601166,14.7400,14.7500,14.6100,14.7100,14.7700,53440872,783632472.5400,3
2023-11-20,sh.601166,14.7400,14.8700,14.6800,14.8500,14.7100,41340754,611378095.2600,3
2023-11-21,sh.601166,14.8800,14.9800,14.8700,14.8900,14.8500,38754638,578667840.1300,3
2023-11-22,sh.601166,14.8600,14.9300,14.8500,14.8500,14.8900,26860451,399846812.2400,3
2023-11-23,sh.601166,14.8500,14.8800,14.7500,14.8300,14.8500,30682256,454258020.7200,3
2023-11-24,sh.601166,14.8200,14.8700,14.7800,14.8100,14.8300,26514138,392909929.4000,3
2023-11-27,sh.601166,14.7700,14.8200,14.6500,14.7500,14.8100,41258127,607112285.0900,3
2023-11-28,sh.601166,14.7500,14.8400,14.7400,14.8000,14.7500,29062517,429358689.5600,3
2023-11-29,sh.601166,14.7900,14.8100,14.4900,14.6000,14.8000,68885306,1004870911.0400,3
2023-11-30,sh.601166,14.6000,14.6700,14.5500,14.6000,14.6000,40506558,591403704.2300,3
2023-12-01,sh.601166,14.6000,14.6700,14.5000,14.6100,14.6000,46422167,676692633.1100,3
2023-12-04,sh.601166,14.6200,14.6900,14.5100,14.5100,14.6100,32721652,476146829.1100,3
2023-12-05,sh.601166,14.5000,14.5100,14.1600,14.1800,14.5100,61736609,884241174.1500,3
2023-12-06,sh.601166,14.1600,14.2500,14.0500,14.1700,14.1800,49207193,697207011.1400,3
2023-12-07,sh.601166,14.1900,14.1900,14.0100,14.1200,14.1700,43091132,607424367.8700,3
2023-12-08,sh.601166,14.1000,14.2100,14.0900,14.1100,14.1200,35961788,508481335.6700,3
2023-12-11,sh.601166,14.1200,14.4400,13.9500,14.3900,14.1100,56236978,796733973.6600,3
2023-12-12,sh.601166,14.3100,14.6000,14.3000,14.5900,14.3900,52037797,755714368.1200,3
2023-12-13,sh.601166,14.5800,14.5900,14.3100,14.3400,14.5900,46038449,665999040.1500,3
2023-12-14,sh.601166,14.4100,14.4800,14.3400,14.3400,14.3400,27337299,393738943.3300,3
2023-12-15,sh.601166,14.3900,14.4900,14.2800,14.3100,14.3400,36636585,526493883.4300,3
2023-12-18,sh.601166,14.2900,14.4000,14.1600,14.3600,14.3100,29304787,420029050.6900,3
2023-12-19,sh.601166,14.3300,14.4200,14.2800,14.4000,14.3600,26319416,378101604.1700,3
2023-12-20,sh.601166,14.4100,14.5000,14.3200,14.3300,14.4000,34085076,490814806.9600,3
2023-12-21,sh.601166,14.3000,14.5200,14.2300,14.4800,14.3300,43500160,626636468.9500,3
2023-12-22,sh.601166,14.5100,14.6500,14.4000,14.6200,14.4800,46937012,683353262.9000,3
2023-12-25,sh.601166,14.6000,14.6500,14.5600,14.6100,14.6200,24810150,362600601.4600,3
2023-12-26,sh.601166,14.6200,14.6400,14.5100,14.5600,14.6100,20460721,297788972.7700,3
2023-12-27,sh.601166,14.5600,14.5800,14.3800,14.5200,14.5600,35006825,506882173.4500,3
2023-12-28,sh.601166,14.5200,14.7500,14.4800,14.7400,14.5200,49900548,732191491.6300,3
2023-12-29,sh.601166,14.7300,16.2100,14.7100,16.2100,14.7400,50335187,762993512.1100,3
2024-01-02,sh.601166,14.9200,14.9400,14.7700,14.8300,16.2100,103228789,1531209521.4800,3
2024-01-03,sh.601166,14.7500,14.7600,14.6000,14.6800,14.8300,76538528,1121674839.3300,3
2024-01-04,sh.601166,14.6600,14.7100,14.5100,14.6200,14.6800,63123105,920725272.9500,3
2024-01-05,sh.601166,14.5800,14.9800,14.5500,14.8100,14.6200,103339237,1529703911.7900,3
2024-01-08,sh.601166,14.7300,14.9000,14.6300,14.7000,14.8100,70545219,1039081740.6600,3
2024-01-09,sh.601166,14.6900,14.7100,14.5900,14.6800,14.7000,48387580,709084182.3200,3
2024-01-10,sh.601166,14.6600,14.7000,14.6100,14.6100,14.6800,32700724,478703795.8400,3
2024-01-11,sh.601166,14.6000,14.7300,14.5200,14.6600,14.6100,41408950,606261165.6200,3
2024-01-12,sh.601166,14.6100,14.7700,14.6000,14.6900,14.6600,34530547,507242874.4400,3
2024-01-15,sh.601166,14.6400,14.8100,14.6400,14.7300,14.6900,35798616,527160351.2800,3
2024-01-16,sh.601166,14.7100,14.9400,14.7000,14.9300,14.7300,70489355,1044859854.5100,3
2024-01-17,sh.601166,14.9000,15.0500,14.8100,14.8100,14.9300,87169331,1303277271.4000,3
2024-01-18,sh.601166,14.7800,15.1500,14.5500,15.0900,14.8100,110188953,1632187994.0000,3
2024-01-19,sh.601166,15.0100,15.1700,14.9400,15.1500,15.0900,73323536,1106222393.7200,3
2024-01-22,sh.601166,15.1400,15.4000,15.0200,15.2000,15.1500,121534183,1856429203.5800,3
2024-01-23,sh.601166,15.1100,15.2000,15.0000,15.1000,15.2000,61264696,924752932.1400,3
2024-01-24,sh.601166,15.2000,15.3300,15.0800,15.3000,15.1000,61540810,935500519.0300,3
2024-01-25,sh.601166,15.3500,15.4800,15.3000,15.4700,15.3000,68883248,1062050858.1800,3
2024-01-26,sh.601166,15.4700,15.6600,15.4400,15.6400,15.4700,91323924,1422533467.6100,3
2024-01-29,sh.601166,15.6600,15.8500,15.6000,15.7200,15.6400,73711099,1158690207.3900,3
2024-01-30,sh.601166,15.6700,15.8500,15.6100,15.6500,15.7200,69753737,1097050489.0800,3
2024-01-31,sh.601166,15.6200,15.7900,15.5800,15.7300,15.6500,69474801,1091088490.7900,3
2024-02-01,sh.601166,15.6800,15.7700,15.5500,15.7100,15.7300,67415823,1056715002.1500,3
2024-02-02,sh.601166,15.7500,15.7900,15.3500,15.7100,15.7100,87771386,1375887234.4200,3
2024-02-05,sh.601166,15.7100,15.9000,15.5800,15.8400,15.7100,113610920,1788532466.2600,3
2024-02-06,sh.601166,15.8400,15.9200,15.7500,15.9200,15.8400,99272051,1573462658.8000,3
2024-02-07,sh.601166,15.9700,15.9800,15.6400,15.9700,15.9200,131455089,2082308605.4300,3
2024-02-08,sh.601166,15.9100,16.0500,15.8200,16.0500,15.9700,88950645,1418512811.5000,3
2024-02-19,sh.601166,16.0900,16.1900,16.0000,16.1800,16.0500,69032036,1111668885.2600,3
2024-02-20,sh.601166,16.1600,16.2400,16.1000,16.2000,16.1800,61476964,995065043.4800,3
2024-02-21,sh.601166,16.2000,16.8600,16.1300,16.6700,16.2000,131680981,2187425790.3200,3
2024-02-22,sh.601166,16.6500,16.8800,16.6000,16.8000,16.6700,71238450,1192386568.4800,3
2024-02-23,sh.601166,16.7900,16.9900,16.7800,16.8600,16.8000,60950141,1029934870.0100,3
2024-02-26,sh.601166,16.8400,16.8400,16.4200,16.4800,16.8600,83038757,1377716805.9600,3
2024-02-27,sh.601166,16.4100,16.6400,16.3900,16.5500,16.4800,46945127,775387285.5300,3
2024-02-28,sh.601166,16.5500,16.6600,16.3600,16.5300,16.5500,74848172,1238250887.1600,3
2024-02-29,sh.601166,16.4800,16.7000,16.4600,16.6500,16.5300,66021105,1097385683.1000,3
2024-03-01,sh.601166,16.6200,16.6500,16.5200,16.5800,16.6500,48660308,806409194.3300,3
2024-03-04,sh.601166,16.5200,16.5500,16.3800,16.4100,16.5800,54673243,898879530.6700,3
2024-03-05,sh.601166,16.3600,16.6700,16.3200,16.6100,16.4100,70684630,1169988931.9100,3
2024-03-06,sh.601166,16.6100,16.7000,16.5000,16.5000,16.6100,47136714,782540794.7600,3
2024-03-07,sh.601166,16.5000,16.6300,16.4600,16.5100,16.5000,41912222,692828864.1200,3
2024-03-08,sh.601166,16.4900,16.5700,16.4300,16.4800,16.5100,34451811,567763416.7700,3
2024-03-11,sh.601166,16.4700,16.5400,16.3900,16.5000,16.4800,41769503,687747909.2600,3
2024-03-12,sh.601166,16.4800,16.6100,16.4400,16.4900,16.5000,55479480,917102705.0100,3
2024-03-13,sh.601166,16.4800,16.5200,16.2500,16.3100,16.4900,53270685,871129912.6900,3
2024-03-14,sh.601166,16.2800,16.3800,16.2800,16.2900,16.3100,30954311,505216548.6700,3
2024-03-15,sh.601166,16.3300,16.4700,16.2800,16.3900,16.2900,46085482,753946837.7700,3
2024-03-18,sh.601166,16.3400,16.4400,16.3300,16.3700,16.3900,30356993,496928564.5300,3
2024-03-19,sh.601166,16.3500,16.3700,16.1800,16.1900,16.3700,40902730,665251988.4300,3
2024-03-20,sh.601166,16.1800,16.3000,16.1300,16.2800,16.1900,29498542,478904462.8800,3
2024-03-21,sh.601166,16.2600,16.4300,16.2400,16.3300,16.2800,36047562,589404374.8300,3
2024-03-22,sh.601166,16.3200,16.3600,16.1500,16.2700,16.3300,40452348,657209405.6700,3
2024-03-25,sh.601166,16.2500,16.3800,16.2100,16.2900,16.2700,36307260,592057458.9000,3
2024-03-26,sh.601166,16.3300,16.4800,16.3300,16.4600,16.2900,49830221,817632036.0100,3
2024-03-27,sh.601166,16.4800,16.6900,16.4400,16.5900,16.4600,55953010,927670324.8100,3
2024-03-28,sh.601166,16.5500,16.5700,16.2200,16.2500,16.5900,83313962,1361216366.0000,3
2024-03-29,sh.601166,15.7200,15.9300,15.5400,15.7800,16.2500,116006765,1827805865.4500,3
2024-04-01,sh.601166,15.8000,16.0800,15.7700,15.8300,15.7800,92634216,1475593666.1300,3
2024-04-02,sh.601166,15.8200,15.8900,15.5200,15.5900,15.8300,115895736,1813352671.0600,3
2024-04-03,sh.601166,15.5400,15.5600,15.3500,15.4100,15.5900,84029126,1297308589.8800,3
2024-04-08,sh.601166,15.3800,15.5300,15.3100,15.4800,15.4100,67248577,1039260091.1700,3
2024-04-09,sh.601166,15.4800,15.6000,15.4500,15.4600,15.4800,54899509,850765778.7600,3
2024-04-10,sh.601166,15.4700,15.8600,15.4700,15.7200,15.4600,92392314,1449679163.3700,3
2024-04-11,sh.601166,15.6600,15.7100,15.5200,15.6500,15.7200,48658125,759961020.9700,3
2024-04-12,sh.601166,15.6100,15.7400,15.4700,15.4900,15.6500,61581523,960877560.1500,3
2024-04-15,sh.601166,15.5000,15.8100,15.4900,15.7700,15.4900,71011418,1116502928.3700,3
2024-04-16,sh.601166,15.7100,16.0300,15.7100,15.9300,15.7700,92468184,1468990593.2000,3
2024-04-17,sh.601166,15.9100,16.2000,15.7400,16.1800,15.9300,90993603,1454346980.0700,3
2024-04-18,sh.601166,16.1300,16.5000,16.1100,16.3000,16.1800,89205299,1456591819.4100,3
2024-04-19,sh.601166,16.2500,16.3900,16.1600,16.1800,16.3000,52572297,853968807.6600,3
2024-04-22,sh.601166,16.2300,16.4300,16.0700,16.1300,16.1800,54080994,875640308.4200,3
2024-04-23,sh.601166,16.1900,16.2300,15.9800,16.0000,16.1300,54571146,878090657.8000,3
2024-04-24,sh.601166,16.0600,16.0600,15.8800,15.9100,16.0000,42414530,675628195.9700,3
2024-04-25,sh.601166,15.9000,16.1700,15.8700,16.1700,15.9100,54800467,880060483.4800,3
2024-04-26,sh.601166,16.1700,16.4800,16.1700,16.4300,16.1700,126849508,2081038687.0800,3
2024-04-29,sh.601166,16.4300,16.8500,16.3900,16.7400,16.4300,110108449,1840493578.2100,3
2024-04-30,sh.601166,16.7400,16.9000,16.6800,16.8500,16.7400,77094529,1297231161.2700,3
2024-05-06,sh.601166,17.0000,17.0800,16.8100,16.8200,16.8500,80591839,1365442097.1800,3
2024-05-07,sh.601166,16.8300,16.8600,16.6100,16.8200,16.8200,60667972,1015797233.3600,3
2024-05-08,sh.601166,16.7700,16.9100,16.7200,16.7800,16.8200,44144319,741927576.1000,3
2024-05-09,sh.601166,16.7500,16.9400,16.7500,16.8600,16.7800,40344674,680501977.4400,3
2024-05-10,sh.601166,16.8700,17.1200,16.8600,17.0700,16.8600,72772263,1238433387.9800,3
2024-05-13,sh.601166,17.0500,17.2000,16.9200,17.1600,17.0700,50202194,858081816.6600,3
2024-05-14,sh.601166,17.1900,17.2400,17.0500,17.1200,17.1600,43437599,744158672.0700,3
2024-05-15,sh.601166,17.1200,17.1900,16.9400,17.0100,17.1200,45271053,770796745.7700,3
2024-05-16,sh.601166,17.0400,17.4500,17.0200,17.3800,17.0100,92874833,1608263382.9100,3
2024-05-17,sh.601166,17.4200,17.7000,17.3800,17.7000,17.3800,87539361,1534187821.0500,3
2024-05-20,sh.601166,17.7100,18.1000,17.6700,17.8600,17.7000,97584598,1751096246.4000,3
2024-05-21,sh.601166,17.8200,18.1000,17.7300,18.0300,17.8600,68514025,1232272991.9500,3
2024-05-22,sh.601166,18.0300,18.3000,17.9800,18.1800,18.0300,77406525,1408261081.8600,3
2024-05-23,sh.601166,18.1400,18.2000,17.9400,18.1100,18.1800,62714770,1135837028.8800,3
2024-05-24,sh.601166,18.0600,18.1900,17.8700,17.8900,18.1100,62661101,1128934015.1100,3
2024-05-27,sh.601166,17.9500,18.2800,17.9100,18.2300,17.8900,77831883,1413720871.9100,3
2024-05-28,sh.601166,18.2400,18.4500,18.1700,18.3200,18.2300,63370743,1158762076.9800,3
2024-05-29,sh.601166,18.3000,18.4000,18.0000,18.0700,18.3200,73760813,1340396630.3700,3
2024-05-30,sh.601166,18.0100,18.2500,17.8000,17.9400,18.0700,68084499,1224699989.2900,3
2024-05-31,sh.601166,17.9700,18.0300,17.8700,17.8900,17.9400,67386237,1208476635.5500,3
2024-06-03,sh.601166,17.8900,17.9800,17.6300,17.8000,17.8900,58895967,1047157637.3700,3
2024-06-04,sh.601166,17.7700,17.9600,17.7300,17.7500,17.8000,49262372,877685395.1300,3
2024-06-05,sh.601166,17.7800,17.8300,17.4800,17.5500,17.7500,54922264,966295316.4100,3
2024-06-06,sh.601166,17.5800,17.7400,17.5200,17.5700,17.5500,43523816,766405051.7800,3
2024-06-07,sh.601166,17.6300,17.7300,17.4300,17.5300,17.5700,46258107,812751902.1400,3
2024-06-11,sh.601166,17.4700,17.6000,17.3100,17.4100,17.5300,53194641,927094075.3200,3
2024-06-12,sh.601166,17.4600,17.4600,17.2100,17.2800,17.4100,45288372,782383272.5700,3
2024-06-13,sh.601166,17.3300,17.3800,17.1300,17.1700,17.2800,32422139,558948157.7000,3
2024-06-14,sh.601166,17.1800,17.5700,17.1400,17.4600,17.1700,65951759,1146278334.3000,3
2024-06-17,sh.601166,17.4200,17.5200,17.2300,17.3600,17.4600,43113282,748090526.5700,3
2024-06-18,sh.601166,17.3700,17.5500,17.3000,17.3900,17.3600,35881324,624725108.6300,3
