date,code,open,high,low,close,preclose,volume,amount,adjustflag,return,is_extreme
2023-01-03,sh.601166,17.5,17.85,17.33,17.77,17.59,77028519,1359924064.21,3,0.010233086981239259,False
2023-01-04,sh.601166,17.81,18.27,17.76,18.07,17.77,96829953,1751473286.57,3,0.01688238604389425,False
2023-01-05,sh.601166,18.18,18.23,17.98,18.09,18.07,63723304,1153854277.89,3,0.0011068068622024363,False
2023-01-06,sh.601166,18.06,18.16,17.9,18.1,18.09,52833121,952991090.45,3,0.0005527915975678255,False
2023-01-09,sh.601166,18.12,18.2,18.0,18.08,18.1,40143966,727009533.84,3,-0.0011049723756907381,False
2023-01-10,sh.601166,18.05,18.18,17.75,17.78,18.08,65541334,1174843860.72,3,-0.016592920353982188,False
2023-01-11,sh.601166,17.83,18.13,17.79,17.98,17.78,62438477,1125270868.49,3,0.011248593925759165,False
2023-01-12,sh.601166,18.07,18.08,17.88,18.05,17.98,36599957,657691462.54,3,0.0038932146829810943,False
2023-01-13,sh.601166,18.07,18.23,18.0,18.23,18.05,54758258,993531259.03,3,0.009972299168975018,False
2023-01-16,sh.601166,18.25,18.47,18.13,18.23,18.23,74263687,1358370788.61,3,0.0,False
2023-01-17,sh.601166,18.18,18.29,18.07,18.2,18.23,52437404,952057405.1,3,-0.001645639056500392,False
2023-01-18,sh.601166,18.2,18.25,18.03,18.04,18.2,49003124,887000983.08,3,-0.00879120879120876,False
2023-01-19,sh.601166,18.0,18.11,17.87,18.07,18.04,58636494,1053867124.44,3,0.001662971175166339,False
2023-01-20,sh.601166,18.08,18.08,17.88,17.96,18.07,63690125,1142205918.39,3,-0.006087437742113955,False
2023-01-30,sh.601166,18.18,18.2,17.88,17.9,17.96,78427772,1412227084.38,3,-0.0033407572383075124,False
2023-01-31,sh.601166,17.86,17.98,17.55,17.62,17.9,110395347,1958029604.52,3,-0.01564245810055853,False
2023-02-01,sh.601166,17.67,17.72,17.36,17.5,17.62,107198614,1872668702.47,3,-0.006810442678774176,False
2023-02-02,sh.601166,17.52,17.54,17.36,17.41,17.5,69631114,1211859024.71,3,-0.005142857142857116,False
2023-02-03,sh.601166,17.35,17.37,17.19,17.26,17.41,60487695,1043537122.4,3,-0.00861573808156224,False
2023-02-06,sh.601166,17.18,17.19,17.04,17.15,17.26,62947089,1076055660.21,3,-0.006373117033603881,False
2023-02-07,sh.601166,17.13,17.24,17.12,17.17,17.15,45888199,788330236.16,3,0.0011661807580176653,False
2023-02-08,sh.601166,17.2,17.22,17.1,17.11,17.17,37129639,636739273.34,3,-0.0034944670937683275,False
2023-02-09,sh.601166,17.09,17.27,17.07,17.19,17.11,49365015,848427639.25,3,0.004675628287551303,False
2023-02-10,sh.601166,17.19,17.22,17.1,17.19,17.19,36762662,630824898.83,3,0.0,False
2023-02-13,sh.601166,17.13,17.14,16.92,16.95,17.19,101147162,1718575366.36,3,-0.013961605584642323,False
2023-02-14,sh.601166,17.0,17.05,16.95,17.05,16.95,50065918,850822367.22,3,0.005899705014749346,False
2023-02-15,sh.601166,17.01,17.05,16.94,16.96,17.05,42040179,713585730.09,3,-0.005278592375366542,False
2023-02-16,sh.601166,16.97,17.18,16.83,16.97,16.96,73448830,1252769421.82,3,0.000589622641509413,False
2023-02-17,sh.601166,16.96,17.01,16.69,16.71,16.97,78870324,1329734769.83,3,-0.015321154979375251,False
2023-02-20,sh.601166,16.76,17.16,16.69,17.14,16.71,92817655,1574087199.19,3,0.025733093955715214,False
2023-02-21,sh.601166,17.1,17.24,17.08,17.21,17.14,56488558,970061814.89,3,0.0040840140023337135,False
2023-02-22,sh.601166,17.14,17.19,17.03,17.04,17.21,38719134,662118566.28,3,-0.009877977919814152,False
2023-02-23,sh.601166,17.07,17.18,17.03,17.05,17.04,34849771,595431348.3,3,0.0005868544600939885,False
2023-02-24,sh.601166,17.04,17.05,16.89,16.9,17.05,49447790,837087755.79,3,-0.008797653958944385,False
2023-02-27,sh.601166,16.85,16.96,16.81,16.82,16.9,30037674,506555361.43,3,-0.004733727810650734,False
2023-02-28,sh.601166,16.86,16.93,16.75,16.91,16.82,48948693,823654335.44,3,0.005350772889417321,False
2023-03-01,sh.601166,16.92,17.2,16.91,17.16,16.91,83732620,1433857104.72,3,0.014784151389710232,False
2023-03-02,sh.601166,17.15,17.24,17.05,17.18,17.16,45167796,775254765.0,3,0.0011655011655011815,False
2023-03-03,sh.601166,17.24,17.34,17.16,17.31,17.18,81118023,1398926016.88,3,0.0075669383003491575,False
2023-03-06,sh.601166,17.33,17.39,16.96,16.98,17.31,98057248,1675051988.43,3,-0.01906412478336217,False
2023-03-07,sh.601166,17.03,17.39,16.92,17.0,16.98,138353832,2375703941.98,3,0.0011778563015312216,False
2023-03-08,sh.601166,16.92,16.94,16.81,16.91,17.0,70499344,1188970068.84,3,-0.0052941176470587825,False
2023-03-09,sh.601166,16.92,17.04,16.83,16.83,16.91,54296946,917201316.84,3,-0.00473092844470735,False
2023-03-10,sh.601166,16.72,16.81,16.6,16.6,16.83,73761028,1229916086.28,3,-0.013666072489601722,False
2023-03-13,sh.601166,16.57,16.7,16.51,16.56,16.6,61336282,1016627883.18,3,-0.002409638554217053,False
2023-03-14,sh.601166,16.5,16.63,16.4,16.49,16.56,52766938,869657502.23,3,-0.004227053140096637,False
2023-03-15,sh.601166,16.62,16.7,16.56,16.58,16.49,45307885,753062037.25,3,0.00545785324439052,False
2023-03-16,sh.601166,16.5,16.87,16.46,16.68,16.58,64070685,1069534085.96,3,0.006031363088057962,False
2023-03-17,sh.601166,16.77,16.95,16.65,16.72,16.68,80220701,1348082974.84,3,0.0023980815347721673,False
2023-03-20,sh.601166,16.74,16.88,16.61,16.62,16.72,54625299,914122996.75,3,-0.005980861244018976,False
2023-03-21,sh.601166,16.68,16.81,16.57,16.62,16.62,49033060,815966668.21,3,0.0,False
2023-03-22,sh.601166,16.68,16.84,16.65,16.77,16.62,49460572,828363331.99,3,0.00902527075812265,False
2023-03-23,sh.601166,16.66,16.88,16.66,16.87,16.77,60966210,1023353678.47,3,0.005963029218843285,False
2023-03-24,sh.601166,16.85,16.88,16.72,16.78,16.87,37820612,635351702.64,3,-0.005334914048606976,False
2023-03-27,sh.601166,16.8,16.81,16.6,16.63,16.78,49056854,816713821.15,3,-0.008939213349225428,False
2023-03-28,sh.601166,16.69,16.82,16.64,16.69,16.63,46376762,774944436.88,3,0.0036079374624173877,False
2023-03-29,sh.601166,16.79,16.79,16.59,16.6,16.69,43457832,722994470.08,3,-0.005392450569203122,False
2023-03-30,sh.601166,16.63,16.84,16.57,16.82,16.6,54101041,903713432.59,3,0.013253012048192625,False
2023-03-31,sh.601166,16.86,17.04,16.84,16.89,16.82,77909059,1319393297.24,3,0.004161712247324534,False
2023-04-03,sh.601166,16.88,16.93,16.82,16.89,16.89,48852654,824151371.89,3,0.0,False
2023-04-04,sh.601166,16.89,17.02,16.85,17.0,16.89,48571831,823750240.39,3,0.006512729425695696,False
2023-04-06,sh.601166,16.98,17.01,16.9,16.92,17.0,37331576,632411757.92,3,-0.004705882352941115,False
2023-04-07,sh.601166,16.94,17.04,16.93,16.97,16.92,34667087,588824345.69,3,0.002955082742316595,False
2023-04-10,sh.601166,16.97,17.07,16.96,17.05,16.97,41069439,699520204.58,3,0.004714201532115547,False
2023-04-11,sh.601166,17.09,17.14,16.97,16.99,17.05,43962705,749371363.51,3,-0.0035190615835778427,False
2023-04-12,sh.601166,17.04,17.06,16.96,16.98,16.99,43865184,745461441.89,3,-0.0005885815185402432,False
2023-04-13,sh.601166,16.97,17.14,16.9,17.07,16.98,56984509,969599586.42,3,0.005300353356890497,False
2023-04-14,sh.601166,17.09,17.22,17.04,17.11,17.07,55872768,956967310.71,3,0.0023432923257176164,False
2023-04-17,sh.601166,17.12,17.32,17.06,17.32,17.11,91104137,1565941125.84,3,0.012273524254821755,False
2023-04-18,sh.601166,17.32,17.61,17.29,17.41,17.32,108876713,1898479854.1,3,0.0051963048498844255,False
2023-04-19,sh.601166,17.44,17.49,17.31,17.37,17.41,81650024,1421240945.83,3,-0.0022975301550832716,False
2023-04-20,sh.601166,17.38,17.48,17.24,17.39,17.37,65408641,1135254963.29,3,0.0011514104778354017,False
2023-04-21,sh.601166,17.4,17.46,17.08,17.11,17.39,94132215,1622540908.77,3,-0.016101207590569322,False
2023-04-24,sh.601166,17.1,17.17,16.91,16.93,17.11,87628177,1490311180.88,3,-0.010520163646990044,False
2023-04-25,sh.601166,16.96,17.29,16.96,17.27,16.93,99523422,1707072535.39,3,0.02008269344359115,False
2023-04-26,sh.601166,17.3,17.38,17.06,17.25,17.27,79257780,1363209399.45,3,-0.0011580775911985697,False
2023-04-27,sh.601166,17.19,17.24,17.0,17.14,17.25,82470090,1410709847.52,3,-0.006376811594202891,False
2023-04-28,sh.601166,17.12,17.4,17.09,17.22,17.14,84821919,1463009668.63,3,0.004667444574095514,False
2023-05-04,sh.601166,16.48,16.78,16.31,16.76,17.22,268637302,4451167465.4,3,-0.026713124274099775,False
2023-05-05,sh.601166,16.8,17.37,16.8,17.13,16.76,177559199,3046342466.94,3,0.022076372315035675,False
2023-05-08,sh.601166,17.21,17.78,17.17,17.63,17.13,210221875,3687354529.0,3,0.029188558085230687,False
2023-05-09,sh.601166,17.77,17.94,17.5,17.56,17.63,162764275,2880983733.31,3,-0.003970504821327325,False
2023-05-10,sh.601166,17.52,17.6,17.27,17.31,17.56,101629256,1769991051.73,3,-0.014236902050113853,False
2023-05-11,sh.601166,17.37,17.47,17.21,17.25,17.31,59573761,1030718255.95,3,-0.0034662045060658286,False
2023-05-12,sh.601166,17.27,17.3,17.0,17.03,17.25,76544145,1308713032.66,3,-0.012753623188405783,False
2023-05-15,sh.601166,17.02,17.2,16.92,17.15,17.03,89421697,1523324155.69,3,0.007046388725777897,False
2023-05-16,sh.601166,17.2,17.4,17.18,17.24,17.15,82194222,1420712983.62,3,0.005247813411078717,False
2023-05-17,sh.601166,17.2,17.37,17.11,17.14,17.24,66385963,1143948637.27,3,-0.0058004640371228655,False
2023-05-18,sh.601166,17.22,17.37,17.13,17.18,17.14,73944324,1274997622.17,3,0.002333722287047868,False
2023-05-19,sh.601166,17.15,17.16,17.02,17.04,17.18,53757176,917858583.56,3,-0.008149010477299212,False
2023-05-22,sh.601166,17.06,17.17,17.03,17.08,17.04,54853093,937462046.02,3,0.0023474178403755097,False
2023-05-23,sh.601166,17.08,17.14,16.95,16.95,17.08,68113073,1160360397.23,3,-0.007611241217798548,False
2023-05-24,sh.601166,16.95,16.99,16.72,16.72,16.95,78090209,1314186637.14,3,-0.013569321533923318,False
2023-05-25,sh.601166,16.72,16.73,16.6,16.67,16.72,53886898,897366515.44,3,-0.0029904306220094323,False
2023-05-26,sh.601166,16.7,16.79,16.6,16.78,16.67,45340394,757019515.39,3,0.006598680263947276,False
2023-05-29,sh.601166,16.8,16.85,16.66,16.75,16.78,51893003,868418986.47,3,-0.0017878426698451078,False
2023-05-30,sh.601166,16.77,16.79,16.54,16.69,16.75,54731703,910880063.17,3,-0.0035820895522387097,False
2023-05-31,sh.601166,16.65,16.69,16.54,16.56,16.69,47247477,783559806.13,3,-0.007789095266626855,False
2023-06-01,sh.601166,16.58,16.63,16.5,16.55,16.56,50070486,828258380.23,3,-0.0006038647342994086,False
2023-06-02,sh.601166,16.6,16.71,16.58,16.7,16.55,52399235,872834913.23,3,0.009063444108761143,False
2023-06-05,sh.601166,16.7,16.8,16.65,16.73,16.7,30794734,514657330.57,3,0.001796407185628901,False
2023-06-06,sh.601166,16.73,16.95,16.71,16.74,16.73,53838988,906165233.17,3,0.000597728631201333,False
2023-06-07,sh.601166,16.75,16.9,16.74,16.81,16.74,36262150,609961169.77,3,0.004181600955794451,False
2023-06-08,sh.601166,16.85,17.09,16.78,17.08,16.81,66719860,1131673937.82,3,0.016061867935752483,False
2023-06-09,sh.601166,17.07,17.17,17.02,17.1,17.08,57189070,978557036.35,3,0.0011709601873537423,False
2023-06-12,sh.601166,17.09,17.11,16.94,16.94,17.1,48736149,828650802.61,3,-0.009356725146198785,False
2023-06-13,sh.601166,17.0,17.08,16.95,17.01,16.94,42162900,717093223.48,3,0.004132231404958775,False
2023-06-14,sh.601166,17.07,17.11,16.89,16.9,17.01,57660970,980173788.71,3,-0.0064667842445621515,False
2023-06-15,sh.601166,16.96,17.02,16.85,17.0,16.9,48579432,823408275.33,3,0.00591715976331364,False
2023-06-16,sh.601166,17.03,17.09,16.97,16.99,17.0,75291160,1281164147.04,3,-0.0005882352941177782,False
2023-06-19,sh.601166,15.93,15.98,15.77,15.79,15.8,86186561,1366748097.48,3,-0.07062978222483807,False
2023-06-20,sh.601166,15.8,15.87,15.78,15.78,15.79,36927385,584005567.62,3,-0.0006333122229258414,False
2023-06-21,sh.601166,15.79,15.92,15.77,15.77,15.78,34064813,539180612.26,3,-0.0006337135614702394,False
2023-06-26,sh.601166,15.76,15.76,15.53,15.61,15.77,50297130,784831136.78,3,-0.010145846544071024,False
2023-06-27,sh.601166,15.61,15.73,15.61,15.68,15.61,23731393,371638050.89,3,0.004484304932735439,False
2023-06-28,sh.601166,15.68,15.72,15.6,15.69,15.68,25268018,395621782.1,3,0.0006377551020408934,False
2023-06-29,sh.601166,15.69,15.69,15.55,15.55,15.69,28313339,441642933.95,3,-0.008922880815806167,False
2023-06-30,sh.601166,15.56,15.71,15.55,15.65,15.55,25575756,400485456.79,3,0.006430868167202508,False
2023-07-03,sh.601166,15.68,15.86,15.66,15.83,15.65,36535267,576978602.37,3,0.011501597444089517,False
2023-07-04,sh.601166,15.83,15.83,15.64,15.68,15.83,33849311,531834343.15,3,-0.009475679090334865,False
2023-07-05,sh.601166,15.67,15.69,15.59,15.6,15.68,28021847,437673985.61,3,-0.005102040816326481,False
2023-07-06,sh.601166,15.58,15.63,15.52,15.56,15.6,34527686,537362227.23,3,-0.002564102564102555,False
2023-07-07,sh.601166,15.54,15.6,15.51,15.52,15.56,21874106,339823093.85,3,-0.0025706940874036244,False
2023-07-10,sh.601166,15.56,15.59,15.43,15.46,15.52,32177756,498025974.83,3,-0.003865979381443174,False
2023-07-11,sh.601166,15.5,15.55,15.44,15.48,15.46,27286366,422308438.66,3,0.001293661060802087,False
2023-07-12,sh.601166,15.49,15.59,15.48,15.51,15.48,26412522,410178481.13,3,0.0019379844961240345,False
2023-07-13,sh.601166,15.56,15.68,15.53,15.68,15.51,37656227,588620151.21,3,0.010960670535138606,False
2023-07-14,sh.601166,15.65,15.73,15.65,15.68,15.68,27139769,425736504.84,3,0.0,False
2023-07-17,sh.601166,15.63,15.63,15.55,15.59,15.68,23597756,367538758.07,3,-0.005739795918367374,False
2023-07-18,sh.601166,15.61,15.63,15.54,15.56,15.59,24397233,380030640.74,3,-0.0019243104554200752,False
2023-07-19,sh.601166,15.55,15.75,15.54,15.72,15.56,36682759,573986830.59,3,0.010282776349614497,False
2023-07-20,sh.601166,15.77,15.88,15.74,15.79,15.72,41550119,657197164.07,3,0.004452926208651231,False
2023-07-21,sh.601166,15.75,15.84,15.74,15.78,15.79,33844678,534153331.1,3,-0.0006333122229258414,False
2023-07-24,sh.601166,15.71,15.77,15.65,15.66,15.78,24438765,383483523.55,3,-0.0076045627376425395,False
2023-07-25,sh.601166,15.77,15.95,15.77,15.94,15.66,66267305,1052154121.74,3,0.017879948914431676,False
2023-07-26,sh.601166,15.89,15.98,15.87,15.95,15.94,30636026,487624366.76,3,0.0006273525721456341,False
2023-07-27,sh.601166,15.98,16.13,15.94,16.0,15.95,47705065,765329154.04,3,0.0031347962382446415,False
2023-07-28,sh.601166,15.96,16.54,15.95,16.49,16.0,110767423,1812479657.88,3,0.030624999999999902,False
2023-07-31,sh.601166,16.56,16.84,16.52,16.66,16.49,104972147,1751009980.24,3,0.01030927835051565,False
2023-08-01,sh.601166,16.61,16.73,16.57,16.63,16.66,51733410,860695951.21,3,-0.0018007202881152873,False
2023-08-02,sh.601166,16.54,16.57,16.25,16.36,16.63,69439035,1137811622.75,3,-0.01623571858087791,False
2023-08-03,sh.601166,16.3,16.55,16.27,16.51,16.36,39935339,655689238.98,3,0.009168704156479413,False
2023-08-04,sh.601166,16.61,16.8,16.52,16.56,16.51,59700098,994437785.11,3,0.0030284675953966556,False
2023-08-07,sh.601166,16.54,16.59,16.45,16.5,16.56,42290922,697968247.42,3,-0.0036231884057970065,False
2023-08-08,sh.601166,16.45,16.55,16.36,16.45,16.5,38744045,636824328.27,3,-0.00303030303030305,False
2023-08-09,sh.601166,16.41,16.54,16.4,16.5,16.45,28029972,462405148.92,3,0.003039513677811634,False
2023-08-10,sh.601166,16.43,16.55,16.34,16.44,16.5,36196496,594480926.91,3,-0.0036363636363635488,False
2023-08-11,sh.601166,16.44,16.54,16.1,16.1,16.44,53869735,875790395.43,3,-0.020681265206812682,False
2023-08-14,sh.601166,16.02,16.02,15.91,15.96,16.1,45119270,720359059.14,3,-0.008695652173913104,False
2023-08-15,sh.601166,15.98,16.09,15.91,16.05,15.96,37805693,604764053.89,3,0.005639097744360999,False
2023-08-16,sh.601166,16.0,16.12,15.95,16.08,16.05,27651698,443856220.43,3,0.0018691588785044733,False
2023-08-17,sh.601166,16.0,16.06,15.92,16.02,16.08,40692598,650055650.67,3,-0.003731343283582045,False
2023-08-18,sh.601166,15.99,16.17,15.94,15.94,16.02,36762730,590319362.09,3,-0.004993757802746579,False
2023-08-21,sh.601166,15.95,15.99,15.7,15.7,15.94,52584499,831530554.61,3,-0.01505646173149311,False
2023-08-22,sh.601166,15.71,15.97,15.71,15.92,15.7,53463383,848125181.21,3,0.014012738853503182,False
2023-08-23,sh.601166,15.87,16.09,15.87,15.91,15.92,50385876,805560229.58,3,-0.0006281407035175768,False
2023-08-24,sh.601166,15.94,15.98,15.76,15.93,15.91,37466456,595111669.95,3,0.0012570710245127792,False
2023-08-25,sh.601166,15.87,16.12,15.86,16.01,15.93,46067400,736990741.08,3,0.005021971123666091,False
2023-08-28,sh.601166,16.56,16.67,16.13,16.2,16.01,106985173,1751256050.28,3,0.011867582760774376,False
2023-08-29,sh.601166,16.19,16.25,15.95,16.0,16.2,78311653,1256147930.86,3,-0.012345679012345623,False
2023-08-30,sh.601166,16.0,16.01,15.78,15.79,16.0,66316645,1050903079.52,3,-0.013125000000000053,False
2023-08-31,sh.601166,15.84,16.05,15.8,15.81,15.79,62864690,1000128381.02,3,0.001266624445851905,False
2023-09-01,sh.601166,15.88,16.11,15.86,15.94,15.81,50323638,804511918.56,3,0.008222643896268034,False
2023-09-04,sh.601166,16.04,16.34,16.0,16.24,15.94,79346864,1286080739.8,3,0.01882057716436636,False
2023-09-05,sh.601166,16.19,16.24,16.13,16.17,16.24,41221928,667081004.24,3,-0.004310344827585966,False
2023-09-06,sh.601166,16.11,16.31,16.1,16.29,16.17,35860715,582258136.85,3,0.007421150278293043,False
2023-09-07,sh.601166,16.26,16.31,16.19,16.2,16.29,30692377,498901464.2,3,-0.0055248618784530246,False
2023-09-08,sh.601166,16.2,16.21,16.08,16.16,16.2,24055167,387898863.56,3,-0.0024691358024691024,False
2023-09-11,sh.601166,16.16,16.25,16.1,16.21,16.16,38073935,616435185.18,3,0.0030940594059405413,False
2023-09-12,sh.601166,16.21,16.25,16.15,16.17,16.21,24053001,389786975.01,3,-0.002467612584824086,False
2023-09-13,sh.601166,16.25,16.31,16.12,16.17,16.17,35866578,581015185.43,3,0.0,False
2023-09-14,sh.601166,16.23,16.27,16.15,16.26,16.17,41047866,665897037.53,3,0.005565862708719838,False
2023-09-15,sh.601166,16.27,16.3,16.02,16.1,16.26,63526058,1025705201.91,3,-0.009840098400983988,False
2023-09-18,sh.601166,16.08,16.15,16.01,16.14,16.1,30893069,497399760.84,3,0.00248447204968949,False
2023-09-19,sh.601166,16.1,16.22,16.08,16.22,16.14,38348704,620261888.69,3,0.004956629491945419,False
2023-09-20,sh.601166,16.22,16.26,16.12,16.22,16.22,33216987,538660264.64,3,0.0,False
2023-09-21,sh.601166,16.22,16.24,16.12,16.15,16.22,34731658,561946183.15,3,-0.004315659679408168,False
2023-09-22,sh.601166,16.18,16.38,16.14,16.37,16.15,67368192,1097384873.06,3,0.013622291021671895,False
2023-09-25,sh.601166,16.34,16.43,16.3,16.37,16.37,44973895,736315968.48,3,0.0,False
2023-09-26,sh.601166,16.36,16.41,16.32,16.35,16.37,26309769,430315568.1,3,-0.0012217470983506562,False
2023-09-27,sh.601166,16.38,16.38,16.24,16.25,16.35,35002701,570131384.78,3,-0.006116207951070374,False
2023-09-28,sh.601166,16.31,16.38,16.28,16.29,16.25,34307210,560435126.4,3,0.002461538461538515,False
2023-10-09,sh.601166,16.24,16.29,16.13,16.22,16.29,48000922,777799240.53,3,-0.0042971147943523524,False
2023-10-10,sh.601166,16.3,16.37,16.18,16.18,16.22,31602068,513930707.97,3,-0.002466091245376001,False
2023-10-11,sh.601166,16.31,16.32,16.15,16.16,16.18,33789228,547590591.45,3,-0.0012360939431396156,False
2023-10-12,sh.601166,16.35,16.38,16.26,16.34,16.16,38028284,620925002.72,3,0.011138613861386037,False
2023-10-13,sh.601166,16.25,16.34,16.2,16.27,16.34,32964060,536409783.42,3,-0.004283965728274164,False
2023-10-16,sh.601166,16.28,16.3,16.16,16.2,16.27,27935060,452702750.18,3,-0.004302397049784856,False
2023-10-17,sh.601166,16.23,16.32,16.2,16.22,16.2,27816970,452010410.0,3,0.0012345679012344402,False
2023-10-18,sh.601166,16.22,16.28,16.17,16.17,16.22,36329100,588893652.0,3,-0.0030826140567199456,False
2023-10-19,sh.601166,16.15,16.16,15.83,15.85,16.17,70716632,1128636412.68,3,-0.019789734075448484,False
2023-10-20,sh.601166,15.83,15.91,15.72,15.79,15.85,49468319,781926905.27,3,-0.003785488958990557,False
2023-10-23,sh.601166,15.79,15.85,15.64,15.74,15.79,39945248,629264987.16,3,-0.0031665611146294292,False
2023-10-24,sh.601166,15.79,15.81,15.66,15.67,15.74,50391757,791284457.59,3,-0.004447268106734459,False
2023-10-25,sh.601166,15.79,15.79,15.51,15.57,15.67,69745839,1088776354.06,3,-0.0063816209317166805,False
2023-10-26,sh.601166,15.57,15.74,15.55,15.71,15.57,39470695,618796600.54,3,0.008991650610147728,False
2023-10-27,sh.601166,15.7,15.84,15.69,15.78,15.71,43730256,689481310.75,3,0.004455760661998598,False
2023-10-30,sh.601166,15.7,15.74,15.55,15.57,15.78,55273712,862357301.29,3,-0.013307984790874472,False
2023-10-31,sh.601166,15.3,15.3,14.95,15.08,15.57,161221468,2427542698.89,3,-0.03147077713551705,False
2023-11-01,sh.601166,15.07,15.14,14.96,15.11,15.08,62440363,940598796.4,3,0.0019893899204244114,False
2023-11-02,sh.601166,15.12,15.28,15.11,15.25,15.11,49222075,749046665.77,3,0.009265387160820593,False
2023-11-03,sh.601166,15.26,15.28,15.17,15.2,15.25,37363703,568410619.28,3,-0.003278688524590234,False
2023-11-06,sh.601166,15.23,15.3,15.17,15.27,15.2,48059539,732851918.53,3,0.004605263157894779,False
2023-11-07,sh.601166,15.27,15.28,15.14,15.19,15.27,43735143,664441921.77,3,-0.0052390307793058755,False
2023-11-08,sh.601166,15.18,15.21,15.08,15.13,15.19,33658723,509797814.2,3,-0.0039499670836075085,False
2023-11-09,sh.601166,15.11,15.18,15.09,15.12,15.13,35555242,537702921.44,3,-0.0006609385327165374,False
2023-11-10,sh.601166,15.1,15.12,14.96,14.98,15.12,50355532,754939454.99,3,-0.00925925925925919,False
2023-11-13,sh.601166,15.0,15.04,14.92,14.96,14.98,37219975,556381560.04,3,-0.001335113484646211,False
2023-11-14,sh.601166,14.95,15.01,14.62,14.72,14.96,107111042,1578955088.24,3,-0.016042780748663166,False
2023-11-15,sh.601166,14.77,14.9,14.72,14.85,14.72,63220534,937760662.89,3,0.008831521739130377,False
2023-11-16,sh.601166,14.85,14.87,14.75,14.77,14.85,40511590,598861810.19,3,-0.005387205387205385,False
2023-11-17,sh.601166,14.74,14.75,14.61,14.71,14.77,53440872,783632472.54,3,-0.004062288422477911,False
2023-11-20,sh.601166,14.74,14.87,14.68,14.85,14.71,41340754,611378095.26,3,0.009517335146159045,False
2023-11-21,sh.601166,14.88,14.98,14.87,14.89,14.85,38754638,578667840.13,3,0.002693602693602859,False
2023-11-22,sh.601166,14.86,14.93,14.85,14.85,14.89,26860451,399846812.24,3,-0.002686366689053088,False
2023-11-23,sh.601166,14.85,14.88,14.75,14.83,14.85,30682256,454258020.72,3,-0.0013468013468013185,False
2023-11-24,sh.601166,14.82,14.87,14.78,14.81,14.83,26514138,392909929.4,3,-0.0013486176668914274,False
2023-11-27,sh.601166,14.77,14.82,14.65,14.75,14.81,41258127,607112285.09,3,-0.004051316677920358,False
2023-11-28,sh.601166,14.75,14.84,14.74,14.8,14.75,29062517,429358689.56,3,0.003389830508474523,False
2023-11-29,sh.601166,14.79,14.81,14.49,14.6,14.8,68885306,1004870911.04,3,-0.013513513513513598,False
2023-11-30,sh.601166,14.6,14.67,14.55,14.6,14.6,40506558,591403704.23,3,0.0,False
2023-12-01,sh.601166,14.6,14.67,14.5,14.61,14.6,46422167,676692633.11,3,0.00068493150684934,False
2023-12-04,sh.601166,14.62,14.69,14.51,14.51,14.61,32721652,476146829.11,3,-0.006844626967830281,False
2023-12-05,sh.601166,14.5,14.51,14.16,14.18,14.51,61736609,884241174.15,3,-0.022742935906271522,False
2023-12-06,sh.601166,14.16,14.25,14.05,14.17,14.18,49207193,697207011.14,3,-0.0007052186177715081,False
2023-12-07,sh.601166,14.19,14.19,14.01,14.12,14.17,43091132,607424367.87,3,-0.003528581510232942,False
2023-12-08,sh.601166,14.1,14.21,14.09,14.11,14.12,35961788,508481335.67,3,-0.0007082152974504652,False
2023-12-11,sh.601166,14.12,14.44,13.95,14.39,14.11,56236978,796733973.66,3,0.019844082211197822,False
2023-12-12,sh.601166,14.31,14.6,14.3,14.59,14.39,52037797,755714368.12,3,0.013898540653231262,False
2023-12-13,sh.601166,14.58,14.59,14.31,14.34,14.59,46038449,665999040.15,3,-0.01713502398903355,False
2023-12-14,sh.601166,14.41,14.48,14.34,14.34,14.34,27337299,393738943.33,3,0.0,False
2023-12-15,sh.601166,14.39,14.49,14.28,14.31,14.34,36636585,526493883.43,3,-0.0020920502092049986,False
2023-12-18,sh.601166,14.29,14.4,14.16,14.36,14.31,29304787,420029050.69,3,0.0034940600978337066,False
2023-12-19,sh.601166,14.33,14.42,14.28,14.4,14.36,26319416,378101604.17,3,0.0027855153203342198,False
2023-12-20,sh.601166,14.41,14.5,14.32,14.33,14.4,34085076,490814806.96,3,-0.004861111111111094,False
2023-12-21,sh.601166,14.3,14.52,14.23,14.48,14.33,43500160,626636468.95,3,0.01046755059316129,False
2023-12-22,sh.601166,14.51,14.65,14.4,14.62,14.48,46937012,683353262.9,3,0.00966850828729271,False
2023-12-25,sh.601166,14.6,14.65,14.56,14.61,14.62,24810150,362600601.46,3,-0.0006839945280437965,False
2023-12-26,sh.601166,14.62,14.64,14.51,14.56,14.61,20460721,297788972.77,3,-0.003422313483915085,False
2023-12-27,sh.601166,14.56,14.58,14.38,14.52,14.56,35006825,506882173.45,3,-0.0027472527472528485,False
2023-12-28,sh.601166,14.52,14.75,14.48,14.74,14.52,49900548,732191491.63,3,0.015151515151515138,False
2023-12-29,sh.601166,14.73,16.21,14.71,16.21,14.74,50335187,762993512.11,3,0.09972862957937578,False
2024-01-02,sh.601166,14.92,14.94,14.77,14.83,16.21,103228789,1531209521.48,3,-0.08513263417643435,False
2024-01-03,sh.601166,14.75,14.76,14.6,14.68,14.83,76538528,1121674839.33,3,-0.01011463250168576,False
2024-01-04,sh.601166,14.66,14.71,14.51,14.62,14.68,63123105,920725272.95,3,-0.004087193460490468,False
