date,code,open,high,low,close,preclose,volume,amount,adjustflag,return,is_extreme
2022-12-28,sh.600036,36.67,37.52,36.58,37.33,36.67,52885997,1970716247.71,3,0.01799836378511044,False
2022-12-29,sh.600036,36.9,37.32,36.65,37.23,37.33,51362913,1902491091.89,3,-0.0026788106080900542,False
2022-12-30,sh.600036,37.34,37.63,37.19,37.26,37.23,52322805,1959907427.92,3,0.0008058017727639033,False
2023-01-03,sh.600036,37.08,37.78,36.53,37.58,37.26,60626616,2255334391.04,3,0.008588298443370945,False
2023-01-04,sh.600036,37.78,38.83,37.53,38.65,37.58,83645411,3207024323.62,3,0.02847259180415107,False
2023-01-05,sh.600036,38.99,39.27,38.4,38.5,38.65,61908519,2398823818.01,3,-0.0038809831824061503,False
2023-01-06,sh.600036,38.66,38.93,37.89,38.38,38.5,59000699,2255711423.69,3,-0.0031168831168830735,False
2023-01-09,sh.600036,38.41,39.1,38.41,38.8,38.38,49914886,1937276819.4,3,0.010943199583115959,False
2023-01-10,sh.600036,38.78,38.8,38.16,38.25,38.8,54197159,2078031130.74,3,-0.014175257731958713,False
2023-01-11,sh.600036,38.38,39.18,38.14,38.92,38.25,54170698,2107076771.91,3,0.017516339869281028,False
2023-01-12,sh.600036,39.11,39.15,38.73,39.05,38.92,30434871,1185494430.78,3,0.003340184994861106,False
2023-01-13,sh.600036,39.07,39.66,38.97,39.66,39.05,46376708,1825772733.35,3,0.015620998719590329,False
2023-01-16,sh.600036,40.0,41.14,39.8,40.47,39.66,88046855,3569434000.07,3,0.0204236006051437,False
2023-01-17,sh.600036,40.45,40.94,40.28,40.68,40.47,43204705,1752751492.68,3,0.005189028910304039,False
2023-01-18,sh.600036,40.65,40.95,40.23,40.38,40.68,29467472,1191075288.61,3,-0.007374631268436516,False
2023-01-19,sh.600036,40.2,40.8,39.92,40.65,40.38,47249021,1910434243.64,3,0.006686478454680511,False
2023-01-20,sh.600036,40.98,41.1,40.68,41.05,40.65,41340273,1692997049.76,3,0.009840098400983877,False
2023-01-30,sh.600036,42.55,42.63,41.85,42.03,41.05,100700740,4255796700.28,3,0.023873325213154883,False
2023-01-31,sh.600036,42.35,42.35,41.21,41.21,42.03,64231185,2677248181.66,3,-0.019509873899595576,False
2023-02-01,sh.600036,41.64,41.69,39.95,40.54,41.21,91679130,3709963959.41,3,-0.016258189759767117,False
2023-02-02,sh.600036,40.7,40.75,39.55,40.03,40.54,72723293,2898996930.53,3,-0.012580167735569803,False
2023-02-03,sh.600036,39.79,39.79,39.01,39.3,40.03,63816364,2506324574.0,3,-0.018236322757931633,False
2023-02-06,sh.600036,38.72,38.74,37.88,38.35,39.3,73100066,2790029317.17,3,-0.024173027989821794,False
2023-02-07,sh.600036,38.5,38.94,38.16,38.41,38.35,42657086,1643882586.21,3,0.0015645371577572842,False
2023-02-08,sh.600036,38.5,38.92,38.36,38.49,38.41,31706528,1222704067.66,3,0.0020827909398595246,False
2023-02-09,sh.600036,38.42,38.89,38.32,38.49,38.49,49817481,1920854680.5,3,0.0,False
2023-02-10,sh.600036,38.3,38.39,37.9,38.16,38.49,41102639,1567982947.68,3,-0.00857365549493394,False
2023-02-13,sh.600036,37.9,37.98,37.07,37.72,38.16,82518134,3095654449.85,3,-0.011530398322851076,False
2023-02-14,sh.600036,37.78,38.06,37.51,38.0,37.72,48607663,1836814071.89,3,0.007423117709437932,False
2023-02-15,sh.600036,38.0,38.09,37.0,37.17,38.0,77104778,2872782991.14,3,-0.021842105263157885,False
2023-02-16,sh.600036,37.2,37.85,37.02,37.27,37.17,65415231,2453427441.12,3,0.002690341673392549,False
2023-02-17,sh.600036,37.15,37.38,36.68,36.71,37.27,57581280,2130963531.04,3,-0.015025489669975967,False
2023-02-20,sh.600036,36.82,38.51,36.82,38.49,36.71,108022830,4089276989.86,3,0.04848815036774723,False
2023-02-21,sh.600036,38.43,38.82,38.13,38.69,38.49,53046540,2043801361.9,3,0.005196154845414247,False
2023-02-22,sh.600036,38.46,38.6,38.14,38.16,38.69,38309139,1467027311.42,3,-0.013698630136986356,False
2023-02-23,sh.600036,38.16,38.77,38.16,38.27,38.16,37063824,1423074975.21,3,0.002882599580712908,False
2023-02-24,sh.600036,38.17,38.25,37.4,37.46,38.27,53369015,2011474599.84,3,-0.02116540371047826,False
2023-02-27,sh.600036,37.27,37.58,37.09,37.16,37.46,44933367,1674343229.93,3,-0.008008542445275046,False
2023-02-28,sh.600036,37.17,37.48,36.85,37.31,37.16,37822552,1405386499.5,3,0.004036598493003307,False
2023-03-01,sh.600036,37.25,38.34,37.2,38.25,37.31,57119401,2169732584.64,3,0.025194317877244687,False
2023-03-02,sh.600036,38.04,38.5,37.77,38.25,38.25,34907009,1332878910.89,3,0.0,False
2023-03-03,sh.600036,38.5,38.77,37.9,38.25,38.25,35711390,1365470222.06,3,0.0,False
2023-03-06,sh.600036,38.02,38.23,36.91,37.0,38.25,81051939,3015166370.43,3,-0.0326797385620915,False
2023-03-07,sh.600036,36.89,37.48,36.41,36.56,37.0,73741149,2722185233.93,3,-0.011891891891891881,False
2023-03-08,sh.600036,36.25,36.32,35.8,36.0,36.56,61658357,2216886861.96,3,-0.015317286652078876,False
2023-03-09,sh.600036,36.0,36.08,35.5,35.58,36.0,53999602,1928666141.39,3,-0.011666666666666714,False
2023-03-10,sh.600036,35.05,35.66,34.95,35.03,35.58,55845366,1963698972.45,3,-0.015458122540753183,False
2023-03-13,sh.600036,34.92,35.38,34.71,35.05,35.03,58420463,2046110684.81,3,0.0005709391949755283,False
2023-03-14,sh.600036,34.68,34.93,34.34,34.58,35.05,62666750,2168927833.5,3,-0.013409415121255264,False
2023-03-15,sh.600036,35.15,35.71,34.88,34.88,34.58,67638378,2380639264.48,3,0.008675534991324563,False
2023-03-16,sh.600036,34.5,35.15,34.21,34.65,34.88,40389489,1401995821.98,3,-0.006594036697247785,False
2023-03-17,sh.600036,35.02,35.37,34.02,34.36,34.65,83271578,2893458533.05,3,-0.00836940836940836,False
2023-03-20,sh.600036,34.44,34.91,34.02,34.12,34.36,52072515,1790157156.73,3,-0.006984866123399325,False
2023-03-21,sh.600036,34.21,34.5,34.01,34.23,34.12,36747539,1256872360.31,3,0.0032239155920281704,False
2023-03-22,sh.600036,34.52,34.73,34.28,34.54,34.23,45986740,1587045184.23,3,0.009056383289512082,False
2023-03-23,sh.600036,34.4,35.34,34.32,35.2,34.54,54214633,1890730122.61,3,0.019108280254777288,False
2023-03-24,sh.600036,34.98,34.98,34.23,34.43,35.2,67871839,2342134999.22,3,-0.02187500000000009,False
2023-03-27,sh.600036,34.6,34.6,34.05,34.21,34.43,44983610,1538661023.91,3,-0.006389776357827448,False
2023-03-28,sh.600036,34.41,34.72,34.18,34.4,34.21,53323436,1834470874.23,3,0.005553931598947681,False
2023-03-29,sh.600036,34.61,34.7,34.1,34.12,34.4,41863012,1433206732.92,3,-0.008139534883720989,False
2023-03-30,sh.600036,34.15,34.39,33.71,34.35,34.12,56228970,1915822303.72,3,0.006740914419695265,False
2023-03-31,sh.600036,34.36,34.82,34.14,34.27,34.35,57779428,1993103478.93,3,-0.002328966521106257,False
2023-04-03,sh.600036,34.31,34.45,33.98,34.37,34.27,50467501,1727952627.66,3,0.0029180040852054834,False
2023-04-04,sh.600036,34.38,34.42,34.06,34.28,34.37,48782066,1668757195.81,3,-0.0026185627000290257,False
2023-04-06,sh.600036,34.17,34.17,33.73,33.8,34.28,48679567,1650684311.65,3,-0.014002333722287208,False
2023-04-07,sh.600036,33.85,34.26,33.75,34.14,33.8,39414120,1343439511.41,3,0.010059171597633254,False
2023-04-10,sh.600036,34.15,34.3,33.97,34.24,34.14,33015949,1128256664.97,3,0.0029291154071471315,False
2023-04-11,sh.600036,34.24,34.34,33.63,33.73,34.24,73399153,2485887911.92,3,-0.014894859813084249,False
2023-04-12,sh.600036,33.89,33.95,33.66,33.74,33.73,41612769,1403968678.57,3,0.0002964719833977725,False
2023-04-13,sh.600036,33.65,34.24,33.25,34.01,33.74,63430456,2142100175.33,3,0.008002371072910464,False
2023-04-14,sh.600036,34.2,34.79,34.02,34.39,34.01,69392338,2387857214.15,3,0.011173184357541999,False
2023-04-17,sh.600036,34.32,35.2,34.1,35.2,34.39,89373012,3107511587.18,3,0.023553358534457836,False
2023-04-18,sh.600036,35.21,36.35,35.12,35.68,35.2,94271463,3375509116.3,3,0.013636363636363447,False
2023-04-19,sh.600036,35.84,35.84,35.3,35.5,35.68,51088648,1815680622.07,3,-0.005044843049327397,False
2023-04-20,sh.600036,35.6,35.74,34.86,34.99,35.5,68091530,2393722844.57,3,-0.014366197183098506,False
2023-04-21,sh.600036,34.99,35.18,34.43,34.5,34.99,53159146,1849378443.0,3,-0.014004001143183786,False
2023-04-24,sh.600036,34.52,34.69,33.51,33.6,34.5,72987368,2474101752.79,3,-0.02608695652173909,False
2023-04-25,sh.600036,33.61,34.14,33.51,34.03,33.6,51221280,1731551112.83,3,0.012797619047619113,False
2023-04-26,sh.600036,33.8,33.96,33.35,33.82,34.03,49650070,1673601449.85,3,-0.0061710255656773905,False
2023-04-27,sh.600036,32.97,32.99,32.14,32.63,33.82,155927939,5072330698.32,3,-0.035186280307510254,False
2023-04-28,sh.600036,32.46,33.75,32.41,33.6,32.63,94021308,3136764114.53,3,0.029727244866686986,False
2023-05-04,sh.600036,33.29,34.4,32.83,34.13,33.6,72543303,2457318979.18,3,0.01577380952380958,False
2023-05-05,sh.600036,34.18,35.06,34.15,34.69,34.13,80088973,2785096473.74,3,0.016407852329328954,False
2023-05-08,sh.600036,34.86,35.95,34.64,35.6,34.69,106426580,3773892300.0,3,0.02623234361487481,False
2023-05-09,sh.600036,35.68,36.1,34.96,34.99,35.6,98552978,3503564878.42,3,-0.017134831460674183,False
2023-05-10,sh.600036,34.9,35.12,34.29,34.4,34.99,63837387,2203715636.7,3,-0.016861960560160094,False
2023-05-11,sh.600036,34.6,35.33,34.4,34.45,34.4,44580284,1547837683.08,3,0.0014534883720931369,False
2023-05-12,sh.600036,34.47,34.55,34.0,34.04,34.45,45936569,1569062496.77,3,-0.011901306240929,False
2023-05-15,sh.600036,34.09,34.85,33.71,34.7,34.04,52809453,1811811262.51,3,0.019388954171563055,False
2023-05-16,sh.600036,34.95,35.2,34.57,34.82,34.7,38524804,1341479236.44,3,0.0034582132564839885,False
2023-05-17,sh.600036,34.81,35.13,34.43,34.5,34.82,39637635,1380094248.09,3,-0.009190120620333198,False
2023-05-18,sh.600036,34.73,34.84,34.21,34.45,34.5,32901230,1137523120.59,3,-0.0014492753623187582,False
2023-05-19,sh.600036,34.35,34.45,33.94,33.95,34.45,39298980,1339332374.99,3,-0.014513788098693747,False
2023-05-22,sh.600036,33.98,34.34,33.98,34.2,33.95,29693441,1014463032.76,3,0.007363770250368162,False
2023-05-23,sh.600036,34.21,34.38,33.6,33.6,34.2,34692126,1177389440.67,3,-0.01754385964912286,False
2023-05-24,sh.600036,33.59,33.59,32.93,32.93,33.6,46399873,1541649339.05,3,-0.01994047619047623,False
2023-05-25,sh.600036,32.76,32.76,32.16,32.42,32.93,70605103,2286618238.58,3,-0.015487397509869383,False
2023-05-26,sh.600036,32.44,32.86,32.22,32.74,32.42,29462374,958855792.23,3,0.009870450339296788,False
2023-05-29,sh.600036,32.95,32.95,32.44,32.69,32.74,38730090,1263259965.09,3,-0.0015271838729384868,False
2023-05-30,sh.600036,32.69,32.9,32.36,32.64,32.69,34007178,1108840099.52,3,-0.0015295197308043962,False
2023-05-31,sh.600036,32.6,32.8,32.24,32.3,32.64,52541398,1704091985.87,3,-0.01041666666666674,False
2023-06-01,sh.600036,32.31,32.5,32.02,32.06,32.3,47239881,1521250951.86,3,-0.007430340557275428,False
2023-06-02,sh.600036,32.22,33.1,32.2,33.07,32.06,55885607,1829053080.13,3,0.03150343106674969,False
2023-06-05,sh.600036,33.07,33.27,32.84,33.04,33.07,31273034,1033695633.75,3,-0.000907166616268551,False
2023-06-06,sh.600036,33.04,33.8,32.98,33.07,33.04,38663375,1288946278.0,3,0.0009079903147699575,False
2023-06-07,sh.600036,33.25,33.61,33.16,33.3,33.07,33890635,1132209543.94,3,0.006954944058058521,False
2023-06-08,sh.600036,33.32,34.22,33.22,34.08,33.3,54961501,1859578016.19,3,0.023423423423423406,False
2023-06-09,sh.600036,34.05,34.25,33.74,33.74,34.08,41510872,1408235125.9,3,-0.009976525821596138,False
2023-06-12,sh.600036,33.73,33.92,33.38,33.73,33.74,40677376,1370601853.7,3,-0.0002963841138116097,False
2023-06-13,sh.600036,33.56,33.94,33.5,33.73,33.73,23124556,779060071.3,3,0.0,False
2023-06-14,sh.600036,33.93,34.04,33.39,33.39,33.73,38263310,1289658684.72,3,-0.01008004743551727,False
2023-06-15,sh.600036,33.5,33.79,33.31,33.72,33.39,36953706,1239411035.43,3,0.009883198562443685,False
2023-06-16,sh.600036,33.86,34.04,33.75,33.93,33.72,42680637,1448460382.07,3,0.006227758007117501,False
2023-06-19,sh.600036,33.91,33.91,33.56,33.58,33.93,27896062,939883956.79,3,-0.010315355142941351,False
2023-06-20,sh.600036,33.5,33.56,33.1,33.19,33.58,30764875,1024392135.21,3,-0.011614055985705751,False
2023-06-21,sh.600036,33.06,33.64,33.0,33.17,33.19,42786599,1426164911.43,3,-0.0006025911419100805,False
2023-06-26,sh.600036,32.93,33.1,32.42,32.61,33.17,43210300,1410658234.86,3,-0.01688272535423585,False
2023-06-27,sh.600036,32.63,33.01,32.44,32.82,32.61,34571527,1132557912.97,3,0.0064397424103035394,False
2023-06-28,sh.600036,32.81,33.18,32.72,33.05,32.82,33381801,1100128735.49,3,0.007007921998781086,False
2023-06-29,sh.600036,33.05,33.18,32.67,32.68,33.05,25854831,848217752.78,3,-0.011195158850226816,False
2023-06-30,sh.600036,32.73,33.0,32.64,32.76,32.68,29361327,964762581.35,3,0.00244798041615657,False
2023-07-03,sh.600036,32.9,33.76,32.8,33.72,32.76,45366767,1515242663.13,3,0.029304029304029422,False
2023-07-04,sh.600036,33.6,33.6,33.36,33.51,33.72,22408656,749827210.91,3,-0.006227758007117501,False
2023-07-05,sh.600036,33.5,33.5,32.84,33.03,33.51,41307158,1365494250.38,3,-0.01432408236347349,False
2023-07-06,sh.600036,33.03,33.12,32.51,32.58,33.03,40784246,1334753416.71,3,-0.013623978201634968,False
2023-07-07,sh.600036,32.5,32.58,32.29,32.31,32.58,47279440,1530388128.75,3,-0.008287292817679481,False
2023-07-10,sh.600036,32.52,32.69,32.33,32.45,32.31,27207677,883689382.46,3,0.004333023831631033,False
2023-07-11,sh.600036,32.73,32.8,32.47,32.71,32.45,32916654,1074347764.76,3,0.008012326656394286,False
2023-07-12,sh.600036,32.72,33.44,32.72,33.2,32.71,63204933,2098753494.23,3,0.014980128401100634,False
2023-07-13,sh.600036,31.99,32.0,31.45,31.85,31.46,56385028,1791570807.32,3,-0.0406626506024097,False
2023-07-14,sh.600036,31.94,32.19,31.78,31.93,31.85,34752056,1111472582.08,3,0.0025117739403452966,False
2023-07-17,sh.600036,31.77,31.78,31.43,31.65,31.93,26200279,827190405.88,3,-0.008769182586908952,False
2023-07-18,sh.600036,31.65,31.77,31.39,31.46,31.65,31638946,996591508.17,3,-0.006003159557661841,False
2023-07-19,sh.600036,31.29,31.64,31.26,31.58,31.46,24029564,755090293.12,3,0.0038143674507309377,False
2023-07-20,sh.600036,31.77,32.1,31.6,31.69,31.58,27239443,867690875.77,3,0.003483217226092572,False
2023-07-21,sh.600036,31.8,31.98,31.61,31.8,31.69,31566900,1004431832.67,3,0.0034711265383402523,False
2023-07-24,sh.600036,31.46,31.73,31.4,31.45,31.8,23912203,753332483.36,3,-0.011006289308176154,False
2023-07-25,sh.600036,32.0,33.35,32.0,33.27,31.45,126162096,4159900847.8,3,0.05786963434022274,False
2023-07-26,sh.600036,33.27,33.73,33.07,33.35,33.27,50175140,1673625171.12,3,0.002404568680492991,False
2023-07-27,sh.600036,33.5,33.82,33.2,33.66,33.35,54848896,1845231370.47,3,0.009295352323837935,False
2023-07-28,sh.600036,33.49,35.29,33.41,35.1,33.66,125628759,4358344106.86,3,0.042780748663101775,False
2023-07-31,sh.600036,35.52,36.04,35.01,35.56,35.1,116275605,4127807307.15,3,0.013105413105413133,False
2023-08-01,sh.600036,35.53,35.58,34.77,34.99,35.56,66009585,2316910862.94,3,-0.016029246344206993,False
2023-08-02,sh.600036,34.16,34.82,33.77,34.03,34.99,91535761,3124298659.85,3,-0.02743641040297229,False
2023-08-03,sh.600036,34.02,34.78,33.87,34.68,34.03,50929381,1750414828.57,3,0.019100793417572648,False
2023-08-04,sh.600036,35.08,35.5,34.72,34.88,34.68,81264248,2854335235.54,3,0.005767012687428075,False
2023-08-07,sh.600036,34.75,34.78,34.28,34.5,34.88,34467192,1187405634.91,3,-0.010894495412844152,False
2023-08-08,sh.600036,34.33,34.65,33.81,34.15,34.5,50228255,1715919700.07,3,-0.010144927536231974,False
2023-08-09,sh.600036,34.02,34.31,33.95,34.02,34.15,38683250,1318960193.16,3,-0.0038067349926792504,False
2023-08-10,sh.600036,33.9,34.25,33.8,34.14,34.02,28772469,978706456.72,3,0.003527336860670083,False
2023-08-11,sh.600036,34.16,34.47,33.15,33.15,34.14,60624004,2032299866.51,3,-0.02899824253075578,False
2023-08-14,sh.600036,32.8,32.83,32.25,32.46,33.15,66707291,2167337310.86,3,-0.020814479638008976,False
2023-08-15,sh.600036,32.46,32.64,32.15,32.36,32.46,58295914,1887265044.16,3,-0.0030807147258163914,False
2023-08-16,sh.600036,32.15,32.25,31.88,31.97,32.36,58015181,1857011415.83,3,-0.012051915945611835,False
2023-08-17,sh.600036,31.78,31.87,31.49,31.79,31.97,64607569,2043578650.87,3,-0.005630278385986842,False
2023-08-18,sh.600036,31.75,32.63,31.75,31.88,31.79,67459467,2169641215.54,3,0.0028310789556464933,False
2023-08-21,sh.600036,31.81,31.84,31.13,31.13,31.88,80957531,2537398398.74,3,-0.02352572145545795,False
2023-08-22,sh.600036,31.21,31.47,31.0,31.32,31.13,60107044,1877097294.96,3,0.006103437198843542,False
2023-08-23,sh.600036,31.2,31.44,30.85,30.85,31.32,56074358,1743312675.9,3,-0.015006385696040847,False
2023-08-24,sh.600036,31.0,31.15,30.8,31.06,30.85,41225614,1277299345.49,3,0.0068071312803887896,False
2023-08-25,sh.600036,31.0,31.85,30.9,31.56,31.06,64747134,2028793535.49,3,0.016097875080489432,False
2023-08-28,sh.600036,33.3,33.93,32.03,32.26,31.56,140509367,4608776006.18,3,0.02217997465145749,False
2023-08-29,sh.600036,32.26,32.44,31.77,32.04,32.26,72116998,2310485793.88,3,-0.0068195908245505255,False
2023-08-30,sh.600036,32.19,32.19,31.55,31.66,32.04,63980158,2031430068.66,3,-0.011860174781523014,False
2023-08-31,sh.600036,31.8,32.08,31.49,31.55,31.66,50322017,1595044491.14,3,-0.003474415666456121,False
2023-09-01,sh.600036,31.95,32.63,31.88,32.27,31.55,69752619,2250478413.51,3,0.022820919175911225,False
2023-09-04,sh.600036,32.58,33.61,32.47,33.53,32.27,110429932,3671655440.67,3,0.0390455531453362,False
2023-09-05,sh.600036,33.3,33.44,32.97,33.11,33.53,44732261,1483496733.93,3,-0.012526096033402934,False
2023-09-06,sh.600036,33.1,33.46,32.77,33.36,33.11,54674047,1812037299.18,3,0.007550588945937742,False
2023-09-07,sh.600036,33.31,33.31,33.01,33.14,33.36,35870198,1188879205.16,3,-0.00659472422062346,False
2023-09-08,sh.600036,33.0,33.26,32.95,33.17,33.14,29850098,989879153.09,3,0.0009052504526252392,False
2023-09-11,sh.600036,33.13,33.29,32.91,32.91,33.17,63287369,2091952941.11,3,-0.007838408200181002,False
2023-09-12,sh.600036,32.9,33.05,32.82,32.88,32.91,27759078,914017921.96,3,-0.0009115770282587254,False
2023-09-13,sh.600036,32.95,33.08,32.66,32.75,32.88,29891534,980129607.76,3,-0.0039537712895377775,False
2023-09-14,sh.600036,32.95,33.19,32.85,33.07,32.75,43734390,1443840329.2,3,0.009770992366412212,False
2023-09-15,sh.600036,33.3,33.42,32.8,32.96,33.07,43960215,1453249853.0,3,-0.003326277592984539,False
2023-09-18,sh.600036,32.87,33.05,32.7,33.02,32.96,36040192,1186454305.51,3,0.001820388349514701,False
2023-09-19,sh.600036,33.0,33.0,32.72,32.96,33.02,38465270,1263587161.12,3,-0.00181708055723806,False
2023-09-20,sh.600036,32.86,32.86,32.63,32.73,32.96,30931758,1012842173.41,3,-0.006978155339805947,False
2023-09-21,sh.600036,32.75,32.81,32.37,32.37,32.73,39031854,1270724457.61,3,-0.010999083409715893,False
2023-09-22,sh.600036,32.59,33.37,32.32,33.34,32.37,71283316,2349131840.61,3,0.029966017917825383,False
2023-09-25,sh.600036,33.28,33.28,32.9,33.0,33.34,45651541,1506238618.69,3,-0.010197960407918538,False
2023-09-26,sh.600036,32.93,33.08,32.75,32.8,33.0,32202356,1058673650.09,3,-0.0060606060606061,False
2023-09-27,sh.600036,32.9,33.09,32.75,32.82,32.8,35246679,1159673830.29,3,0.0006097560975610872,False
2023-09-28,sh.600036,33.02,33.14,32.75,32.97,32.82,38856469,1280959168.96,3,0.004570383912248621,False
2023-10-09,sh.600036,32.7,32.7,32.38,32.58,32.97,36134267,1176010753.62,3,-0.011828935395814422,False
2023-10-10,sh.600036,33.12,33.13,32.59,32.59,32.58,34263698,1123856355.68,3,0.00030693677102533456,False
2023-10-11,sh.600036,32.84,32.85,32.4,32.45,32.59,37609124,1226529937.88,3,-0.004295796256520434,False
2023-10-12,sh.600036,32.99,33.33,32.78,33.07,32.45,61745963,2041713575.86,3,0.01910631741140212,False
2023-10-13,sh.600036,32.78,32.88,32.51,32.61,33.07,41037187,1341527525.4,3,-0.013909888116117375,False
2023-10-16,sh.600036,32.58,32.66,32.24,32.31,32.61,28677414,928068012.83,3,-0.009199632014719294,False
2023-10-17,sh.600036,32.39,32.6,32.22,32.52,32.31,28622914,928757316.03,3,0.006499535747446661,False
2023-10-18,sh.600036,32.49,32.64,32.41,32.49,32.52,24931667,810933177.66,3,-0.0009225092250922939,False
2023-10-19,sh.600036,32.4,32.4,31.52,31.57,32.49,60429338,1922080368.68,3,-0.02831640504770705,False
2023-10-20,sh.600036,31.49,31.81,31.4,31.65,31.57,37258937,1178535483.28,3,0.0025340513145390986,False
2023-10-23,sh.600036,31.59,31.65,31.0,31.23,31.65,39380184,1232365016.14,3,-0.013270142180094702,False
2023-10-24,sh.600036,31.38,31.41,31.04,31.3,31.23,36552663,1142319005.62,3,0.0022414345180916673,False
2023-10-25,sh.600036,31.6,31.75,31.2,31.42,31.3,37569332,1179249723.67,3,0.00383386581469658,False
2023-10-26,sh.600036,31.36,31.75,31.26,31.5,31.42,28702985,904374421.92,3,0.0025461489497136114,False
2023-10-27,sh.600036,31.45,31.65,31.15,31.53,31.5,39145276,1231933968.26,3,0.0009523809523810378,False
2023-10-30,sh.600036,31.01,31.13,30.55,30.9,31.53,83850056,2582604676.06,3,-0.019980970504281714,False
2023-10-31,sh.600036,30.74,30.99,30.61,30.76,30.9,52801599,1624462290.08,3,-0.0045307443365695255,False
2023-11-01,sh.600036,30.8,30.88,30.43,30.45,30.76,52989707,1617976148.33,3,-0.01007802340702213,False
2023-11-02,sh.600036,30.6,30.81,30.51,30.68,30.45,36466771,1118895486.13,3,0.007553366174055887,False
2023-11-03,sh.600036,30.68,31.04,30.6,30.99,30.68,43956879,1357177292.53,3,0.010104302477183857,False
2023-11-06,sh.600036,31.15,31.35,30.96,31.14,30.99,51982385,1617714882.03,3,0.004840271055179146,False
2023-11-07,sh.600036,31.14,31.14,30.65,30.8,31.14,51624067,1589834114.37,3,-0.010918432883750828,False
2023-11-08,sh.600036,30.74,30.78,30.5,30.6,30.8,44518298,1363161957.35,3,-0.00649350649350644,False
2023-11-09,sh.600036,30.55,30.78,30.52,30.66,30.6,32764958,1003833045.38,3,0.0019607843137254832,False
2023-11-10,sh.600036,30.5,30.56,30.1,30.16,30.66,51696462,1561581973.63,3,-0.016307893020221842,False
2023-11-13,sh.600036,30.17,30.27,29.61,29.82,30.16,63424273,1891693841.81,3,-0.011273209549071628,False
2023-11-14,sh.600036,29.87,30.2,29.86,30.2,29.82,44834267,1347710789.73,3,0.012743125419181656,False
2023-11-15,sh.600036,30.45,30.77,30.39,30.64,30.2,60193960,1842095991.9,3,0.014569536423841178,False
2023-11-16,sh.600036,30.67,30.77,30.37,30.54,30.64,31571993,965161753.93,3,-0.0032637075718016106,False
2023-11-17,sh.600036,30.46,30.52,30.1,30.33,30.54,43245282,1308022703.31,3,-0.006876227897838927,False
2023-11-20,sh.600036,30.34,30.59,30.14,30.58,30.33,36922708,1123420441.91,3,0.00824266402901408,False
2023-11-21,sh.600036,30.75,30.87,30.37,30.43,30.58,48854470,1497630758.85,3,-0.004905166775670322,False
2023-11-22,sh.600036,30.3,30.41,30.15,30.16,30.43,27370542,828342907.67,3,-0.00887282287216562,False
2023-11-23,sh.600036,30.02,30.21,29.95,30.14,30.16,29979383,900540282.64,3,-0.0006631299734748408,False
2023-11-24,sh.600036,30.06,30.1,29.93,30.0,30.14,29116276,873539195.99,3,-0.004644990046449915,False
2023-11-27,sh.600036,30.0,30.03,29.29,29.4,30.0,58101958,1714186982.0,3,-0.020000000000000018,False
2023-11-28,sh.600036,29.41,29.49,29.04,29.16,29.4,47516511,1389229277.83,3,-0.008163265306122436,False
2023-11-29,sh.600036,29.2,29.24,28.68,28.8,29.16,62063752,1789462812.67,3,-0.012345679012345623,False
2023-11-30,sh.600036,28.8,28.98,28.6,28.79,28.8,55156006,1585194741.67,3,-0.0003472222222222765,False
2023-12-01,sh.600036,28.72,28.74,28.07,28.26,28.79,88273644,2496795770.27,3,-0.01840916985064245,False
2023-12-04,sh.600036,28.27,28.46,28.02,28.08,28.26,55787830,1569603287.97,3,-0.006369426751592466,False
2023-12-05,sh.600036,28.06,28.07,27.5,27.51,28.08,61890167,1717656518.54,3,-0.020299145299145227,False
2023-12-06,sh.600036,27.56,27.96,27.45,27.76,27.51,61125926,1697947804.62,3,0.00908760450745194,False
2023-12-07,sh.600036,27.77,27.94,27.29,27.81,27.76,59496698,1643064047.35,3,0.0018011527377521652,False
2023-12-08,sh.600036,27.7,27.95,27.5,27.5,27.81,53349765,1479206063.9,3,-0.011147069399496501,False
2023-12-11,sh.600036,27.25,27.85,26.9,27.76,27.5,75808597,2067921108.2,3,0.009454545454545604,False
2023-12-12,sh.600036,27.7,28.07,27.61,28.05,27.76,50420111,1409339298.46,3,0.01044668587896247,False
2023-12-13,sh.600036,27.92,27.92,27.2,27.22,28.05,67123932,1844591026.59,3,-0.02959001782531201,False
2023-12-14,sh.600036,27.44,27.64,27.03,27.03,27.22,44526808,1214879008.3,3,-0.0069801616458485816,False
2023-12-15,sh.600036,27.47,28.05,27.2,27.23,27.03,98068659,2697705036.63,3,0.007399186089530163,False
2023-12-18,sh.600036,27.0,27.38,26.9,27.28,27.23,47716425,1299068335.3,3,0.0018362100624311761,False
2023-12-19,sh.600036,27.2,27.35,27.02,27.29,27.28,37657373,1024185206.12,3,0.0003665689149559004,False
2023-12-20,sh.600036,27.31,27.41,27.06,27.06,27.29,53112808,1446520286.24,3,-0.008427995602784955,False
2023-12-21,sh.600036,26.98,27.75,26.92,27.71,27.06,75910481,2082187758.47,3,0.024020694752402205,False
2023-12-22,sh.600036,27.78,27.85,27.41,27.61,27.71,62364372,1721377205.29,3,-0.0036088054853843365,False
2023-12-25,sh.600036,27.6,27.72,27.42,27.53,27.61,41903386,1154001374.98,3,-0.0028975009054689194,False
2023-12-26,sh.600036,27.49,27.49,27.16,27.27,27.53,36525708,997177588.72,3,-0.009444242644388035,False
