date,code,open,high,low,close,preclose,volume,amount,adjustflag,return,is_extreme
2023-01-12,sh.600104,14.49,14.52,14.34,14.38,14.43,16092572,232154714.59,3,-0.0034650034650034467,False
2023-01-13,sh.600104,14.4,14.52,14.38,14.52,14.38,16146083,233287631.31,3,0.009735744089012455,False
2023-01-16,sh.600104,14.5,14.79,14.46,14.7,14.52,25178933,368527018.34,3,0.012396694214876103,False
2023-01-17,sh.600104,14.69,14.74,14.62,14.73,14.7,13514470,198431739.94,3,0.0020408163265306367,False
2023-01-18,sh.600104,14.75,14.84,14.69,14.72,14.73,12265979,180942033.39,3,-0.0006788866259334059,False
2023-01-19,sh.600104,14.72,14.76,14.61,14.75,14.72,13651402,200510888.0,3,0.0020380434782607537,False
2023-01-20,sh.600104,14.77,14.85,14.75,14.84,14.75,14846037,219782440.75,3,0.006101694915254141,False
2023-01-30,sh.600104,15.12,15.2,14.96,15.02,14.84,31335018,472665795.24,3,0.0121293800539084,False
2023-01-31,sh.600104,14.99,15.18,14.98,15.02,15.02,18961231,286175906.42,3,0.0,False
2023-02-01,sh.600104,15.06,15.2,15.05,15.19,15.02,21103696,319491662.58,3,0.01131824234354184,False
2023-02-02,sh.600104,15.21,15.23,14.89,14.96,15.19,40541417,609198614.14,3,-0.015141540487162541,False
2023-02-03,sh.600104,14.92,14.92,14.76,14.84,14.96,19733218,292681493.83,3,-0.008021390374331583,False
2023-02-06,sh.600104,14.8,14.88,14.74,14.85,14.84,15767243,233238055.47,3,0.0006738544474393926,False
2023-02-07,sh.600104,14.9,14.93,14.82,14.9,14.85,13210949,196430109.25,3,0.0033670033670034627,False
2023-02-08,sh.600104,14.9,14.92,14.82,14.85,14.9,10479554,155656546.98,3,-0.003355704697986628,False
2023-02-09,sh.600104,14.8,14.92,14.79,14.9,14.85,12185644,181435436.73,3,0.0033670033670034627,False
2023-02-10,sh.600104,14.86,14.9,14.78,14.83,14.9,11659764,173005892.76,3,-0.004697986577181235,False
2023-02-13,sh.600104,14.82,14.92,14.74,14.88,14.83,17319466,257289704.26,3,0.003371544167228624,False
2023-02-14,sh.600104,14.89,14.92,14.85,14.92,14.88,10628340,158203279.87,3,0.0026881720430107503,False
2023-02-15,sh.600104,14.93,15.02,14.9,14.95,14.92,15544467,232339865.59,3,0.002010723860589758,False
2023-02-16,sh.600104,14.96,15.15,14.72,14.81,14.95,28945715,434081478.07,3,-0.00936454849498325,False
2023-02-17,sh.600104,14.81,14.92,14.7,14.7,14.81,16333408,241960602.76,3,-0.00742741390952073,False
2023-02-20,sh.600104,14.71,15.0,14.69,15.0,14.7,23222638,344693717.74,3,0.020408163265306145,False
2023-02-21,sh.600104,14.99,15.22,14.94,15.21,15.0,29834005,451246099.88,3,0.014000000000000012,False
2023-02-22,sh.600104,15.1,15.21,15.05,15.13,15.21,15818799,239192607.98,3,-0.005259697567389865,False
2023-02-23,sh.600104,15.13,15.18,15.06,15.14,15.13,13859483,209500407.93,3,0.0006609385327165374,False
2023-02-24,sh.600104,15.13,15.13,14.93,14.96,15.14,13153961,197357452.02,3,-0.011889035667106973,False
2023-02-27,sh.600104,14.91,15.01,14.87,14.89,14.96,11388810,170095282.0,3,-0.004679144385026812,False
2023-02-28,sh.600104,14.94,15.03,14.87,15.03,14.89,17016444,254452151.18,3,0.009402283411685586,False
2023-03-01,sh.600104,15.01,15.2,14.99,15.19,15.03,23813419,360801154.7,3,0.010645375914837052,False
2023-03-02,sh.600104,15.19,15.28,15.16,15.21,15.19,15838251,241017400.98,3,0.0013166556945358732,False
2023-03-03,sh.600104,15.23,15.29,15.18,15.28,15.21,14793443,225519234.05,3,0.00460223537146609,False
2023-03-06,sh.600104,15.3,15.31,15.13,15.2,15.28,16617687,252927904.95,3,-0.005235602094240788,False
2023-03-07,sh.600104,15.2,15.42,15.08,15.14,15.2,32114694,491232336.5,3,-0.003947368421052588,False
2023-03-08,sh.600104,15.05,15.12,15.01,15.09,15.14,12912741,194526720.62,3,-0.0033025099075297826,False
2023-03-09,sh.600104,15.09,15.09,14.87,14.93,15.09,19014705,284938014.91,3,-0.010603048376408242,False
2023-03-10,sh.600104,14.76,14.79,14.25,14.26,14.93,58286621,840419759.47,3,-0.04487608841259205,False
2023-03-13,sh.600104,14.16,14.26,13.96,14.11,14.26,31349197,441731307.62,3,-0.01051893408134641,False
2023-03-14,sh.600104,14.08,14.14,13.85,14.05,14.11,25840314,361695747.48,3,-0.004252303330970819,False
2023-03-15,sh.600104,14.1,14.18,14.05,14.11,14.05,15341282,216740395.83,3,0.004270462633451766,False
2023-03-16,sh.600104,14.06,14.21,14.01,14.17,14.11,19209563,271714765.27,3,0.00425230333097093,False
2023-03-17,sh.600104,14.22,14.4,14.17,14.21,14.17,21373046,305255781.58,3,0.0028228652081863093,False
2023-03-20,sh.600104,14.21,14.35,14.14,14.18,14.21,13573476,193219757.27,3,-0.002111189303307559,False
2023-03-21,sh.600104,14.19,14.24,14.1,14.2,14.18,16428106,232937899.85,3,0.0014104372355430161,False
2023-03-22,sh.600104,14.21,14.29,14.17,14.29,14.2,14927500,212630756.05,3,0.006338028169013965,False
2023-03-23,sh.600104,14.24,14.34,14.19,14.31,14.29,11124702,158821838.76,3,0.0013995801259623075,False
2023-03-24,sh.600104,14.3,14.39,14.25,14.26,14.31,13556665,194039027.22,3,-0.0034940600978337066,False
2023-03-27,sh.600104,14.28,14.29,14.16,14.23,14.26,15433454,219750028.18,3,-0.0021037868162692153,False
2023-03-28,sh.600104,14.27,14.32,14.22,14.27,14.23,13949875,199059942.19,3,0.0028109627547434624,False
2023-03-29,sh.600104,14.37,14.37,14.23,14.25,14.27,10543000,150676259.64,3,-0.0014015416958653715,False
2023-03-30,sh.600104,14.25,14.37,14.17,14.35,14.25,14395438,205580014.75,3,0.007017543859649145,False
2023-03-31,sh.600104,14.34,14.41,14.31,14.36,14.35,13075067,187749630.04,3,0.0006968641114981633,False
2023-04-03,sh.600104,14.33,14.44,14.24,14.37,14.36,16927869,242842873.24,3,0.0006963788300835549,False
2023-04-04,sh.600104,14.37,14.49,14.33,14.48,14.37,18819208,271446357.31,3,0.0076548364648574285,False
2023-04-06,sh.600104,14.48,14.48,14.29,14.31,14.48,11479384,164762291.47,3,-0.011740331491712719,False
2023-04-07,sh.600104,14.31,14.38,14.26,14.32,14.31,11614903,166310294.66,3,0.0006988120195667857,False
2023-04-10,sh.600104,14.32,14.32,14.21,14.23,14.32,13481978,192206912.84,3,-0.006284916201117263,False
2023-04-11,sh.600104,14.21,14.26,14.16,14.19,14.23,15087861,214300298.61,3,-0.0028109627547435734,False
2023-04-12,sh.600104,14.2,14.23,14.14,14.17,14.19,14975142,212319499.24,3,-0.0014094432699083281,False
2023-04-13,sh.600104,14.15,14.23,14.0,14.2,14.17,16535998,233683021.12,3,0.0021171489061397875,False
2023-04-14,sh.600104,14.2,14.35,14.2,14.26,14.2,16362674,233584938.95,3,0.004225352112676051,False
2023-04-17,sh.600104,14.32,14.47,14.27,14.47,14.26,20812468,299377022.33,3,0.014726507713884951,False
2023-04-18,sh.600104,14.45,14.56,14.42,14.55,14.47,20133992,291854856.85,3,0.005528680027643507,False
2023-04-19,sh.600104,14.54,14.56,14.36,14.36,14.55,13788010,198795624.44,3,-0.013058419243986319,False
2023-04-20,sh.600104,14.39,14.4,14.2,14.24,14.36,13812200,197032912.98,3,-0.00835654596100277,False
2023-04-21,sh.600104,14.23,14.26,13.9,13.93,14.24,27690720,389176582.09,3,-0.0217696629213483,False
2023-04-24,sh.600104,13.97,14.04,13.85,13.86,13.93,17602559,245040570.93,3,-0.005025125628140725,False
2023-04-25,sh.600104,13.9,13.91,13.72,13.79,13.86,19048928,262497860.01,3,-0.005050505050505083,False
2023-04-26,sh.600104,13.75,13.95,13.73,13.81,13.79,15334101,212464805.08,3,0.0014503263234229014,False
2023-04-27,sh.600104,13.81,13.98,13.76,13.97,13.81,16520400,229365807.44,3,0.011585807385952274,False
2023-04-28,sh.600104,13.98,14.18,13.97,14.12,13.97,18938396,267063265.28,3,0.010737294201861092,False
2023-05-04,sh.600104,13.97,14.02,13.86,13.95,14.12,22594431,315124627.3,3,-0.012039660056657242,False
2023-05-05,sh.600104,13.96,14.05,13.82,13.85,13.95,24739340,343767505.3,3,-0.007168458781361964,False
2023-05-08,sh.600104,13.94,14.13,13.92,14.02,13.85,28223230,395811852.0,3,0.012274368231046884,False
2023-05-09,sh.600104,14.06,14.23,13.97,14.04,14.02,32680156,460918869.26,3,0.0014265335235377208,False
2023-05-10,sh.600104,14.04,14.29,14.01,14.26,14.04,35347046,500024994.74,3,0.015669515669515688,False
2023-05-11,sh.600104,14.23,14.34,14.11,14.13,14.26,26082846,369950941.54,3,-0.009116409537166859,False
2023-05-12,sh.600104,14.11,14.15,14.0,14.01,14.13,15664145,220242971.46,3,-0.008492569002123251,False
2023-05-15,sh.600104,14.0,14.09,13.92,14.07,14.01,18474023,258590109.17,3,0.004282655246252709,False
2023-05-16,sh.600104,14.09,14.09,13.93,13.97,14.07,12947737,181267807.44,3,-0.007107320540156281,False
2023-05-17,sh.600104,13.95,14.06,13.91,13.94,13.97,15892139,222052002.66,3,-0.0021474588403722628,False
2023-05-18,sh.600104,13.94,13.99,13.76,13.81,13.94,19272816,267316701.92,3,-0.009325681492108995,False
2023-05-19,sh.600104,13.78,13.82,13.67,13.68,13.81,23203473,318103398.45,3,-0.009413468501086264,False
2023-05-22,sh.600104,13.67,13.82,13.65,13.74,13.68,16440041,225824334.63,3,0.004385964912280826,False
2023-05-23,sh.600104,13.75,13.81,13.66,13.66,13.74,13663391,187723202.81,3,-0.005822416302765698,False
2023-05-24,sh.600104,13.64,13.64,13.39,13.4,13.66,22071248,298502617.18,3,-0.019033674963396807,False
2023-05-25,sh.600104,13.38,13.42,13.15,13.22,13.4,22349891,296412329.57,3,-0.013432835820895495,False
2023-05-26,sh.600104,13.18,13.32,13.09,13.2,13.22,16391425,216243157.78,3,-0.001512859304084846,False
2023-05-29,sh.600104,13.24,13.5,13.19,13.48,13.2,24440322,326870148.34,3,0.021212121212121238,False
2023-05-30,sh.600104,13.48,13.6,13.37,13.52,13.48,16929250,228636955.05,3,0.0029673590504450953,False
2023-05-31,sh.600104,13.5,13.54,13.39,13.42,13.52,12098263,162787985.41,3,-0.007396449704141994,False
2023-06-01,sh.600104,13.4,13.58,13.39,13.49,13.42,14956401,202182579.69,3,0.005216095380029762,False
2023-06-02,sh.600104,13.55,13.66,13.51,13.64,13.49,19220288,261653380.99,3,0.01111934766493694,False
2023-06-05,sh.600104,13.64,13.75,13.57,13.61,13.64,14142007,193111027.44,3,-0.0021994134897361795,False
2023-06-06,sh.600104,13.57,13.68,13.46,13.47,13.61,14579937,198068082.74,3,-0.010286554004408477,False
2023-06-07,sh.600104,13.56,13.58,13.41,13.44,13.47,12914421,174222350.84,3,-0.0022271714922049712,False
2023-06-08,sh.600104,13.45,13.63,13.43,13.61,13.44,13232793,178944313.03,3,0.012648809523809534,False
2023-06-09,sh.600104,13.69,13.86,13.68,13.8,13.61,24776277,342030675.13,3,0.013960323291697385,False
2023-06-12,sh.600104,13.8,13.93,13.77,13.87,13.8,19228687,266785099.11,3,0.005072463768115876,False
2023-06-13,sh.600104,13.82,13.97,13.82,13.93,13.87,14901050,207369795.4,3,0.00432588320115368,False
2023-06-14,sh.600104,14.18,14.37,14.01,14.04,13.93,37957358,537733062.57,3,0.007896625987078298,False
2023-06-15,sh.600104,14.05,14.24,13.98,14.14,14.04,26453348,373272252.47,3,0.007122507122507171,False
2023-06-16,sh.600104,14.18,14.24,14.06,14.07,14.14,51788743,730384138.59,3,-0.004950495049504955,False
2023-06-19,sh.600104,14.04,14.17,14.02,14.15,14.07,19506176,275537602.43,3,0.005685856432125158,False
2023-06-20,sh.600104,14.19,14.22,14.1,14.12,14.15,12231809,173157554.69,3,-0.0021201413427562876,False
2023-06-21,sh.600104,14.18,14.22,14.08,14.09,14.12,16773523,237408386.56,3,-0.0021246458923512845,False
2023-06-26,sh.600104,14.03,14.22,13.97,14.04,14.09,20701777,291412609.59,3,-0.0035486160397445454,False
2023-06-27,sh.600104,13.99,14.12,13.83,14.08,14.04,17601350,246582802.02,3,0.002849002849002913,False
2023-06-28,sh.600104,14.08,14.17,14.01,14.13,14.08,14250066,200772009.38,3,0.0035511363636364646,False
2023-06-29,sh.600104,14.13,14.2,14.1,14.15,14.13,13679479,193695365.01,3,0.0014154281670204494,False
2023-06-30,sh.600104,14.12,14.24,14.12,14.17,14.15,13213957,187474468.78,3,0.001413427561837377,False
2023-07-03,sh.600104,14.18,14.33,14.17,14.28,14.17,17864736,255136872.23,3,0.007762879322512406,False
2023-07-04,sh.600104,14.29,14.49,14.22,14.45,14.28,25240775,363646935.68,3,0.011904761904761862,False
2023-07-05,sh.600104,14.45,14.48,14.36,14.37,14.45,15076137,217304411.6,3,-0.00553633217993077,False
2023-07-06,sh.600104,14.38,14.55,14.32,14.44,14.37,15959900,230632818.74,3,0.004871259568545616,False
2023-07-07,sh.600104,14.39,14.52,14.32,14.41,14.44,12262200,177117632.0,3,-0.0020775623268697307,False
2023-07-10,sh.600104,14.39,14.48,14.23,14.32,14.41,17005144,243409386.86,3,-0.006245662734212343,False
2023-07-11,sh.600104,14.33,14.6,14.32,14.54,14.32,21191369,307071153.71,3,0.015363128491620026,False
2023-07-12,sh.600104,14.56,14.7,14.42,14.44,14.54,17171139,250050426.18,3,-0.00687757909215958,False
2023-07-13,sh.600104,14.49,14.55,14.38,14.45,14.44,15186194,219478260.13,3,0.0006925207756232066,False
2023-07-14,sh.600104,14.45,14.5,14.36,14.41,14.45,12740283,183919005.23,3,-0.0027681660899653293,False
2023-07-17,sh.600104,14.42,14.45,14.29,14.36,14.41,10293979,147658411.0,3,-0.00346981263011803,False
2023-07-18,sh.600104,14.36,14.61,14.28,14.48,14.36,17275709,249756301.18,3,0.008356545961002881,False
2023-07-19,sh.600104,14.22,14.3,14.16,14.28,14.15,17783415,253457773.1,3,-0.013812154696132617,False
2023-07-20,sh.600104,14.29,14.4,14.06,14.07,14.28,14098762,200258129.93,3,-0.014705882352941124,False
2023-07-21,sh.600104,14.12,14.2,14.04,14.17,14.07,13321468,188283543.49,3,0.007107320540156392,False
2023-07-24,sh.600104,14.15,14.26,14.08,14.23,14.17,12820845,181919125.03,3,0.004234297812279575,False
2023-07-25,sh.600104,14.3,14.52,14.24,14.45,14.23,29033148,418039142.87,3,0.015460295151089154,False
2023-07-26,sh.600104,14.39,14.52,14.34,14.4,14.45,15168873,218595627.16,3,-0.0034602076124566894,False
2023-07-27,sh.600104,14.65,14.98,14.59,14.62,14.4,39347268,579231506.32,3,0.015277777777777724,False
2023-07-28,sh.600104,14.64,15.2,14.48,15.17,14.62,62972104,944183260.13,3,0.037619699042407806,False
2023-07-31,sh.600104,15.2,15.65,15.19,15.49,15.17,57298614,887799772.56,3,0.021094264996704082,False
2023-08-01,sh.600104,15.42,15.6,15.29,15.35,15.49,29647052,456985281.15,3,-0.009038089089735357,False
2023-08-02,sh.600104,15.34,15.48,15.23,15.33,15.35,22355147,342410957.83,3,-0.0013029315960911836,False
2023-08-03,sh.600104,15.28,15.33,15.1,15.27,15.33,23813290,362413001.28,3,-0.003913894324853229,False
2023-08-04,sh.600104,15.33,15.55,15.27,15.3,15.27,19047199,292685249.17,3,0.0019646365422396617,False
2023-08-07,sh.600104,15.28,15.33,15.11,15.31,15.3,19776640,301767709.12,3,0.0006535947712418277,False
2023-08-08,sh.600104,15.33,15.4,15.23,15.33,15.31,16414694,251323011.79,3,0.001306335728282093,False
2023-08-09,sh.600104,15.28,15.39,15.18,15.3,15.33,15567380,238351827.8,3,-0.001956947162426559,False
2023-08-10,sh.600104,15.28,15.4,15.2,15.23,15.3,12084355,184471389.97,3,-0.004575163398692794,False
2023-08-11,sh.600104,15.26,15.27,14.8,14.8,15.23,27231049,406682827.1,3,-0.028233749179251477,False
2023-08-14,sh.600104,14.7,14.72,14.36,14.47,14.8,22291237,323095650.78,3,-0.022297297297297347,False
2023-08-15,sh.600104,14.48,14.58,14.31,14.42,14.47,17862772,257254455.17,3,-0.003455425017277136,False
2023-08-16,sh.600104,14.35,14.47,14.34,14.35,14.42,11709362,168488260.3,3,-0.004854368932038833,False
2023-08-17,sh.600104,14.31,14.41,14.22,14.39,14.35,14796094,211748130.03,3,0.0027874564459930973,False
2023-08-18,sh.600104,14.37,14.44,14.21,14.21,14.39,12721320,181981081.22,3,-0.012508686587908269,False
2023-08-21,sh.600104,14.2,14.29,13.97,13.97,14.21,14368274,202839011.08,3,-0.01688951442646025,False
2023-08-22,sh.600104,14.02,14.15,13.91,14.04,13.97,19123281,268161626.62,3,0.00501073729420165,False
2023-08-23,sh.600104,14.04,14.18,13.93,13.97,14.04,14817268,208185746.19,3,-0.004985754985754931,False
2023-08-24,sh.600104,13.97,14.11,13.89,13.95,13.97,15436654,215901880.36,3,-0.0014316392269149159,False
2023-08-25,sh.600104,13.92,14.22,13.84,14.04,13.95,18367868,257940451.47,3,0.006451612903225712,False
2023-08-28,sh.600104,14.56,14.65,14.18,14.23,14.04,30777445,444666121.1,3,0.013532763532763559,False
2023-08-29,sh.600104,14.28,14.46,14.21,14.3,14.23,26237489,375944420.21,3,0.004919184820801226,False
2023-08-30,sh.600104,14.31,14.39,14.14,14.14,14.3,18757280,267409869.82,3,-0.01118881118881121,False
2023-08-31,sh.600104,14.39,14.61,14.26,14.36,14.14,36441061,525804994.46,3,0.01555869872701554,False
2023-09-01,sh.600104,14.35,14.58,14.34,14.54,14.36,20008288,289955348.98,3,0.012534818941504211,False
2023-09-04,sh.600104,14.6,14.79,14.53,14.74,14.54,21415480,314797425.66,3,0.01375515818431916,False
2023-09-05,sh.600104,14.74,14.8,14.64,14.71,14.74,19976304,293875690.68,3,-0.002035278154681075,False
2023-09-06,sh.600104,14.65,14.81,14.64,14.8,14.71,15652635,230900700.24,3,0.00611828687967364,False
2023-09-07,sh.600104,14.75,14.82,14.69,14.73,14.8,15012538,221392758.64,3,-0.004729729729729737,False
2023-09-08,sh.600104,14.67,14.68,14.5,14.59,14.73,14249998,207930653.01,3,-0.00950441276306857,False
2023-09-11,sh.600104,14.62,14.93,14.59,14.89,14.59,21079985,312739116.22,3,0.020562028786840436,False
2023-09-12,sh.600104,14.93,14.98,14.85,14.95,14.89,16908341,252466829.27,3,0.00402955003357941,False
2023-09-13,sh.600104,14.9,14.99,14.79,14.88,14.95,15936474,236990932.74,3,-0.004682274247491569,False
2023-09-14,sh.600104,14.7,14.88,14.37,14.83,14.88,32437227,476920235.97,3,-0.0033602150537634934,False
2023-09-15,sh.600104,14.88,14.9,14.67,14.74,14.83,19405823,286794125.4,3,-0.006068779501011479,False
2023-09-18,sh.600104,14.7,14.9,14.62,14.84,14.74,16151415,239454436.45,3,0.006784260515603879,False
2023-09-19,sh.600104,14.81,14.96,14.8,14.94,14.84,16290822,242597679.8,3,0.006738544474393482,False
2023-09-20,sh.600104,14.96,15.07,14.88,14.98,14.94,17292939,259546293.95,3,0.0026773761713521083,False
2023-09-21,sh.600104,15.0,15.06,14.87,14.91,14.98,16021819,239441091.57,3,-0.004672897196261738,False
2023-09-22,sh.600104,14.92,15.08,14.85,15.06,14.91,17236150,258343626.74,3,0.010060362173038184,False
2023-09-25,sh.600104,15.06,15.08,14.94,14.97,15.06,14869099,223064504.9,3,-0.005976095617529875,False
2023-09-26,sh.600104,14.98,15.06,14.83,14.86,14.97,14484309,216106475.63,3,-0.00734802939211765,False
2023-09-27,sh.600104,14.93,14.96,14.8,14.84,14.86,11688599,173747542.67,3,-0.0013458950201884479,False
2023-09-28,sh.600104,14.89,15.0,14.79,14.8,14.84,11938741,177433432.53,3,-0.0026954177897573484,False
2023-10-09,sh.600104,14.8,15.02,14.73,14.97,14.8,17181447,256460764.76,3,0.011486486486486536,False
2023-10-10,sh.600104,14.95,15.01,14.85,14.92,14.97,16340181,243840790.88,3,-0.0033400133600535176,False
2023-10-11,sh.600104,14.99,15.0,14.81,14.82,14.92,13261925,197671196.65,3,-0.006702412868632712,False
2023-10-12,sh.600104,14.81,15.21,14.81,15.17,14.82,23042731,347929009.12,3,0.02361673414304999,False
2023-10-13,sh.600104,15.25,15.27,15.07,15.12,15.17,16976291,257485409.23,3,-0.0032959789057350752,False
2023-10-16,sh.600104,15.3,15.3,15.08,15.12,15.12,13578177,205815514.37,3,0.0,False
2023-10-17,sh.600104,15.18,15.18,15.03,15.07,15.12,11614063,175246341.43,3,-0.003306878306878258,False
2023-10-18,sh.600104,15.05,15.28,15.04,15.18,15.07,18701873,284105184.88,3,0.007299270072992581,False
2023-10-19,sh.600104,15.03,15.1,14.74,14.74,15.18,24157316,359457644.16,3,-0.02898550724637683,False
2023-10-20,sh.600104,14.7,14.8,14.58,14.6,14.74,18025429,264494595.11,3,-0.009497964721845387,False
2023-10-23,sh.600104,14.67,15.0,14.44,14.55,14.6,21313900,313728143.9,3,-0.003424657534246478,False
2023-10-24,sh.600104,14.51,14.62,14.35,14.5,14.55,18663857,270795951.7,3,-0.003436426116838587,False
2023-10-25,sh.600104,14.58,14.9,14.53,14.82,14.5,17042713,251474675.8,3,0.022068965517241468,False
2023-10-26,sh.600104,14.7,15.04,14.7,15.0,14.82,19645681,293512755.88,3,0.012145748987854255,False
2023-10-27,sh.600104,14.91,15.32,14.91,15.17,15.0,23961447,363914690.33,3,0.011333333333333417,False
2023-10-30,sh.600104,15.11,15.15,14.79,14.8,15.17,23970586,356758822.91,3,-0.024390243902438935,False
2023-10-31,sh.600104,14.74,14.83,14.4,14.52,14.8,33861959,491546220.61,3,-0.018918918918918948,False
2023-11-01,sh.600104,14.52,14.61,14.32,14.52,14.52,24349331,352708771.58,3,0.0,False
2023-11-02,sh.600104,14.5,14.89,14.5,14.78,14.52,25487572,376212096.79,3,0.017906336088154173,False
2023-11-03,sh.600104,14.76,14.87,14.7,14.83,14.78,15831971,234409489.35,3,0.003382949932341006,False
2023-11-06,sh.600104,14.88,15.08,14.82,15.01,14.83,23631819,353302926.6,3,0.012137559002022957,False
2023-11-07,sh.600104,14.96,15.23,14.9,14.92,15.01,22587477,339992865.5,3,-0.005996002664890088,False
2023-11-08,sh.600104,14.9,14.99,14.69,14.91,14.92,23822897,352859757.43,3,-0.0006702412868632157,False
2023-11-09,sh.600104,14.87,14.98,14.74,14.87,14.91,14921332,221974963.31,3,-0.0026827632461435824,False
2023-11-10,sh.600104,14.84,14.93,14.58,14.6,14.87,15920240,233566205.93,3,-0.01815736381977129,False
2023-11-13,sh.600104,14.6,14.65,14.39,14.44,14.6,19938400,288379958.0,3,-0.010958904109588996,False
2023-11-14,sh.600104,14.49,14.52,14.38,14.4,14.44,19464600,280945010.0,3,-0.0027700831024930483,False
2023-11-15,sh.600104,14.46,14.49,14.39,14.48,14.4,15809390,228194362.0,3,0.005555555555555536,False
2023-11-16,sh.600104,14.44,14.46,14.32,14.32,14.48,17440880,250495087.0,3,-0.011049723756906049,False
2023-11-17,sh.600104,14.31,14.5,14.26,14.48,14.32,20405791,293395494.85,3,0.011173184357541999,False
2023-11-20,sh.600104,14.44,14.54,14.41,14.44,14.48,16639830,240629952.43,3,-0.002762430939226568,False
2023-11-21,sh.600104,14.45,14.59,14.42,14.43,14.44,19706913,285879512.02,3,-0.0006925207756232066,False
2023-11-22,sh.600104,14.41,14.48,14.32,14.37,14.43,13997865,201686320.17,3,-0.004158004158004158,False
2023-11-23,sh.600104,14.38,14.72,14.36,14.69,14.37,28675432,417797515.71,3,0.022268615170494055,False
2023-11-24,sh.600104,14.69,14.78,14.56,14.58,14.69,20115746,294902939.73,3,-0.0074880871341047595,False
2023-11-27,sh.600104,14.95,15.62,14.75,15.49,14.58,94795391,1442679869.6,3,0.06241426611796985,False
2023-11-28,sh.600104,15.31,15.45,14.91,15.37,15.49,62497031,950860690.17,3,-0.007746933505487497,False
2023-11-29,sh.600104,15.36,15.37,14.96,15.05,15.37,37337878,562588843.81,3,-0.020819778789850307,False
2023-11-30,sh.600104,15.0,15.08,14.8,14.88,15.05,24312755,362470513.98,3,-0.011295681063122953,False
2023-12-01,sh.600104,14.85,14.89,14.65,14.86,14.88,26717481,395574639.56,3,-0.0013440860215054862,False
2023-12-04,sh.600104,14.86,14.96,14.69,14.71,14.86,18803877,278008310.03,3,-0.010094212651413081,False
2023-12-05,sh.600104,14.7,14.73,14.42,14.44,14.71,19334241,281636386.65,3,-0.018354860639021142,False
2023-12-06,sh.600104,14.43,14.47,14.08,14.09,14.44,39039828,553757365.21,3,-0.02423822714681434,False
2023-12-07,sh.600104,14.09,14.09,13.74,14.04,14.09,30771157,428211199.91,3,-0.0035486160397445454,False
2023-12-08,sh.600104,13.98,14.19,13.95,14.12,14.04,32166015,453921257.37,3,0.005698005698005604,False
2023-12-11,sh.600104,14.06,14.07,13.8,13.99,14.12,32235415,448171719.49,3,-0.009206798866855492,False
2023-12-12,sh.600104,13.92,14.05,13.83,14.0,13.99,17072025,238271601.69,3,0.0007147962830593713,False
2023-12-13,sh.600104,13.94,14.03,13.76,13.77,14.0,17967732,249176447.52,3,-0.01642857142857146,False
2023-12-14,sh.600104,13.82,13.89,13.59,13.61,13.77,16898939,231609665.77,3,-0.011619462599854802,False
2023-12-15,sh.600104,13.63,13.66,13.46,13.49,13.61,18136731,245555267.99,3,-0.00881704628949298,False
2023-12-18,sh.600104,13.43,13.52,13.3,13.47,13.49,14633147,196671630.53,3,-0.001482579688658281,False
2023-12-19,sh.600104,13.46,13.52,13.35,13.45,13.47,14732702,197757488.02,3,-0.0014847809948033142,False
2023-12-20,sh.600104,13.43,13.5,13.28,13.28,13.45,15801914,211537928.65,3,-0.01263940520446094,False
2023-12-21,sh.600104,13.25,13.37,13.2,13.35,13.28,17150144,228101168.13,3,0.005271084337349352,False
2023-12-22,sh.600104,13.35,13.49,13.25,13.4,13.35,15542354,207758173.04,3,0.0037453183520599342,False
2023-12-25,sh.600104,13.36,13.48,13.31,13.38,13.4,12411972,165955941.98,3,-0.0014925373134327957,False
2023-12-26,sh.600104,13.38,13.38,13.26,13.29,13.38,10887341,144900646.45,3,-0.0067264573991032695,False
2023-12-27,sh.600104,13.31,13.39,13.15,13.3,13.29,14995706,198526963.52,3,0.0007524454477052522,False
2023-12-28,sh.600104,13.21,13.52,13.2,13.52,13.3,19838701,266158472.48,3,0.016541353383458635,False
2023-12-29,sh.600104,13.49,13.63,13.43,13.53,13.52,28187108,381200994.59,3,0.0007396449704142327,False
2024-01-02,sh.600104,13.56,13.75,13.41,13.42,13.53,18821008,255226320.21,3,-0.008130081300812941,False
2024-01-03,sh.600104,13.4,13.53,13.37,13.5,13.42,12174675,163927159.77,3,0.005961251862891315,False
2024-01-04,sh.600104,13.51,13.56,13.31,13.42,13.5,16882051,226007226.33,3,-0.00592592592592589,False
2024-01-05,sh.600104,13.42,13.53,13.27,13.34,13.42,17574801,236069404.99,3,-0.005961251862891204,False
2024-01-08,sh.600104,13.3,13.38,13.08,13.12,13.34,21877681,288580859.39,3,-0.016491754122938573,False
2024-01-09,sh.600104,13.13,13.23,13.09,13.22,13.12,18259482,240191333.24,3,0.007621951219512368,False
2024-01-10,sh.600104,13.19,13.27,13.15,13.22,13.22,12375447,163670113.52,3,0.0,False
2024-01-11,sh.600104,13.22,13.4,13.16,13.38,13.22,13831578,183974325.33,3,0.01210287443267788,False
2024-01-12,sh.600104,13.34,13.42,13.3,13.32,13.38,9496027,126871692.4,3,-0.004484304932735439,False
2024-01-15,sh.600104,13.3,13.45,13.25,13.32,13.32,10485185,139954305.54,3,0.0,False
2024-01-16,sh.600104,13.31,13.48,13.3,13.46,13.32,17749141,237895454.35,3,0.010510510510510551,False
