date,code,open,high,low,close,preclose,volume,amount,adjustflag,return,is_extreme
2022-09-29,sh.600519,1897.98,1902.18,1871.13,1880.35,1883.0,2158966,4075515187.39,3,-0.0014073287307488913,False
2022-09-30,sh.600519,1898.62,1901.99,1866.0,1872.5,1880.35,2128908,4000917950.94,3,-0.004174754699922789,False
2022-10-10,sh.600519,1890.0,1891.0,1780.2,1786.0,1872.5,4858413,8865386495.5,3,-0.04619492656875834,False
2022-10-11,sh.600519,1789.0,1806.0,1760.0,1779.99,1786.0,3204719,5712249507.43,3,-0.0033650615901456016,False
2022-10-12,sh.600519,1773.66,1779.0,1708.0,1760.0,1779.99,4819500,8372252823.49,3,-0.011230400170787469,False
2022-10-13,sh.600519,1720.46,1735.0,1697.0,1699.99,1760.0,6396927,10919727537.31,3,-0.034096590909090896,False
2022-10-14,sh.600519,1710.0,1755.0,1701.94,1737.61,1699.99,4651970,8045032622.51,3,0.022129541938481934,False
2022-10-17,sh.600519,1726.0,1727.99,1697.8,1718.5,1737.61,3354951,5740146639.24,3,-0.010997864883374286,False
2022-10-18,sh.600519,1725.0,1730.0,1701.0,1705.83,1718.5,2808277,4800689502.2,3,-0.007372708757637514,False
2022-10-19,sh.600519,1701.98,1701.98,1648.0,1648.0,1705.83,6012093,9997656284.46,3,-0.03390138524940933,False
2022-10-20,sh.600519,1621.0,1668.43,1611.0,1643.5,1648.0,4277807,7020555512.3,3,-0.0027305825242718296,False
2022-10-21,sh.600519,1640.0,1647.8,1610.0,1624.0,1643.5,3890740,6317945876.4,3,-0.01186492242166104,False
2022-10-24,sh.600519,1570.0,1589.0,1488.01,1501.28,1624.0,13209804,20217576174.45,3,-0.07556650246305419,False
2022-10-25,sh.600519,1479.42,1515.0,1472.0,1479.75,1501.28,8136156,12136909034.26,3,-0.01434109559842267,False
2022-10-26,sh.600519,1488.8,1514.99,1460.0,1464.08,1479.75,8178083,12120993864.44,3,-0.010589626626119286,False
2022-10-27,sh.600519,1480.0,1487.98,1383.85,1401.0,1464.08,10710590,15258551283.15,3,-0.04308507731817923,False
2022-10-28,sh.600519,1390.77,1406.0,1358.71,1360.0,1401.0,9314275,12823821843.11,3,-0.029264810849393252,False
2022-10-31,sh.600519,1350.0,1382.01,1333.0,1350.0,1360.0,7184665,9758303070.63,3,-0.007352941176470562,False
2022-11-01,sh.600519,1359.0,1469.4,1359.0,1462.01,1350.0,11876648,16859775303.5,3,0.08297037037037036,False
2022-11-02,sh.600519,1460.0,1506.0,1436.0,1471.96,1462.01,7977715,11717204099.4,3,0.006805699003426868,False
2022-11-03,sh.600519,1443.57,1462.5,1428.1,1439.5,1471.96,4515970,6509550786.92,3,-0.02205222968015441,False
2022-11-04,sh.600519,1437.96,1527.77,1437.96,1516.57,1439.5,8000795,11996968945.34,3,0.05353942341090656,False
2022-11-07,sh.600519,1494.05,1518.48,1486.59,1507.11,1516.57,4269835,6414049133.44,3,-0.00623776020889244,False
2022-11-08,sh.600519,1508.0,1517.99,1468.96,1484.88,1507.11,3932491,5842320995.47,3,-0.014750084599000624,False
2022-11-09,sh.600519,1483.95,1488.88,1450.0,1459.9,1484.88,3609016,5276777530.39,3,-0.016822908248477986,False
2022-11-10,sh.600519,1444.0,1485.0,1435.15,1475.0,1459.9,3771967,5518325849.45,3,0.01034317419001285,False
2022-11-11,sh.600519,1528.0,1544.45,1494.98,1528.15,1475.0,7394715,11252112275.01,3,0.036033898305084744,False
2022-11-14,sh.600519,1543.5,1563.53,1528.0,1533.0,1528.15,5737015,8858049580.56,3,0.003173772208225678,False
2022-11-15,sh.600519,1532.0,1598.97,1521.0,1588.0,1533.0,5631760,8858377894.31,3,0.035877364644487875,False
2022-11-16,sh.600519,1581.0,1598.0,1568.0,1585.25,1588.0,2684776,4250886805.49,3,-0.0017317380352644962,False
2022-11-17,sh.600519,1590.5,1596.3,1552.88,1567.0,1585.25,3057988,4793001162.45,3,-0.011512379750827972,False
2022-11-18,sh.600519,1576.0,1584.0,1556.0,1567.13,1567.0,2360871,3703793426.03,3,8.296107211247516e-05,False
2022-11-21,sh.600519,1541.35,1541.35,1498.53,1519.98,1567.13,3909600,5917086070.31,3,-0.03008684665598904,False
2022-11-22,sh.600519,1517.44,1559.74,1516.11,1539.95,1519.98,2990062,4582790131.01,3,0.013138330767510142,False
2022-11-23,sh.600519,1528.0,1557.0,1521.04,1549.0,1539.95,2217746,3428793051.75,3,0.0058768141822787,False
2022-11-24,sh.600519,1559.0,1568.88,1513.98,1519.99,1549.0,2768738,4241974248.28,3,-0.018728211749515777,False
2022-11-25,sh.600519,1520.51,1532.0,1510.0,1522.01,1519.99,1862104,2833988373.47,3,0.0013289561115532589,False
2022-11-28,sh.600519,1484.78,1515.0,1451.0,1509.88,1522.01,4772321,7040991068.02,3,-0.007969724246226995,False
2022-11-29,sh.600519,1569.56,1600.0,1551.0,1599.0,1509.88,7342013,11587859175.79,3,0.059024558243039094,False
2022-11-30,sh.600519,1587.12,1604.0,1585.0,1599.0,1599.0,3149730,5019450678.42,3,0.0,False
2022-12-01,sh.600519,1660.0,1680.0,1630.79,1630.8,1599.0,5135768,8480772923.09,3,0.019887429643527188,False
2022-12-02,sh.600519,1635.0,1652.99,1621.2,1633.88,1630.8,2388390,3910860617.59,3,0.0018886436104981197,False
2022-12-05,sh.600519,1668.0,1679.0,1649.0,1664.9,1633.88,3612746,6018521303.79,3,0.01898548240996889,False
2022-12-06,sh.600519,1655.0,1726.9,1652.0,1688.0,1664.9,4414748,7477917193.65,3,0.013874707189621027,False
2022-12-07,sh.600519,1677.81,1720.0,1670.03,1684.0,1688.0,3552626,6012253044.68,3,-0.0023696682464454666,False
2022-12-08,sh.600519,1682.0,1695.0,1665.0,1687.02,1684.0,1972956,3323420876.55,3,0.0017933491686461522,False
2022-12-09,sh.600519,1692.0,1730.0,1682.0,1730.0,1687.02,3921526,6716944492.77,3,0.025476876385579272,False
2022-12-12,sh.600519,1715.86,1766.0,1715.0,1739.02,1730.0,3475517,6063957619.1,3,0.005213872832369848,False
2022-12-13,sh.600519,1737.0,1760.69,1730.0,1750.0,1739.02,2138546,3735089151.74,3,0.006313900932709338,False
2022-12-14,sh.600519,1743.0,1780.8,1743.0,1770.87,1750.0,2909840,5141262368.0,3,0.011925714285714317,False
2022-12-15,sh.600519,1805.0,1816.0,1780.0,1786.99,1770.87,3063444,5497063389.62,3,0.009102870340567115,False
2022-12-16,sh.600519,1773.25,1791.0,1743.0,1786.87,1786.99,3330266,5901587127.54,3,-6.715202659224317e-05,False
2022-12-19,sh.600519,1798.8,1798.8,1760.17,1773.0,1786.87,2498710,4447236355.79,3,-0.007762176319485947,False
2022-12-20,sh.600519,1765.33,1765.33,1682.45,1715.0,1773.0,4619840,7944120660.96,3,-0.03271291596164694,False
2022-12-21,sh.600519,1724.0,1739.0,1717.65,1739.0,1715.0,2281614,3948926226.82,3,0.013994169096209985,False
2022-12-22,sh.600519,1756.7,1783.0,1745.0,1768.0,1739.0,2317534,4093861570.3,3,0.016676250718803853,False
2022-12-23,sh.600519,1752.4,1782.0,1745.0,1771.0,1768.0,1731921,3063608408.78,3,0.0016968325791855143,False
2022-12-26,sh.600519,1771.0,1771.0,1735.02,1742.06,1771.0,2138380,3749121030.39,3,-0.016341050254093714,False
2022-12-27,sh.600519,1738.0,1747.15,1725.5,1733.0,1720.15,1790505,3109270166.22,3,-0.005200739354557227,False
2022-12-28,sh.600519,1745.88,1747.0,1708.01,1733.0,1733.0,2143790,3699948994.81,3,0.0,False
2022-12-29,sh.600519,1717.0,1726.99,1701.05,1719.0,1733.0,2241780,3844499655.3,3,-0.008078476630121179,False
2022-12-30,sh.600519,1736.0,1752.99,1727.0,1727.0,1719.0,2533312,4409544296.52,3,0.0046538685282140335,False
2023-01-03,sh.600519,1731.2,1738.43,1706.01,1730.01,1727.0,2603380,4487760230.88,3,0.0017429067747538607,False
2023-01-04,sh.600519,1730.0,1738.7,1716.0,1725.01,1730.01,2041575,3523582305.68,3,-0.002890156704296487,False
2023-01-05,sh.600519,1737.0,1801.0,1733.0,1801.0,1725.01,4794285,8541587088.57,3,0.044051918539602664,False
2023-01-06,sh.600519,1806.12,1811.9,1787.0,1803.77,1801.0,2490375,4480838898.35,3,0.0015380344253193012,False
2023-01-09,sh.600519,1835.0,1849.98,1807.82,1841.2,1803.77,3097723,5684181146.57,3,0.020750982664086814,False
2023-01-10,sh.600519,1839.06,1864.5,1830.5,1854.45,1841.2,2273173,4204783734.04,3,0.007196393656311084,False
2023-01-11,sh.600519,1856.0,1860.0,1836.84,1844.95,1854.45,2272031,4201487772.78,3,-0.005122812693790557,False
2023-01-12,sh.600519,1848.0,1856.0,1833.0,1834.0,1844.95,1719317,3162637136.11,3,-0.005935120192959165,False
2023-01-13,sh.600519,1844.18,1888.0,1840.0,1887.0,1834.0,3193965,5969876222.27,3,0.02889858233369691,False
2023-01-16,sh.600519,1886.0,1935.0,1881.0,1912.9,1887.0,3684826,7059982640.36,3,0.013725490196078383,False
2023-01-17,sh.600519,1913.16,1923.0,1895.0,1908.0,1912.9,2129923,4068321408.74,3,-0.002561555753045175,False
2023-01-18,sh.600519,1914.0,1925.3,1890.0,1893.0,1908.0,2106293,4008665437.58,3,-0.00786163522012584,False
2023-01-19,sh.600519,1892.5,1892.52,1866.0,1880.21,1893.0,2343889,4401994436.6,3,-0.006756471209720005,False
2023-01-20,sh.600519,1889.19,1898.25,1858.0,1860.01,1880.21,2560875,4807356070.5,3,-0.010743480781402082,False
2023-01-30,sh.600519,1909.0,1909.0,1880.0,1888.0,1860.01,3592255,6799756571.47,3,0.015048306191902228,False
2023-01-31,sh.600519,1896.5,1899.95,1833.07,1845.76,1888.0,3299068,6128311547.65,3,-0.022372881355932184,False
2023-02-01,sh.600519,1854.98,1859.0,1811.4,1844.97,1845.76,3397389,6244678924.61,3,-0.00042800797503461663,False
2023-02-02,sh.600519,1848.38,1859.0,1826.0,1836.11,1844.97,2975886,5465509509.98,3,-0.004802246106982877,False
2023-02-03,sh.600519,1820.0,1826.0,1795.68,1818.0,1836.11,3494490,6324635031.35,3,-0.0098632434875906,False
2023-02-06,sh.600519,1780.0,1795.0,1760.0,1795.0,1818.0,4266095,7595739043.71,3,-0.0126512651265126,False
2023-02-07,sh.600519,1808.08,1808.8,1787.73,1797.0,1795.0,2432171,4373671735.48,3,0.0011142061281337323,False
2023-02-08,sh.600519,1800.01,1805.97,1775.0,1784.0,1797.0,1667577,2980574806.02,3,-0.0072342793544797335,False
2023-02-09,sh.600519,1778.0,1829.75,1775.01,1818.0,1784.0,2975366,5401399087.97,3,0.01905829596412567,False
2023-02-10,sh.600519,1810.1,1818.49,1801.05,1810.0,1818.0,1798451,3253859316.65,3,-0.004400440044004417,False
2023-02-13,sh.600519,1810.0,1874.5,1810.0,1856.35,1810.0,3814670,7058382497.58,3,0.0256077348066297,False
2023-02-14,sh.600519,1856.46,1857.4,1835.0,1843.79,1856.35,1956576,3601769573.56,3,-0.006765965469873625,False
2023-02-15,sh.600519,1843.78,1855.3,1835.81,1841.0,1843.79,1817691,3351422210.83,3,-0.0015131875105082182,False
2023-02-16,sh.600519,1841.34,1887.0,1828.0,1861.82,1841.0,3324595,6196915129.81,3,0.011309071156979877,False
2023-02-17,sh.600519,1850.16,1873.0,1820.05,1820.78,1861.82,2644283,4880328952.31,3,-0.022042947223684384,False
2023-02-20,sh.600519,1821.0,1878.8,1817.2,1875.0,1820.78,2966869,5488800056.22,3,0.029778446599808994,False
2023-02-21,sh.600519,1874.0,1874.0,1851.0,1867.0,1875.0,1875052,3491633509.91,3,-0.004266666666666641,False
2023-02-22,sh.600519,1855.01,1863.9,1831.8,1836.0,1867.0,2186916,4031016044.67,3,-0.016604177825388367,False
2023-02-23,sh.600519,1840.0,1848.8,1805.25,1818.0,1836.0,2188097,3983991207.99,3,-0.009803921568627416,False
2023-02-24,sh.600519,1810.11,1810.19,1782.18,1788.0,1818.0,2463461,4415621498.39,3,-0.01650165016501648,False
2023-02-27,sh.600519,1778.5,1815.0,1775.02,1810.41,1788.0,2206489,3978128676.14,3,0.012533557046980004,False
2023-02-28,sh.600519,1819.0,1822.01,1783.3,1813.74,1810.41,2395181,4314877096.49,3,0.0018393623543837556,False
2023-03-01,sh.600519,1813.0,1848.0,1803.23,1838.53,1813.74,2445810,4475592194.72,3,0.013667890656874793,False
2023-03-02,sh.600519,1829.0,1838.99,1821.1,1828.0,1838.53,1314419,2405292304.3,3,-0.005727401782946173,False
2023-03-03,sh.600519,1839.77,1841.61,1802.48,1818.04,1828.0,1619806,2946842659.13,3,-0.005448577680525202,False
2023-03-06,sh.600519,1818.18,1818.5,1796.77,1807.14,1818.04,2064586,3730079521.72,3,-0.0059954676464764045,False
2023-03-07,sh.600519,1805.98,1816.6,1788.0,1788.3,1807.14,2278539,4101302455.87,3,-0.010425312925396057,False
2023-03-08,sh.600519,1780.02,1785.94,1761.12,1770.42,1788.3,2276370,4035787172.33,3,-0.009998322429122575,False
2023-03-09,sh.600519,1768.0,1785.0,1740.0,1770.02,1770.42,2761150,4881442709.87,3,-0.00022593508884904967,False
2023-03-10,sh.600519,1751.57,1781.0,1750.0,1750.0,1770.02,2116082,3725139075.37,3,-0.011310606659811762,False
2023-03-13,sh.600519,1751.0,1775.0,1749.0,1762.0,1750.0,2056043,3626476291.19,3,0.006857142857142895,False
2023-03-14,sh.600519,1763.78,1779.88,1738.5,1766.0,1762.0,2370492,4177289026.69,3,0.002270147559591429,False
2023-03-15,sh.600519,1778.37,1784.88,1750.12,1750.92,1766.0,1921253,3392698489.5,3,-0.008539071347678284,False
2023-03-16,sh.600519,1740.0,1770.0,1739.01,1751.99,1750.92,1764624,3096791141.74,3,0.0006111073035890424,False
2023-03-17,sh.600519,1770.0,1775.89,1736.0,1742.0,1751.99,2702291,4744249368.65,3,-0.005702087340681228,False
2023-03-20,sh.600519,1751.0,1755.0,1728.0,1729.6,1742.0,2049093,3557872017.41,3,-0.007118254879448949,False
2023-03-21,sh.600519,1735.0,1785.85,1723.97,1775.0,1729.6,3114182,5491052283.5,3,0.026248843663274846,False
2023-03-22,sh.600519,1780.0,1793.0,1765.55,1773.35,1775.0,1533026,2727648673.67,3,-0.0009295774647888333,False
2023-03-23,sh.600519,1766.0,1791.11,1765.01,1774.86,1773.35,1735566,3082821550.73,3,0.0008514957566188031,False
2023-03-24,sh.600519,1769.08,1783.6,1766.0,1778.62,1774.86,1276996,2269649178.71,3,0.0021184769502946565,False
2023-03-27,sh.600519,1778.6,1778.6,1756.0,1767.79,1778.62,1529555,2700755932.7,3,-0.006088990340825995,False
2023-03-28,sh.600519,1770.0,1790.0,1765.02,1781.8,1767.79,1726135,3073113077.26,3,0.007925149480424665,False
2023-03-29,sh.600519,1799.0,1800.0,1785.07,1790.0,1781.8,1539299,2761909332.83,3,0.0046020877764059165,False
2023-03-30,sh.600519,1793.0,1805.0,1779.0,1800.0,1790.0,1925701,3453573052.06,3,0.005586592178770999,False
2023-03-31,sh.600519,1825.0,1848.0,1819.0,1820.0,1800.0,2744633,5024790356.05,3,0.011111111111111072,False
2023-04-03,sh.600519,1825.0,1827.77,1800.08,1802.07,1820.0,2141743,3875811672.66,3,-0.009851648351648423,False
2023-04-04,sh.600519,1812.0,1815.17,1787.0,1814.59,1802.07,2006626,3614275263.46,3,0.0069475658548225905,False
2023-04-06,sh.600519,1805.0,1815.9,1788.22,1796.96,1814.59,1487422,2676251955.72,3,-0.009715693352217225,False
2023-04-07,sh.600519,1795.0,1806.01,1788.34,1790.99,1796.96,1352468,2428160574.15,3,-0.0033222776244323793,False
2023-04-10,sh.600519,1790.88,1790.88,1744.0,1771.7,1790.99,2941822,5171150567.29,3,-0.01077057940021997,False
2023-04-11,sh.600519,1793.0,1793.0,1744.0,1745.5,1771.7,2920919,5138854627.36,3,-0.014788056668736282,False
2023-04-12,sh.600519,1747.26,1750.0,1692.82,1694.1,1745.5,5110492,8732657375.75,3,-0.029447149813807028,False
2023-04-13,sh.600519,1690.0,1723.59,1684.01,1723.0,1694.1,2954268,5049310126.13,3,0.017059205477834904,False
2023-04-14,sh.600519,1726.0,1733.0,1704.8,1713.42,1723.0,2123162,3646526766.48,3,-0.005560069645966337,False
2023-04-17,sh.600519,1740.0,1753.0,1728.0,1753.0,1713.42,3046723,5303401394.55,3,0.02309999883274383,False
2023-04-18,sh.600519,1753.0,1769.0,1746.02,1758.0,1753.0,1831389,3220107647.21,3,0.0028522532800911993,False
2023-04-19,sh.600519,1762.0,1765.5,1750.0,1759.0,1758.0,1460056,2568632844.69,3,0.0005688282138793799,False
2023-04-20,sh.600519,1760.11,1765.0,1729.0,1741.88,1759.0,1988537,3468366834.79,3,-0.009732802728823153,False
2023-04-21,sh.600519,1746.0,1748.08,1721.28,1725.47,1741.88,1851787,3210937221.62,3,-0.009420855627253366,False
2023-04-24,sh.600519,1721.0,1722.0,1701.0,1705.0,1725.47,2023091,3456728717.89,3,-0.011863434310651622,False
2023-04-25,sh.600519,1706.0,1735.98,1702.0,1730.38,1705.0,2058251,3534989916.76,3,0.014885630498533864,False
2023-04-26,sh.600519,1744.0,1761.0,1720.0,1743.91,1730.38,2789160,4861477657.17,3,0.007819091760191466,False
2023-04-27,sh.600519,1748.0,1770.0,1730.0,1757.92,1743.91,2560504,4489906863.57,3,0.008033671462403413,False
2023-04-28,sh.600519,1763.01,1782.77,1753.97,1760.52,1757.92,2622464,4636084177.09,3,0.001479020660780872,False
2023-05-04,sh.600519,1769.0,1777.67,1736.0,1749.9,1760.52,2746642,4818999650.48,3,-0.006032308636084727,False
2023-05-05,sh.600519,1766.0,1766.0,1736.39,1750.0,1749.9,2071421,3621305973.01,3,5.714612263552077e-05,False
2023-05-08,sh.600519,1768.32,1769.0,1717.17,1720.52,1750.0,3317126,5742915994.0,3,-0.01684571428571424,False
2023-05-09,sh.600519,1715.0,1739.98,1707.07,1722.0,1720.52,2937796,5057346564.02,3,0.0008602050542858564,False
2023-05-10,sh.600519,1715.19,1736.0,1715.0,1725.0,1722.0,2077260,3588550877.49,3,0.0017421602787457413,False
2023-05-11,sh.600519,1731.0,1735.0,1715.0,1717.07,1725.0,1524612,2623835905.18,3,-0.004597101449275387,False
2023-05-12,sh.600519,1715.0,1729.88,1705.01,1706.4,1717.07,1946045,3335038590.38,3,-0.006214073974852408,False
2023-05-15,sh.600519,1702.0,1717.0,1691.2,1716.3,1706.4,2574018,4384647977.05,3,0.005801687763713037,False
2023-05-16,sh.600519,1713.99,1719.99,1697.0,1703.29,1716.3,2222377,3785811907.34,3,-0.007580259861329597,False
2023-05-17,sh.600519,1708.0,1713.0,1699.01,1701.0,1703.29,1677691,2858697941.93,3,-0.0013444569039916532,False
2023-05-18,sh.600519,1704.99,1705.4,1690.0,1691.0,1701.0,1921928,3260170684.33,3,-0.005878894767783693,False
2023-05-19,sh.600519,1671.0,1704.33,1655.55,1699.5,1691.0,2674116,4504022548.88,3,0.0050266114725014965,False
2023-05-22,sh.600519,1690.01,1752.0,1690.0,1746.0,1699.5,4128432,7165754128.68,3,0.027360988526037078,False
2023-05-23,sh.600519,1753.99,1754.0,1724.55,1724.55,1746.0,1689421,2934118393.78,3,-0.012285223367697662,False
2023-05-24,sh.600519,1732.33,1733.55,1710.11,1710.9,1724.55,1847927,3182416490.69,3,-0.007915108289118788,False
2023-05-25,sh.600519,1705.99,1710.0,1690.0,1701.0,1710.9,2246560,3814504092.83,3,-0.005786428195686533,False
2023-05-26,sh.600519,1702.0,1705.0,1675.01,1690.56,1701.0,1829110,3090691545.84,3,-0.006137566137566219,False
2023-05-29,sh.600519,1697.0,1698.35,1678.0,1689.0,1690.56,1777141,2998147158.83,3,-0.0009227711527540761,False
2023-05-30,sh.600519,1689.0,1698.89,1658.56,1668.29,1689.0,2645340,4424706687.63,3,-0.012261693309650656,False
2023-05-31,sh.600519,1661.01,1665.72,1626.67,1628.9,1668.29,3695697,6053737281.28,3,-0.023611002883191734,False
2023-06-01,sh.600519,1618.0,1674.99,1618.0,1635.92,1628.9,2864525,4708722933.17,3,0.004309656823623387,False
2023-06-02,sh.600519,1645.0,1673.15,1636.11,1670.6,1635.92,2505802,4163116244.45,3,0.021199080639640044,False
2023-06-05,sh.600519,1666.16,1682.88,1663.0,1665.0,1670.6,1620050,2704294313.25,3,-0.0033520890697952277,False
2023-06-06,sh.600519,1670.0,1684.0,1651.55,1666.99,1665.0,1991392,3326778182.83,3,0.0011951951951951756,False
2023-06-07,sh.600519,1672.99,1678.8,1650.0,1650.9,1666.99,1788964,2971782063.87,3,-0.009652127487267403,False
2023-06-08,sh.600519,1655.83,1675.0,1650.01,1668.0,1650.9,1470272,2441569676.58,3,0.010357986552789411,False
2023-06-09,sh.600519,1671.99,1677.97,1666.0,1666.0,1668.0,1758041,2938014322.09,3,-0.0011990407673860837,False
2023-06-12,sh.600519,1666.02,1708.0,1661.52,1696.0,1666.0,2702944,4562308598.85,3,0.01800720288115243,False
2023-06-13,sh.600519,1693.88,1704.61,1685.0,1699.0,1696.0,1466254,2485398902.44,3,0.001768867924528239,False
2023-06-14,sh.600519,1719.0,1734.24,1706.21,1726.88,1699.0,3150580,5438040355.85,3,0.0164096527369042,False
2023-06-15,sh.600519,1730.34,1755.65,1723.0,1755.0,1726.88,2522257,4395900801.51,3,0.016283702399703337,False
2023-06-16,sh.600519,1757.0,1800.0,1750.1,1797.69,1755.0,3791789,6742301360.96,3,0.024324786324786407,False
2023-06-19,sh.600519,1790.0,1797.95,1738.0,1744.0,1797.69,3169992,5584248724.93,3,-0.029866105947076504,False
2023-06-20,sh.600519,1740.0,1765.0,1735.0,1743.46,1744.0,2094674,3659824529.03,3,-0.00030963302752295974,False
2023-06-21,sh.600519,1740.0,1756.6,1735.0,1735.83,1743.46,1772061,3088635933.98,3,-0.004376355064068083,False
2023-06-26,sh.600519,1720.11,1730.0,1695.0,1709.0,1735.83,2399268,4098619509.84,3,-0.015456582729875601,False
2023-06-27,sh.600519,1709.99,1719.7,1700.09,1711.05,1709.0,1517446,2598138743.78,3,0.0011995318899942209,False
2023-06-28,sh.600519,1713.18,1734.0,1711.0,1728.38,1711.05,1857356,3199294221.21,3,0.010128283802343763,False
2023-06-29,sh.600519,1731.0,1734.99,1713.01,1713.71,1728.38,1423116,2446524133.52,3,-0.008487716821532376,False
2023-06-30,sh.600519,1700.0,1708.99,1686.48,1691.0,1687.8,2045869,3472586730.49,3,-0.013251950446691696,False
2023-07-03,sh.600519,1699.0,1725.28,1692.0,1724.1,1691.0,1913909,3286737792.28,3,0.019574216439976366,False
2023-07-04,sh.600519,1724.2,1734.44,1718.08,1730.6,1724.1,1247238,2155553634.66,3,0.0037700829418247928,False
2023-07-05,sh.600519,1730.0,1731.97,1700.0,1715.38,1730.6,1474539,2523960724.51,3,-0.008794637697908114,False
2023-07-06,sh.600519,1709.16,1733.0,1700.0,1702.98,1715.38,1514062,2589459002.05,3,-0.00722871900103772,False
2023-07-07,sh.600519,1701.0,1708.99,1690.0,1690.03,1702.98,1516742,2571458552.96,3,-0.007604317138193095,False
2023-07-10,sh.600519,1705.0,1714.96,1700.0,1700.9,1690.03,1347741,2298241728.03,3,0.00643183848807416,False
2023-07-11,sh.600519,1710.0,1715.17,1702.1,1710.0,1700.9,1258270,2151079269.91,3,0.005350108765947326,False
2023-07-12,sh.600519,1713.04,1723.0,1711.33,1713.8,1710.0,1328467,2280785350.62,3,0.0022222222222221255,False
2023-07-13,sh.600519,1721.99,1745.41,1719.01,1738.4,1713.8,2580654,4479772500.36,3,0.014354066985646119,False
2023-07-14,sh.600519,1756.0,1758.5,1741.2,1753.0,1738.4,1855030,3245530255.33,3,0.008398527381500154,False
2023-07-17,sh.600519,1751.0,1751.0,1726.6,1729.97,1753.0,1433648,2482069845.85,3,-0.013137478608100439,False
2023-07-18,sh.600519,1733.58,1734.51,1721.0,1722.8,1729.97,1473765,2544005062.88,3,-0.0041445805418591775,False
2023-07-19,sh.600519,1715.01,1728.0,1713.8,1723.0,1722.8,1248322,2147704434.69,3,0.0001160900859067393,False
2023-07-20,sh.600519,1727.99,1748.98,1722.0,1724.0,1723.0,1669265,2897176490.41,3,0.0005803830528148257,False
2023-07-21,sh.600519,1731.88,1772.5,1726.0,1771.3,1724.0,3937740,6931535725.83,3,0.02743619489559168,False
2023-07-24,sh.600519,1750.52,1771.15,1750.52,1771.15,1771.3,1971337,3476648177.44,3,-8.468356574264924e-05,False
2023-07-25,sh.600519,1800.0,1828.88,1799.99,1828.55,1771.15,4308646,7837450018.66,3,0.032408322276487045,False
2023-07-26,sh.600519,1828.55,1835.99,1815.08,1828.55,1828.55,1961145,3580171484.29,3,0.0,False
2023-07-27,sh.600519,1836.0,1854.79,1828.7,1838.03,1828.55,2034043,3749635290.09,3,0.00518443575510652,False
2023-07-28,sh.600519,1832.0,1900.0,1828.01,1897.0,1838.03,3901792,7330314112.24,3,0.03208326305881837,False
2023-07-31,sh.600519,1908.0,1935.0,1874.0,1880.58,1897.0,4537861,8615279839.34,3,-0.008655772272008422,False
2023-08-01,sh.600519,1878.01,1906.95,1877.89,1889.0,1880.58,1923062,3635857283.15,3,0.0044773420965873445,False
2023-08-02,sh.600519,1883.4,1890.0,1866.8,1880.0,1889.0,1850872,3478674238.72,3,-0.004764425622022284,False
2023-08-03,sh.600519,1870.0,1890.0,1850.5,1878.47,1880.0,2154347,4031087705.21,3,-0.0008138297872339884,False
2023-08-04,sh.600519,1887.82,1906.52,1882.0,1893.47,1878.47,2457364,4655813751.33,3,0.00798522201578944,False
2023-08-07,sh.600519,1880.95,1898.0,1871.03,1887.93,1893.47,2389245,4491893139.83,3,-0.002925845141459882,False
2023-08-08,sh.600519,1880.03,1893.71,1864.08,1890.0,1887.93,1773618,3333559504.87,3,0.0010964389569527722,False
2023-08-09,sh.600519,1890.0,1905.0,1882.96,1890.28,1890.0,1852346,3506306394.31,3,0.00014814814814823052,False
2023-08-10,sh.600519,1882.0,1889.0,1862.3,1875.0,1890.28,1843619,3454219139.54,3,-0.008083458535243393,False
2023-08-11,sh.600519,1885.0,1885.4,1833.88,1834.0,1875.0,2678649,4959166750.57,3,-0.0218666666666667,False
2023-08-14,sh.600519,1810.0,1824.98,1796.0,1803.0,1834.0,2373119,4285362052.52,3,-0.01690294438386042,False
2023-08-15,sh.600519,1809.0,1818.0,1801.01,1812.98,1803.0,1481799,2682125118.69,3,0.005535219079312315,False
2023-08-16,sh.600519,1807.58,1823.35,1806.0,1820.0,1812.98,1318431,2396261790.64,3,0.0038720780152015077,False
2023-08-17,sh.600519,1806.08,1834.0,1801.55,1828.05,1820.0,1729037,3141408018.07,3,0.004423076923076863,False
2023-08-18,sh.600519,1831.99,1834.99,1802.59,1802.59,1828.05,1702334,3084761576.77,3,-0.013927408987719159,False
2023-08-21,sh.600519,1793.0,1813.99,1790.07,1791.0,1802.59,1891181,3405415644.52,3,-0.006429637355138906,False
2023-08-22,sh.600519,1800.99,1802.56,1771.02,1788.0,1791.0,2665036,4763131152.45,3,-0.0016750418760469454,False
2023-08-23,sh.600519,1797.0,1800.0,1770.08,1774.0,1788.0,1991222,3556178583.82,3,-0.007829977628635354,False
2023-08-24,sh.600519,1779.62,1828.0,1775.0,1816.3,1774.0,2605509,4703417599.85,3,0.023844419391206184,False
2023-08-25,sh.600519,1808.79,1837.77,1806.01,1824.98,1816.3,1883086,3433296756.29,3,0.004778946209326618,False
2023-08-28,sh.600519,1898.58,1898.58,1831.88,1834.97,1824.98,4105213,7633221011.5,3,0.005474032592138078,False
2023-08-29,sh.600519,1828.0,1869.08,1828.0,1851.33,1834.97,2895028,5371260173.33,3,0.00891567709553831,False
