date,code,open,high,low,close,preclose,volume,amount,adjustflag,return,is_extreme
2023-01-05,sh.600048,16.04,16.49,15.91,16.36,16.02,94350450,1537877348.03,3,0.02122347066167296,False
2023-01-06,sh.600048,16.35,16.63,16.07,16.13,16.36,91212459,1487451141.2,3,-0.014058679706601462,False
2023-01-09,sh.600048,16.16,16.27,15.71,15.84,16.13,76247511,1212671455.01,3,-0.017978921264724113,False
2023-01-10,sh.600048,15.88,15.97,15.65,15.9,15.84,51323235,812634446.3,3,0.0037878787878788955,False
2023-01-11,sh.600048,15.92,16.62,15.85,16.29,15.9,91614713,1494676637.89,3,0.024528301886792336,False
2023-01-12,sh.600048,16.29,16.38,15.84,15.9,16.29,48816524,779198448.02,3,-0.023941068139963106,False
2023-01-13,sh.600048,15.81,15.97,15.68,15.83,15.9,64292119,1014426959.44,3,-0.004402515723270439,False
2023-01-16,sh.600048,15.83,16.02,15.62,15.96,15.83,69908401,1108929007.4,3,0.008212255211623498,False
2023-01-17,sh.600048,15.99,16.14,15.73,16.05,15.96,54977549,878059701.29,3,0.005639097744360999,False
2023-01-18,sh.600048,16.05,16.15,15.68,15.74,16.05,62720190,990186239.08,3,-0.019314641744548333,False
2023-01-19,sh.600048,15.61,15.7,15.35,15.7,15.74,67401909,1047106168.4,3,-0.0025412960609911828,False
2023-01-20,sh.600048,15.64,15.87,15.56,15.8,15.7,56208263,884951711.2,3,0.006369426751592355,False
2023-01-30,sh.600048,15.93,15.99,15.4,15.52,15.8,98867272,1537981674.08,3,-0.017721518987341867,False
2023-01-31,sh.600048,15.45,15.76,15.38,15.73,15.52,59475252,930797234.52,3,0.013530927835051498,False
2023-02-01,sh.600048,15.7,15.81,15.33,15.59,15.73,85834729,1330151071.01,3,-0.008900190718372558,False
2023-02-02,sh.600048,15.57,15.68,15.36,15.65,15.59,80259898,1246487528.14,3,0.0038486209108403724,False
2023-02-03,sh.600048,15.55,15.56,15.2,15.33,15.65,77895915,1193660521.64,3,-0.020447284345047945,False
2023-02-06,sh.600048,15.14,15.24,14.98,15.02,15.33,73288637,1104397626.67,3,-0.02022178734507507,False
2023-02-07,sh.600048,15.02,15.43,15.0,15.28,15.02,62102282,950026244.69,3,0.017310252996005415,False
2023-02-08,sh.600048,15.27,15.65,15.22,15.54,15.28,85331953,1325027975.94,3,0.017015706806282616,False
2023-02-09,sh.600048,15.54,15.85,15.46,15.68,15.54,55839328,878282869.57,3,0.009009009009009139,False
2023-02-10,sh.600048,15.7,15.95,15.58,15.78,15.68,47252902,746506810.96,3,0.0063775510204080454,False
2023-02-13,sh.600048,15.8,15.86,15.49,15.57,15.78,65895088,1028400686.16,3,-0.013307984790874472,False
2023-02-14,sh.600048,15.59,15.76,15.38,15.6,15.57,52963185,824350119.19,3,0.0019267822736031004,False
2023-02-15,sh.600048,15.52,15.53,15.02,15.12,15.6,105880608,1605631305.66,3,-0.03076923076923077,False
2023-02-16,sh.600048,15.1,15.44,14.92,15.05,15.12,87776045,1334972387.99,3,-0.004629629629629539,False
2023-02-17,sh.600048,15.04,15.15,14.95,15.0,15.05,42467914,639383935.23,3,-0.0033222591362126463,False
2023-02-20,sh.600048,14.96,15.3,14.93,15.26,15.0,68215209,1032222327.39,3,0.017333333333333423,False
2023-02-21,sh.600048,15.4,15.5,15.17,15.35,15.26,62819201,962997614.22,3,0.00589777195281771,False
2023-02-22,sh.600048,15.21,15.29,15.11,15.19,15.35,34101236,518004375.34,3,-0.01042345276872969,False
2023-02-23,sh.600048,15.2,15.36,15.16,15.23,15.19,37866644,577592154.09,3,0.0026333113890717463,False
2023-02-24,sh.600048,15.2,15.23,14.81,14.92,15.23,93680773,1398604417.45,3,-0.020354563361785982,False
2023-02-27,sh.600048,14.89,15.13,14.89,15.02,14.92,50802372,763558213.07,3,0.006702412868632601,False
2023-02-28,sh.600048,15.0,15.1,14.72,15.09,15.02,81069385,1208320150.29,3,0.0046604527296938425,False
2023-03-01,sh.600048,15.08,15.16,14.98,15.13,15.09,66865490,1009456475.09,3,0.002650762094102088,False
2023-03-02,sh.600048,15.09,15.24,14.88,14.92,15.13,92755739,1395316334.29,3,-0.013879709187045619,False
2023-03-03,sh.600048,14.94,15.1,14.76,15.06,14.92,83108485,1240212287.92,3,0.009383378016085908,False
2023-03-06,sh.600048,15.02,15.06,14.6,14.76,15.06,104892076,1550871347.2,3,-0.019920318725099695,False
2023-03-07,sh.600048,14.73,14.77,14.51,14.54,14.76,67546927,987857291.38,3,-0.01490514905149054,False
2023-03-08,sh.600048,14.5,14.64,14.38,14.6,14.54,43424426,628981515.51,3,0.004126547455295837,False
2023-03-09,sh.600048,14.59,14.65,14.44,14.44,14.6,38832475,562962834.27,3,-0.010958904109588996,False
2023-03-10,sh.600048,14.35,14.39,14.19,14.29,14.44,41463236,592200683.94,3,-0.010387811634349098,False
2023-03-13,sh.600048,14.24,14.35,14.0,14.12,14.29,55928619,789866058.25,3,-0.011896431070678837,False
2023-03-14,sh.600048,14.08,14.36,13.95,14.15,14.12,50910951,721386984.56,3,0.0021246458923513956,False
2023-03-15,sh.600048,14.19,14.45,14.17,14.34,14.15,38005455,544433461.25,3,0.013427561837455748,False
2023-03-16,sh.600048,14.27,14.5,14.17,14.32,14.34,39312408,564641456.65,3,-0.001394700139469962,False
2023-03-17,sh.600048,14.4,14.63,14.35,14.41,14.32,57599274,836170612.09,3,0.006284916201117374,False
2023-03-20,sh.600048,14.48,14.65,14.27,14.33,14.41,43767769,633076283.56,3,-0.005551700208188737,False
2023-03-21,sh.600048,14.32,14.42,14.12,14.17,14.33,44418999,630923907.46,3,-0.011165387299371998,False
2023-03-22,sh.600048,14.18,14.56,14.14,14.49,14.17,55601164,801835983.6,3,0.022582921665490474,False
2023-03-23,sh.600048,14.44,14.53,14.25,14.43,14.49,46067706,661634448.43,3,-0.0041407867494824835,False
2023-03-24,sh.600048,14.4,14.43,14.15,14.34,14.43,57908911,827053855.56,3,-0.006237006237006182,False
2023-03-27,sh.600048,14.3,14.34,14.1,14.15,14.34,39965274,566463983.08,3,-0.01324965132496514,False
2023-03-28,sh.600048,14.19,14.27,13.92,13.97,14.15,48218119,677027648.95,3,-0.01272084805653706,False
2023-03-29,sh.600048,14.0,14.35,14.0,14.12,13.97,70289691,996280356.78,3,0.010737294201861092,False
2023-03-30,sh.600048,14.13,14.42,14.0,14.41,14.12,55771059,794722008.97,3,0.02053824362606238,False
2023-03-31,sh.600048,14.4,14.5,14.04,14.13,14.41,61811187,877820387.59,3,-0.019430950728660634,False
2023-04-03,sh.600048,14.18,14.73,14.07,14.62,14.13,120663767,1759242467.57,3,0.034677990092002675,False
2023-04-04,sh.600048,14.6,14.71,14.49,14.65,14.62,49960223,730221037.57,3,0.0020519835841315004,False
2023-04-06,sh.600048,14.63,14.73,14.5,14.61,14.65,40656101,593394523.9,3,-0.0027303754266212454,False
2023-04-07,sh.600048,14.66,15.25,14.66,15.11,14.61,111195971,1680927636.75,3,0.03422313483915129,False
2023-04-10,sh.600048,15.07,15.3,14.85,15.15,15.11,62409758,943865364.74,3,0.002647253474520328,False
2023-04-11,sh.600048,15.16,15.28,14.93,15.26,15.15,80803902,1225505870.38,3,0.007260726072607193,False
2023-04-12,sh.600048,15.3,15.34,15.03,15.19,15.26,48055562,727702986.41,3,-0.004587155963302725,False
2023-04-13,sh.600048,15.15,15.27,14.97,15.17,15.19,44491338,673352463.35,3,-0.0013166556945358732,False
2023-04-14,sh.600048,15.17,15.26,15.04,15.07,15.17,37762018,570682099.48,3,-0.006591957811469928,False
2023-04-17,sh.600048,14.86,14.86,14.52,14.86,15.07,84491112,1244143124.43,3,-0.013934970139349745,False
2023-04-18,sh.600048,14.84,14.99,14.65,14.72,14.86,59287336,876426769.67,3,-0.009421265141318913,False
2023-04-19,sh.600048,14.74,14.75,14.33,14.38,14.72,61222806,885936540.08,3,-0.02309782608695654,False
2023-04-20,sh.600048,14.41,14.45,14.1,14.27,14.38,54204920,773465217.02,3,-0.007649513212795611,False
2023-04-21,sh.600048,14.34,14.59,14.31,14.37,14.27,70208080,1016435809.94,3,0.00700770847932719,False
2023-04-24,sh.600048,14.3,14.37,14.05,14.1,14.37,59336727,841943903.01,3,-0.018789144050104345,False
2023-04-25,sh.600048,14.15,14.18,13.83,14.04,14.1,42115091,589305967.9,3,-0.004255319148936176,False
2023-04-26,sh.600048,13.88,13.95,13.71,13.89,14.04,47416438,657257079.08,3,-0.010683760683760535,False
2023-04-27,sh.600048,13.84,13.94,13.72,13.88,13.89,50016744,692188113.49,3,-0.0007199424046075986,False
2023-04-28,sh.600048,13.86,13.91,13.66,13.91,13.88,55250566,763100780.31,3,0.002161383285302465,False
2023-05-04,sh.600048,13.7,13.8,13.38,13.71,13.91,87964834,1197532387.13,3,-0.014378145219266614,False
2023-05-05,sh.600048,13.67,14.38,13.64,14.26,13.71,99108512,1394426965.41,3,0.0401167031363967,False
2023-05-08,sh.600048,14.1,14.63,13.86,14.53,14.26,107348276,1532792470.0,3,0.018934081346423604,False
2023-05-09,sh.600048,14.42,15.2,14.37,14.76,14.53,133742990,1993364989.45,3,0.015829318651066737,False
2023-05-10,sh.600048,14.79,14.85,14.39,14.48,14.76,66462137,968488483.53,3,-0.01897018970189701,False
2023-05-11,sh.600048,14.48,14.49,14.21,14.3,14.48,41679915,597843601.5,3,-0.012430939226519278,False
2023-05-12,sh.600048,14.31,14.41,14.13,14.15,14.3,36803180,524190921.84,3,-0.010489510489510523,False
2023-05-15,sh.600048,14.16,14.23,13.93,14.08,14.15,52401006,735200643.6,3,-0.004946996466431153,False
2023-05-16,sh.600048,14.08,14.15,13.9,13.96,14.08,37434867,523486988.01,3,-0.008522727272727182,False
2023-05-17,sh.600048,13.95,14.03,13.72,13.86,13.96,46838538,648844899.09,3,-0.007163323782235054,False
2023-05-18,sh.600048,13.86,13.95,13.72,13.79,13.86,33304588,460512585.97,3,-0.005050505050505083,False
2023-05-19,sh.600048,13.71,13.75,13.41,13.55,13.79,60203407,817480469.94,3,-0.01740391588107315,False
2023-05-22,sh.600048,13.45,13.58,13.4,13.53,13.55,43075210,580621178.49,3,-0.0014760147601476925,False
2023-05-23,sh.600048,13.5,13.58,13.38,13.38,13.53,45849216,616808589.22,3,-0.011086474501108556,False
2023-05-24,sh.600048,13.35,13.36,12.88,12.88,13.38,72792905,949503753.03,3,-0.03736920777279518,False
2023-05-25,sh.600048,12.8,13.0,12.7,12.83,12.88,49127768,630083814.7,3,-0.0038819875776398005,False
2023-05-26,sh.600048,12.81,13.12,12.68,13.1,12.83,47534008,614292151.46,3,0.02104442712392829,False
2023-05-29,sh.600048,13.02,13.1,12.9,12.94,13.1,38219085,496718267.01,3,-0.012213740458015265,False
2023-05-30,sh.600048,12.92,12.99,12.29,12.95,12.94,100431403,1265619898.26,3,0.0007727975270479526,False
2023-05-31,sh.600048,12.9,13.16,12.73,12.74,12.95,63669608,820247017.12,3,-0.01621621621621616,False
2023-06-01,sh.600048,12.7,12.87,12.48,12.81,12.74,50692228,644780998.12,3,0.005494505494505475,False
2023-06-02,sh.600048,12.87,13.7,12.84,13.58,12.81,118117405,1578417762.48,3,0.060109289617486406,False
2023-06-05,sh.600048,13.4,13.6,13.23,13.52,13.58,71355402,958814663.18,3,-0.004418262150220897,False
2023-06-06,sh.600048,13.54,13.87,13.48,13.53,13.52,67858933,927633469.4,3,0.0007396449704142327,False
2023-06-07,sh.600048,13.63,13.93,13.58,13.66,13.53,66828274,917877483.48,3,0.009608277900960971,False
2023-06-08,sh.600048,13.63,14.14,13.5,14.01,13.66,90653246,1261599700.59,3,0.025622254758418617,False
2023-06-09,sh.600048,13.56,13.65,13.33,13.39,13.56,69326727,931651432.36,3,-0.04425410421127762,False
2023-06-12,sh.600048,13.48,13.63,13.37,13.44,13.39,53407999,721187675.75,3,0.0037341299477220424,False
2023-06-13,sh.600048,13.5,13.89,13.41,13.57,13.44,67156990,915218130.05,3,0.009672619047619069,False
2023-06-14,sh.600048,13.65,13.71,13.39,13.41,13.57,60599712,819794528.39,3,-0.01179071481208549,False
2023-06-15,sh.600048,13.4,13.59,13.38,13.49,13.41,49481041,666442195.54,3,0.005965697240865042,False
2023-06-16,sh.600048,13.5,13.68,13.43,13.55,13.49,58442413,793175059.48,3,0.004447739065974732,False
2023-06-19,sh.600048,13.58,13.6,13.3,13.43,13.55,61914903,830398670.7,3,-0.008856088560885711,False
2023-06-20,sh.600048,13.44,13.48,13.06,13.15,13.43,71800461,948398164.5,3,-0.02084884586746083,False
2023-06-21,sh.600048,13.08,13.33,13.07,13.12,13.15,41458894,546450390.02,3,-0.0022813688212928174,False
2023-06-26,sh.600048,13.0,13.11,12.83,13.02,13.12,51717807,671666642.87,3,-0.007621951219512146,False
2023-06-27,sh.600048,13.03,13.55,12.84,13.43,13.02,72390380,963704896.66,3,0.03149001536098317,False
2023-06-28,sh.600048,13.46,13.5,13.22,13.4,13.43,36472622,486649149.52,3,-0.0022338049143707517,False
2023-06-29,sh.600048,13.39,13.45,13.1,13.19,13.4,31905172,421287479.47,3,-0.015671641791044855,False
2023-06-30,sh.600048,13.18,13.36,13.01,13.03,13.19,46454646,610899558.27,3,-0.012130401819560266,False
2023-07-03,sh.600048,13.0,13.16,12.93,13.12,13.03,45745818,598454730.45,3,0.0069071373752878085,False
2023-07-04,sh.600048,13.07,13.08,12.57,12.72,13.12,107490368,1367462986.33,3,-0.030487804878048697,False
2023-07-05,sh.600048,12.68,12.74,12.54,12.64,12.72,66936981,845816580.15,3,-0.0062893081761006275,False
2023-07-06,sh.600048,12.63,12.93,12.55,12.84,12.64,58425169,747107872.69,3,0.015822784810126445,False
2023-07-07,sh.600048,12.99,13.06,12.66,12.8,12.84,52459602,673071084.75,3,-0.0031152647975076775,False
2023-07-10,sh.600048,12.82,12.92,12.66,12.7,12.8,37466400,478331016.03,3,-0.007812500000000111,False
2023-07-11,sh.600048,12.85,12.95,12.67,12.74,12.7,41251224,527073744.34,3,0.0031496062992126816,False
2023-07-12,sh.600048,12.66,12.69,12.34,12.44,12.74,85400926,1065413583.21,3,-0.023547880690737877,False
2023-07-13,sh.600048,12.46,12.6,12.43,12.57,12.44,46314158,579537811.25,3,0.010450160771704242,False
2023-07-14,sh.600048,12.54,12.72,12.43,12.6,12.57,48877319,613841350.19,3,0.0023866348448686736,False
2023-07-17,sh.600048,12.57,12.58,12.4,12.46,12.6,27967777,348303722.91,3,-0.01111111111111096,False
2023-07-18,sh.600048,12.43,12.65,12.36,12.58,12.46,46441681,581314112.04,3,0.009630818619582593,False
2023-07-19,sh.600048,12.52,12.84,12.51,12.75,12.58,55315243,702863230.35,3,0.013513513513513598,False
2023-07-20,sh.600048,12.75,12.94,12.66,12.76,12.75,58596110,749964636.73,3,0.0007843137254901489,False
2023-07-21,sh.600048,12.73,12.96,12.71,12.88,12.76,60041980,771443323.31,3,0.009404388714733702,False
2023-07-24,sh.600048,12.91,12.96,12.48,12.61,12.88,55235954,698757851.07,3,-0.020962732919254767,False
2023-07-25,sh.600048,13.05,13.73,13.05,13.71,12.61,211799737,2868643832.5,3,0.08723235527359252,False
2023-07-26,sh.600048,13.69,13.83,13.55,13.74,13.71,93175310,1277783274.19,3,0.002188183807439792,False
2023-07-27,sh.600048,13.66,13.9,13.43,13.71,13.74,79362576,1089772575.18,3,-0.0021834061135370675,False
2023-07-28,sh.600048,13.92,14.52,13.75,14.39,13.71,155523851,2204091103.63,3,0.0495988329686361,False
2023-07-31,sh.600048,14.45,14.77,14.17,14.23,14.39,146364726,2118326515.64,3,-0.011118832522585165,False
2023-08-01,sh.600048,14.12,14.55,14.04,14.21,14.23,105124978,1505965217.13,3,-0.0014054813773717312,False
2023-08-02,sh.600048,14.19,14.47,14.13,14.18,14.21,66935234,954495628.68,3,-0.002111189303307559,False
2023-08-03,sh.600048,14.1,14.48,13.98,14.44,14.18,89968724,1286146275.27,3,0.01833568406205921,False
2023-08-04,sh.600048,14.69,14.76,14.28,14.4,14.44,112856617,1632157339.47,3,-0.0027700831024930483,False
2023-08-07,sh.600048,14.23,14.25,13.82,13.92,14.4,86388168,1204908253.11,3,-0.033333333333333326,False
2023-08-08,sh.600048,13.85,14.06,13.74,13.76,13.92,59206730,821894963.69,3,-0.011494252873563204,False
2023-08-09,sh.600048,13.76,14.1,13.66,14.0,13.76,58980843,823392035.38,3,0.01744186046511631,False
2023-08-10,sh.600048,13.96,14.28,13.93,14.13,14.0,48486526,683721159.06,3,0.009285714285714342,False
2023-08-11,sh.600048,14.21,14.29,13.82,13.96,14.13,57751907,810413434.63,3,-0.012031139419674486,False
2023-08-14,sh.600048,13.7,14.15,13.5,14.01,13.96,72494323,1003005225.02,3,0.003581661891117305,False
2023-08-15,sh.600048,13.92,14.2,13.8,13.98,14.01,43363625,607195328.15,3,-0.0021413276231262435,False
2023-08-16,sh.600048,14.01,14.5,13.89,14.25,13.98,102740457,1467361887.28,3,0.0193133047210301,False
2023-08-17,sh.600048,14.11,14.36,14.06,14.25,14.25,55051048,781361746.75,3,0.0,False
2023-08-18,sh.600048,14.38,14.55,14.16,14.16,14.25,72070706,1033425656.39,3,-0.0063157894736841635,False
2023-08-21,sh.600048,14.12,14.19,13.81,13.9,14.16,59475036,831003694.34,3,-0.01836158192090398,False
2023-08-22,sh.600048,13.91,14.03,13.77,13.89,13.9,45061426,625152475.46,3,-0.0007194244604316058,False
2023-08-23,sh.600048,13.87,14.01,13.7,13.7,13.89,44647672,618476618.09,3,-0.01367890568754504,False
2023-08-24,sh.600048,13.73,13.88,13.43,13.57,13.7,46121344,627258412.51,3,-0.0094890510948904,False
2023-08-25,sh.600048,13.63,14.34,13.57,13.98,13.57,85067263,1187881013.82,3,0.030213706705969123,False
2023-08-28,sh.600048,14.88,14.89,14.23,14.36,13.98,162257831,2348171939.86,3,0.027181688125894166,False
2023-08-29,sh.600048,14.37,14.61,14.17,14.5,14.36,115741384,1667809779.38,3,0.009749303621169991,False
2023-08-30,sh.600048,14.55,14.77,14.46,14.75,14.5,110823204,1625886557.79,3,0.01724137931034475,False
2023-08-31,sh.600048,14.66,14.74,13.9,13.98,14.75,98623790,1395097145.38,3,-0.05220338983050843,False
2023-09-01,sh.600048,14.21,14.31,13.95,14.25,13.98,104343111,1483406473.27,3,0.0193133047210301,False
2023-09-04,sh.600048,14.41,14.62,14.12,14.14,14.25,110229362,1580719684.0,3,-0.007719298245614015,False
2023-09-05,sh.600048,14.14,14.14,13.72,13.81,14.14,82866504,1146224564.8,3,-0.02333804809052331,False
2023-09-06,sh.600048,13.77,14.13,13.6,14.09,13.81,103002353,1429700419.09,3,0.020275162925416312,False
2023-09-07,sh.600048,13.99,14.25,13.86,14.04,14.09,50648540,713222787.21,3,-0.0035486160397445454,False
2023-09-08,sh.600048,13.97,14.08,13.82,13.97,14.04,30181494,420789481.55,3,-0.004985754985754931,False
2023-09-11,sh.600048,13.96,14.01,13.57,13.74,13.97,72548133,994993746.02,3,-0.016463851109520422,False
2023-09-12,sh.600048,13.68,13.72,13.55,13.6,13.74,51395625,699462621.01,3,-0.010189228529839944,False
2023-09-13,sh.600048,13.59,13.77,13.54,13.61,13.6,49025245,668650043.56,3,0.0007352941176470562,False
2023-09-14,sh.600048,13.58,13.63,13.43,13.55,13.61,47815137,645810449.29,3,-0.004408523144746379,False
2023-09-15,sh.600048,13.61,13.64,13.3,13.36,13.55,64346327,863201777.18,3,-0.014022140221402357,False
2023-09-18,sh.600048,13.3,13.31,13.03,13.13,13.36,80881510,1061321507.44,3,-0.017215568862275377,False
2023-09-19,sh.600048,13.19,13.2,13.03,13.09,13.13,46331788,606976569.9,3,-0.0030464584920031346,False
2023-09-20,sh.600048,13.07,13.34,13.01,13.2,13.09,40408052,533572942.79,3,0.008403361344537785,False
2023-09-21,sh.600048,13.36,13.55,13.23,13.26,13.2,51310343,685978373.2,3,0.00454545454545463,False
2023-09-22,sh.600048,13.2,13.39,13.16,13.35,13.26,44356824,588948761.99,3,0.006787330316742057,False
2023-09-25,sh.600048,13.28,13.3,12.86,12.9,13.35,93165204,1208734229.41,3,-0.0337078651685393,False
2023-09-26,sh.600048,12.9,12.98,12.78,12.84,12.9,37125796,477586802.27,3,-0.0046511627906976605,False
2023-09-27,sh.600048,12.81,12.86,12.71,12.78,12.84,45378661,579854895.23,3,-0.004672897196261738,False
2023-09-28,sh.600048,12.81,12.9,12.69,12.74,12.78,34515985,440720303.65,3,-0.00312989045383405,False
2023-10-09,sh.600048,12.65,12.67,12.46,12.57,12.74,55882838,701503647.92,3,-0.013343799058084804,False
2023-10-10,sh.600048,12.58,12.65,12.46,12.49,12.57,43852848,549328153.34,3,-0.006364359586316648,False
2023-10-11,sh.600048,12.51,12.55,12.31,12.42,12.49,56603133,702110174.52,3,-0.005604483586869491,False
2023-10-12,sh.600048,12.45,12.57,12.37,12.56,12.42,41324224,516214410.73,3,0.011272141706924366,False
2023-10-13,sh.600048,12.45,12.58,12.38,12.45,12.56,33329340,415671498.83,3,-0.008757961783439572,False
2023-10-16,sh.600048,12.43,12.51,12.04,12.1,12.45,64568777,786097919.41,3,-0.028112449799196804,False
2023-10-17,sh.600048,12.1,12.2,11.84,12.02,12.1,58952211,706330757.24,3,-0.006611570247933907,False
2023-10-18,sh.600048,11.97,12.04,11.87,11.98,12.02,42657227,510687086.78,3,-0.0033277870216305017,False
2023-10-19,sh.600048,11.92,11.97,11.6,11.63,11.98,53254012,624778726.21,3,-0.029215358931552582,False
2023-10-20,sh.600048,11.63,11.71,11.4,11.53,11.63,77825466,898963735.95,3,-0.008598452278590019,False
2023-10-23,sh.600048,11.45,11.6,11.28,11.41,11.53,56083231,641183563.31,3,-0.010407632263659927,False
2023-10-24,sh.600048,11.43,11.59,11.36,11.45,11.41,51151621,586105831.61,3,0.0035056967572304476,False
2023-10-25,sh.600048,11.56,11.65,11.37,11.39,11.45,66079061,756235571.51,3,-0.00524017467248894,False
2023-10-26,sh.600048,11.31,11.35,11.12,11.24,11.39,45056340,505108533.04,3,-0.013169446883230962,False
2023-10-27,sh.600048,11.2,11.32,10.96,11.23,11.24,70982640,796108997.48,3,-0.000889679715302516,False
2023-10-30,sh.600048,11.05,11.08,10.7,10.9,11.23,151798638,1651045593.21,3,-0.029385574354407806,False
2023-10-31,sh.600048,10.85,11.05,10.82,11.02,10.9,81833348,896696686.91,3,0.011009174311926495,False
2023-11-01,sh.600048,11.0,11.13,10.9,10.94,11.02,66712991,733431042.19,3,-0.007259528130671544,False
2023-11-02,sh.600048,10.94,11.04,10.87,10.89,10.94,54641863,598026648.64,3,-0.00457038391224851,False
2023-11-03,sh.600048,10.91,10.94,10.77,10.8,10.89,57176101,619346948.21,3,-0.008264462809917328,False
2023-11-06,sh.600048,10.83,11.21,10.81,11.12,10.8,97800646,1082408008.61,3,0.02962962962962945,False
2023-11-07,sh.600048,11.16,11.24,11.04,11.11,11.12,72399475,806167161.9,3,-0.0008992805755395628,False
2023-11-08,sh.600048,11.04,11.32,11.02,11.16,11.11,74289691,830474619.93,3,0.004500450045004545,False
2023-11-09,sh.600048,11.17,11.34,11.11,11.2,11.16,53423399,598952384.07,3,0.0035842293906809264,False
2023-11-10,sh.600048,11.15,11.16,10.96,11.1,11.2,46779376,517040523.72,3,-0.008928571428571397,False
2023-11-13,sh.600048,11.1,11.16,10.92,11.03,11.1,43655516,480083664.69,3,-0.006306306306306353,False
2023-11-14,sh.600048,11.03,11.17,11.02,11.11,11.03,43640427,484180063.44,3,0.0072529465095194645,False
2023-11-15,sh.600048,11.19,11.22,11.01,11.03,11.11,59752883,664023153.49,3,-0.007200720072007227,False
2023-11-16,sh.600048,11.0,11.0,10.76,10.94,11.03,58798388,639908742.94,3,-0.008159564823209453,False
2023-11-17,sh.600048,10.9,10.95,10.78,10.84,10.94,49673801,538054240.09,3,-0.009140767824497242,False
2023-11-20,sh.600048,10.86,10.95,10.74,10.78,10.84,59794084,646558907.99,3,-0.005535055350553542,False
2023-11-21,sh.600048,10.85,11.15,10.84,10.97,10.78,105301806,1162287516.83,3,0.017625231910946226,False
2023-11-22,sh.600048,10.9,11.06,10.85,10.85,10.97,52488973,574524784.66,3,-0.010938924339106704,False
2023-11-23,sh.600048,10.88,11.25,10.73,11.2,10.85,103809938,1150031820.82,3,0.032258064516129004,False
2023-11-24,sh.600048,11.24,11.39,11.14,11.19,11.2,66810022,751454957.48,3,-0.0008928571428571397,False
2023-11-27,sh.600048,11.12,11.13,10.8,10.91,11.19,67696898,738442833.55,3,-0.02502234137622872,False
2023-11-28,sh.600048,10.91,10.91,10.72,10.77,10.91,55312293,595943098.07,3,-0.012832263978001857,False
2023-11-29,sh.600048,10.75,10.78,10.32,10.35,10.77,89660363,936016212.53,3,-0.03899721448467963,False
2023-11-30,sh.600048,10.32,10.46,10.25,10.26,10.35,58276290,601503719.36,3,-0.008695652173912993,False
2023-12-01,sh.600048,10.26,10.31,10.16,10.25,10.26,56758266,580941902.78,3,-0.0009746588693957392,False
2023-12-04,sh.600048,10.23,10.24,9.88,9.96,10.25,100457725,1001601273.55,3,-0.028292682926829182,False
2023-12-05,sh.600048,9.91,9.97,9.64,9.66,9.96,76203761,746107599.3,3,-0.030120481927710885,False
2023-12-06,sh.600048,9.64,9.91,9.53,9.85,9.66,77451654,756128011.08,3,0.019668737060041463,False
2023-12-07,sh.600048,9.81,9.92,9.73,9.86,9.85,51491903,506342297.14,3,0.0010152284263960087,False
2023-12-08,sh.600048,9.84,9.85,9.68,9.77,9.86,72154581,704484109.91,3,-0.009127789046653123,False
2023-12-11,sh.600048,9.7,9.7,9.38,9.61,9.77,85070853,810335384.6,3,-0.016376663254861867,False
2023-12-12,sh.600048,10.1,10.5,9.91,10.34,9.61,237733891,2420613047.62,3,0.07596253902185235,False
2023-12-13,sh.600048,10.08,10.23,9.98,10.12,10.34,163072847,1644616170.45,3,-0.021276595744680882,False
2023-12-14,sh.600048,10.14,10.29,9.92,9.93,10.12,108115281,1087253145.95,3,-0.018774703557312256,False
2023-12-15,sh.600048,10.14,10.35,10.06,10.18,9.93,155517213,1590592021.39,3,0.025176233635448186,False
2023-12-18,sh.600048,10.06,10.62,10.02,10.25,10.18,151375466,1568881795.79,3,0.006876227897838927,False
2023-12-19,sh.600048,10.2,10.33,9.97,10.1,10.25,91170339,921970597.25,3,-0.014634146341463428,False
2023-12-20,sh.600048,10.05,10.07,9.84,9.86,10.1,89795980,891507337.83,3,-0.023762376237623783,False
2023-12-21,sh.600048,9.78,9.95,9.74,9.9,9.86,83691466,824684515.42,3,0.0040567951318459805,False
2023-12-22,sh.600048,9.88,9.88,9.66,9.85,9.9,83563699,817471350.71,3,-0.005050505050505083,False
2023-12-25,sh.600048,9.77,9.89,9.72,9.73,9.85,49929920,488512684.6,3,-0.012182741116751217,False
2023-12-26,sh.600048,9.71,9.74,9.5,9.54,9.73,69533808,665607171.58,3,-0.01952723535457357,False
2023-12-27,sh.600048,9.52,9.61,9.45,9.49,9.54,57060925,543298451.5,3,-0.005241090146750449,False
2023-12-28,sh.600048,9.46,9.99,9.35,9.95,9.49,113066107,1100645716.74,3,0.048472075869335995,False
2023-12-29,sh.600048,9.9,10.07,9.82,9.9,9.95,75486072,749216034.32,3,-0.005025125628140614,False
2024-01-02,sh.600048,9.85,9.88,9.42,9.43,9.9,117278568,1120366524.69,3,-0.04747474747474756,False
2024-01-03,sh.600048,9.41,9.58,9.32,9.41,9.43,89972552,849415732.37,3,-0.0021208907741251393,False
2024-01-04,sh.600048,9.38,9.4,9.05,9.15,9.41,105095748,962420591.33,3,-0.02763018065887357,False
2024-01-05,sh.600048,9.12,9.37,9.06,9.17,9.15,101885181,939879230.4,3,0.002185792349726823,False
