date,code,open,high,low,close,preclose,volume,amount,adjustflag,return,is_extreme
2022-12-30,sz.000002,18.23,18.32,17.93,18.2,18.16,51486383,935144077.43,3,0.0022026431718060735,False
2023-01-03,sz.000002,18.1,18.5,17.88,18.23,18.2,63639963,1158945281.2,3,0.0016483516483516425,False
2023-01-04,sz.000002,18.25,19.28,18.07,19.07,18.23,108714691,2060317406.33,3,0.046077893582007645,False
2023-01-05,sz.000002,19.0,19.48,18.9,19.33,19.07,70524523,1357011735.35,3,0.013633980073413543,False
2023-01-06,sz.000002,19.61,19.69,19.0,19.22,19.33,72123976,1391208648.38,3,-0.005690636316606268,False
2023-01-09,sz.000002,19.29,19.35,18.68,18.78,19.22,68506576,1292008007.55,3,-0.02289281997918824,False
2023-01-10,sz.000002,18.78,18.97,18.65,18.8,18.78,48208009,906180275.22,3,0.0010649627263046302,False
2023-01-11,sz.000002,18.82,19.31,18.8,18.99,18.8,66931289,1273464590.19,3,0.01010638297872335,False
2023-01-12,sz.000002,18.85,18.88,18.31,18.6,18.99,67941298,1260184288.98,3,-0.02053712480252745,False
2023-01-13,sz.000002,18.45,18.78,18.45,18.78,18.6,41436177,771628014.51,3,0.00967741935483879,False
2023-01-16,sz.000002,18.78,18.9,18.46,18.7,18.78,66875261,1248278213.7,3,-0.00425985090521841,False
2023-01-17,sz.000002,18.73,18.85,18.36,18.74,18.7,53144158,988946549.63,3,0.002139037433155133,False
2023-01-18,sz.000002,18.75,18.95,18.44,18.48,18.74,53158934,987395603.39,3,-0.01387406616862319,False
2023-01-19,sz.000002,18.44,18.55,18.1,18.55,18.48,63437898,1161720123.34,3,0.0037878787878788955,False
2023-01-20,sz.000002,18.49,18.65,18.35,18.58,18.55,50411409,933806301.62,3,0.0016172506738543202,False
2023-01-30,sz.000002,18.88,19.0,18.0,18.09,18.58,127047351,2315151336.47,3,-0.026372443487621022,False
2023-01-31,sz.000002,18.08,18.35,17.95,18.29,18.09,68920341,1255458742.99,3,0.011055831951354289,False
2023-02-01,sz.000002,18.2,18.28,17.9,18.19,18.29,69081089,1246611678.64,3,-0.0054674685620556,False
2023-02-02,sz.000002,18.18,18.38,17.93,18.18,18.19,70721089,1283125788.73,3,-0.0005497526113249496,False
2023-02-03,sz.000002,18.12,18.12,17.88,17.97,18.18,49758437,893421833.48,3,-0.011551155115511635,False
2023-02-06,sz.000002,17.75,17.76,17.2,17.28,17.97,124082714,2153492511.22,3,-0.03839732888146896,False
2023-02-07,sz.000002,17.28,17.8,17.22,17.56,17.28,100742454,1769210773.97,3,0.016203703703703498,False
2023-02-08,sz.000002,17.54,17.84,17.47,17.5,17.56,43636736,768911653.63,3,-0.003416856492027276,False
2023-02-09,sz.000002,17.49,17.83,17.41,17.67,17.5,46350835,819148070.34,3,0.009714285714285786,False
2023-02-10,sz.000002,17.64,17.9,17.5,17.67,17.67,44996107,795674132.73,3,0.0,False
2023-02-13,sz.000002,17.35,17.75,17.17,17.66,17.67,77172986,1351370295.53,3,-0.0005659309564234327,False
2023-02-14,sz.000002,17.68,17.9,17.57,17.71,17.66,57361807,1016643120.41,3,0.0028312570781428015,False
2023-02-15,sz.000002,17.6,17.63,17.27,17.34,17.71,65828612,1142728843.53,3,-0.020892151326934005,False
2023-02-16,sz.000002,17.35,17.68,17.18,17.33,17.34,72725627,1270775881.39,3,-0.0005767012687428741,False
2023-02-17,sz.000002,17.28,17.39,17.08,17.09,17.33,48883802,842010133.23,3,-0.013848817080207687,False
2023-02-20,sz.000002,17.08,17.66,17.08,17.56,17.09,83430560,1451116357.19,3,0.0275014628437682,False
2023-02-21,sz.000002,17.88,17.97,17.53,17.63,17.56,80648242,1428804707.65,3,0.003986332574031914,False
2023-02-22,sz.000002,17.41,17.53,17.4,17.43,17.63,37475420,653483957.89,3,-0.011344299489506438,False
2023-02-23,sz.000002,17.46,17.64,17.4,17.47,17.43,40295386,705286110.69,3,0.0022948938611588865,False
2023-02-24,sz.000002,17.51,17.54,17.13,17.22,17.47,52214188,901030905.69,3,-0.014310246136233551,False
2023-02-27,sz.000002,17.23,17.4,17.16,17.18,17.22,36942410,637672051.82,3,-0.0023228803716608404,False
2023-02-28,sz.000002,17.23,17.26,16.91,17.14,17.18,73464403,1250302163.4,3,-0.002328288707799664,False
2023-03-01,sz.000002,17.07,17.23,17.0,17.22,17.14,77327702,1323358805.34,3,0.004667444574095514,False
2023-03-02,sz.000002,17.0,17.02,16.68,16.73,17.22,145636050,2445438224.62,3,-0.028455284552845406,False
2023-03-03,sz.000002,16.76,16.83,16.58,16.81,16.73,85312015,1425042513.89,3,0.00478182904961133,False
2023-03-06,sz.000002,16.81,16.81,16.39,16.45,16.81,109429247,1807776503.96,3,-0.021415823914336718,False
2023-03-07,sz.000002,16.45,16.56,16.11,16.13,16.45,89647734,1463074984.04,3,-0.0194528875379939,False
2023-03-08,sz.000002,16.14,16.19,15.95,16.09,16.13,80101868,1285441811.01,3,-0.002479851208927464,False
2023-03-09,sz.000002,16.11,16.34,16.1,16.12,16.09,55170787,893633763.68,3,0.0018645121193288094,False
2023-03-10,sz.000002,15.99,16.05,15.77,15.83,16.12,53248917,845975858.27,3,-0.01799007444168743,False
2023-03-13,sz.000002,15.83,16.0,15.71,15.84,15.83,51026410,807968031.02,3,0.0006317119393557391,False
2023-03-14,sz.000002,15.84,16.06,15.62,15.75,15.84,58327776,922276387.55,3,-0.005681818181818121,False
2023-03-15,sz.000002,15.81,15.97,15.77,15.86,15.75,48774421,774104066.01,3,0.0069841269841268705,False
2023-03-16,sz.000002,15.79,15.94,15.58,15.75,15.86,48268589,762875485.46,3,-0.0069356872635560896,False
2023-03-17,sz.000002,15.89,16.12,15.81,15.9,15.75,70392963,1122568973.86,3,0.00952380952380949,False
2023-03-20,sz.000002,15.96,16.08,15.67,15.72,15.9,69089577,1092802294.04,3,-0.01132075471698113,False
2023-03-21,sz.000002,15.72,15.82,15.64,15.74,15.72,46755877,734087324.61,3,0.0012722646310432406,False
2023-03-22,sz.000002,15.76,15.99,15.68,15.9,15.74,66235061,1050763521.5,3,0.010165184243964509,False
2023-03-23,sz.000002,15.83,15.91,15.73,15.86,15.9,55103145,871426989.95,3,-0.002515723270440362,False
2023-03-24,sz.000002,15.87,15.95,15.62,15.81,15.86,77901589,1228146581.71,3,-0.0031525851197982124,False
2023-03-27,sz.000002,15.81,15.83,15.44,15.47,15.81,84514060,1313913689.56,3,-0.021505376344086002,False
2023-03-28,sz.000002,15.41,15.6,15.28,15.35,15.47,66453259,1022280957.01,3,-0.007756948933419605,False
2023-03-29,sz.000002,15.41,15.62,15.35,15.39,15.35,65484826,1012734686.59,3,0.002605863192182367,False
2023-03-30,sz.000002,15.4,15.63,15.27,15.6,15.39,62053539,959614112.35,3,0.013645224171539905,False
2023-03-31,sz.000002,15.6,15.65,15.15,15.24,15.6,134969442,2070645596.21,3,-0.023076923076922995,False
2023-04-03,sz.000002,15.24,15.55,15.15,15.41,15.24,116744469,1798717023.0,3,0.011154855643044526,False
2023-04-04,sz.000002,15.38,15.41,15.08,15.15,15.41,120547678,1831317072.5,3,-0.01687216093445809,False
2023-04-06,sz.000002,15.14,15.19,15.0,15.04,15.15,79338100,1193853831.26,3,-0.007260726072607304,False
2023-04-07,sz.000002,15.28,15.83,15.11,15.82,15.04,224456726,3505357547.34,3,0.051861702127659726,False
2023-04-10,sz.000002,15.75,15.82,15.58,15.7,15.82,107608559,1688330492.89,3,-0.007585335018963413,False
2023-04-11,sz.000002,15.6,16.25,15.56,16.04,15.7,173053538,2766563555.03,3,0.021656050955414008,False
2023-04-12,sz.000002,16.08,16.19,15.85,16.05,16.04,104629153,1672532383.95,3,0.0006234413965087171,False
2023-04-13,sz.000002,15.92,15.97,15.79,15.85,16.05,84911398,1347282809.3,3,-0.012461059190031265,False
2023-04-14,sz.000002,15.95,15.99,15.74,15.81,15.85,67338956,1066894796.29,3,-0.0025236593059936308,False
2023-04-17,sz.000002,15.72,15.94,15.63,15.93,15.81,94456869,1490656936.86,3,0.007590132827324458,False
2023-04-18,sz.000002,15.9,16.19,15.85,15.9,15.93,91504005,1464368301.3,3,-0.0018832391713746732,False
2023-04-19,sz.000002,15.9,15.94,15.45,15.48,15.9,123950521,1936530271.76,3,-0.026415094339622636,False
2023-04-20,sz.000002,15.44,15.53,15.31,15.43,15.48,59111002,910103399.58,3,-0.003229974160206761,False
2023-04-21,sz.000002,15.49,15.74,15.26,15.3,15.43,99335444,1541533828.41,3,-0.008425145819831448,False
2023-04-24,sz.000002,15.3,15.3,14.83,14.9,15.3,98062644,1468467044.45,3,-0.02614379084967322,False
2023-04-25,sz.000002,14.94,14.97,14.68,14.88,14.9,64653059,956930895.16,3,-0.0013422818791946067,False
2023-04-26,sz.000002,14.7,14.87,14.55,14.8,14.88,50426190,743782745.04,3,-0.005376344086021501,False
2023-04-27,sz.000002,14.8,14.95,14.68,14.92,14.8,45595500,677275763.39,3,0.008108108108108025,False
2023-04-28,sz.000002,14.89,15.14,14.87,15.14,14.92,60219414,905353137.9,3,0.014745308310992078,False
2023-05-04,sz.000002,14.8,15.15,14.72,14.95,15.14,72550298,1083693137.75,3,-0.012549537648612996,False
2023-05-05,sz.000002,14.95,15.64,14.91,15.54,14.95,149544504,2297283239.28,3,0.039464882943143875,False
2023-05-08,sz.000002,15.38,15.6,15.13,15.58,15.54,103391563,1590720250.94,3,0.002574002574002643,False
2023-05-09,sz.000002,15.5,15.89,15.41,15.47,15.58,125984623,1975639824.03,3,-0.007060333761232274,False
2023-05-10,sz.000002,15.46,15.5,15.16,15.3,15.47,65902998,1005440708.16,3,-0.01098901098901095,False
2023-05-11,sz.000002,15.3,15.36,15.21,15.3,15.3,44334679,677122607.68,3,0.0,False
2023-05-12,sz.000002,15.24,15.34,15.06,15.06,15.3,46952953,711649052.25,3,-0.015686274509803977,False
2023-05-15,sz.000002,15.0,15.1,14.81,15.06,15.06,65548434,977880698.04,3,0.0,False
2023-05-16,sz.000002,15.06,15.12,14.88,14.91,15.06,37484203,560629921.82,3,-0.009960159362549792,False
2023-05-17,sz.000002,14.88,14.93,14.68,14.78,14.91,50646150,749977591.43,3,-0.00871898054996656,False
2023-05-18,sz.000002,14.82,14.87,14.53,14.62,14.78,57683517,847045140.77,3,-0.010825439783491264,False
2023-05-19,sz.000002,14.62,14.62,14.5,14.54,14.62,39628837,575941557.26,3,-0.005471956224350261,False
2023-05-22,sz.000002,14.52,14.68,14.42,14.67,14.54,37503175,546500269.12,3,0.008940852819807388,False
2023-05-23,sz.000002,14.63,14.76,14.52,14.52,14.67,37455500,547422352.3,3,-0.010224948875255602,False
2023-05-24,sz.000002,14.47,14.48,14.1,14.11,14.52,75275812,1068558564.76,3,-0.028236914600551,False
2023-05-25,sz.000002,14.03,14.19,14.0,14.19,14.11,42395343,596904142.58,3,0.005669737774627981,False
2023-05-26,sz.000002,14.14,14.24,14.01,14.21,14.19,40775357,576734776.06,3,0.0014094432699085502,False
2023-05-29,sz.000002,14.17,14.18,14.0,14.03,14.21,44301886,622455127.29,3,-0.012667135819845243,False
2023-05-30,sz.000002,13.99,14.36,13.67,14.36,14.03,88196850,1230122037.89,3,0.023521026372059772,False
2023-05-31,sz.000002,14.25,14.33,14.06,14.24,14.36,45125137,638936492.34,3,-0.00835654596100277,False
2023-06-01,sz.000002,14.14,14.2,13.98,14.0,14.24,46662808,656652650.37,3,-0.016853932584269704,False
2023-06-02,sz.000002,14.05,14.64,14.01,14.52,14.0,118094463,1700929596.7,3,0.037142857142857144,False
2023-06-05,sz.000002,14.34,14.43,14.22,14.36,14.52,59867060,857001849.2,3,-0.011019283746556474,False
2023-06-06,sz.000002,14.32,14.84,14.31,14.46,14.36,98928630,1445814460.72,3,0.0069637883008357715,False
2023-06-07,sz.000002,14.59,14.88,14.44,14.62,14.46,81509425,1193199418.68,3,0.011065006915629283,False
2023-06-08,sz.000002,14.57,14.99,14.38,14.89,14.62,110759383,1633962530.16,3,0.01846785225718195,False
2023-06-09,sz.000002,14.79,14.86,14.58,14.67,14.89,69456150,1018806102.53,3,-0.014775016789791873,False
2023-06-12,sz.000002,14.58,14.68,14.49,14.57,14.67,56454640,822916000.16,3,-0.0068166325835037345,False
2023-06-13,sz.000002,14.52,14.8,14.52,14.62,14.57,59974836,878531412.1,3,0.0034317089910775866,False
2023-06-14,sz.000002,14.63,14.75,14.38,14.4,14.62,71103947,1032947861.89,3,-0.015047879616962967,False
2023-06-15,sz.000002,14.45,14.72,14.43,14.72,14.4,97741221,1428337134.87,3,0.022222222222222143,False
2023-06-16,sz.000002,14.74,14.93,14.54,14.54,14.72,109341869,1603016508.52,3,-0.0122282608695653,False
2023-06-19,sz.000002,14.59,14.6,14.17,14.19,14.54,93525055,1336427310.82,3,-0.02407152682255842,False
2023-06-20,sz.000002,14.2,14.22,13.96,14.01,14.19,70346480,988404655.21,3,-0.012684989429175508,False
2023-06-21,sz.000002,13.94,14.08,13.89,13.94,14.01,57403539,802846342.47,3,-0.0049964311206281975,False
2023-06-26,sz.000002,13.79,13.89,13.7,13.75,13.94,48878267,673841857.56,3,-0.013629842180774676,False
2023-06-27,sz.000002,13.8,14.36,13.75,14.33,13.75,103924086,1471684701.07,3,0.0421818181818181,False
2023-06-28,sz.000002,14.31,14.35,14.1,14.22,14.33,51807652,736535508.99,3,-0.007676203768318124,False
2023-06-29,sz.000002,14.19,14.25,13.99,14.01,14.22,48192103,678095640.03,3,-0.014767932489451518,False
2023-06-30,sz.000002,14.08,14.25,13.97,14.02,14.01,57652435,812655529.99,3,0.0007137758743753775,False
2023-07-03,sz.000002,14.05,14.2,14.05,14.15,14.02,52331616,740199552.99,3,0.009272467902995851,False
2023-07-04,sz.000002,14.12,14.15,13.93,14.02,14.15,56765725,794873665.83,3,-0.009187279151943506,False
2023-07-05,sz.000002,13.96,14.07,13.95,13.97,14.02,33894684,474466954.66,3,-0.003566333808844413,False
2023-07-06,sz.000002,13.93,14.05,13.87,13.97,13.97,43210407,602584921.48,3,0.0,False
2023-07-07,sz.000002,13.92,14.01,13.81,13.87,13.97,39449813,548059811.98,3,-0.007158196134574135,False
2023-07-10,sz.000002,13.91,13.97,13.82,13.91,13.87,40103849,557204061.87,3,0.002883922134102379,False
2023-07-11,sz.000002,14.1,14.14,13.8,13.86,13.91,66422747,924085440.68,3,-0.0035945363048167644,False
2023-07-12,sz.000002,13.85,13.86,13.66,13.68,13.86,73192872,1004450587.02,3,-0.012987012987012991,False
2023-07-13,sz.000002,13.71,13.82,13.71,13.8,13.68,49347078,679888954.06,3,0.00877192982456143,False
2023-07-14,sz.000002,13.82,13.84,13.7,13.78,13.8,47648542,656039816.78,3,-0.0014492753623189802,False
2023-07-17,sz.000002,13.71,13.73,13.66,13.71,13.78,35402854,484269484.53,3,-0.005079825834542695,False
2023-07-18,sz.000002,13.71,13.76,13.56,13.7,13.71,43935729,599981939.96,3,-0.0007293946024800047,False
2023-07-19,sz.000002,13.65,13.91,13.61,13.9,13.7,77086351,1065183368.58,3,0.014598540145985384,False
2023-07-20,sz.000002,13.91,14.06,13.86,13.88,13.9,70093951,978297894.5,3,-0.0014388489208633226,False
2023-07-21,sz.000002,13.88,14.09,13.82,13.98,13.88,62537894,875177811.09,3,0.007204610951008661,False
2023-07-24,sz.000002,14.12,14.15,13.75,13.8,13.98,74411195,1031602306.81,3,-0.012875536480686622,False
2023-07-25,sz.000002,14.13,14.94,14.12,14.92,13.8,299133949,4370954452.07,3,0.08115942028985512,False
2023-07-26,sz.000002,14.8,14.97,14.69,14.87,14.92,143954970,2135930247.17,3,-0.0033512064343164116,False
2023-07-27,sz.000002,14.73,14.96,14.59,14.73,14.87,103757161,1534628936.9,3,-0.009414929388029458,False
2023-07-28,sz.000002,14.82,15.35,14.81,15.23,14.73,192393923,2902779533.65,3,0.0339443312966734,False
2023-07-31,sz.000002,15.4,15.78,15.18,15.25,15.23,219622926,3393190698.39,3,0.0013131976362441566,False
2023-08-01,sz.000002,15.17,15.34,15.0,15.09,15.25,99911917,1514819281.5,3,-0.010491803278688483,False
2023-08-02,sz.000002,15.09,15.3,15.01,15.06,15.09,82776926,1253444447.93,3,-0.001988071570576455,False
2023-08-03,sz.000002,14.92,15.37,14.84,15.35,15.06,113183383,1716354477.91,3,0.019256308100929598,False
2023-08-04,sz.000002,15.62,15.68,15.2,15.24,15.35,121586218,1868462463.16,3,-0.007166123778501565,False
2023-08-07,sz.000002,15.06,15.07,14.66,14.73,15.24,108219263,1603373730.21,3,-0.0334645669291338,False
2023-08-08,sz.000002,14.72,14.79,14.56,14.58,14.73,60574608,888231009.85,3,-0.010183299389002087,False
2023-08-09,sz.000002,14.58,14.8,14.54,14.7,14.58,54342308,798494904.81,3,0.008230452674897082,False
2023-08-10,sz.000002,14.71,14.88,14.58,14.75,14.7,57928650,852497940.22,3,0.003401360544217802,False
2023-08-11,sz.000002,14.85,14.97,14.48,14.6,14.75,80296493,1180802597.52,3,-0.01016949152542379,False
2023-08-14,sz.000002,14.33,14.48,14.06,14.4,14.6,79858961,1139383491.5,3,-0.013698630136986245,False
2023-08-15,sz.000002,14.53,14.55,14.13,14.29,14.4,53592392,766921885.51,3,-0.007638888888888973,False
2023-08-16,sz.000002,14.25,14.78,14.21,14.54,14.29,78983666,1147493710.99,3,0.017494751574527623,False
2023-08-17,sz.000002,14.41,14.64,14.3,14.53,14.54,70598363,1019721206.23,3,-0.0006877579092159358,False
2023-08-18,sz.000002,14.51,14.67,14.31,14.31,14.53,55003215,796641269.18,3,-0.015141087405368125,False
2023-08-21,sz.000002,14.27,14.29,13.98,13.98,14.31,59469080,839974507.7,3,-0.023060796645702264,False
2023-08-22,sz.000002,13.99,14.11,13.88,14.02,13.98,45881241,642001393.93,3,0.0028612303290413976,False
2023-08-23,sz.000002,14.05,14.05,13.82,13.82,14.02,45232967,629674421.88,3,-0.014265335235377985,False
2023-08-24,sz.000002,13.85,13.88,13.6,13.71,13.82,63309199,869725253.16,3,-0.007959479015918869,False
2023-08-25,sz.000002,13.2,13.69,13.05,13.44,13.04,92709323,1237719910.67,3,-0.01969365426695857,False
2023-08-28,sz.000002,14.4,14.41,13.98,14.05,13.44,185319780,2627995335.96,3,0.04538690476190488,False
2023-08-29,sz.000002,14.0,14.2,13.81,14.2,14.05,110376709,1549348468.59,3,0.010676156583629748,False
2023-08-30,sz.000002,14.1,14.45,14.05,14.2,14.2,104103425,1484389801.35,3,0.0,False
2023-08-31,sz.000002,14.23,14.26,13.63,13.64,14.2,121310578,1677988995.36,3,-0.03943661971830981,False
2023-09-01,sz.000002,13.88,14.17,13.85,14.05,13.64,105032297,1471799365.12,3,0.030058651026392935,False
2023-09-04,sz.000002,14.18,14.33,13.99,14.04,14.05,106471820,1508359782.03,3,-0.000711743772242146,False
2023-09-05,sz.000002,13.99,13.99,13.81,13.88,14.04,60313728,836482034.65,3,-0.011396011396011319,False
2023-09-06,sz.000002,13.88,14.23,13.73,14.17,13.88,101140501,1419625748.61,3,0.02089337175792494,False
2023-09-07,sz.000002,14.09,14.32,13.99,14.0,14.17,83622794,1184230179.1,3,-0.011997177134791759,False
2023-09-08,sz.000002,13.91,13.97,13.82,13.91,14.0,42170974,585302440.41,3,-0.00642857142857145,False
2023-09-11,sz.000002,13.92,13.95,13.58,13.7,13.91,91427752,1252187894.06,3,-0.015097052480230078,False
2023-09-12,sz.000002,13.69,13.74,13.6,13.65,13.7,41997403,573384436.27,3,-0.0036496350364962904,False
2023-09-13,sz.000002,13.65,13.77,13.58,13.62,13.65,38931911,531662936.32,3,-0.002197802197802301,False
2023-09-14,sz.000002,13.56,13.65,13.44,13.51,13.62,40306949,545516703.57,3,-0.008076358296622566,False
2023-09-15,sz.000002,13.59,13.62,13.41,13.42,13.51,38951414,525536301.89,3,-0.006661732050333047,False
2023-09-18,sz.000002,13.4,13.43,13.27,13.31,13.42,43185544,575397415.52,3,-0.008196721311475419,False
2023-09-19,sz.000002,13.32,13.36,13.24,13.3,13.31,33569597,446329070.4,3,-0.0007513148009015147,False
2023-09-20,sz.000002,13.3,13.35,13.23,13.29,13.3,27840907,370524587.28,3,-0.0007518796992482812,False
2023-09-21,sz.000002,13.33,13.43,13.26,13.26,13.29,37085454,493994246.36,3,-0.0022573363431150906,False
2023-09-22,sz.000002,13.24,13.41,13.2,13.39,13.26,44356252,590420852.87,3,0.009803921568627416,False
2023-09-25,sz.000002,13.34,13.35,13.11,13.14,13.39,46900034,617777509.43,3,-0.01867064973861088,False
2023-09-26,sz.000002,13.14,13.19,13.06,13.07,13.14,32178243,421283755.91,3,-0.0053272450532724225,False
2023-09-27,sz.000002,13.02,13.14,13.02,13.05,13.07,39494333,515818311.02,3,-0.0015302218821728886,False
2023-09-28,sz.000002,13.08,13.12,13.03,13.08,13.05,30051321,392481526.3,3,0.0022988505747125743,False
2023-10-09,sz.000002,13.06,13.06,12.75,12.89,13.08,66257533,852986772.27,3,-0.014525993883792054,False
2023-10-10,sz.000002,12.89,12.96,12.81,12.82,12.89,30588297,393942062.72,3,-0.005430566330488773,False
2023-10-11,sz.000002,12.85,12.87,12.66,12.77,12.82,52314028,667974131.22,3,-0.003900156006240274,False
2023-10-12,sz.000002,12.81,12.88,12.74,12.84,12.77,38131705,488865227.63,3,0.005481597494126911,False
2023-10-13,sz.000002,12.75,12.78,12.58,12.59,12.84,46760287,591233837.31,3,-0.01947040498442365,False
2023-10-16,sz.000002,12.56,12.61,12.14,12.21,12.59,75408392,928225584.26,3,-0.030182684670373217,False
2023-10-17,sz.000002,12.2,12.22,11.95,11.98,12.21,72679483,874081580.92,3,-0.018837018837018826,False
2023-10-18,sz.000002,11.92,11.93,11.71,11.71,11.98,67791131,800073563.98,3,-0.022537562604340478,False
2023-10-19,sz.000002,11.66,11.67,11.45,11.46,11.71,74789947,862533490.62,3,-0.021349274124679796,False
2023-10-20,sz.000002,11.41,11.8,11.35,11.66,11.46,83766635,973007863.07,3,0.017452006980802626,False
2023-10-23,sz.000002,11.58,11.81,11.49,11.62,11.66,56835517,662535409.84,3,-0.0034305317324185847,False
2023-10-24,sz.000002,11.65,11.8,11.6,11.66,11.62,52835953,617809456.8,3,0.003442340791738552,False
2023-10-25,sz.000002,11.84,11.94,11.69,11.7,11.66,45586172,536531805.37,3,0.0034305317324183626,False
2023-10-26,sz.000002,11.62,11.69,11.5,11.57,11.7,42722254,493674466.01,3,-0.011111111111111072,False
2023-10-27,sz.000002,11.53,11.65,11.46,11.63,11.57,69165885,801119737.89,3,0.005185825410544576,False
2023-10-30,sz.000002,11.56,11.7,11.5,11.6,11.63,72061404,834401751.0,3,-0.00257953568357705,False
2023-10-31,sz.000002,11.56,11.66,11.22,11.33,11.6,117987665,1342633495.68,3,-0.02327586206896548,False
2023-11-01,sz.000002,11.32,11.43,11.27,11.34,11.33,66693177,757108091.81,3,0.0008826125330978485,False
2023-11-02,sz.000002,11.34,11.43,11.22,11.22,11.34,59402933,672393759.12,3,-0.01058201058201047,False
2023-11-03,sz.000002,11.24,11.28,11.07,11.27,11.22,82999098,929764546.26,3,0.004456327985739694,False
2023-11-06,sz.000002,11.5,12.07,11.42,11.97,11.27,195090272,2301447458.34,3,0.06211180124223614,False
2023-11-07,sz.000002,12.2,12.2,11.86,11.93,11.97,161016717,1935443868.9,3,-0.003341687552213979,False
2023-11-08,sz.000002,11.83,12.27,11.8,12.13,11.93,134509803,1628017674.56,3,0.0167644593461862,False
2023-11-09,sz.000002,12.1,12.15,11.91,11.96,12.13,81495573,978437341.06,3,-0.014014839241549892,False
2023-11-10,sz.000002,11.91,11.94,11.74,11.89,11.96,70679593,835318637.59,3,-0.0058528428093646,False
2023-11-13,sz.000002,11.83,11.87,11.62,11.72,11.89,67365642,788733366.38,3,-0.014297729184188368,False
2023-11-14,sz.000002,11.72,11.84,11.68,11.78,11.72,61099409,717964247.36,3,0.005119453924914641,False
2023-11-15,sz.000002,11.99,12.08,11.88,11.89,11.78,95034661,1137288346.46,3,0.009337860780984863,False
2023-11-16,sz.000002,11.85,11.89,11.7,11.8,11.89,62264118,734010177.08,3,-0.007569386038687953,False
2023-11-17,sz.000002,11.73,11.8,11.56,11.62,11.8,63911811,743393458.07,3,-0.015254237288135686,False
2023-11-20,sz.000002,11.71,11.74,11.55,11.57,11.62,57448245,666897105.6,3,-0.004302925989672857,False
2023-11-21,sz.000002,11.79,12.2,11.75,11.92,11.57,201548082,2425684207.41,3,0.030250648228176358,False
2023-11-22,sz.000002,11.85,12.2,11.82,11.84,11.92,125311629,1504457957.98,3,-0.006711409395973145,False
2023-11-23,sz.000002,11.86,12.29,11.79,12.17,11.84,153992376,1864830412.75,3,0.02787162162162171,False
2023-11-24,sz.000002,12.19,12.3,12.08,12.12,12.17,107220163,1306244381.55,3,-0.0041084634346755244,False
2023-11-27,sz.000002,12.06,12.06,11.66,11.8,12.12,99332934,1175277162.49,3,-0.026402640264026278,False
2023-11-28,sz.000002,11.8,11.88,11.7,11.75,11.8,48666238,572670875.78,3,-0.00423728813559332,False
2023-11-29,sz.000002,11.75,11.78,11.42,11.46,11.75,78829702,909376431.88,3,-0.024680851063829667,False
2023-11-30,sz.000002,11.41,11.55,11.4,11.44,11.46,38831587,445595911.33,3,-0.0017452006980803736,False
2023-12-01,sz.000002,11.44,11.53,11.28,11.4,11.44,66540336,757220170.48,3,-0.0034965034965034336,False
2023-12-04,sz.000002,11.35,11.4,11.16,11.18,11.4,70053432,786401468.3,3,-0.019298245614035148,False
2023-12-05,sz.000002,11.16,11.16,10.78,10.79,11.18,95008617,1038468876.34,3,-0.03488372093023262,False
2023-12-06,sz.000002,10.79,10.93,10.66,10.85,10.79,61763481,667358267.77,3,0.005560704355885182,False
2023-12-07,sz.000002,10.78,10.95,10.75,10.9,10.85,45435129,493444986.11,3,0.004608294930875667,False
2023-12-08,sz.000002,10.87,10.89,10.74,10.78,10.9,49301050,532459094.23,3,-0.011009174311926717,False
2023-12-11,sz.000002,10.68,10.68,10.43,10.63,10.78,81972243,863644979.63,3,-0.013914656771799483,False
2023-12-12,sz.000002,10.81,11.09,10.68,11.01,10.63,114069118,1243910063.22,3,0.03574788334901213,False
2023-12-13,sz.000002,10.85,10.85,10.62,10.64,11.01,86583243,927587527.67,3,-0.03360581289736597,False
2023-12-14,sz.000002,10.67,10.77,10.47,10.5,10.64,61120234,647778487.77,3,-0.013157894736842146,False
2023-12-15,sz.000002,10.63,10.81,10.6,10.64,10.5,88446501,946999075.79,3,0.01333333333333342,False
2023-12-18,sz.000002,10.56,10.76,10.4,10.54,10.64,58593024,621401680.51,3,-0.009398496240601628,False
2023-12-19,sz.000002,10.51,10.54,10.29,10.38,10.54,59743979,620990195.72,3,-0.015180265654648806,False
2023-12-20,sz.000002,10.36,10.43,10.25,10.26,10.38,49358546,509750753.19,3,-0.011560693641618602,False
2023-12-21,sz.000002,10.2,10.44,10.18,10.42,10.26,55284133,572843004.72,3,0.015594541910331383,False
2023-12-22,sz.000002,10.4,10.5,10.31,10.38,10.42,47069941,489190059.8,3,-0.0038387715930900956,False
2023-12-25,sz.000002,10.34,10.38,10.28,10.3,10.38,27320474,281790700.15,3,-0.0077071290944122905,False
2023-12-26,sz.000002,10.3,10.33,10.14,10.17,10.3,35102346,357361333.12,3,-0.012621359223301098,False
2023-12-27,sz.000002,10.17,10.25,10.09,10.17,10.17,34363764,348965491.5,3,0.0,False
2023-12-28,sz.000002,10.15,10.56,10.1,10.52,10.17,78980828,821641064.39,3,0.034414945919370554,False
2023-12-29,sz.000002,10.48,10.59,10.39,10.46,10.52,61407778,642736575.28,3,-0.005703422053231821,False
2024-01-02,sz.000002,10.44,10.48,10.15,10.15,10.46,81110629,830765500.05,3,-0.029636711281070816,False
