date,code,open,high,low,close,preclose,volume,amount,adjustflag,return,is_extreme,close_000300,close_000905,month,value
2023-09-27,sh.601166,16.38,16.38,16.24,16.25,16.35,35002701,570131384.78,3,-0.006116207951070374,False,3700.495,5674.3451,2023-09,0.1
2023-09-28,sh.601166,16.31,16.38,16.28,16.29,16.25,34307210,560435126.4,3,0.002461538461538515,False,3689.5172,5690.7697,2023-09,0.1
2023-10-09,sh.601166,16.24,16.29,16.13,16.22,16.29,48000922,777799240.53,3,-0.0042971147943523524,False,3684.7272,5658.0832,2023-10,0.0
2023-10-10,sh.601166,16.3,16.37,16.18,16.18,16.22,31602068,513930707.97,3,-0.002466091245376001,False,3657.1259,5630.3714,2023-10,0.0
2023-10-11,sh.601166,16.31,16.32,16.15,16.16,16.18,33789228,547590591.45,3,-0.0012360939431396156,False,3667.5483,5629.7886,2023-10,0.0
2023-10-12,sh.601166,16.35,16.38,16.26,16.34,16.16,38028284,620925002.72,3,0.011138613861386037,False,3702.3824,5671.6419,2023-10,0.0
2023-10-13,sh.601166,16.25,16.34,16.2,16.27,16.34,32964060,536409783.42,3,-0.004283965728274164,False,3663.4104,5633.3831,2023-10,0.0
2023-10-16,sh.601166,16.28,16.3,16.16,16.2,16.27,27935060,452702750.18,3,-0.004302397049784856,False,3626.5972,5580.6666,2023-10,0.0
2023-10-17,sh.601166,16.23,16.32,16.2,16.22,16.2,27816970,452010410.0,3,0.0012345679012344402,False,3639.4018,5595.3423,2023-10,0.0
2023-10-18,sh.601166,16.22,16.28,16.17,16.17,16.22,36329100,588893652.0,3,-0.0030826140567199456,False,3610.5767,5524.5988,2023-10,0.0
2023-10-19,sh.601166,16.15,16.16,15.83,15.85,16.17,70716632,1128636412.68,3,-0.019789734075448484,False,3533.5445,5464.027,2023-10,0.0
2023-10-20,sh.601166,15.83,15.91,15.72,15.79,15.85,49468319,781926905.27,3,-0.003785488958990557,False,3510.5889,5423.6748,2023-10,0.0
2023-10-23,sh.601166,15.79,15.85,15.64,15.74,15.79,39945248,629264987.16,3,-0.0031665611146294292,False,3474.2438,5290.3343,2023-10,0.0
2023-10-24,sh.601166,15.79,15.81,15.66,15.67,15.74,50391757,791284457.59,3,-0.004447268106734459,False,3487.1302,5352.0123,2023-10,0.0
2023-10-25,sh.601166,15.79,15.79,15.51,15.57,15.67,69745839,1088776354.06,3,-0.0063816209317166805,False,3504.4576,5375.9983,2023-10,0.0
2023-10-26,sh.601166,15.57,15.74,15.55,15.71,15.57,39470695,618796600.54,3,0.008991650610147728,False,3514.1448,5398.934,2023-10,0.0
2023-10-27,sh.601166,15.7,15.84,15.69,15.78,15.71,43730256,689481310.75,3,0.004455760661998598,False,3562.3851,5492.0274,2023-10,0.0
2023-10-30,sh.601166,15.7,15.74,15.55,15.57,15.78,55273712,862357301.29,3,-0.013307984790874472,False,3583.7718,5546.3881,2023-10,0.0
2023-10-31,sh.601166,15.3,15.3,14.95,15.08,15.57,161221468,2427542698.89,3,-0.03147077713551705,False,3572.5056,5528.2385,2023-10,0.0
2023-11-01,sh.601166,15.07,15.14,14.96,15.11,15.08,62440363,940598796.4,3,0.0019893899204244114,False,3571.0268,5509.9662,2023-11,-0.2
2023-11-02,sh.601166,15.12,15.28,15.11,15.25,15.11,49222075,749046665.77,3,0.009265387160820593,False,3554.1889,5459.4517,2023-11,-0.2
2023-11-03,sh.601166,15.26,15.28,15.17,15.2,15.25,37363703,568410619.28,3,-0.003278688524590234,False,3584.1364,5510.357,2023-11,-0.2
2023-11-06,sh.601166,15.23,15.3,15.17,15.27,15.2,48059539,732851918.53,3,0.004605263157894779,False,3632.6084,5605.0621,2023-11,-0.2
2023-11-07,sh.601166,15.27,15.28,15.14,15.19,15.27,43735143,664441921.77,3,-0.0052390307793058755,False,3619.7593,5611.0983,2023-11,-0.2
2023-11-08,sh.601166,15.18,15.21,15.08,15.13,15.19,33658723,509797814.2,3,-0.0039499670836075085,False,3611.0723,5608.0173,2023-11,-0.2
2023-11-09,sh.601166,15.11,15.18,15.09,15.12,15.13,35555242,537702921.44,3,-0.0006609385327165374,False,3612.8263,5592.0568,2023-11,-0.2
2023-11-10,sh.601166,15.1,15.12,14.96,14.98,15.12,50355532,754939454.99,3,-0.00925925925925919,False,3586.4893,5573.0999,2023-11,-0.2
2023-11-13,sh.601166,15.0,15.04,14.92,14.96,14.98,37219975,556381560.04,3,-0.001335113484646211,False,3579.4141,5605.5688,2023-11,-0.2
2023-11-14,sh.601166,14.95,15.01,14.62,14.72,14.96,107111042,1578955088.24,3,-0.016042780748663166,False,3582.0584,5630.5534,2023-11,-0.2
2023-11-15,sh.601166,14.77,14.9,14.72,14.85,14.72,63220534,937760662.89,3,0.008831521739130377,False,3607.2454,5664.617,2023-11,-0.2
2023-11-16,sh.601166,14.85,14.87,14.75,14.77,14.85,40511590,598861810.19,3,-0.005387205387205385,False,3572.3641,5609.3607,2023-11,-0.2
2023-11-17,sh.601166,14.74,14.75,14.61,14.71,14.77,53440872,783632472.54,3,-0.004062288422477911,False,3568.0685,5631.4233,2023-11,-0.2
2023-11-20,sh.601166,14.74,14.87,14.68,14.85,14.71,41340754,611378095.26,3,0.009517335146159045,False,3576.3233,5659.7727,2023-11,-0.2
2023-11-21,sh.601166,14.88,14.98,14.87,14.89,14.85,38754638,578667840.13,3,0.002693602693602859,False,3581.0674,5641.0844,2023-11,-0.2
2023-11-22,sh.601166,14.86,14.93,14.85,14.85,14.89,26860451,399846812.24,3,-0.002686366689053088,False,3544.4162,5572.8986,2023-11,-0.2
2023-11-23,sh.601166,14.85,14.88,14.75,14.83,14.85,30682256,454258020.72,3,-0.0013468013468013185,False,3561.5204,5622.9891,2023-11,-0.2
2023-11-24,sh.601166,14.82,14.87,14.78,14.81,14.83,26514138,392909929.4,3,-0.0013486176668914274,False,3538.0087,5570.4205,2023-11,-0.2
2023-11-27,sh.601166,14.77,14.82,14.65,14.75,14.81,41258127,607112285.09,3,-0.004051316677920358,False,3511.9424,5566.5069,2023-11,-0.2
2023-11-28,sh.601166,14.75,14.84,14.74,14.8,14.75,29062517,429358689.56,3,0.003389830508474523,False,3518.5232,5591.4955,2023-11,-0.2
2023-11-29,sh.601166,14.79,14.81,14.49,14.6,14.8,68885306,1004870911.04,3,-0.013513513513513598,False,3488.3073,5553.3349,2023-11,-0.2
2023-11-30,sh.601166,14.6,14.67,14.55,14.6,14.6,40506558,591403704.23,3,0.0,False,3496.2028,5545.0504,2023-11,-0.2
2023-12-01,sh.601166,14.6,14.67,14.5,14.61,14.6,46422167,676692633.11,3,0.00068493150684934,False,3482.8813,5566.8689,2023-12,-0.5
2023-12-04,sh.601166,14.62,14.69,14.51,14.51,14.61,32721652,476146829.11,3,-0.006844626967830281,False,3460.138,5559.0682,2023-12,-0.5
2023-12-05,sh.601166,14.5,14.51,14.16,14.18,14.51,61736609,884241174.15,3,-0.022742935906271522,False,3394.2571,5460.4088,2023-12,-0.5
2023-12-06,sh.601166,14.16,14.25,14.05,14.17,14.18,49207193,697207011.14,3,-0.0007052186177715081,False,3399.598,5481.824,2023-12,-0.5
2023-12-07,sh.601166,14.19,14.19,14.01,14.12,14.17,43091132,607424367.87,3,-0.003528581510232942,False,3391.2823,5481.1355,2023-12,-0.5
2023-12-08,sh.601166,14.1,14.21,14.09,14.11,14.12,35961788,508481335.67,3,-0.0007082152974504652,False,3399.4618,5497.9897,2023-12,-0.5
2023-12-11,sh.601166,14.12,14.44,13.95,14.39,14.11,56236978,796733973.66,3,0.019844082211197822,False,3419.4548,5564.8538,2023-12,-0.5
2023-12-12,sh.601166,14.31,14.6,14.3,14.59,14.39,52037797,755714368.12,3,0.013898540653231262,False,3426.803,5566.1778,2023-12,-0.5
2023-12-13,sh.601166,14.58,14.59,14.31,14.34,14.59,46038449,665999040.15,3,-0.01713502398903355,False,3369.605,5507.5128,2023-12,-0.5
2023-12-14,sh.601166,14.41,14.48,14.34,14.34,14.34,27337299,393738943.33,3,0.0,False,3351.9639,5489.3267,2023-12,-0.5
2023-12-15,sh.601166,14.39,14.49,14.28,14.31,14.34,36636585,526493883.43,3,-0.0020920502092049986,False,3341.5517,5449.7864,2023-12,-0.5
2023-12-18,sh.601166,14.29,14.4,14.16,14.36,14.31,29304787,420029050.69,3,0.0034940600978337066,False,3329.3657,5385.2702,2023-12,-0.5
2023-12-19,sh.601166,14.33,14.42,14.28,14.4,14.36,26319416,378101604.17,3,0.0027855153203342198,False,3334.0412,5379.8735,2023-12,-0.5
2023-12-20,sh.601166,14.41,14.5,14.32,14.33,14.4,34085076,490814806.96,3,-0.004861111111111094,False,3297.5022,5309.2865,2023-12,-0.5
2023-12-21,sh.601166,14.3,14.52,14.23,14.48,14.33,43500160,626636468.95,3,0.01046755059316129,False,3330.8698,5338.762,2023-12,-0.5
2023-12-22,sh.601166,14.51,14.65,14.4,14.62,14.48,46937012,683353262.9,3,0.00966850828729271,False,3337.2281,5311.6902,2023-12,-0.5
2023-12-25,sh.601166,14.6,14.65,14.56,14.61,14.62,24810150,362600601.46,3,-0.0006839945280437965,False,3347.4508,5315.3746,2023-12,-0.5
2023-12-26,sh.601166,14.62,14.64,14.51,14.56,14.61,20460721,297788972.77,3,-0.003422313483915085,False,3324.7902,5258.2841,2023-12,-0.5
2023-12-27,sh.601166,14.56,14.58,14.38,14.52,14.56,35006825,506882173.45,3,-0.0027472527472528485,False,3336.3572,5285.5301,2023-12,-0.5
2023-12-28,sh.601166,14.52,14.75,14.48,14.74,14.52,49900548,732191491.63,3,0.015151515151515138,False,3414.5403,5382.7966,2023-12,-0.5
2023-12-29,sh.601166,14.73,16.21,14.71,16.21,14.74,50335187,762993512.11,3,0.09972862957937578,False,3431.1099,5429.2288,2023-12,-0.5
2024-01-02,sh.601166,14.92,14.94,14.77,14.83,16.21,103228789,1531209521.48,3,-0.08513263417643435,False,3386.3522,5409.4554,2024-01,-0.3
2024-01-03,sh.601166,14.75,14.76,14.6,14.68,14.83,76538528,1121674839.33,3,-0.01011463250168576,False,3378.2971,5401.395,2024-01,-0.3
2024-01-04,sh.601166,14.66,14.71,14.51,14.62,14.68,63123105,920725272.95,3,-0.004087193460490468,False,3347.0519,5355.3216,2024-01,-0.3
2024-01-05,sh.601166,14.58,14.98,14.55,14.81,14.62,103339237,1529703911.79,3,0.0129958960328318,False,3329.1114,5281.8711,2024-01,-0.3
2024-01-08,sh.601166,14.73,14.9,14.63,14.7,14.81,70545219,1039081740.66,3,-0.00742741390952073,False,3286.0564,5167.6997,2024-01,-0.3
2024-01-09,sh.601166,14.69,14.71,14.59,14.68,14.7,48387580,709084182.32,3,-0.0013605442176870541,False,3292.4994,5180.653,2024-01,-0.3
2024-01-10,sh.601166,14.66,14.7,14.61,14.61,14.68,32700724,478703795.84,3,-0.00476839237057225,False,3277.129,5158.0784,2024-01,-0.3
2024-01-11,sh.601166,14.6,14.73,14.52,14.66,14.61,41408950,606261165.62,3,0.003422313483915085,False,3295.6717,5223.8633,2024-01,-0.3
2024-01-12,sh.601166,14.61,14.77,14.6,14.69,14.66,34530547,507242874.44,3,0.0020463847203273655,False,3284.1667,5206.178,2024-01,-0.3
2024-01-15,sh.601166,14.64,14.81,14.64,14.73,14.69,35798616,527160351.28,3,0.002722940776038074,False,3280.9195,5193.2956,2024-01,-0.3
2024-01-16,sh.601166,14.71,14.94,14.7,14.93,14.73,70489355,1044859854.51,3,0.013577732518669228,False,3300.8762,5190.3975,2024-01,-0.3
2024-01-17,sh.601166,14.9,15.05,14.81,14.81,14.93,87169331,1303277271.4,3,-0.008037508372404467,False,3229.082,5061.5395,2024-01,-0.3
2024-01-18,sh.601166,14.78,15.15,14.55,15.09,14.81,110188953,1632187994.0,3,0.018906144496961375,False,3274.7286,5066.9579,2024-01,-0.3
2024-01-19,sh.601166,15.01,15.17,14.94,15.15,15.09,73323536,1106222393.72,3,0.003976143141153132,False,3269.7763,5018.4332,2024-01,-0.3
2024-01-22,sh.601166,15.14,15.4,15.02,15.2,15.15,121534183,1856429203.58,3,0.0033003300330032292,False,3218.9016,4780.9748,2024-01,-0.3
2024-01-23,sh.601166,15.11,15.2,15.0,15.1,15.2,61264696,924752932.14,3,-0.006578947368421018,False,3231.9329,4865.743,2024-01,-0.3
2024-01-24,sh.601166,15.2,15.33,15.08,15.3,15.1,61540810,935500519.03,3,0.013245033112582849,False,3277.1089,4933.7009,2024-01,-0.3
2024-01-25,sh.601166,15.35,15.48,15.3,15.47,15.3,68883248,1062050858.18,3,0.011111111111111072,False,3342.9189,5073.1779,2024-01,-0.3
2024-01-26,sh.601166,15.47,15.66,15.44,15.64,15.47,91323924,1422533467.61,3,0.01098901098901095,False,3333.8213,5027.0932,2024-01,-0.3
2024-01-29,sh.601166,15.66,15.85,15.6,15.72,15.64,73711099,1158690207.39,3,0.005115089514066584,False,3303.9604,4927.9137,2024-01,-0.3
2024-01-30,sh.601166,15.67,15.85,15.61,15.65,15.72,69753737,1097050489.08,3,-0.004452926208651453,False,3245.0387,4814.9908,2024-01,-0.3
2024-01-31,sh.601166,15.62,15.79,15.58,15.73,15.65,69474801,1091088490.79,3,0.005111821086261958,False,3215.3518,4696.9796,2024-01,-0.3
2024-02-01,sh.601166,15.68,15.77,15.55,15.71,15.73,67415823,1056715002.15,3,-0.0012714558169103496,False,3217.7109,4678.7308,2024-02,-0.8
2024-02-02,sh.601166,15.75,15.79,15.35,15.71,15.71,87771386,1375887234.42,3,0.0,False,3179.6276,4563.2221,2024-02,-0.8
2024-02-05,sh.601166,15.71,15.9,15.58,15.84,15.71,113610920,1788532466.26,3,0.008274984086569015,False,3200.4218,4460.2635,2024-02,-0.8
2024-02-06,sh.601166,15.84,15.92,15.75,15.92,15.84,99272051,1573462658.8,3,0.005050505050504972,False,3311.6922,4805.9013,2024-02,-0.8
2024-02-07,sh.601166,15.97,15.98,15.64,15.97,15.92,131455089,2082308605.43,3,0.003140703517587884,False,3343.6303,5109.5685,2024-02,-0.8
2024-02-08,sh.601166,15.91,16.05,15.82,16.05,15.97,88950645,1418512811.5,3,0.0050093926111458575,False,3364.9297,5150.2288,2024-02,-0.8
2024-02-19,sh.601166,16.09,16.19,16.0,16.18,16.05,69032036,1111668885.26,3,0.008099688473520272,False,3403.8078,5141.6037,2024-02,-0.8
2024-02-20,sh.601166,16.16,16.24,16.1,16.2,16.18,61476964,995065043.48,3,0.0012360939431397266,False,3410.8542,5140.9575,2024-02,-0.8
2024-02-21,sh.601166,16.2,16.86,16.13,16.67,16.2,131680981,2187425790.32,3,0.029012345679012563,False,3456.8713,5139.0372,2024-02,-0.8
2024-02-22,sh.601166,16.65,16.88,16.6,16.8,16.67,71238450,1192386568.48,3,0.007798440311937549,False,3486.6747,5176.3431,2024-02,-0.8
2024-02-23,sh.601166,16.79,16.99,16.78,16.86,16.8,60950141,1029934870.01,3,0.0035714285714285587,False,3489.7416,5197.7115,2024-02,-0.8
2024-02-26,sh.601166,16.84,16.84,16.42,16.48,16.86,83038757,1377716805.96,3,-0.022538552787663035,False,3453.3585,5195.4642,2024-02,-0.8
2024-02-27,sh.601166,16.41,16.64,16.39,16.55,16.48,46945127,775387285.53,3,0.0042475728155340065,False,3494.7874,5307.8043,2024-02,-0.8
2024-02-28,sh.601166,16.55,16.66,16.36,16.53,16.55,74848172,1238250887.16,3,-0.0012084592145015227,False,3450.2598,5184.0471,2024-02,-0.8
2024-02-29,sh.601166,16.48,16.7,16.46,16.65,16.53,66021105,1097385683.1,3,0.007259528130671322,False,3516.0826,5346.7929,2024-02,-0.8
2024-03-01,sh.601166,16.62,16.65,16.52,16.58,16.65,48660308,806409194.33,3,-0.004204204204204198,False,3537.8038,5379.0482,2024-03,0.7
2024-03-04,sh.601166,16.52,16.55,16.38,16.41,16.58,54673243,898879530.67,3,-0.010253317249698357,False,3540.8686,5388.82,2024-03,0.7
2024-03-05,sh.601166,16.36,16.67,16.32,16.61,16.41,70684630,1169988931.91,3,0.01218769043266299,False,3565.5143,5351.8268,2024-03,0.7
2024-03-06,sh.601166,16.61,16.7,16.5,16.5,16.61,47136714,782540794.76,3,-0.0066225165562913135,False,3551.0481,5350.1016,2024-03,0.7
2024-03-07,sh.601166,16.5,16.63,16.46,16.51,16.5,41912222,692828864.12,3,0.000606060606060721,False,3529.7195,5277.2988,2024-03,0.7
2024-03-08,sh.601166,16.49,16.57,16.43,16.48,16.51,34451811,567763416.77,3,-0.00181708055723806,False,3544.9099,5349.595,2024-03,0.7
2024-03-11,sh.601166,16.47,16.54,16.39,16.5,16.48,41769503,687747909.26,3,0.0012135922330096527,False,3589.2635,5441.0507,2024-03,0.7
2024-03-12,sh.601166,16.48,16.61,16.44,16.49,16.5,55479480,917102705.01,3,-0.000606060606060721,False,3597.4939,5423.7183,2024-03,0.7
2024-03-13,sh.601166,16.48,16.52,16.25,16.31,16.49,53270685,871129912.69,3,-0.01091570648878104,False,3572.361,5415.1126,2024-03,0.7
2024-03-14,sh.601166,16.28,16.38,16.28,16.29,16.31,30954311,505216548.67,3,-0.0012262415695891704,False,3562.2229,5392.9267,2024-03,0.7
2024-03-15,sh.601166,16.33,16.47,16.28,16.39,16.29,46085482,753946837.77,3,0.006138735420503361,False,3569.993,5454.1463,2024-03,0.7
2024-03-18,sh.601166,16.34,16.44,16.33,16.37,16.39,30356993,496928564.53,3,-0.0012202562538132788,False,3603.528,5528.447,2024-03,0.7
2024-03-19,sh.601166,16.35,16.37,16.18,16.19,16.37,40902730,665251988.43,3,-0.010995723885155795,False,3577.6303,5478.2248,2024-03,0.7
2024-03-20,sh.601166,16.18,16.3,16.13,16.28,16.19,29498542,478904462.88,3,0.005558987029030238,False,3585.3838,5493.414,2024-03,0.7
2024-03-21,sh.601166,16.26,16.43,16.24,16.33,16.28,36047562,589404374.83,3,0.0030712530712528885,False,3581.0902,5465.8286,2024-03,0.7
2024-03-22,sh.601166,16.32,16.36,16.15,16.27,16.33,40452348,657209405.67,3,-0.003674219228413933,False,3545.0023,5384.5656,2024-03,0.7
2024-03-25,sh.601166,16.25,16.38,16.21,16.29,16.27,36307260,592057458.9,3,0.0012292562999385304,False,3525.7634,5294.7463,2024-03,0.7
2024-03-26,sh.601166,16.33,16.48,16.33,16.46,16.29,49830221,817632036.01,3,0.010435850214855824,False,3543.7467,5284.4188,2024-03,0.7
2024-03-27,sh.601166,16.48,16.69,16.44,16.59,16.46,55953010,927670324.81,3,0.007897934386391192,False,3502.7866,5156.684,2024-03,0.7
2024-03-28,sh.601166,16.55,16.57,16.22,16.25,16.59,83313962,1361216366.0,3,-0.02049427365883061,False,3520.9648,5223.806,2024-03,0.7
2024-03-29,sh.601166,15.72,15.93,15.54,15.78,16.25,116006765,1827805865.45,3,-0.02892307692307694,False,3537.4843,5286.1612,2024-03,0.7
2024-04-01,sh.601166,15.8,16.08,15.77,15.83,15.78,92634216,1475593666.13,3,0.003168567807351197,False,3595.6466,5401.2249,2024-04,0.1
2024-04-02,sh.601166,15.82,15.89,15.52,15.59,15.83,115895736,1813352671.06,3,-0.01516108654453574,False,3580.6759,5381.2291,2024-04,0.1
2024-04-03,sh.601166,15.54,15.56,15.35,15.41,15.59,84029126,1297308589.88,3,-0.011545862732520784,False,3567.8031,5374.5954,2024-04,0.1
2024-04-08,sh.601166,15.38,15.53,15.31,15.48,15.41,67248577,1039260091.17,3,0.00454250486696961,False,3536.4077,5298.5912,2024-04,0.1
2024-04-09,sh.601166,15.48,15.6,15.45,15.46,15.48,54899509,850765778.76,3,-0.0012919896640826156,False,3533.4871,5342.8982,2024-04,0.1
2024-04-10,sh.601166,15.47,15.86,15.47,15.72,15.46,92392314,1449679163.37,3,0.01681759379042691,False,3504.7086,5275.4727,2024-04,0.1
2024-04-11,sh.601166,15.66,15.71,15.52,15.65,15.72,48658125,759961020.97,3,-0.004452926208651453,False,3504.2447,5301.8094,2024-04,0.1
2024-04-12,sh.601166,15.61,15.74,15.47,15.49,15.65,61581523,960877560.15,3,-0.010223642172523917,False,3475.8389,5277.219,2024-04,0.1
2024-04-15,sh.601166,15.5,15.81,15.49,15.77,15.49,71011418,1116502928.37,3,0.018076178179470492,False,3549.0759,5339.7223,2024-04,0.1
2024-04-16,sh.601166,15.71,16.03,15.71,15.93,15.77,92468184,1468990593.2,3,0.010145846544071135,False,3511.1146,5191.554,2024-04,0.1
2024-04-17,sh.601166,15.91,16.2,15.74,16.18,15.93,90993603,1454346980.07,3,0.015693659761456313,False,3565.403,5339.7467,2024-04,0.1
2024-04-18,sh.601166,16.13,16.5,16.11,16.3,16.18,89205299,1456591819.41,3,0.007416563658838138,False,3569.8018,5349.8361,2024-04,0.1
2024-04-19,sh.601166,16.25,16.39,16.16,16.18,16.3,52572297,853968807.66,3,-0.007361963190184118,False,3541.6619,5314.8667,2024-04,0.1
2024-04-22,sh.601166,16.23,16.43,16.07,16.13,16.18,54080994,875640308.42,3,-0.0030902348578492056,False,3530.9045,5267.5811,2024-04,0.1
2024-04-23,sh.601166,16.19,16.23,15.98,16.0,16.13,54571146,878090657.8,3,-0.008059516429014146,False,3506.2249,5208.2712,2024-04,0.1
2024-04-24,sh.601166,16.06,16.06,15.88,15.91,16.0,42414530,675628195.97,3,-0.005624999999999991,False,3521.6219,5263.0391,2024-04,0.1
2024-04-25,sh.601166,15.9,16.17,15.87,16.17,15.91,54800467,880060483.48,3,0.016341923318667684,False,3530.2813,5259.3354,2024-04,0.1
2024-04-26,sh.601166,16.17,16.48,16.17,16.43,16.17,126849508,2081038687.08,3,0.01607915893630163,False,3584.2686,5372.1209,2024-04,0.1
2024-04-29,sh.601166,16.43,16.85,16.39,16.74,16.43,110108449,1840493578.21,3,0.018867924528301883,False,3623.9124,5478.4908,2024-04,0.1
2024-04-30,sh.601166,16.74,16.9,16.68,16.85,16.74,77094529,1297231161.27,3,0.006571087216248772,False,3604.3943,5441.1411,2024-04,0.1
2024-05-06,sh.601166,17.0,17.08,16.81,16.82,16.85,80591839,1365442097.18,3,-0.0017804154302670794,False,3657.8767,5528.6036,2024-05,0.3
2024-05-07,sh.601166,16.83,16.86,16.61,16.82,16.82,60667972,1015797233.36,3,0.0,False,3659.0076,5527.0847,2024-05,0.3
2024-05-08,sh.601166,16.77,16.91,16.72,16.78,16.82,44144319,741927576.1,3,-0.0023781212841854638,False,3630.2233,5458.7559,2024-05,0.3
2024-05-09,sh.601166,16.75,16.94,16.75,16.86,16.78,40344674,680501977.44,3,0.004767580452920139,False,3664.561,5556.7712,2024-05,0.3
2024-05-10,sh.601166,16.87,17.12,16.86,17.07,16.86,72772263,1238433387.98,3,0.012455516014235002,False,3666.2771,5535.3954,2024-05,0.3
2024-05-13,sh.601166,17.05,17.2,16.92,17.16,17.07,50202194,858081816.66,3,0.005272407732864748,False,3664.6907,5505.2595,2024-05,0.3
2024-05-14,sh.601166,17.19,17.24,17.05,17.12,17.16,43437599,744158672.07,3,-0.002331002331002252,False,3657.0454,5500.7379,2024-05,0.3
2024-05-15,sh.601166,17.12,17.19,16.94,17.01,17.12,45271053,770796745.77,3,-0.006425233644859807,False,3626.0559,5446.6557,2024-05,0.3
2024-05-16,sh.601166,17.04,17.45,17.02,17.38,17.01,92874833,1608263382.91,3,0.021751910640799288,False,3640.3592,5424.6652,2024-05,0.3
2024-05-17,sh.601166,17.42,17.7,17.38,17.7,17.38,87539361,1534187821.05,3,0.018411967779056404,False,3677.9696,5491.8944,2024-05,0.3
2024-05-20,sh.601166,17.71,18.1,17.67,17.86,17.7,97584598,1751096246.4,3,0.009039548022598876,False,3690.9623,5523.5013,2024-05,0.3
2024-05-21,sh.601166,17.82,18.1,17.73,18.03,17.86,68514025,1232272991.95,3,0.009518477043673146,False,3676.1611,5478.9131,2024-05,0.3
2024-05-22,sh.601166,18.03,18.3,17.98,18.18,18.03,77406525,1408261081.86,3,0.008319467554076532,False,3684.451,5468.6068,2024-05,0.3
2024-05-23,sh.601166,18.14,18.2,17.94,18.11,18.18,62714770,1135837028.88,3,-0.0038503850385038785,False,3641.7917,5362.3053,2024-05,0.3
2024-05-24,sh.601166,18.06,18.19,17.87,17.89,18.11,62661101,1128934015.11,3,-0.012147984538928736,False,3601.4754,5313.4546,2024-05,0.3
2024-05-27,sh.601166,17.95,18.28,17.91,18.23,17.89,77831883,1413720871.91,3,0.019005030743432183,False,3635.7079,5371.3693,2024-05,0.3
2024-05-28,sh.601166,18.24,18.45,18.17,18.32,18.23,63370743,1158762076.98,3,0.004936917169500843,False,3609.1724,5316.1286,2024-05,0.3
2024-05-29,sh.601166,18.3,18.4,18.0,18.07,18.32,73760813,1340396630.37,3,-0.013646288209607005,False,3613.5223,5328.3064,2024-05,0.3
2024-05-30,sh.601166,18.01,18.25,17.8,17.94,18.07,68084499,1224699989.29,3,-0.007194244604316502,False,3594.3121,5308.66,2024-05,0.3
2024-05-31,sh.601166,17.97,18.03,17.87,17.89,17.94,67386237,1208476635.55,3,-0.002787068004459381,False,3579.9247,5308.5403,2024-05,0.3
2024-06-03,sh.601166,17.89,17.98,17.63,17.8,17.89,58895967,1047157637.37,3,-0.005030743432084983,False,3588.7483,5274.0687,2024-06,0.3
2024-06-04,sh.601166,17.77,17.96,17.73,17.75,17.8,49262372,877685395.13,3,-0.002808988764045006,False,3615.6714,5341.9496,2024-06,0.3
2024-06-05,sh.601166,17.78,17.83,17.48,17.55,17.75,54922264,966295316.41,3,-0.011267605633802802,False,3594.7936,5277.9405,2024-06,0.3
2024-06-06,sh.601166,17.58,17.74,17.52,17.57,17.55,43523816,766405051.78,3,0.0011396011396012096,False,3592.2454,5228.8002,2024-06,0.3
2024-06-07,sh.601166,17.63,17.73,17.43,17.53,17.57,46258107,812751902.14,3,-0.0022766078542970636,False,3574.1143,5208.9798,2024-06,0.3
2024-06-11,sh.601166,17.47,17.6,17.31,17.41,17.53,53194641,927094075.32,3,-0.0068454078722191,False,3542.8771,5217.4702,2024-06,0.3
2024-06-12,sh.601166,17.46,17.46,17.21,17.28,17.41,45288372,782383272.57,3,-0.0074669730040206606,False,3544.1225,5232.9534,2024-06,0.3
2024-06-13,sh.601166,17.33,17.38,17.13,17.17,17.28,32422139,558948157.7,3,-0.0063657407407407,False,3526.1306,5194.59,2024-06,0.3
2024-06-14,sh.601166,17.18,17.57,17.14,17.46,17.17,65951759,1146278334.3,3,0.016889924286546343,False,3541.5331,5213.0927,2024-06,0.3
2024-06-17,sh.601166,17.42,17.52,17.23,17.36,17.46,43113282,748090526.57,3,-0.005727376861397571,False,3536.1986,5207.128,2024-06,0.3
2024-06-18,sh.601166,17.37,17.55,17.3,17.39,17.36,35881324,624725108.63,3,0.001728110599078514,False,3545.5902,5230.8913,2024-06,0.3
2024-06-19,sh.601166,17.43,17.71,17.38,17.62,17.39,50649037,889955995.72,3,0.01322599194939622,False,3528.749,5168.8204,2024-06,0.3
2024-06-20,sh.601166,17.63,17.65,17.28,17.3,17.62,36661604,637518359.87,3,-0.018161180476730987,False,3503.2817,5094.5653,2024-06,0.3
2024-06-21,sh.601166,17.29,17.42,17.12,17.35,17.3,48738999,841993987.87,3,0.0028901734104047616,False,3495.6198,5102.3292,2024-06,0.3
2024-06-24,sh.601166,17.34,17.46,17.15,17.42,17.35,47088196,817232721.24,3,0.004034582132564912,False,3476.8102,4992.9097,2024-06,0.3
2024-06-25,sh.601166,17.4,17.47,17.23,17.32,17.42,47969052,833153284.35,3,-0.005740528128587941,False,3457.9023,4948.6343,2024-06,0.3
2024-06-26,sh.601166,17.3,17.4,17.23,17.33,17.32,35325170,612133582.61,3,0.0005773672055426893,False,3480.2648,5020.4318,2024-06,0.3
2024-06-27,sh.601166,17.33,17.5,17.23,17.45,17.33,49854905,867284130.78,3,0.006924408540103899,False,3454.1175,4928.0514,2024-06,0.3
